1, 1, 12
1, 1, 21
1, 1, 45
1, 2, 3
1, 2, 25
1, 2, 33
1, 2, 41
1, 3, 5
1, 3, 11
1, 3, 32
1, 3, 33
1, 3, 34
1, 3, 67
1, 3, 71
1, 4, 2
1, 4, 6
1, 4, 13
1, 4, 15
1, 4, 21
1, 4, 22
1, 4, 27
1, 4, 56
1, 4, 72
1, 5, 4
1, 5, 11
1, 5, 65
1, 6, 7
1, 6, 13
1, 6, 28
1, 6, 32
1, 6, 43
1, 6, 47
1, 6, 59
1, 7, 3
1, 7, 12
1, 7, 14
1, 7, 20
1, 7, 22
1, 7, 23
1, 7, 24
1, 7, 36
1, 7, 39
1, 7, 41
1, 7, 43
1, 7, 48
1, 8, 25
1, 8, 58
1, 9, 3
1, 9, 26
1, 9, 30
1, 9, 42
1, 9, 45
1, 9, 51
1, 9, 58
1, 9, 82
1, 10, 10
1, 10, 15
1, 10, 18
1, 10, 38
1, 10, 54
1, 11, 10
1, 11, 18
1, 11, 34
1, 11, 58
1, 11, 93
1, 11, 95
1, 12, 38
1, 12, 47
1, 13, 10
1, 13, 34
1, 13, 39
1, 13, 41
1, 13, 67
1, 13, 73
1, 14, 3
1, 14, 15
1, 14, 16
1, 14, 24
1, 14, 28
1, 14, 31
1, 14, 36
1, 14, 37
1, 14, 57
1, 14, 63
1, 15, 13
1, 15, 43
1, 15, 67
1, 16, 4
1, 16, 59
1, 17, 13
1, 17, 21
1, 17, 26
1, 17, 44
1, 17, 49
1, 17, 54
1, 17, 62
1, 18, 4
1, 18, 5
1, 18, 18
1, 18, 25
1, 18, 73
1, 19, 3
1, 19, 10
1, 19, 11
1, 19, 18
1, 19, 36
1, 19, 74
1, 20, 12
1, 20, 17
1, 20, 26
1, 20, 48
1, 20, 72
1, 21, 27
1, 21, 83
1, 22, 1
1, 22, 2
1, 22, 4
1, 22, 24
1, 22, 27
1, 22, 52
1, 23, 36
1, 23, 47
1, 24, 4
1, 24, 22
1, 24, 30
1, 24, 41
1, 24, 59
1, 25, 4
1, 25, 8
1, 25, 18
1, 25, 44
1, 25, 46
1, 25, 52
1, 25, 65
1, 25, 74
1, 25, 114
1, 26, 25
1, 26, 46
1, 26, 48
1, 26, 61
1, 26, 69
1, 27, 9
1, 27, 19
1, 27, 25
1, 27, 32
1, 27, 36
1, 27, 40
1, 27, 56
1, 28, 4
1, 28, 9
