1, 1, 10
1, 1, 11
1, 1, 27
1, 1, 59
1, 2, 3
1, 2, 13
1, 2, 16
1, 2, 64
1, 2, 77
1, 3, 1
1, 3, 8
1, 3, 13
1, 3, 14
1, 3, 52
1, 4, 2
1, 4, 7
1, 4, 41
1, 4, 51
1, 5, 2
1, 5, 5
1, 5, 18
1, 5, 67
1, 6, 8
1, 6, 11
1, 6, 16
1, 6, 18
1, 6, 25
1, 6, 30
1, 7, 8
1, 7, 13
1, 7, 27
1, 7, 30
1, 8, 3
1, 8, 9
1, 8, 13
1, 8, 22
1, 8, 30
1, 8, 35
1, 8, 53
1, 8, 59
1, 8, 77
1, 9, 2
1, 9, 4
1, 9, 15
1, 9, 39
1, 9, 52
1, 9, 95
1, 10, 6
1, 10, 10
1, 10, 18
1, 10, 27
1, 11, 1
1, 11, 18
1, 11, 33
1, 11, 36
1, 11, 40
1, 11, 56
1, 11, 73
1, 12, 10
1, 12, 11
1, 12, 40
1, 13, 29
1, 13, 33
1, 14, 6
1, 14, 11
1, 14, 16
1, 14, 33
1, 15, 5
1, 15, 13
1, 15, 55
1, 15, 57
1, 15, 59
1, 15, 98
1, 16, 5
1, 16, 8
1, 16, 14
1, 16, 41
1, 16, 45
1, 17, 20
1, 17, 22
1, 17, 23
1, 17, 33
1, 17, 36
1, 18, 2
1, 18, 3
1, 18, 9
1, 18, 13
1, 18, 21
1, 18, 37
1, 18, 56
1, 18, 63
1, 18, 79
1, 19, 2
1, 19, 13
1, 19, 21
1, 19, 39
1, 19, 41
1, 19, 44
1, 19, 67
1, 20, 11
1, 20, 18
1, 20, 32
1, 20, 59
1, 21, 13
1, 21, 16
1, 21, 17
1, 21, 30
1, 21, 41
1, 21, 61
1, 22, 8
1, 23, 5
1, 23, 16
1, 24, 2
1, 24, 36
1, 24, 41
1, 24, 60
1, 25, 5
1, 25, 7
1, 25, 8
1, 25, 11
1, 25, 17
1, 25, 21
1, 25, 25
1, 25, 26
1, 25, 31
1, 26, 13
1, 26, 43
1, 26, 51
1, 26, 76
1, 27, 8
1, 27, 22
1, 27, 33
1, 27, 47
1, 27, 49
1, 27, 90
1, 28, 17
1, 28, 22
1, 28, 55
1, 29, 10
1, 29, 16
1, 29, 17
1, 29, 26
1, 29, 32
1, 29, 69
1, 30, 21
1, 30, 34
1, 30, 41
1, 30, 47
1, 30, 77
1, 31, 8
1, 31, 13
1, 31, 19
1, 31, 32
1, 31, 51
1, 31, 57
1, 31, 62
1, 31, 84
1, 31, 100
1, 32, 2
1, 32, 8
1, 32, 20
1, 33, 13
1, 33, 47
1, 33, 71
1, 34, 10
1, 34, 11
1, 34, 14
1, 34, 15
1, 34, 24
1, 34, 38
1, 34, 52
1, 34, 79
1, 35, 2
1, 35, 6
1, 35, 13
1, 35, 15
1, 35, 21
1, 35, 23
1, 35, 29
1, 35, 31
1, 35, 42
1, 36, 18
1, 36, 45
