1, 1, 4
1, 1, 7
1, 1, 10
1, 1, 11
1, 1, 14
1, 1, 17
1, 1, 18
1, 1, 19
1, 1, 22
1, 1, 25
1, 1, 26
1, 1, 28
1, 1, 34
1, 1, 37
1, 1, 46
1, 1, 47
1, 2, 26
1, 2, 30
1, 2, 43
1, 3, 1
1, 3, 4
1, 3, 7
1, 3, 8
1, 3, 16
1, 3, 20
1, 3, 22
1, 3, 23
1, 3, 30
1, 3, 31
1, 3, 33
1, 3, 34
1, 3, 35
1, 3, 37
1, 3, 45
1, 3, 46
1, 4, 11
1, 4, 14
1, 4, 15
1, 4, 27
1, 4, 41
1, 4, 49
1, 5, 3
1, 5, 14
1, 5, 19
1, 5, 31
1, 5, 44
1, 5, 46
1, 6, 1
1, 6, 5
1, 6, 6
1, 6, 7
1, 6, 9
1, 6, 14
1, 6, 17
1, 6, 23
1, 6, 25
1, 6, 30
1, 6, 35
1, 6, 39
1, 6, 41
1, 6, 50
1, 7, 1
1, 7, 4
1, 7, 12
1, 7, 13
1, 7, 16
1, 7, 19
1, 7, 22
1, 7, 29
1, 7, 37
1, 7, 41
1, 7, 46
1, 8, 10
1, 9, 1
1, 9, 3
1, 9, 11
1, 9, 13
1, 9, 15
1, 9, 18
1, 9, 22
1, 9, 26
1, 9, 37
1, 10, 3
1, 10, 4
1, 10, 5
1, 10, 7
1, 10, 9
1, 10, 12
1, 10, 13
1, 10, 17
1, 10, 26
1, 10, 27
1, 10, 30
1, 10, 31
1, 10, 35
1, 10, 44
1, 10, 45
1, 11, 1
1, 11, 6
1, 11, 22
1, 11, 25
1, 11, 29
1, 11, 30
1, 11, 33
1, 11, 34
1, 11, 37
1, 11, 42
1, 11, 44
1, 11, 50
1, 12, 18
1, 12, 44
1, 13, 2
1, 13, 3
1, 13, 4
1, 13, 7
1, 13, 9
1, 13, 15
1, 13, 16
1, 13, 23
1, 13, 28
1, 13, 37
1, 13, 38
1, 13, 41
1, 13, 47
1, 13, 50
1, 14, 10
1, 14, 16
1, 14, 34
1, 14, 44
1, 15, 3
1, 15, 4
1, 15, 13
1, 15, 20
1, 15, 23
1, 15, 26
1, 15, 28
1, 15, 43
1, 16, 28
1, 16, 37
1, 17, 3
1, 17, 4
1, 17, 9
1, 17, 10
1, 17, 20
1, 17, 22
1, 17, 23
1, 17, 28
1, 17, 34
1, 17, 37
1, 17, 42
1, 17, 46
1, 17, 48
1, 17, 50
1, 18, 1
1, 18, 3
1, 18, 7
1, 18, 13
1, 18, 15
1, 18, 17
1, 18, 18
1, 18, 21
1, 18, 25
1, 18, 30
1, 18, 32
1, 18, 33
1, 18, 39
1, 18, 45
1, 18, 47
1, 19, 9
1, 19, 16
1, 19, 18
1, 19, 22
1, 19, 31
1, 19, 34
1, 19, 39
1, 20, 9
1, 20, 11
1, 20, 24
1, 20, 25
1, 20, 27
1, 20, 30
1, 20, 36
1, 20, 39
1, 20, 41
1, 20, 43
1, 20, 45
1, 20, 48
1, 20, 50
1, 21, 4
1, 21, 16
1, 21, 27
1, 21, 31
1, 21, 34
1, 22, 7
1, 22, 13
1, 22, 17
1, 22, 24
1, 22, 29
1, 22, 33
1, 22, 37
1, 22, 39
1, 22, 45
1, 22, 49
1, 23, 3
1, 23, 4
1, 23, 6
1, 23, 10
1, 23, 14
1, 23, 20
1, 23, 31
1, 23, 37
1, 23, 44
1, 23, 46
1, 24, 1
1, 24, 8
1, 24, 11
1, 24, 19
1, 24, 23
1, 24, 29
1, 24, 31
1, 24, 35
1, 24, 41
1, 24, 47
1, 25, 1
1, 25, 4
1, 25, 10
1, 25, 16
1, 25, 26
1, 25, 31
1, 25, 44
1, 26, 25
1, 26, 37
1, 26, 44
1, 27, 4
1, 27, 5
1, 27, 10
1, 27, 14
1, 27, 19
1, 27, 22
1, 27, 25
1, 27, 28
1, 27, 34
1, 27, 39
1, 27, 40
1, 27, 41
1, 27, 44
1, 27, 46
1, 27, 49
1, 28, 5
1, 28, 34
1, 28, 35
1, 28, 44
1, 29, 4
1, 29, 8
1, 29, 11
1, 29, 13
1, 29, 14
1, 29, 16
1, 29, 23
1, 29, 29
1, 29, 31
1, 29, 35
1, 29, 39
1, 29, 41
1, 29, 47
1, 29, 48
1, 30, 10
1, 30, 22
1, 30, 23
1, 30, 39
1, 30, 46
1, 31, 6
1, 31, 7
1, 31, 16
1, 31, 25
1, 31, 26
1, 31, 34
1, 31, 44
1, 31, 49
1, 32, 1
1, 32, 3
1, 32, 7
1, 32, 9
1, 32, 11
1, 32, 13
1, 32, 15
1, 32, 17
1, 32, 19
1, 32, 23
1, 32, 27
1, 32, 35
1, 32, 37
1, 32, 48
1, 32, 49
1, 33, 4
1, 33, 14
1, 33, 19
1, 33, 20
1, 33, 44
1, 34, 1
1, 34, 9
1, 34, 13
1, 34, 19
1, 34, 25
1, 34, 30
1, 34, 39
1, 34, 41
1, 34, 45
1, 35, 1
1, 35, 9
1, 35, 11
1, 35, 14
1, 35, 15
1, 35, 22
1, 35, 23
1, 35, 25
1, 35, 30
1, 35, 33
1, 35, 38
1, 35, 46
1, 35, 47
1, 35, 50
1, 36, 1
1, 36, 3
1, 36, 5
1, 36, 17
1, 36, 27
1, 36, 31
1, 36, 44
1, 37, 7
1, 37, 16
1, 37, 20
1, 37, 22
1, 37, 28
1, 37, 33
1, 37, 39
1, 38, 1
1, 38, 7
1, 38, 12
1, 38, 17
1, 38, 21
1, 38, 25
1, 38, 31
1, 38, 33
1, 38, 35
1, 38, 37
1, 38, 42
1, 38, 45
1, 39, 4
1, 39, 19
1, 39, 22
1, 39, 30
1, 39, 46
1, 40, 5
1, 40, 9
1, 40, 15
1, 40, 20
1, 40, 23
1, 40, 27
1, 40, 28
1, 40, 39
1, 40, 41
1, 40, 44
1, 40, 45
1, 41, 13
1, 41, 19
1, 41, 31
1, 41, 34
1, 41, 44
1, 41, 50
1, 42, 7
1, 42, 11
1, 42, 15
1, 42, 17
1, 42, 19
1, 42, 23
1, 42, 31
1, 42, 37
1, 42, 38
1, 42, 41
1, 42, 49
1, 43, 10
1, 43, 14
1, 43, 16
1, 43, 22
1, 43, 23
1, 43, 30
1, 43, 33
1, 43, 46
1, 44, 1
1, 44, 7
1, 44, 9
1, 44, 12
1, 44, 13
1, 44, 15
1, 44, 19
1, 44, 23
1, 44, 27
1, 44, 29
1, 44, 31
1, 44, 33
1, 44, 35
1, 44, 40
1, 44, 43
1, 44, 45
1, 45, 4
1, 45, 22
1, 45, 26
1, 45, 44
1, 45, 50
1, 46, 3
1, 46, 7
1, 46, 9
1, 46, 13
1, 46, 15
1, 46, 25
1, 46, 28
1, 46, 29
1, 46, 33
1, 46, 45
1, 47, 1
1, 47, 7
1, 47, 16
1, 47, 22
1, 47, 35
1, 47, 44
1, 47, 50
1, 48, 5
1, 48, 12
1, 48, 19
1, 48, 23
1, 48, 26
1, 48, 27
1, 48, 30
1, 48, 31
1, 48, 39
1, 48, 40
1, 48, 42
1, 48, 45
1, 48, 47
1, 49, 4
1, 49, 10
1, 49, 18
1, 49, 23
1, 49, 30
1, 49, 34
1, 49, 37
1, 49, 46
1, 50, 2
1, 50, 5
1, 50, 6
1, 50, 7
1, 50, 9
1, 50, 13
1, 50, 15
1, 50, 18
1, 50, 21
1, 50, 25
1, 50, 39
1, 50, 45
1, 50, 49
1, 51, 16
1, 51, 22
1, 51, 28
1, 51, 34
1, 51, 43
1, 51, 46
1, 52, 1
1, 52, 6
1, 52, 7
1, 52, 13
1, 52, 15
1, 52, 27
1, 52, 35
1, 52, 41
1, 52, 43
1, 52, 44
1, 53, 4
1, 53, 10
1, 53, 14
1, 53, 16
1, 53, 18
1, 53, 26
1, 53, 31
1, 53, 37
1, 53, 43
1, 54, 3
1, 54, 20
1, 54, 21
1, 54, 23
1, 54, 26
1, 54, 33
1, 54, 37
1, 54, 39
1, 54, 47
1, 55, 4
1, 55, 11
1, 55, 14
1, 55, 18
1, 55, 22
1, 55, 25
1, 55, 30
1, 55, 34
1, 55, 37
1, 55, 41
1, 55, 44
1, 55, 46
1, 55, 49
1, 56, 19
1, 56, 41
1, 56, 46
1, 57, 1
1, 57, 9
1, 57, 10
1, 57, 14
1, 57, 20
1, 57, 22
1, 57, 31
1, 57, 34
1, 57, 38
1, 57, 39
1, 57, 44
1, 58, 4
1, 58, 9
1, 58, 13
1, 58, 14
1, 58, 17
1, 58, 24
1, 58, 28
1, 58, 29
1, 58, 38
1, 59, 1
1, 59, 5
1, 59, 9
1, 59, 14
1, 59, 16
1, 59, 22
1, 59, 27
1, 59, 44
1, 59, 46
1, 60, 21
1, 60, 22
1, 60, 23
1, 60, 33
1, 60, 40
1, 60, 49
1, 61, 6
1, 61, 10
1, 61, 14
1, 61, 31
1, 61, 33
1, 61, 46
1, 61, 47
1, 62, 1
1, 62, 5
1, 62, 9
1, 62, 10
1, 62, 16
1, 62, 19
1, 62, 25
1, 62, 31
1, 62, 36
1, 62, 37
1, 62, 43
1, 62, 50
1, 63, 10
1, 63, 13
1, 63, 18
1, 63, 31
1, 63, 39
1, 63, 44
1, 64, 1
1, 64, 5
1, 64, 8
1, 64, 9
1, 64, 11
1, 64, 23
1, 64, 25
1, 64, 29
1, 64, 36
1, 64, 47
1, 64, 49
1, 65, 4
1, 65, 11
1, 65, 16
1, 65, 20
1, 65, 22
1, 65, 30
1, 65, 34
1, 65, 39
1, 65, 40
1, 65, 50
1, 66, 4
1, 67, 3
1, 67, 10
1, 67, 13
1, 67, 16
1, 67, 20
1, 67, 21
1, 67, 27
1, 67, 30
1, 67, 39
1, 67, 43
1, 67, 45
1, 67, 46
1, 68, 3
1, 68, 8
1, 68, 9
1, 68, 12
1, 68, 15
1, 68, 17
1, 68, 23
1, 68, 33
1, 68, 35
1, 68, 39
1, 68, 45
1, 68, 49
1, 69, 16
1, 69, 22
1, 69, 30
1, 69, 31
1, 69, 44
1, 70, 1
1, 70, 2
1, 70, 6
1, 70, 7
1, 70, 9
1, 70, 11
1, 70, 19
1, 70, 21
1, 70, 23
1, 70, 27
1, 70, 31
1, 70, 33
1, 70, 35
1, 70, 47
1, 70, 48
1, 71, 1
1, 71, 5
1, 71, 7
1, 71, 10
1, 71, 13
1, 71, 17
