1, 1, 18
1, 1, 28
1, 1, 49
1, 2, 8
1, 2, 11
1, 2, 16
1, 2, 24
1, 2, 32
1, 3, 8
1, 3, 18
1, 3, 24
1, 3, 30
1, 3, 33
1, 3, 40
1, 3, 51
1, 3, 53
1, 3, 68
1, 4, 11
1, 4, 37
1, 5, 1
1, 5, 9
1, 5, 13
1, 5, 16
1, 5, 17
1, 5, 19
1, 5, 30
1, 5, 37
1, 5, 47
1, 5, 62
1, 6, 3
1, 6, 9
1, 6, 16
1, 6, 24
1, 7, 5
1, 7, 9
1, 7, 14
1, 7, 23
1, 7, 37
1, 7, 42
1, 7, 45
1, 7, 50
1, 7, 57
1, 7, 63
1, 8, 4
1, 8, 24
1, 8, 56
1, 9, 4
1, 9, 17
1, 9, 22
1, 9, 24
1, 9, 44
1, 9, 58
1, 10, 17
1, 10, 20
1, 10, 36
1, 11, 7
1, 11, 8
1, 11, 12
1, 11, 18
1, 11, 25
1, 11, 40
1, 11, 44
1, 11, 53
1, 12, 27
1, 12, 33
1, 12, 36
1, 12, 47
1, 13, 1
1, 13, 5
1, 13, 21
1, 13, 22
1, 13, 37
1, 13, 40
1, 13, 49
1, 14, 11
1, 14, 15
1, 14, 31
1, 14, 36
1, 14, 37
1, 14, 38
1, 14, 39
1, 14, 42
1, 14, 46
1, 14, 53
1, 14, 63
1, 14, 64
1, 14, 65
1, 15, 17
1, 15, 30
1, 15, 33
1, 15, 45
1, 15, 64
1, 16, 1
1, 16, 11
1, 16, 21
1, 16, 25
1, 16, 27
1, 16, 39
1, 16, 40
1, 16, 42
1, 16, 47
1, 17, 6
1, 17, 9
1, 17, 19
1, 17, 30
1, 17, 33
1, 17, 34
1, 18, 4
1, 18, 22
1, 18, 32
1, 18, 36
1, 19, 5
1, 19, 12
1, 19, 44
1, 20, 2
1, 20, 3
1, 20, 5
1, 20, 14
1, 20, 16
1, 20, 21
1, 20, 22
1, 20, 28
1, 20, 32
1, 20, 35
1, 20, 45
1, 20, 54
1, 20, 65
1, 21, 8
1, 21, 42
1, 22, 19
1, 22, 20
1, 22, 22
1, 22, 39
1, 22, 42
1, 22, 47
1, 22, 54
1, 22, 55
1, 22, 60
1, 24, 20
1, 24, 21
1, 24, 22
1, 24, 24
1, 24, 26
1, 24, 33
1, 24, 36
1, 24, 51
1, 24, 53
1, 25, 3
1, 25, 7
1, 25, 14
1, 25, 16
1, 25, 18
1, 25, 30
1, 25, 38
1, 26, 26
1, 26, 27
1, 26, 28
1, 27, 1
1, 27, 22
1, 27, 39
1, 28, 7
1, 28, 11
1, 28, 14
1, 28, 15
1, 28, 18
1, 28, 19
1, 28, 22
1, 28, 51
1, 28, 53
1, 29, 9
1, 29, 12
1, 29, 24
1, 30, 10
1, 30, 13
1, 30, 18
1, 30, 29
1, 30, 31
1, 30, 37
1, 30, 39
1, 30, 42
1, 30, 44
1, 30, 51
1, 30, 53
1, 30, 55
1, 30, 61
1, 31, 4
1, 31, 8
1, 31, 13
1, 31, 16
1, 31, 20
1, 31, 22
1, 31, 26
