1, 1, 25
1, 1, 47
1, 2, 1
1, 2, 5
1, 2, 11
1, 2, 12
1, 3, 19
1, 3, 22
1, 4, 7
1, 4, 17
1, 4, 36
1, 5, 17
1, 5, 30
1, 6, 3
1, 6, 7
1, 6, 9
1, 6, 12
1, 6, 28
1, 6, 31
1, 6, 39
1, 6, 46
1, 6, 49
1, 7, 23
1, 7, 39
1, 8, 8
1, 8, 12
1, 8, 20
1, 8, 23
1, 8, 27
1, 8, 28
1, 8, 39
1, 9, 15
1, 9, 30
1, 10, 5
1, 10, 10
1, 10, 29
1, 10, 74
1, 11, 8
1, 11, 19
1, 11, 30
1, 11, 31
1, 11, 47
1, 11, 56
1, 11, 59
1, 12, 28
1, 12, 35
1, 12, 39
1, 12, 41
1, 12, 43
1, 13, 2
1, 13, 5
1, 13, 7
1, 13, 11
1, 13, 17
1, 13, 22
1, 13, 27
1, 13, 32
1, 13, 37
1, 14, 12
1, 14, 30
1, 14, 39
1, 14, 67
1, 16, 12
1, 16, 20
1, 16, 37
1, 16, 40
1, 16, 45
1, 16, 48
1, 17, 9
1, 17, 24
1, 17, 25
1, 17, 39
1, 17, 54
1, 18, 21
1, 18, 27
1, 18, 30
1, 18, 37
1, 18, 39
1, 18, 40
1, 18, 46
1, 19, 19
1, 20, 13
1, 20, 14
1, 20, 21
1, 20, 31
1, 20, 32
1, 20, 35
1, 20, 38
1, 20, 48
1, 21, 27
1, 22, 33
1, 22, 53
1, 23, 2
1, 23, 5
1, 23, 36
1, 23, 50
1, 24, 15
1, 24, 17
1, 24, 21
1, 25, 6
1, 25, 17
1, 25, 24
1, 25, 28
1, 25, 33
1, 25, 47
1, 25, 48
1, 26, 7
1, 26, 36
1, 27, 14
1, 27, 15
1, 27, 39
1, 27, 51
1, 28, 20
1, 28, 36
1, 28, 41
1, 28, 44
1, 28, 49
1, 29, 11
1, 29, 21
1, 30, 11
1, 30, 14
1, 30, 27
1, 31, 15
1, 31, 19
1, 31, 32
1, 31, 42
1, 31, 58
1, 32, 1
1, 32, 4
1, 32, 16
1, 32, 21
1, 32, 27
1, 32, 37
1, 32, 49
1, 32, 52
1, 33, 7
1, 33, 35
1, 33, 37
1, 34, 1
1, 34, 6
1, 34, 18
1, 34, 22
1, 34, 39
1, 34, 42
1, 34, 47
1, 35, 9
1, 35, 13
1, 35, 27
1, 35, 32
1, 36, 4
1, 36, 6
1, 36, 24
1, 36, 31
1, 36, 36
1, 36, 37
