1, 1, 6
1, 1, 14
1, 1, 17
1, 1, 19
1, 1, 57
1, 1, 58
1, 1, 82
1, 2, 21
1, 2, 22
1, 2, 35
1, 2, 40
1, 2, 52
1, 2, 71
1, 3, 5
1, 3, 22
1, 3, 29
1, 3, 36
1, 3, 39
1, 4, 3
1, 4, 6
1, 4, 19
1, 4, 21
1, 4, 43
1, 4, 66
1, 4, 71
1, 5, 6
1, 5, 14
1, 5, 26
1, 5, 28
1, 6, 18
1, 6, 19
1, 6, 25
1, 6, 29
1, 6, 33
1, 6, 34
1, 6, 48
1, 6, 62
1, 7, 7
1, 7, 10
1, 7, 16
1, 7, 26
1, 7, 27
1, 7, 28
1, 7, 40
1, 7, 53
1, 8, 3
1, 8, 7
1, 8, 13
1, 8, 33
1, 8, 40
1, 8, 48
1, 9, 2
1, 9, 6
1, 9, 11
1, 9, 21
1, 9, 26
1, 9, 31
1, 9, 34
1, 9, 53
1, 9, 69
1, 10, 2
1, 10, 20
1, 10, 28
1, 10, 35
1, 10, 40
1, 10, 43
1, 11, 12
1, 11, 14
1, 11, 20
1, 11, 21
1, 11, 53
1, 11, 54
1, 12, 8
1, 12, 19
1, 12, 26
1, 12, 28
1, 13, 3
1, 13, 6
1, 13, 9
1, 13, 12
1, 13, 21
1, 13, 26
1, 13, 33
1, 13, 40
1, 13, 41
1, 14, 4
1, 14, 7
1, 14, 11
1, 14, 13
1, 14, 14
1, 14, 28
1, 14, 29
1, 14, 36
1, 15, 4
1, 15, 8
1, 15, 16
1, 15, 25
1, 15, 53
1, 16, 11
1, 16, 14
1, 16, 15
1, 16, 16
1, 16, 20
1, 16, 21
1, 16, 23
1, 16, 39
1, 16, 56
1, 16, 74
1, 17, 3
1, 17, 6
1, 17, 9
1, 17, 14
1, 17, 23
1, 17, 53
1, 17, 84
1, 18, 2
1, 18, 5
1, 18, 21
1, 18, 26
1, 18, 28
1, 18, 42
1, 18, 43
1, 19, 13
1, 19, 15
1, 19, 16
1, 19, 23
1, 19, 24
1, 19, 31
1, 19, 38
1, 19, 47
1, 19, 52
1, 19, 94
1, 20, 4
1, 20, 24
1, 20, 32
1, 20, 72
1, 20, 78
1, 21, 1
1, 21, 4
1, 21, 22
1, 21, 23
1, 21, 27
1, 21, 29
1, 21, 81
1, 22, 2
1, 22, 7
1, 22, 10
1, 22, 11
1, 22, 35
1, 23, 6
1, 23, 8
1, 23, 16
1, 23, 23
1, 23, 43
1, 23, 47
1, 23, 53
1, 23, 82
1, 24, 16
1, 24, 20
