1, 1, 2
1, 1, 14
1, 2, 9
1, 2, 10
1, 2, 16
1, 2, 37
1, 2, 43
1, 2, 53
1, 2, 63
1, 3, 20
1, 3, 43
1, 3, 51
1, 3, 66
1, 4, 3
1, 4, 9
1, 4, 41
1, 4, 42
1, 4, 46
1, 5, 5
1, 5, 7
1, 5, 9
1, 6, 29
1, 6, 30
1, 6, 56
1, 7, 5
1, 7, 9
1, 7, 13
1, 7, 23
1, 7, 29
1, 7, 44
1, 7, 65
1, 8, 12
1, 8, 26
1, 8, 55
1, 8, 57
1, 8, 61
1, 9, 6
1, 9, 18
1, 9, 30
1, 9, 34
1, 9, 43
1, 10, 11
1, 10, 14
1, 10, 26
1, 10, 39
1, 10, 46
1, 10, 61
1, 11, 5
1, 11, 12
1, 11, 18
1, 11, 38
1, 11, 50
1, 11, 51
1, 12, 5
1, 12, 7
1, 12, 14
1, 12, 36
1, 12, 37
1, 12, 38
1, 13, 1
1, 13, 16
1, 13, 27
1, 13, 37
1, 13, 57
1, 14, 7
1, 14, 22
1, 14, 37
1, 14, 49
1, 14, 68
1, 15, 4
1, 15, 5
1, 15, 11
1, 15, 15
1, 15, 16
1, 15, 21
1, 15, 28
1, 15, 32
1, 15, 37
1, 16, 18
1, 16, 28
1, 16, 38
1, 16, 44
1, 17, 6
1, 17, 9
1, 17, 17
1, 17, 26
1, 17, 30
1, 17, 43
1, 18, 3
1, 18, 9
1, 18, 39
1, 19, 6
1, 19, 14
1, 19, 16
1, 19, 19
1, 19, 22
1, 19, 27
1, 19, 30
1, 20, 29
1, 20, 64
1, 21, 20
1, 21, 23
1, 21, 43
1, 21, 64
1, 22, 2
1, 22, 28
1, 22, 29
1, 22, 30
1, 22, 33
1, 22, 48
1, 22, 60
1, 23, 26
1, 23, 43
1, 23, 45
1, 23, 55
1, 24, 8
1, 24, 22
1, 24, 24
1, 24, 63
1, 25, 32
1, 26, 1
1, 26, 5
1, 26, 11
1, 26, 17
1, 26, 22
1, 26, 65
1, 27, 11
1, 27, 19
1, 27, 23
1, 27, 28
1, 27, 45
1, 28, 13
1, 28, 15
1, 28, 17
1, 28, 30
1, 28, 40
1, 28, 41
1, 28, 42
1, 28, 53
1, 29, 8
1, 29, 31
1, 29, 50
1, 30, 24
1, 31, 4
1, 31, 5
1, 31, 14
1, 31, 19
1, 31, 23
1, 31, 33
1, 31, 40
1, 31, 50
1, 31, 51
1, 31, 90
1, 32, 14
1, 32, 17
1, 32, 30
1, 32, 38
1, 33, 3
1, 33, 4
1, 33, 6
1, 33, 7
1, 33, 14
1, 33, 22
1, 33, 67
1, 34, 12
1, 34, 55
1, 35, 3
1, 35, 5
1, 35, 8
1, 35, 14
1, 35, 40
1, 35, 43
1, 35, 45
1, 35, 54
1, 36, 6
1, 36, 11
1, 36, 23
1, 36, 28
1, 36, 53
1, 37, 20
1, 37, 28
1, 37, 37
1, 37, 43
1, 37, 72
1, 38, 4
1, 38, 9
1, 38, 10
1, 38, 17
1, 38, 19
1, 38, 20
1, 38, 31
1, 38, 36
1, 38, 39
1, 38, 41
1, 38, 47
1, 38, 52
1, 39, 6
1, 39, 15
1, 39, 25
1, 39, 33
1, 39, 49
1, 39, 69
1, 39, 76
1, 40, 2
1, 40, 9
1, 40, 20
1, 40, 22
1, 40, 26
1, 40, 29
1, 40, 42
1, 40, 44
1, 41, 16
1, 41, 17
1, 41, 53
1, 42, 6
1, 42, 15
1, 42, 18
1, 42, 20
1, 42, 21
1, 42, 26
1, 42, 27
1, 42, 37
1, 43, 7
1, 43, 29
1, 43, 32
1, 44, 18
1, 44, 19
1, 44, 20
1, 44, 32
1, 44, 33
1, 44, 48
1, 45, 1
1, 45, 12
1, 45, 24
1, 45, 31
1, 45, 51
1, 45, 52
1, 46, 7
1, 46, 11
1, 46, 29
1, 46, 46
1, 47, 2
1, 47, 6
1, 47, 12
1, 47, 14
1, 47, 20
1, 47, 21
1, 47, 29
1, 47, 35
1, 47, 39
1, 47, 46
1, 47, 52
1, 47, 61
1, 48, 6
1, 48, 18
1, 48, 22
1, 48, 29
1, 48, 30
1, 49, 9
1, 49, 16
1, 49, 20
1, 49, 24
1, 49, 26
1, 49, 29
1, 49, 33
1, 49, 34
1, 49, 36
1, 49, 41
1, 49, 54
1, 49, 74
1, 50, 10
1, 50, 16
1, 50, 25
1, 50, 32
1, 51, 18
1, 51, 22
1, 52, 14
1, 52, 29
1, 52, 32
1, 52, 36
1, 52, 42
1, 53, 24
1, 53, 49
1, 54, 6
1, 54, 21
1, 54, 40
1, 54, 46
1, 54, 49
1, 54, 69
1, 55, 3
1, 55, 4
1, 55, 6
1, 55, 16
1, 55, 26
1, 55, 29
1, 55, 30
1, 55, 40
1, 55, 43
1, 55, 58
1, 55, 63
1, 56, 7
1, 56, 11
1, 56, 18
1, 56, 66
1, 56, 70
1, 57, 8
1, 57, 12
1, 57, 16
1, 58, 5
1, 58, 10
1, 58, 14
1, 58, 23
1, 58, 28
1, 58, 30
1, 58, 53
1, 58, 55
1, 59, 2
1, 60, 1
1, 60, 18
1, 60, 32
1, 60, 50
1, 60, 54
1, 60, 72
1, 61, 5
1, 61, 24
1, 61, 85
1, 62, 6
1, 62, 7
1, 62, 8
1, 62, 11
1, 62, 24
1, 62, 32
1, 62, 34
1, 62, 38
1, 62, 40
1, 62, 66
1, 63, 5
1, 63, 9
1, 63, 24
1, 63, 28
1, 63, 37
1, 64, 3
1, 64, 8
1, 64, 11
1, 64, 20
1, 64, 33
1, 64, 37
1, 64, 50
1, 64, 52
1, 64, 61
1, 65, 8
1, 65, 31
1, 65, 32
1, 65, 65
1, 65, 71
1, 66, 16
1, 66, 24
1, 66, 41
1, 66, 60
1, 67, 2
1, 67, 12
1, 67, 15
1, 67, 17
1, 67, 32
1, 67, 42
1, 67, 73
1, 68, 26
1, 69, 13
1, 69, 20
1, 69, 28
1, 69, 63
1, 69, 78
1, 70, 2
1, 70, 9
1, 70, 26
1, 70, 44
1, 70, 50
1, 71, 2
1, 71, 14
1, 71, 19
1, 71, 31
1, 71, 44
1, 71, 78
1, 72, 10
1, 72, 14
1, 72, 28
1, 72, 30
1, 72, 31
1, 72, 32
1, 72, 41
1, 73, 7
1, 73, 34
1, 73, 62
1, 74, 5
1, 74, 13
1, 74, 17
1, 74, 37
1, 74, 38
1, 74, 39
1, 74, 49
1, 75, 5
1, 75, 7
1, 75, 18
1, 75, 22
1, 75, 26
1, 76, 1
1, 76, 4
1, 76, 9
1, 76, 10
1, 76, 17
1, 76, 20
1, 76, 21
1, 76, 22
1, 76, 27
1, 76, 28
1, 76, 30
1, 76, 35
1, 76, 36
1, 77, 9
1, 77, 18
1, 77, 51
1, 77, 56
1, 77, 58
1, 77, 76
1, 78, 13
1, 78, 18
1, 78, 20
1, 78, 36
1, 78, 44
1, 78, 70
1, 79, 13
1, 79, 32
1, 79, 50
1, 80, 36
1, 81, 15
1, 81, 23
1, 81, 26
1, 81, 40
1, 82, 1
1, 82, 2
1, 82, 21
1, 82, 23
1, 82, 33
1, 82, 40
1, 82, 43
1, 82, 46
1, 82, 47
1, 82, 51
1, 82, 54
1, 82, 58
1, 83, 41
1, 83, 42
1, 83, 50
1, 84, 5
1, 84, 8
1, 84, 39
1, 84, 46
1, 86, 2
1, 86, 3
1, 86, 18
1, 86, 26
1, 86, 32
1, 86, 34
1, 86, 46
1, 86, 62
1, 87, 7
1, 87, 28
1, 88, 3
1, 88, 28
1, 88, 36
1, 88, 38
1, 89, 9
1, 89, 23
1, 89, 31
1, 89, 50
1, 90, 2
1, 90, 3
1, 90, 24
1, 90, 30
1, 90, 37
1, 90, 51
1, 90, 66
1, 91, 29
1, 91, 36
1, 91, 39
1, 92, 5
1, 92, 24
1, 92, 40
1, 92, 46
1, 92, 50
1, 93, 11
1, 93, 14
1, 93, 36
1, 94, 4
1, 94, 13
1, 94, 17
1, 94, 25
1, 94, 30
1, 94, 35
1, 94, 41
1, 94, 56
1, 95, 61
1, 96, 5
1, 96, 12
1, 96, 16
1, 96, 50
1, 96, 55
1, 97, 6
1, 97, 14
1, 97, 24
1, 97, 27
1, 97, 33
1, 97, 46
1, 97, 52
1, 97, 54
1, 98, 3
1, 98, 20
1, 98, 24
1, 98, 34
1, 98, 41
1, 98, 60
1, 99, 5
1, 99, 28
1, 100, 1
1, 100, 12
1, 100, 23
1, 100, 39
1, 100, 40
1, 100, 53
1, 100, 57
1, 101, 5
1, 101, 12
1, 101, 15
1, 101, 30
1, 101, 32
1, 101, 37
1, 102, 6
1, 102, 8
1, 102, 16
1, 102, 20
1, 102, 22
1, 102, 27
1, 102, 29
1, 102, 49
1, 102, 50
1, 102, 61
1, 102, 63
1, 103, 36
1, 104, 10
1, 104, 13
1, 104, 16
1, 104, 20
1, 104, 68
1, 105, 5
1, 105, 16
1, 106, 1
1, 106, 32
1, 106, 42
1, 106, 47
1, 107, 2
1, 107, 23
1, 107, 24
1, 107, 26
1, 107, 46
1, 107, 47
1, 107, 52
1, 107, 60
1, 107, 77
1, 108, 12
1, 108, 26
1, 108, 44
1, 108, 49
1, 108, 54
1, 108, 60
1, 108, 77
1, 109, 5
1, 109, 26
1, 109, 33
1, 110, 9
1, 110, 26
1, 110, 31
1, 111, 6
1, 111, 7
1, 111, 8
1, 111, 17
1, 111, 20
1, 111, 33
1, 111, 47
1, 112, 22
1, 112, 32
1, 112, 66
1, 113, 9
1, 113, 10
1, 113, 12
1, 113, 17
1, 113, 21
1, 113, 31
1, 113, 32
1, 113, 34
1, 113, 36
1, 113, 37
1, 113, 42
1, 113, 70
1, 114, 12
1, 114, 41
1, 114, 55
1, 115, 5
1, 115, 6
1, 115, 13
1, 115, 16
1, 115, 18
1, 115, 20
1, 115, 22
1, 115, 25
1, 115, 34
1, 115, 60
1, 116, 17
1, 116, 20
1, 116, 22
1, 116, 33
1, 116, 46
1, 116, 50
1, 116, 76
1, 117, 9
1, 117, 12
1, 117, 14
1, 117, 16
1, 117, 43
1, 117, 51
1, 117, 52
1, 117, 58
1, 118, 2
1, 118, 5
1, 118, 16
1, 118, 17
1, 118, 32
1, 118, 35
1, 118, 43
1, 118, 46
1, 118, 54
1, 119, 3
1, 119, 24
1, 119, 35
1, 119, 36
1, 119, 38
1, 119, 61
1, 119, 70
1, 120, 11
1, 120, 50
1, 121, 6
1, 121, 7
1, 121, 20
1, 121, 32
1, 121, 36
1, 121, 40
1, 121, 50
1, 122, 1
1, 122, 11
1, 122, 12
1, 122, 13
1, 123, 3
1, 124, 2
1, 124, 6
1, 124, 16
1, 124, 20
1, 124, 31
1, 124, 35
1, 124, 41
1, 124, 50
1, 124, 72
1, 125, 3
1, 125, 9
1, 125, 12
1, 125, 21
1, 125, 22
1, 125, 23
1, 125, 37
1, 126, 32
1, 126, 43
1, 126, 44
1, 126, 53
1, 126, 65
1, 127, 38
1, 127, 56
1, 127, 64
1, 128, 3
1, 128, 10
1, 128, 26
1, 128, 39
1, 128, 41
1, 128, 45
1, 128, 47
1, 128, 64
1, 128, 65
1, 128, 82
1, 129, 7
1, 129, 12
1, 129, 49
1, 129, 58
1, 130, 17
1, 130, 19
1, 130, 23
1, 130, 30
1, 130, 35
1, 130, 39
1, 131, 5
1, 131, 7
1, 131, 34
1, 131, 42
1, 131, 56
1, 132, 1
1, 132, 3
1, 132, 7
1, 132, 12
1, 132, 14
1, 132, 20
1, 132, 53
1, 133, 2
1, 133, 9
1, 133, 16
1, 133, 17
1, 133, 18
1, 133, 23
1, 133, 36
1, 134, 9
1, 134, 17
1, 134, 25
1, 134, 26
1, 134, 31
1, 134, 36
1, 134, 37
1, 134, 39
1, 134, 69
1, 135, 29
1, 136, 14
1, 136, 19
1, 136, 23
1, 136, 47
1, 137, 5
1, 137, 7
1, 137, 26
1, 137, 34
1, 137, 49
1, 138, 6
1, 138, 14
1, 138, 16
1, 138, 17
1, 138, 20
1, 138, 35
1, 138, 37
1, 139, 1
1, 139, 7
1, 139, 9
1, 139, 13
1, 139, 25
1, 139, 27
1, 139, 37
1, 139, 42
1, 139, 43
1, 140, 37
1, 140, 47
1, 141, 4
1, 141, 6
1, 141, 12
1, 141, 20
1, 141, 21
1, 141, 24
1, 141, 31
1, 141, 33
1, 141, 36
1, 141, 42
1, 142, 24
1, 142, 53
1, 142, 65
1, 143, 24
1, 143, 41
1, 143, 42
1, 144, 9
1, 144, 24
1, 144, 29
1, 144, 31
1, 144, 32
1, 144, 42
1, 144, 57
1, 145, 6
1, 145, 8
1, 145, 21
1, 145, 44
1, 145, 48
1, 146, 11
1, 146, 16
1, 146, 20
1, 146, 33
1, 146, 35
1, 146, 37
1, 146, 58
1, 147, 9
1, 147, 22
1, 148, 9
1, 148, 16
1, 148, 24
1, 149, 5
1, 149, 11
1, 149, 22
1, 149, 36
1, 149, 37
1, 150, 34
1, 150, 42
1, 150, 76
1, 151, 5
1, 151, 25
1, 151, 31
1, 151, 52
1, 151, 53
1, 152, 20
1, 153, 16
1, 153, 20
1, 153, 22
1, 153, 23
1, 153, 24
1, 153, 33
1, 153, 40
1, 154, 14
1, 154, 20
1, 155, 1
1, 155, 2
1, 155, 4
1, 155, 8
1, 155, 11
1, 155, 16
1, 155, 30
1, 155, 54
1, 155, 61
1, 156, 14
1, 156, 22
1, 157, 1
1, 157, 11
1, 157, 19
1, 157, 27
1, 157, 29
1, 157, 37
1, 157, 52
1, 158, 7
1, 158, 14
1, 159, 9
1, 159, 14
1, 159, 22
1, 159, 29
1, 159, 37
1, 159, 38
1, 159, 75
1, 160, 7
1, 160, 14
1, 160, 33
1, 160, 65
1, 161, 1
1, 161, 13
1, 161, 20
1, 161, 30
1, 161, 33
1, 161, 42
1, 162, 11
1, 162, 30
1, 163, 9
1, 163, 18
1, 163, 28
1, 163, 42
1, 163, 54
1, 164, 4
1, 164, 7
1, 164, 38
1, 164, 46
1, 164, 49
1, 164, 50
1, 164, 53
1, 164, 65
1, 165, 4
1, 165, 5
1, 165, 7
1, 165, 17
1, 165, 20
1, 165, 21
1, 165, 28
1, 165, 40
1, 165, 41
1, 165, 52
1, 165, 59
1, 166, 34
1, 166, 43
1, 166, 58
1, 167, 1
1, 167, 10
1, 167, 12
1, 167, 18
1, 167, 19
1, 167, 30
1, 167, 32
1, 167, 43
1, 167, 50
1, 167, 66
1, 168, 10
1, 168, 28
1, 169, 22
1, 169, 26
1, 170, 11
1, 170, 18
1, 170, 20
1, 170, 37
1, 170, 38
1, 170, 39
1, 170, 41
1, 170, 46
1, 171, 2
1, 171, 3
1, 171, 13
1, 171, 26
1, 171, 27
1, 171, 37
1, 171, 58
1, 171, 62
1, 171, 70
1, 172, 9
1, 172, 14
1, 172, 26
1, 173, 5
1, 173, 7
1, 173, 18
1, 173, 20
1, 173, 28
1, 173, 30
1, 173, 34
1, 173, 36
1, 173, 53
1, 173, 74
1, 174, 3
