1, 1, 30
1, 2, 14
1, 4, 26
1, 5, 18
1, 6, 1
1, 6, 27
1, 8, 52
1, 9, 7
1, 11, 14
1, 17, 30
1, 21, 40
1, 26, 31
1, 28, 20
1, 29, 33
1, 33, 21
1, 34, 43
1, 34, 48
1, 34, 50
1, 35, 29
1, 38, 8
1, 38, 34
1, 39, 40
1, 40, 25
1, 41, 20
1, 45, 19
1, 48, 30
1, 48, 35
1, 49, 16
1, 52, 28
1, 52, 51
1, 54, 24
1, 56, 31
1, 56, 38
1, 56, 45
1, 59, 8
1, 59, 17
1, 62, 2
1, 62, 12
1, 64, 39
1, 65, 48
1, 67, 23
1, 67, 32
1, 68, 1
1, 69, 29
1, 70, 3
1, 73, 36
1, 75, 11
1, 76, 5
1, 76, 56
1, 77, 22
1, 77, 42
1, 79, 14
1, 80, 6
1, 80, 20
1, 80, 41
1, 80, 51
1, 83, 5
1, 89, 10
1, 90, 25
1, 92, 2
1, 92, 14
1, 92, 27
1, 96, 13
1, 99, 38
1, 99, 44
1, 101, 51
1, 102, 9
1, 102, 37
1, 102, 48
1, 104, 13
1, 104, 15
1, 105, 24
1, 108, 19
1, 111, 19
1, 111, 28
1, 114, 10
1, 116, 8
1, 116, 48
1, 118, 14
1, 119, 11
1, 119, 35
1, 119, 48
1, 120, 21
1, 121, 53
1, 122, 3
1, 123, 31
1, 124, 30
1, 124, 36
1, 124, 37
1, 124, 50
1, 126, 9
1, 126, 40
1, 129, 3
1, 130, 7
1, 130, 33
1, 130, 43
1, 132, 37
1, 134, 39
1, 136, 6
1, 136, 17
1, 136, 19
1, 138, 18
1, 138, 29
1, 139, 31
1, 140, 46
1, 140, 49
1, 142, 4
1, 142, 16
1, 143, 52
1, 144, 13
1, 144, 34
1, 145, 12
1, 145, 16
1, 150, 40
1, 150, 45
1, 153, 1
1, 153, 41
1, 154, 23
1, 158, 5
1, 158, 47
1, 159, 32
1, 160, 21
1, 160, 27
1, 162, 8
1, 162, 11
1, 162, 36
1, 163, 10
