1, 1, 31
1, 4, 24
1, 4, 53
1, 5, 12
1, 7, 48
1, 8, 16
1, 9, 8
1, 10, 54
1, 10, 56
1, 11, 8
1, 12, 4
1, 13, 14
1, 13, 46
1, 13, 49
1, 15, 55
1, 17, 38
1, 18, 21
1, 18, 24
1, 20, 7
1, 22, 13
1, 23, 35
1, 23, 39
1, 24, 19
1, 24, 35
1, 24, 53
1, 27, 47
1, 29, 15
1, 30, 47
1, 33, 10
1, 33, 30
1, 34, 14
1, 39, 1
1, 39, 24
1, 40, 37
1, 46, 9
1, 46, 32
1, 47, 18
1, 50, 12
1, 50, 29
1, 53, 14
1, 54, 41
1, 57, 39
1, 59, 47
1, 60, 43
1, 60, 46
1, 61, 25
1, 61, 39
1, 63, 5
1, 65, 35
1, 67, 7
1, 69, 23
1, 69, 40
1, 71, 45
1, 71, 49
1, 72, 16
1, 72, 43
1, 74, 11
1, 77, 22
1, 79, 4
1, 79, 13
1, 80, 27
1, 80, 33
1, 80, 34
1, 81, 12
1, 82, 54
1, 83, 21
1, 83, 56
1, 89, 1
1, 92, 31
1, 93, 13
1, 94, 48
1, 95, 2
1, 98, 8
1, 98, 17
1, 98, 49
1, 99, 41
1, 99, 43
1, 103, 9
1, 104, 44
1, 104, 50
1, 108, 19
1, 112, 8
1, 112, 42
1, 112, 53
1, 113, 54
1, 114, 30
1, 114, 35
1, 115, 4
1, 116, 25
1, 118, 26
1, 121, 18
1, 122, 10
1, 122, 34
1, 126, 14
1, 127, 11
1, 127, 20
1, 128, 30
1, 129, 7
1, 133, 39
1, 134, 28
1, 137, 36
1, 137, 39
1, 138, 16
1, 138, 20
1, 140, 41
1, 142, 33
1, 144, 8
1, 144, 52
1, 147, 47
1, 147, 55
1, 148, 10
1, 148, 15
1, 152, 32
1, 154, 32
1, 158, 24
1, 158, 42
1, 159, 5
1, 164, 4
1, 164, 13
1, 165, 38
1, 165, 56
1, 167, 7
1, 167, 9
1, 168, 13
1, 168, 23
1, 170, 29
1, 171, 46
1, 176, 4
1, 176, 27
1, 183, 53
1, 184, 26
1, 185, 16
1, 185, 22
1, 186, 27
1, 187, 5
1, 188, 33
1, 192, 5
1, 193, 19
1, 193, 23
1, 194, 37
1, 195, 33
1, 197, 40
1, 197, 43
1, 198, 17
1, 198, 48
1, 200, 17
1, 200, 21
1, 202, 43
1, 203, 9
1, 203, 18
1, 206, 9
1, 206, 49
1, 209, 1
1, 209, 4
1, 211, 16
1, 214, 28
1, 214, 47
1, 215, 44
1, 216, 31
1, 218, 11
1, 218, 47
1, 219, 23
1, 221, 1
1, 223, 14
1, 223, 30
1, 225, 39
1, 227, 8
1, 227, 40
1, 228, 20
1, 230, 3
1, 230, 50
1, 234, 10
1, 236, 12
1, 236, 44
1, 238, 39
1, 242, 4
1, 242, 32
1, 243, 1
1, 243, 13
1, 243, 33
1, 245, 41
1, 246, 45
1, 247, 15
1, 247, 35
1, 248, 8
1, 252, 25
1, 254, 48
1, 256, 24
1, 257, 52
1, 260, 34
1, 260, 36
1, 260, 54
1, 262, 39
1, 263, 5
1, 263, 54
1, 267, 21
1, 268, 10
1, 270, 32
1, 271, 7
1, 273, 56
1, 278, 2
1, 278, 7
1, 278, 29
1, 279, 34
1, 279, 36
1, 282, 6
1, 282, 13
1, 283, 8
1, 283, 28
1, 284, 26
1, 284, 42
1, 286, 11
1, 287, 22
1, 288, 9
1, 288, 22
1, 288, 46
1, 289, 39
1, 291, 4
1, 293, 42
1, 294, 19
1, 297, 48
1, 299, 49
1, 301, 4
1, 302, 11
1, 305, 45
1, 308, 55
1, 309, 2
1, 309, 14
1, 309, 18
1, 317, 16
1, 318, 13
1, 319, 38
1, 320, 28
1, 320, 43
1, 322, 46
1, 323, 29
1, 324, 10
1, 325, 23
1, 326, 42
1, 328, 52
1, 330, 45
1, 331, 2
1, 331, 18
1, 331, 35
1, 331, 39
1, 332, 53
1, 334, 23
1, 335, 4
1, 335, 40
1, 338, 41
1, 340, 35
1, 341, 12
1, 343, 48
1, 344, 18
1, 345, 27
1, 346, 4
1, 347, 6
1, 347, 54
1, 349, 15
1, 351, 32
1, 354, 5
1, 355, 20
1, 356, 5
1, 357, 24
1, 359, 47
1, 361, 17
1, 361, 27
1, 362, 9
1, 364, 51
1, 365, 36
1, 366, 3
1, 366, 6
1, 367, 1
1, 368, 33
1, 370, 30
1, 372, 4
1, 372, 22
1, 372, 43
1, 373, 11
1, 374, 4
1, 375, 2
1, 377, 14
1, 377, 52
1, 379, 1
1, 379, 21
1, 381, 26
1, 382, 31
1, 383, 7
1, 387, 12
1, 387, 25
1, 389, 35
1, 391, 41
1, 392, 26
1, 393, 32
1, 394, 37
1, 395, 52
1, 396, 7
1, 396, 13
1, 396, 28
1, 396, 34
1, 398, 9
1, 398, 19
1, 399, 21
1, 402, 16
1, 402, 32
1, 403, 7
1, 403, 29
1, 404, 10
1, 406, 50
1, 407, 8
1, 407, 17
1, 407, 48
1, 407, 52
1, 409, 42
1, 412, 21
1, 412, 38
1, 415, 44
1, 416, 33
1, 416, 56
1, 418, 48
1, 422, 42
1, 423, 37
1, 425, 31
1, 426, 14
1, 426, 20
1, 427, 45
1, 430, 51
1, 432, 5
1, 432, 32
1, 433, 39
1, 434, 18
1, 435, 38
1, 436, 40
1, 437, 14
1, 441, 4
1, 444, 12
1, 444, 43
1, 447, 3
1, 447, 24
1, 448, 18
1, 449, 3
1, 449, 46
1, 450, 55
1, 451, 35
1, 452, 53
1, 455, 37
1, 457, 6
1, 457, 44
1, 457, 50
1, 462, 28
1, 462, 43
1, 463, 22
1, 463, 33
1, 465, 46
1, 466, 4
1, 469, 23
1, 469, 39
1, 470, 34
1, 470, 36
1, 472, 8
1, 473, 28
1, 479, 12
1, 479, 27
1, 480, 1
1, 480, 41
1, 482, 30
1, 482, 54
1, 484, 27
1, 484, 35
1, 485, 29
1, 485, 36
1, 486, 11
1, 490, 6
1, 490, 33
1, 491, 15
1, 491, 17
1, 492, 38
1, 493, 40
1, 494, 2
1, 496, 24
1, 497, 9
1, 497, 19
1, 500, 23
1, 500, 52
1, 503, 47
1, 504, 5
1, 505, 10
1, 506, 20
1, 507, 31
1, 508, 13
1, 508, 34
1, 508, 39
1, 511, 26
1, 512, 6
1, 512, 19
1, 512, 46
1, 515, 32
1, 519, 16
1, 520, 15
1, 525, 32
1, 530, 29
1, 530, 45
1, 534, 11
1, 538, 18
1, 539, 4
1, 539, 48
1, 540, 41
1, 541, 10
1, 541, 13
1, 541, 25
1, 544, 16
1, 544, 28
1, 545, 44
1, 546, 42
1, 546, 55
1, 548, 14
1, 549, 8
1, 549, 26
1, 550, 23
1, 553, 56
1, 554, 21
1, 555, 27
1, 555, 28
1, 557, 12
1, 557, 51
1, 558, 14
1, 560, 7
1, 560, 48
1, 561, 22
1, 564, 53
1, 567, 37
1, 569, 24
1, 569, 30
1, 569, 42
1, 572, 3
1, 573, 14
1, 576, 12
1, 576, 17
1, 576, 30
1, 582, 11
1, 584, 38
1, 585, 43
1, 588, 1
1, 588, 33
1, 590, 5
1, 593, 39
1, 594, 35
1, 595, 19
1, 597, 26
1, 598, 19
1, 599, 21
1, 603, 52
1, 604, 14
1, 604, 46
1, 607, 6
1, 607, 31
1, 608, 18
1, 609, 22
1, 611, 29
