1, 1, 36
1, 14, 9
1, 18, 19
1, 24, 50
1, 25, 16
1, 26, 58
1, 30, 41
1, 33, 26
1, 40, 8
1, 40, 56
1, 41, 47
1, 45, 20
1, 51, 32
1, 51, 48
1, 58, 8
1, 61, 40
1, 71, 24
1, 74, 34
1, 81, 41
1, 81, 55
1, 87, 15
1, 91, 12
1, 96, 30
1, 96, 45
1, 99, 56
1, 105, 27
1, 106, 3
1, 106, 35
1, 108, 43
1, 110, 46
1, 112, 30
1, 113, 49
1, 114, 7
1, 114, 29
1, 115, 53
1, 119, 4
1, 128, 42
1, 134, 31
1, 137, 21
1, 137, 36
1, 138, 11
1, 139, 13
1, 144, 16
1, 154, 48
1, 154, 57
1, 158, 38
1, 159, 32
1, 159, 54
1, 160, 55
1, 174, 19
1, 176, 10
1, 182, 12
1, 194, 32
1, 195, 29
1, 196, 26
1, 196, 39
1, 199, 28
1, 200, 55
1, 201, 12
1, 207, 41
1, 211, 15
1, 213, 29
1, 214, 54
1, 215, 56
1, 216, 23
1, 216, 27
1, 222, 18
1, 223, 48
1, 226, 6
1, 226, 34
1, 229, 1
1, 235, 12
1, 237, 3
1, 237, 25
1, 242, 15
1, 243, 49
1, 245, 7
1, 245, 38
1, 251, 39
1, 255, 21
1, 257, 2
1, 265, 45
1, 268, 8
1, 268, 47
1, 271, 14
1, 275, 55
1, 280, 31
1, 290, 30
1, 291, 5
1, 291, 53
1, 304, 58
1, 312, 37
1, 316, 50
1, 317, 43
1, 321, 29
1, 329, 36
1, 331, 28
1, 335, 26
1, 339, 40
1, 346, 52
1, 349, 34
1, 354, 42
1, 356, 42
1, 360, 55
1, 362, 21
1, 362, 38
1, 363, 48
1, 369, 24
1, 379, 35
1, 384, 32
1, 386, 41
1, 388, 19
1, 392, 21
1, 396, 34
1, 396, 46
1, 398, 45
1, 407, 57
1, 414, 41
1, 424, 23
1, 431, 27
1, 442, 51
1, 448, 47
1, 452, 46
1, 461, 52
1, 462, 18
1, 464, 48
1, 473, 56
1, 475, 51
1, 476, 31
1, 480, 49
1, 495, 34
1, 501, 54
1, 507, 43
1, 511, 16
1, 514, 57
1, 516, 40
1, 519, 29
1, 523, 14
1, 523, 15
1, 524, 4
1, 524, 11
1, 524, 26
1, 525, 36
1, 527, 13
1, 528, 37
1, 528, 53
1, 537, 15
1, 542, 39
1, 543, 51
1, 548, 30
1, 551, 40
1, 553, 37
1, 553, 49
1, 556, 1
1, 557, 25
1, 558, 35
1, 558, 45
1, 562, 9
1, 566, 32
1, 570, 34
1, 571, 46
1, 572, 19
1, 583, 10
1, 583, 24
1, 583, 55
1, 587, 10
1, 593, 50
1, 597, 25
1, 602, 35
1, 605, 7
1, 607, 45
1, 608, 26
1, 608, 32
1, 614, 18
1, 614, 53
1, 615, 12
1, 615, 52
1, 619, 21
1, 623, 6
1, 624, 14
1, 626, 47
1, 626, 52
1, 627, 21
1, 635, 28
1, 638, 43
1, 645, 8
1, 646, 42
1, 664, 31
1, 664, 36
1, 668, 54
1, 669, 29
1, 671, 8
1, 672, 15
1, 674, 25
1, 681, 1
1, 684, 15
1, 685, 21
1, 686, 13
1, 693, 49
1, 694, 3
1, 695, 43
1, 708, 2
1, 712, 11
1, 722, 21
1, 730, 34
1, 732, 35
1, 736, 53
1, 737, 41
1, 738, 47
1, 744, 3
1, 748, 38
1, 753, 32
1, 756, 2
1, 758, 40
1, 759, 35
1, 759, 52
1, 762, 7
1, 763, 50
1, 765, 51
1, 768, 1
1, 770, 48
1, 772, 8
1, 772, 52
1, 779, 5
1, 784, 3
1, 784, 39
1, 788, 26
1, 789, 32
1, 792, 12
1, 799, 21
2, 2, 1
2, 4, 6
2, 7, 58
2, 12, 10
2, 12, 25
2, 15, 49
2, 20, 16
2, 20, 24
2, 24, 17
2, 25, 34
2, 26, 5
2, 30, 47
2, 35, 51
2, 39, 30
2, 41, 49
2, 45, 13
2, 47, 18
2, 47, 52
2, 49, 39
2, 51, 3
2, 53, 15
2, 55, 53
2, 66, 22
2, 66, 44
2, 69, 20
2, 71, 8
2, 71, 16
2, 71, 40
2, 75, 9
2, 75, 35
2, 75, 55
2, 81, 14
2, 81, 19
2, 83, 9
2, 83, 33
2, 87, 36
2, 88, 20
2, 92, 11
2, 97, 23
2, 101, 25
2, 104, 1
2, 104, 6
2, 106, 7
2, 109, 8
2, 116, 6
2, 116, 57
2, 119, 17
2, 122, 34
2, 123, 38
2, 125, 10
2, 126, 41
2, 133, 27
2, 137, 26
2, 139, 31
2, 140, 19
2, 145, 47
2, 146, 22
2, 152, 30
2, 153, 37
2, 160, 12
2, 162, 5
2, 164, 43
2, 165, 2
2, 165, 28
2, 166, 55
2, 170, 32
2, 172, 24
2, 176, 7
2, 178, 37
2, 180, 26
2, 180, 44
2, 180, 54
2, 186, 59
2, 188, 51
2, 192, 4
2, 192, 16
2, 192, 52
2, 194, 42
2, 197, 7
2, 197, 45
2, 197, 53
2, 199, 9
2, 200, 48
2, 206, 39
2, 214, 11
2, 219, 18
2, 230, 41
2, 234, 51
2, 235, 3
2, 235, 27
2, 238, 5
2, 239, 39
2, 240, 58
2, 243, 13
2, 244, 43
2, 246, 1
2, 252, 29
2, 253, 50
2, 255, 9
2, 256, 33
2, 261, 10
2, 262, 20
2, 265, 24
2, 272, 52
2, 276, 14
2, 279, 15
2, 287, 40
2, 290, 8
2, 290, 47
2, 292, 10
2, 299, 47
2, 305, 35
2, 306, 53
2, 307, 19
2, 307, 49
2, 307, 52
2, 309, 31
2, 310, 55
2, 312, 51
2, 313, 54
2, 321, 34
2, 325, 38
2, 329, 23
2, 332, 30
2, 341, 25
2, 343, 57
2, 351, 45
2, 359, 42
2, 364, 59
2, 369, 36
2, 375, 33
2, 380, 52
2, 381, 26
2, 382, 22
2, 387, 37
2, 398, 44
2, 401, 53
2, 404, 27
2, 413, 36
2, 414, 32
2, 417, 28
2, 419, 25
2, 419, 31
2, 436, 48
2, 437, 31
2, 454, 39
2, 457, 24
2, 461, 34
2, 462, 28
2, 465, 29
2, 469, 43
2, 472, 51
2, 474, 47
2, 481, 41
2, 484, 50
2, 485, 44
2, 493, 39
2, 498, 46
2, 505, 5
2, 509, 16
2, 510, 6
2, 510, 9
2, 511, 12
2, 511, 22
2, 513, 28
2, 513, 32
2, 514, 54
2, 520, 20
2, 520, 42
2, 524, 2
2, 527, 49
2, 531, 45
2, 532, 17
2, 537, 52
2, 538, 25
2, 539, 10
2, 540, 55
2, 542, 19
2, 545, 30
2, 550, 3
2, 559, 54
2, 561, 8
2, 561, 18
2, 562, 40
2, 565, 4
2, 565, 33
2, 568, 48
2, 569, 16
2, 571, 26
2, 572, 45
2, 576, 23
2, 582, 19
2, 583, 1
2, 583, 14
2, 595, 13
2, 597, 35
2, 600, 55
2, 601, 40
2, 602, 7
2, 606, 10
2, 606, 11
2, 606, 41
2, 611, 48
2, 612, 42
2, 619, 26
2, 620, 46
2, 621, 3
2, 621, 38
2, 624, 25
2, 625, 57
2, 627, 6
2, 627, 16
2, 628, 10
2, 628, 53
2, 633, 4
2, 636, 58
2, 637, 29
2, 644, 2
2, 654, 22
2, 654, 46
2, 667, 39
2, 671, 55
2, 674, 20
2, 674, 32
2, 676, 2
2, 676, 52
2, 677, 31
2, 680, 51
2, 682, 39
2, 683, 17
2, 684, 36
2, 685, 31
2, 691, 32
2, 691, 44
2, 694, 9
2, 694, 45
2, 695, 56
2, 697, 28
2, 697, 59
2, 700, 19
2, 702, 12
2, 703, 38
2, 713, 47
2, 715, 39
2, 718, 54
2, 719, 34
2, 725, 7
2, 725, 37
2, 732, 48
2, 749, 14
2, 755, 8
2, 756, 1
2, 756, 58
2, 758, 53
2, 763, 23
2, 772, 4
2, 772, 19
2, 773, 16
2, 773, 31
2, 788, 33
2, 795, 42
2, 796, 4
2, 799, 46
3, 2, 12
3, 2, 51
3, 7, 36
3, 9, 12
3, 9, 21
3, 12, 36
3, 12, 54
3, 17, 33
3, 24, 52
3, 27, 18
3, 27, 47
3, 32, 10
3, 33, 11
3, 36, 7
3, 36, 16
3, 36, 28
3, 44, 14
3, 45, 42
3, 45, 53
3, 46, 24
3, 48, 3
3, 48, 5
3, 49, 15
3, 49, 55
3, 53, 20
3, 58, 23
3, 59, 32
3, 59, 34
3, 60, 19
3, 66, 6
3, 68, 3
3, 68, 38
3, 71, 12
3, 71, 37
3, 78, 8
3, 82, 51
3, 83, 30
3, 84, 17
3, 90, 56
3, 91, 48
3, 92, 43
3, 93, 18
3, 106, 33
3, 106, 49
3, 107, 22
3, 114, 47
3, 120, 4
3, 122, 14
3, 125, 26
3, 129, 46
3, 130, 7
3, 134, 16
3, 135, 29
3, 136, 47
3, 139, 9
3, 139, 47
3, 139, 50
3, 140, 44
3, 147, 13
3, 148, 11
3, 149, 2
3, 150, 15
3, 151, 28
3, 161, 45
3, 162, 6
3, 166, 19
3, 168, 24
3, 170, 18
3, 173, 36
3, 177, 4
3, 177, 12
3, 184, 49
3, 184, 57
3, 187, 43
3, 192, 34
3, 193, 27
3, 200, 35
3, 201, 41
3, 204, 3
3, 206, 8
3, 209, 25
3, 210, 18
3, 210, 24
3, 211, 14
3, 212, 21
3, 212, 33
3, 212, 52
3, 217, 6
3, 218, 17
3, 224, 20
3, 227, 12
3, 228, 10
3, 228, 14
3, 229, 21
3, 233, 54
3, 234, 38
3, 234, 47
3, 235, 37
3, 237, 3
3, 238, 23
3, 242, 51
