1, 1, 19
1, 2, 31
1, 2, 54
1, 5, 20
1, 5, 32
1, 7, 22
1, 8, 47
1, 9, 40
1, 10, 36
1, 11, 38
1, 16, 18
1, 17, 21
1, 22, 2
1, 24, 37
1, 25, 16
1, 25, 19
1, 32, 1
1, 33, 23
1, 39, 34
1, 40, 15
1, 44, 4
1, 45, 47
1, 46, 30
1, 48, 20
1, 52, 12
1, 58, 12
1, 58, 41
1, 59, 7
1, 59, 11
1, 59, 50
1, 63, 29
1, 67, 6
1, 67, 39
1, 72, 25
1, 72, 28
1, 74, 41
1, 75, 50
1, 76, 27
1, 84, 44
1, 92, 9
1, 94, 1
1, 95, 53
1, 96, 18
1, 98, 28
1, 98, 49
1, 101, 14
1, 102, 44
1, 104, 5
1, 105, 56
1, 108, 34
1, 111, 24
1, 111, 33
1, 117, 6
1, 117, 17
1, 117, 45
1, 118, 20
1, 118, 31
1, 124, 4
1, 125, 50
1, 129, 49
1, 131, 31
1, 135, 39
1, 136, 26
1, 137, 2
1, 138, 50
1, 139, 36
1, 140, 11
1, 141, 38
1, 143, 2
1, 147, 18
1, 148, 40
1, 149, 35
1, 150, 36
1, 158, 13
1, 160, 37
1, 164, 21
1, 164, 30
1, 167, 23
1, 174, 19
1, 174, 54
1, 175, 3
1, 177, 47
1, 178, 11
1, 182, 20
1, 182, 54
1, 183, 40
1, 184, 12
1, 184, 41
1, 187, 52
1, 190, 55
1, 191, 25
1, 191, 46
1, 192, 42
1, 194, 7
1, 195, 1
1, 199, 22
1, 200, 57
1, 201, 27
1, 201, 33
1, 203, 17
1, 203, 20
1, 203, 47
1, 204, 4
1, 205, 28
1, 210, 16
1, 215, 34
1, 220, 31
1, 221, 45
1, 222, 56
1, 225, 6
1, 225, 41
1, 227, 32
1, 229, 39
1, 229, 46
1, 231, 12
1, 231, 15
1, 231, 29
1, 236, 30
1, 237, 33
1, 238, 45
1, 239, 24
1, 239, 31
1, 241, 44
1, 243, 7
1, 244, 5
1, 248, 39
1, 250, 28
1, 252, 2
1, 252, 5
1, 254, 40
1, 254, 46
1, 256, 27
1, 256, 40
1, 258, 44
1, 263, 19
1, 268, 18
1, 268, 53
1, 270, 25
1, 270, 34
1, 271, 8
1, 271, 27
1, 272, 49
1, 273, 38
1, 273, 57
1, 283, 38
1, 285, 51
1, 287, 25
1, 288, 30
1, 295, 19
1, 296, 3
1, 296, 41
1, 299, 55
1, 300, 14
1, 301, 21
1, 304, 36
1, 308, 42
1, 308, 47
1, 309, 1
1, 310, 13
1, 313, 11
1, 313, 37
1, 315, 11
1, 315, 48
1, 317, 46
1, 323, 9
1, 323, 35
1, 325, 32
1, 329, 13
1, 329, 28
1, 329, 30
1, 330, 33
1, 339, 17
1, 339, 24
1, 341, 45
1, 342, 20
1, 343, 18
1, 343, 50
1, 347, 6
1, 347, 56
1, 349, 4
1, 353, 26
1, 353, 37
1, 354, 22
1, 356, 43
1, 357, 23
1, 358, 52
1, 362, 47
1, 363, 11
1, 364, 5
1, 365, 51
1, 366, 29
1, 368, 1
1, 371, 7
1, 373, 21
1, 374, 18
1, 376, 7
1, 376, 47
1, 379, 40
1, 381, 43
1, 382, 16
1, 384, 26
1, 387, 23
1, 390, 8
1, 390, 10
1, 390, 44
1, 391, 8
1, 391, 34
1, 395, 12
1, 400, 4
1, 400, 11
1, 402, 39
1, 403, 52
1, 406, 54
1, 410, 10
1, 410, 17
1, 413, 5
1, 414, 35
1, 417, 35
1, 419, 38
1, 420, 42
1, 423, 41
1, 424, 33
