1, 2, 39
1, 6, 31
1, 11, 16
1, 15, 26
1, 15, 48
1, 16, 10
1, 19, 1
1, 23, 31
1, 42, 6
1, 43, 39
1, 45, 2
1, 49, 18
1, 50, 9
1, 59, 44
1, 60, 31
1, 70, 3
1, 70, 38
1, 70, 55
1, 72, 27
1, 87, 10
1, 87, 29
1, 89, 14
1, 91, 25
1, 94, 19
1, 98, 36
1, 103, 49
1, 109, 48
1, 111, 54
1, 112, 20
1, 115, 8
1, 118, 11
1, 118, 53
1, 122, 3
1, 130, 47
1, 143, 43
1, 146, 10
1, 149, 1
1, 152, 35
1, 156, 56
1, 167, 46
1, 179, 2
1, 183, 6
1, 201, 14
1, 205, 44
1, 214, 2
1, 245, 49
1, 249, 11
1, 249, 16
1, 249, 20
1, 251, 35
1, 252, 22
1, 254, 18
1, 259, 39
1, 269, 1
1, 270, 26
1, 279, 36
1, 279, 48
1, 283, 34
1, 299, 5
1, 301, 55
1, 303, 34
1, 308, 38
1, 312, 27
1, 319, 31
1, 329, 47
1, 354, 19
1, 367, 29
1, 368, 20
1, 368, 46
1, 376, 54
1, 376, 58
1, 380, 14
1, 387, 39
1, 391, 49
1, 401, 56
1, 405, 49
1, 406, 36
1, 423, 39
1, 436, 43
1, 455, 55
1, 459, 40
1, 481, 26
1, 503, 25
1, 510, 48
1, 512, 10
1, 519, 54
1, 532, 16
1, 535, 47
1, 537, 14
1, 538, 34
1, 539, 8
1, 544, 2
1, 546, 3
1, 546, 44
1, 549, 33
1, 555, 9
1, 555, 27
1, 562, 20
1, 571, 35
1, 575, 22
1, 576, 54
1, 582, 10
1, 590, 55
1, 591, 18
1, 592, 35
1, 599, 58
1, 609, 36
1, 612, 5
1, 615, 49
1, 629, 56
1, 641, 16
1, 641, 55
1, 649, 46
1, 650, 11
1, 650, 19
1, 656, 11
1, 663, 38
1, 666, 43
1, 668, 39
1, 680, 18
1, 683, 6
1, 690, 1
1, 702, 5
1, 703, 34
1, 704, 47
1, 713, 2
1, 738, 11
1, 743, 31
1, 744, 55
1, 745, 29
1, 747, 43
1, 756, 46
1, 761, 26
1, 762, 48
1, 766, 40
1, 771, 27
1, 771, 35
1, 773, 18
1, 779, 20
1, 798, 31
1, 799, 44
2, 1, 49
2, 10, 16
2, 12, 55
2, 14, 59
2, 23, 51
2, 28, 6
2, 28, 47
2, 41, 4
2, 41, 32
2, 50, 57
2, 54, 52
2, 55, 3
2, 60, 5
2, 60, 37
2, 64, 34
2, 70, 50
2, 72, 15
2, 75, 9
2, 75, 20
2, 81, 30
2, 83, 59
2, 84, 49
2, 90, 27
2, 91, 37
2, 95, 18
2, 97, 44
2, 99, 56
2, 115, 51
2, 116, 13
2, 116, 22
2, 122, 8
2, 124, 45
2, 128, 12
2, 132, 1
2, 132, 2
2, 136, 16
2, 137, 33
2, 138, 7
2, 140, 21
2, 144, 36
2, 146, 53
2, 160, 9
2, 171, 31
2, 174, 35
2, 178, 20
2, 179, 40
2, 181, 40
2, 187, 19
2, 188, 25
2, 203, 49
2, 210, 11
2, 211, 52
2, 213, 8
2, 217, 57
2, 220, 46
2, 223, 55
2, 224, 20
2, 225, 13
2, 229, 43
2, 230, 32
2, 233, 3
2, 234, 15
2, 242, 50
2, 253, 44
2, 257, 27
2, 259, 16
2, 259, 37
2, 260, 49
2, 262, 56
2, 269, 33
2, 278, 5
2, 278, 12
2, 278, 23
2, 285, 4
2, 290, 39
2, 293, 40
2, 295, 21
2, 298, 18
2, 299, 28
2, 299, 34
2, 315, 32
2, 320, 34
2, 320, 52
2, 330, 23
2, 332, 30
2, 336, 59
2, 337, 47
2, 342, 51
2, 346, 36
2, 349, 50
2, 356, 53
2, 357, 53
2, 371, 30
2, 372, 28
2, 375, 45
2, 376, 20
2, 384, 52
2, 390, 42
2, 392, 34
2, 396, 35
2, 407, 57
2, 412, 33
2, 416, 33
2, 420, 25
2, 432, 28
2, 443, 37
2, 448, 21
2, 464, 31
2, 464, 37
2, 468, 46
2, 476, 32
2, 476, 49
2, 477, 22
2, 492, 40
2, 506, 31
2, 515, 19
2, 516, 30
2, 519, 2
2, 519, 59
2, 522, 43
2, 527, 55
2, 529, 52
2, 530, 34
2, 531, 13
2, 532, 47
2, 536, 13
2, 539, 56
2, 550, 39
2, 555, 25
2, 555, 35
2, 558, 33
2, 559, 15
2, 561, 8
2, 561, 50
2, 562, 53
2, 565, 30
2, 571, 9
2, 574, 16
2, 575, 57
2, 578, 45
2, 581, 23
2, 582, 3
2, 587, 28
2, 596, 16
2, 597, 47
2, 598, 27
2, 599, 6
2, 603, 13
2, 603, 51
2, 614, 2
2, 619, 16
2, 629, 7
2, 629, 18
2, 630, 42
2, 632, 12
2, 653, 49
2, 663, 15
2, 664, 59
2, 667, 36
2, 673, 7
2, 674, 55
2, 683, 9
2, 683, 30
2, 691, 19
2, 691, 37
2, 698, 31
2, 702, 46
2, 702, 50
2, 706, 35
2, 707, 11
2, 714, 22
2, 714, 56
2, 716, 44
2, 717, 28
2, 717, 72
2, 718, 34
2, 723, 35
2, 726, 40
2, 734, 32
2, 735, 45
2, 738, 13
2, 747, 20
2, 754, 31
2, 755, 2
2, 763, 1
2, 765, 16
2, 767, 11
2, 773, 23
2, 781, 7
2, 786, 8
2, 789, 32
2, 798, 40
3, 3, 8
3, 12, 22
3, 23, 53
3, 40, 52
3, 48, 5
3, 59, 56
3, 66, 2
3, 67, 28
3, 71, 31
3, 77, 18
3, 79, 17
3, 103, 8
3, 103, 15
3, 103, 48
3, 103, 51
3, 106, 6
3, 108, 5
3, 111, 8
3, 111, 27
3, 123, 30
3, 126, 35
3, 130, 50
3, 133, 28
3, 134, 16
3, 135, 47
3, 138, 31
3, 141, 26
3, 143, 11
3, 147, 23
3, 151, 28
3, 166, 5
3, 170, 22
3, 172, 56
3, 178, 4
3, 184, 46
3, 186, 55
3, 191, 31
3, 195, 10
3, 201, 18
3, 202, 2
3, 204, 39
3, 206, 21
3, 206, 41
3, 212, 8
3, 216, 17
3, 229, 52
3, 237, 20
3, 239, 34
3, 243, 16
3, 245, 2
3, 245, 25
3, 254, 35
3, 267, 12
3, 268, 8
3, 270, 7
3, 270, 51
3, 271, 6
3, 271, 47
3, 272, 30
3, 278, 48
3, 281, 37
3, 282, 48
3, 284, 30
3, 289, 44
3, 298, 27
3, 302, 53
3, 311, 29
