226, 244, 0
226, 244, 1
226, 244, 2
226, 245, 0
226, 246, 0
226, 247, 0
226, 248, 0
226, 249, 0
226, 250, 0
226, 251, 0
226, 252, 0
226, 253, 0
226, 254, 0
226, 255, 0
226, 256, 0
226, 257, 0
226, 258, 0
227, 241, 0
227, 242, 0
227, 243, 0
227, 244, 0
227, 245, 0
227, 246, 0
227, 247, 0
227, 248, 0
227, 249, 0
227, 250, 0
227, 251, 0
227, 252, 0
227, 253, 0
227, 254, 0
227, 255, 0
227, 256, 0
227, 257, 0
227, 258, 0
227, 259, 0
228, 239, 0
228, 240, 0
228, 241, 0
228, 242, 0
228, 243, 0
228, 244, 0
228, 245, 0
228, 246, 0
228, 247, 0
228, 248, 0
228, 249, 0
228, 250, 0
228, 251, 0
228, 252, 0
228, 253, 0
228, 254, 0
228, 255, 0
228, 256, 0
228, 257, 0
228, 258, 0
228, 259, 0
228, 260, 0
228, 261, 0
229, 237, 0
229, 238, 0
229, 239, 0
229, 240, 0
229, 241, 0
229, 242, 0
229, 243, 0
229, 244, 0
229, 245, 0
229, 246, 0
229, 247, 0
229, 248, 0
229, 249, 0
229, 250, 0
229, 251, 0
229, 252, 0
229, 253, 0
229, 254, 0
229, 255, 0
229, 256, 0
229, 257, 0
229, 258, 0
229, 259, 0
229, 260, 0
229, 261, 0
229, 262, 0
229, 263, 0
230, 236, 0
230, 237, 0
230, 238, 0
230, 239, 0
230, 240, 0
230, 241, 0
230, 242, 0
230, 243, 0
230, 244, 0
230, 245, 0
230, 246, 0
230, 247, 0
230, 248, 0
230, 249, 0
230, 250, 0
230, 251, 0
230, 252, 0
230, 253, 0
230, 254, 0
230, 255, 0
230, 256, 0
230, 257, 0
230, 258, 0
230, 259, 0
230, 260, 0
230, 261, 0
230, 262, 0
230, 263, 0
230, 264, 0
231, 234, 0
231, 235, 0
231, 236, 0
231, 237, 0
231, 238, 0
231, 239, 0
231, 240, 0
231, 241, 0
231, 242, 0
231, 243, 0
231, 244, 0
231, 245, 0
231, 246, 0
231, 247, 0
231, 248, 0
231, 249, 0
231, 250, 0
231, 251, 0
231, 252, 0
231, 253, 0
231, 254, 0
231, 255, 0
231, 256, 0
231, 257, 0
231, 258, 0
231, 259, 0
231, 260, 0
231, 261, 0
231, 262, 0
231, 263, 0
231, 264, 0
231, 265, 0
231, 266, 0
232, 233, 0
232, 234, 0
232, 235, 0
232, 236, 0
232, 237, 0
232, 238, 0
232, 239, 0
232, 240, 0
232, 241, 0
232, 242, 0
232, 243, 0
232, 244, 0
232, 245, 0
232, 246, 0
232, 247, 0
232, 248, 0
232, 249, 0
232, 250, 0
232, 251, 0
232, 252, 0
232, 253, 0
232, 254, 0
232, 255, 0
232, 256, 0
232, 257, 0
232, 258, 0
232, 259, 0
232, 260, 0
232, 261, 0
232, 262, 0
232, 263, 0
232, 264, 0
232, 265, 0
232, 266, 0
232, 267, 0
233, 232, 0
233, 233, 0
233, 234, 0
233, 235, 0
233, 236, 0
233, 237, 0
233, 238, 0
233, 239, 0
233, 240, 0
233, 241, 0
233, 242, 0
233, 243, 0
233, 244, 0
233, 245, 0
233, 246, 0
233, 247, 0
233, 248, 0
233, 249, 0
233, 250, 0
233, 251, 0
233, 252, 0
233, 253, 0
233, 254, 0
233, 255, 0
233, 256, 0
233, 257, 0
233, 258, 0
233, 259, 0
233, 260, 0
233, 261, 0
233, 262, 0
233, 263, 0
233, 264, 0
233, 265, 0
233, 266, 0
233, 267, 0
233, 268, 0
234, 231, 0
234, 232, 0
234, 233, 0
234, 234, 0
234, 235, 0
234, 236, 0
234, 237, 0
234, 238, 0
234, 239, 0
234, 240, 0
234, 241, 0
234, 242, 0
234, 243, 0
234, 244, 0
234, 245, 0
234, 246, 0
234, 247, 0
234, 248, 0
234, 249, 0
234, 250, 0
234, 251, 0
234, 252, 0
234, 253, 0
234, 254, 0
234, 255, 0
234, 256, 0
234, 257, 0
234, 258, 0
234, 259, 0
234, 260, 0
234, 261, 0
234, 262, 0
234, 263, 0
234, 264, 0
234, 265, 0
234, 266, 0
234, 267, 0
234, 268, 0
234, 269, 0
235, 231, 0
235, 232, 0
235, 233, 0
235, 234, 0
235, 235, 0
235, 236, 0
235, 237, 0
235, 238, 0
235, 239, 0
235, 240, 0
235, 241, 0
235, 242, 0
235, 243, 0
235, 244, 0
235, 245, 0
235, 246, 0
235, 247, 0
235, 248, 0
235, 249, 0
235, 250, 0
235, 251, 0
235, 252, 0
235, 253, 0
235, 254, 0
235, 255, 0
235, 256, 0
235, 257, 0
235, 258, 0
235, 259, 0
235, 260, 0
235, 261, 0
235, 262, 0
235, 263, 0
235, 264, 0
235, 265, 0
235, 266, 0
235, 267, 0
235, 268, 0
235, 269, 0
236, 230, 0
236, 231, 0
236, 232, 0
236, 233, 0
236, 234, 0
236, 235, 0
236, 236, 0
236, 237, 0
236, 238, 0
236, 239, 0
236, 240, 0
236, 241, 0
236, 242, 0
236, 243, 0
236, 244, 0
236, 245, 0
236, 246, 0
236, 247, 0
236, 248, 0
236, 249, 0
236, 250, 0
236, 251, 0
236, 252, 0
236, 253, 0
236, 254, 0
236, 255, 0
236, 256, 0
236, 257, 0
236, 258, 0
236, 259, 0
236, 260, 0
236, 261, 0
236, 262, 0
236, 263, 0
236, 264, 0
236, 265, 0
236, 266, 0
236, 267, 0
236, 268, 0
236, 269, 0
236, 270, 0
237, 229, 0
237, 230, 0
237, 231, 0
237, 232, 0
237, 233, 0
237, 234, 0
237, 235, 0
237, 236, 0
237, 237, 0
237, 238, 0
237, 239, 0
237, 240, 0
237, 241, 0
237, 242, 0
237, 243, 0
237, 244, 0
237, 245, 0
237, 246, 0
237, 247, 0
237, 248, 0
237, 249, 0
237, 250, 0
237, 251, 0
237, 252, 0
237, 253, 0
237, 254, 0
237, 255, 0
237, 256, 0
237, 257, 0
237, 258, 0
237, 259, 0
237, 260, 0
237, 261, 0
237, 262, 0
237, 263, 0
237, 264, 0
237, 265, 0
237, 266, 0
237, 267, 0
237, 268, 0
237, 269, 0
237, 270, 0
237, 271, 0
238, 229, 0
238, 230, 0
238, 231, 0
238, 232, 0
238, 233, 0
238, 234, 0
238, 235, 0
238, 236, 0
238, 237, 0
238, 238, 0
238, 239, 0
238, 240, 0
238, 241, 0
238, 242, 0
238, 243, 0
238, 244, 0
238, 245, 0
238, 246, 0
238, 247, 0
238, 248, 0
238, 249, 0
238, 250, 0
238, 251, 0
238, 252, 0
238, 253, 0
238, 254, 0
238, 255, 0
238, 256, 0
238, 257, 0
238, 258, 0
238, 259, 0
238, 260, 0
238, 261, 0
238, 262, 0
238, 263, 0
238, 264, 0
238, 265, 0
238, 266, 0
238, 267, 0
238, 268, 0
238, 269, 0
238, 270, 0
238, 271, 0
239, 228, 0
239, 229, 0
239, 230, 0
239, 231, 0
239, 232, 0
239, 233, 0
239, 234, 0
239, 235, 0
239, 236, 0
239, 237, 0
239, 238, 0
239, 239, 0
239, 240, 0
239, 241, 0
239, 242, 0
239, 243, 0
239, 244, 0
239, 245, 0
239, 246, 0
239, 247, 0
239, 248, 0
239, 249, 0
239, 250, 0
239, 251, 0
239, 252, 0
239, 253, 0
239, 254, 0
239, 255, 0
239, 256, 0
239, 257, 0
239, 258, 0
239, 259, 0
239, 260, 0
239, 261, 0
239, 262, 0
239, 263, 0
239, 264, 0
239, 265, 0
239, 266, 0
239, 267, 0
239, 268, 0
239, 269, 0
239, 270, 0
239, 271, 0
239, 272, 0
240, 228, 0
240, 229, 0
240, 230, 0
240, 231, 0
240, 232, 0
240, 233, 0
240, 234, 0
240, 235, 0
240, 236, 0
240, 237, 0
240, 238, 0
240, 239, 0
240, 240, 0
240, 241, 0
240, 242, 0
240, 243, 0
240, 244, 0
240, 245, 0
240, 246, 0
240, 247, 0
240, 248, 0
240, 249, 0
240, 250, 0
240, 251, 0
240, 252, 0
240, 253, 0
240, 254, 0
240, 255, 0
240, 256, 0
240, 257, 0
240, 258, 0
240, 259, 0
240, 260, 0
240, 261, 0
240, 262, 0
240, 263, 0
240, 264, 0
240, 265, 0
240, 266, 0
240, 267, 0
240, 268, 0
240, 269, 0
240, 270, 0
240, 271, 0
240, 272, 0
241, 227, 0
241, 228, 0
241, 229, 0
241, 230, 0
241, 231, 0
241, 232, 0
241, 233, 0
241, 234, 0
241, 235, 0
241, 236, 0
241, 237, 0
241, 238, 0
241, 239, 0
241, 240, 0
241, 241, 0
241, 242, 0
241, 243, 0
241, 244, 0
241, 245, 0
241, 246, 0
241, 247, 0
241, 248, 0
241, 249, 0
241, 250, 0
241, 251, 0
241, 252, 0
241, 253, 0
241, 254, 0
241, 255, 0
241, 256, 0
241, 257, 0
241, 258, 0
241, 259, 0
241, 260, 0
241, 261, 0
241, 262, 0
241, 263, 0
241, 264, 0
241, 265, 0
241, 266, 0
241, 267, 0
241, 268, 0
241, 269, 0
241, 270, 0
241, 271, 0
241, 272, 0
241, 273, 0
242, 227, 0
242, 228, 0
242, 229, 0
242, 230, 0
