116, 253, 0
117, 253, 0
118, 253, 0
118, 257, 0
119, 243, 0
119, 253, 0
119, 257, 0
120, 243, 0
120, 253, 0
120, 255, 0
120, 257, 0
120, 258, 0
121, 243, 0
121, 248, 0
121, 251, 0
121, 253, 0
121, 255, 0
121, 257, 0
121, 258, 0
122, 243, 0
122, 248, 0
122, 251, 0
122, 253, 0
122, 254, 0
122, 255, 0
122, 257, 0
122, 258, 0
123, 243, 0
123, 248, 0
123, 251, 0
123, 253, 0
123, 254, 0
123, 255, 0
123, 257, 0
123, 258, 0
124, 243, 0
124, 248, 0
124, 251, 0
124, 253, 0
124, 254, 0
124, 255, 0
124, 257, 0
124, 258, 0
125, 243, 0
125, 248, 0
125, 251, 0
125, 253, 0
125, 254, 0
125, 255, 0
125, 256, 0
125, 257, 0
125, 258, 0
126, 243, 0
126, 248, 0
126, 251, 0
126, 253, 0
126, 254, 0
126, 255, 0
126, 256, 0
126, 257, 0
126, 258, 0
127, 243, 0
127, 248, 0
127, 251, 0
127, 253, 0
127, 254, 0
127, 255, 0
127, 256, 0
127, 257, 0
127, 258, 0
128, 243, 0
128, 248, 0
128, 251, 0
128, 253, 0
128, 254, 0
128, 255, 0
128, 256, 0
128, 257, 0
128, 258, 0
129, 243, 0
129, 248, 0
129, 251, 0
129, 252, 0
129, 253, 0
129, 254, 0
129, 255, 0
129, 256, 0
129, 257, 0
129, 258, 0
129, 259, 0
130, 243, 0
130, 245, 0
130, 248, 0
130, 249, 0
130, 250, 0
130, 251, 0
130, 252, 0
130, 253, 0
130, 254, 0
130, 255, 0
130, 256, 0
130, 257, 0
130, 258, 0
130, 259, 0
131, 243, 0
131, 245, 0
131, 248, 0
131, 249, 0
131, 250, 0
131, 251, 0
131, 252, 0
131, 253, 0
131, 254, 0
131, 255, 0
131, 256, 0
131, 257, 0
131, 258, 0
131, 259, 0
132, 242, 0
132, 243, 0
132, 245, 0
132, 248, 0
132, 249, 0
132, 250, 0
132, 251, 0
132, 252, 0
132, 253, 0
132, 254, 0
132, 255, 0
132, 256, 0
132, 257, 0
132, 258, 0
132, 259, 0
133, 239, 0
133, 242, 0
133, 243, 0
133, 245, 0
133, 248, 0
133, 249, 0
133, 250, 0
133, 251, 0
133, 252, 0
133, 253, 0
133, 254, 0
133, 255, 0
133, 256, 0
133, 257, 0
133, 258, 0
133, 259, 0
133, 260, 0
134, 239, 0
134, 241, 0
134, 242, 0
134, 243, 0
134, 245, 0
134, 246, 0
134, 248, 0
134, 249, 0
134, 250, 0
134, 251, 0
134, 252, 0
134, 253, 0
134, 254, 0
134, 255, 0
134, 256, 0
134, 257, 0
134, 258, 0
134, 259, 0
134, 260, 0
134, 263, 0
135, 232, 0
135, 236, 0
135, 238, 0
135, 239, 0
135, 241, 0
135, 241, 1
135, 242, 0
135, 243, 0
135, 245, 0
135, 246, 0
135, 248, 0
135, 249, 0
135, 250, 0
135, 251, 0
135, 252, 0
135, 253, 0
135, 254, 0
135, 255, 0
135, 256, 0
135, 257, 0
135, 258, 0
135, 259, 0
135, 260, 0
135, 263, 0
136, 232, 0
136, 236, 0
136, 238, 0
136, 239, 0
136, 241, 0
136, 241, 1
136, 242, 0
136, 243, 0
136, 245, 0
136, 246, 0
136, 248, 0
136, 249, 0
136, 250, 0
136, 251, 0
136, 252, 0
136, 253, 0
136, 254, 0
136, 255, 0
136, 256, 0
136, 256, 1
136, 257, 0
136, 258, 0
136, 259, 0
136, 260, 0
136, 263, 0
137, 232, 0
137, 236, 0
137, 238, 0
137, 239, 0
137, 241, 0
137, 241, 1
137, 242, 0
137, 243, 0
137, 245, 0
137, 246, 0
137, 248, 0
137, 249, 0
137, 250, 0
137, 251, 0
137, 252, 0
137, 253, 0
137, 254, 0
137, 254, 1
137, 255, 0
137, 256, 0
137, 256, 1
137, 257, 0
137, 258, 0
137, 259, 0
137, 260, 0
137, 263, 0
138, 232, 0
138, 236, 0
138, 238, 0
138, 239, 0
138, 241, 0
138, 241, 1
138, 242, 0
138, 243, 0
138, 245, 0
138, 246, 0
138, 247, 0
138, 248, 0
138, 249, 0
138, 250, 0
138, 251, 0
138, 252, 0
138, 253, 0
138, 254, 0
138, 254, 1
138, 255, 0
138, 256, 0
138, 256, 1
138, 257, 0
138, 258, 0
138, 259, 0
138, 260, 0
138, 261, 0
138, 263, 0
139, 232, 0
139, 236, 0
139, 238, 0
139, 239, 0
139, 241, 0
139, 241, 1
139, 242, 0
139, 243, 0
139, 245, 0
139, 246, 0
139, 247, 0
139, 248, 0
139, 249, 0
139, 249, 1
139, 250, 0
139, 251, 0
139, 251, 1
139, 252, 0
139, 253, 0
139, 254, 0
139, 254, 1
139, 255, 0
139, 256, 0
139, 256, 1
139, 257, 0
139, 258, 0
139, 259, 0
139, 260, 0
139, 261, 0
139, 263, 0
139, 266, 0
140, 232, 0
140, 236, 0
140, 238, 0
140, 239, 0
140, 241, 0
140, 241, 1
140, 242, 0
140, 243, 0
140, 245, 0
140, 246, 0
140, 247, 0
140, 248, 0
140, 249, 0
140, 249, 1
140, 249, 2
140, 250, 0
140, 250, 1
140, 251, 0
140, 251, 1
140, 252, 0
140, 253, 0
140, 254, 0
140, 254, 1
140, 255, 0
140, 256, 0
140, 256, 1
140, 257, 0
140, 257, 1
140, 258, 0
140, 259, 0
140, 260, 0
140, 261, 0
140, 263, 0
140, 266, 0
141, 232, 0
141, 236, 0
141, 238, 0
141, 238, 1
141, 239, 0
141, 241, 0
141, 241, 1
141, 242, 0
141, 243, 0
141, 245, 0
141, 245, 1
141, 246, 0
141, 247, 0
141, 248, 0
141, 249, 0
141, 249, 1
141, 249, 2
141, 250, 0
141, 250, 1
141, 251, 0
141, 251, 1
141, 252, 0
141, 253, 0
141, 254, 0
141, 254, 1
141, 255, 0
141, 256, 0
141, 256, 1
141, 257, 0
141, 257, 1
141, 258, 0
141, 259, 0
141, 260, 0
141, 261, 0
141, 263, 0
141, 266, 0
142, 232, 0
142, 236, 0
142, 237, 0
142, 238, 0
142, 238, 1
142, 239, 0
142, 241, 0
142, 241, 1
142, 242, 0
142, 243, 0
142, 244, 1
142, 245, 0
142, 245, 1
142, 246, 0
142, 247, 0
142, 247, 1
142, 248, 0
142, 248, 1
142, 249, 0
142, 249, 1
142, 249, 2
142, 250, 0
142, 250, 1
142, 251, 0
142, 251, 1
142, 252, 0
142, 252, 1
142, 253, 0
142, 254, 0
142, 254, 1
142, 255, 0
142, 256, 0
142, 256, 1
142, 257, 0
142, 257, 1
142, 258, 0
142, 259, 0
142, 260, 0
142, 261, 0
142, 263, 0
142, 264, 1
142, 265, 0
142, 266, 0
142, 270, 1
142, 276, 0
143, 228, 0
143, 232, 0
143, 236, 0
143, 237, 0
143, 238, 0
143, 238, 1
143, 239, 0
143, 240, 1
143, 241, 0
143, 241, 1
143, 242, 0
143, 243, 0
143, 244, 0
143, 244, 1
143, 245, 0
143, 245, 1
143, 246, 0
143, 246, 1
143, 247, 0
143, 247, 1
143, 248, 0
143, 248, 1
143, 249, 0
143, 249, 1
143, 249, 2
143, 250, 0
143, 250, 1
143, 251, 0
143, 251, 1
143, 252, 0
143, 252, 1
143, 253, 0
143, 254, 0
143, 254, 1
143, 255, 0
143, 256, 0
143, 256, 1
143, 257, 0
143, 257, 1
143, 258, 0
143, 259, 0
143, 259, 1
143, 260, 0
143, 261, 0
143, 263, 0
143, 264, 0
143, 264, 1
143, 265, 0
143, 266, 0
143, 270, 1
143, 276, 0
144, 228, 0
144, 232, 0
144, 236, 0
144, 237, 0
144, 238, 0
144, 238, 1
144, 239, 0
144, 240, 1
144, 241, 0
144, 241, 1
144, 242, 0
144, 243, 0
144, 244, 0
144, 244, 1
144, 245, 0
144, 245, 1
144, 246, 0
144, 246, 1
144, 247, 0
144, 247, 1
144, 248, 0
144, 248, 1
144, 249, 0
144, 249, 1
144, 249, 2
144, 250, 0
144, 250, 1
144, 251, 0
144, 251, 1
144, 252, 0
144, 252, 1
144, 253, 0
144, 254, 0
144, 254, 1
144, 255, 0
144, 256, 0
144, 256, 1
144, 257, 0
144, 257, 1
144, 258, 0
144, 259, 0
144, 259, 1
144, 260, 0
144, 261, 0
144, 262, 0
144, 263, 0
144, 264, 0
144, 264, 1
144, 265, 0
144, 266, 0
144, 270, 1
144, 276, 0
145, 228, 0
145, 232, 0
145, 236, 0
145, 237, 0
145, 238, 0
145, 238, 1
145, 239, 0
145, 240, 1
145, 241, 0
145, 241, 1
145, 242, 0
145, 242, 1
145, 243, 0
145, 244, 0
145, 244, 1
145, 245, 0
145, 245, 1
145, 246, 0
145, 246, 1
145, 247, 0
145, 247, 1
145, 248, 0
145, 248, 1
145, 248, 2
145, 249, 0
145, 249, 1
145, 249, 2
145, 250, 0
145, 250, 1
145, 251, 0
145, 251, 1
145, 252, 0
145, 252, 1
145, 253, 0
145, 253, 1
145, 254, 0
145, 254, 1
145, 255, 0
145, 255, 2
145, 256, 0
145, 256, 1
145, 257, 0
145, 257, 1
145, 258, 0
145, 259, 0
145, 259, 1
145, 260, 0
145, 261, 0
145, 262, 0
145, 263, 0
145, 264, 0
145, 264, 1
145, 265, 0
145, 266, 0
145, 270, 1
145, 274, 0
145, 276, 0
146, 227, 0
146, 228, 0
146, 232, 0
146, 235, 0
146, 236, 0
146, 237, 0
146, 238, 0
146, 238, 1
146, 239, 0
146, 239, 1
146, 240, 1
146, 241, 0
146, 241, 1
146, 242, 0
146, 242, 1
146, 243, 0
146, 243, 1
146, 243, 2
146, 244, 0
146, 244, 1
146, 245, 0
146, 245, 1
146, 246, 0
146, 246, 1
146, 247, 0
146, 247, 1
146, 248, 0
146, 248, 1
146, 248, 2
146, 249, 0
146, 249, 1
146, 249, 2
146, 250, 0
146, 250, 1
146, 251, 0
146, 251, 1
146, 252, 0
146, 252, 1
146, 253, 0
146, 253, 1
146, 254, 0
146, 254, 1
146, 255, 0
146, 255, 2
146, 256, 0
146, 256, 1
146, 257, 0
146, 257, 1
146, 258, 0
146, 258, 1
146, 259, 0
146, 259, 1
146, 260, 0
146, 261, 0
146, 262, 0
146, 263, 0
146, 264, 0
146, 264, 1
146, 265, 0
146, 266, 0
146, 270, 1
146, 272, 1
146, 273, 0
146, 274, 0
146, 276, 0
147, 227, 0
147, 228, 0
147, 229, 0
147, 232, 0
147, 235, 0
147, 236, 0
147, 237, 0
147, 238, 0
147, 238, 1
147, 239, 0
147, 239, 1
147, 240, 0
147, 240, 1
147, 240, 2
147, 241, 0
147, 241, 1
147, 242, 0
147, 242, 1
147, 243, 0
147, 243, 1
147, 243, 2
147, 244, 0
147, 244, 1
147, 245, 0
147, 245, 1
147, 246, 0
147, 246, 1
147, 247, 0
147, 247, 1
147, 248, 0
147, 248, 1
147, 248, 2
147, 249, 0
147, 249, 1
147, 249, 2
147, 250, 0
147, 250, 1
147, 251, 0
147, 251, 1
147, 252, 0
147, 252, 1
147, 253, 0
147, 253, 1
147, 254, 0
147, 254, 1
147, 254, 2
147, 255, 0
147, 255, 2
147, 256, 0
147, 256, 1
147, 257, 0
147, 257, 1
147, 258, 0
147, 258, 1
147, 259, 0
147, 259, 1
147, 260, 0
147, 261, 0
147, 262, 0
147, 263, 0
147, 264, 0
147, 264, 1
147, 265, 0
147, 266, 0
147, 270, 1
147, 272, 1
147, 273, 0
147, 274, 0
147, 276, 0
148, 227, 0
148, 228, 0
148, 229, 0
148, 232, 0
148, 233, 0
148, 235, 0
148, 235, 1
148, 236, 0
148, 237, 0
148, 238, 0
148, 238, 1
148, 239, 0
148, 239, 1
148, 240, 0
148, 240, 1
148, 240, 2
148, 241, 0
