179, 244, 0
179, 245, 0
179, 246, 0
179, 247, 0
179, 248, 0
179, 249, 0
179, 250, 0
179, 251, 0
179, 252, 0
179, 253, 0
179, 254, 0
179, 255, 0
179, 256, 0
180, 244, 0
180, 245, 0
180, 246, 0
180, 247, 0
180, 248, 0
180, 249, 0
180, 250, 0
180, 251, 0
180, 252, 0
180, 253, 0
180, 254, 0
180, 255, 0
180, 256, 0
181, 244, 0
181, 245, 0
181, 246, 0
181, 247, 0
181, 248, 0
181, 249, 0
181, 250, 0
181, 251, 0
181, 252, 0
181, 253, 0
181, 254, 0
181, 255, 0
181, 256, 0
181, 257, 0
181, 258, 0
181, 259, 0
182, 241, 0
182, 242, 0
182, 243, 0
182, 244, 0
182, 245, 0
182, 246, 0
182, 247, 0
182, 248, 0
182, 249, 0
182, 250, 0
182, 251, 0
182, 252, 0
182, 253, 0
182, 254, 0
182, 255, 0
182, 256, 0
182, 257, 0
182, 258, 0
182, 259, 0
183, 241, 0
183, 242, 0
183, 243, 0
183, 244, 0
183, 245, 0
183, 246, 0
183, 247, 0
183, 248, 0
183, 249, 0
183, 250, 0
183, 251, 0
183, 252, 0
183, 253, 0
183, 254, 0
183, 255, 0
183, 256, 0
183, 257, 0
183, 258, 0
183, 259, 0
183, 260, 0
183, 261, 0
184, 239, 0
184, 240, 0
184, 241, 0
184, 242, 0
184, 243, 0
184, 244, 0
184, 245, 0
184, 246, 0
184, 247, 0
184, 248, 0
184, 249, 0
184, 250, 0
184, 251, 0
184, 252, 0
184, 253, 0
184, 254, 0
184, 255, 0
184, 256, 0
184, 257, 0
184, 258, 0
184, 259, 0
184, 260, 0
184, 261, 0
185, 239, 0
185, 240, 0
185, 241, 0
185, 242, 0
185, 243, 0
185, 244, 0
185, 245, 0
185, 246, 0
185, 247, 0
185, 248, 0
185, 249, 0
185, 250, 0
185, 251, 0
185, 252, 0
185, 253, 0
185, 254, 0
185, 255, 0
185, 256, 0
185, 257, 0
185, 258, 0
185, 259, 0
185, 260, 0
185, 261, 0
186, 237, 0
186, 238, 0
186, 239, 0
186, 240, 0
186, 241, 0
186, 242, 0
186, 243, 0
186, 244, 0
186, 245, 0
186, 246, 0
186, 247, 0
186, 248, 0
186, 249, 0
186, 250, 0
186, 251, 0
186, 252, 0
186, 253, 0
186, 254, 0
186, 255, 0
186, 256, 0
186, 257, 0
186, 258, 0
186, 259, 0
186, 260, 0
186, 261, 0
186, 262, 0
186, 263, 0
187, 237, 0
187, 238, 0
187, 239, 0
187, 240, 0
187, 241, 0
187, 242, 0
187, 243, 0
187, 244, 0
187, 245, 0
187, 246, 0
187, 247, 0
187, 248, 0
187, 249, 0
187, 250, 0
187, 251, 0
187, 252, 0
187, 253, 0
187, 254, 0
187, 255, 0
187, 256, 0
187, 257, 0
187, 258, 0
187, 259, 0
187, 260, 0
187, 261, 0
187, 262, 0
187, 263, 0
188, 237, 0
188, 238, 0
188, 239, 0
188, 240, 0
188, 241, 0
188, 242, 0
188, 243, 0
188, 244, 0
188, 245, 0
188, 246, 0
188, 247, 0
188, 248, 0
188, 249, 0
188, 250, 0
188, 251, 0
188, 252, 0
188, 253, 0
188, 254, 0
188, 255, 0
188, 256, 0
188, 257, 0
188, 258, 0
188, 259, 0
188, 260, 0
188, 261, 0
188, 262, 0
188, 263, 0
189, 236, 0
189, 237, 0
189, 238, 0
189, 239, 0
189, 240, 0
189, 241, 0
189, 242, 0
