183, 243, 0
184, 243, 0
185, 243, 0
185, 248, 0
185, 253, 0
186, 243, 0
186, 248, 0
186, 253, 0
186, 257, 0
187, 243, 0
187, 248, 0
187, 253, 0
187, 256, 0
187, 257, 0
188, 243, 0
188, 248, 0
188, 253, 0
188, 256, 0
188, 257, 0
189, 243, 0
189, 248, 0
189, 252, 0
189, 253, 0
189, 256, 0
189, 257, 0
190, 243, 0
190, 248, 0
190, 252, 0
190, 253, 0
190, 256, 0
190, 257, 0
191, 238, 0
191, 243, 0
191, 248, 0
191, 251, 0
191, 252, 0
191, 253, 0
191, 256, 0
191, 257, 0
192, 238, 0
192, 242, 0
192, 243, 0
192, 248, 0
192, 251, 0
192, 252, 0
192, 253, 0
192, 256, 0
192, 257, 0
192, 258, 0
193, 238, 0
193, 242, 0
193, 243, 0
193, 248, 0
193, 251, 0
193, 252, 0
193, 253, 0
193, 256, 0
193, 257, 0
193, 258, 0
194, 238, 0
194, 242, 0
194, 243, 0
194, 245, 0
194, 248, 0
194, 251, 0
194, 252, 0
194, 253, 0
194, 254, 0
194, 256, 0
194, 257, 0
194, 258, 0
195, 238, 0
195, 242, 0
195, 243, 0
195, 245, 0
195, 247, 1
195, 248, 0
195, 251, 0
195, 252, 0
195, 253, 0
195, 254, 0
195, 256, 0
195, 257, 0
195, 258, 0
196, 238, 0
196, 240, 0
196, 242, 0
196, 243, 0
196, 244, 0
196, 245, 0
196, 246, 0
196, 247, 1
196, 248, 0
196, 251, 0
196, 252, 0
196, 253, 0
196, 254, 0
196, 256, 0
196, 257, 0
196, 258, 0
197, 237, 0
197, 238, 0
197, 240, 0
197, 242, 0
197, 243, 0
197, 244, 0
197, 245, 0
197, 246, 0
197, 247, 0
197, 247, 1
197, 248, 0
197, 251, 0
197, 252, 0
197, 252, 1
197, 253, 0
197, 254, 0
197, 255, 0
197, 256, 0
197, 257, 0
197, 258, 0
198, 237, 0
198, 238, 0
198, 240, 0
198, 242, 0
198, 243, 0
198, 244, 0
198, 245, 0
198, 246, 0
198, 247, 0
198, 247, 1
