45, 91, 0
46, 91, 0
47, 91, 0
48, 91, 0
49, 91, 0
50, 91, 0
51, 89, 0
51, 90, 0
51, 91, 0
51, 91, 1
51, 92, 0
51, 93, 0
51, 94, 0
51, 95, 0
51, 96, 0
51, 97, 0
51, 98, 0
51, 99, 0
51, 100, 0
51, 101, 0
51, 102, 0
51, 103, 0
51, 104, 0
51, 105, 0
51, 106, 0
51, 107, 0
51, 108, 0
51, 109, 0
51, 110, 0
52, 87, 0
52, 88, 0
52, 89, 0
52, 90, 0
52, 91, 0
52, 92, 0
52, 93, 0
52, 94, 0
52, 95, 0
52, 96, 0
52, 97, 0
52, 98, 0
52, 99, 0
52, 100, 0
52, 101, 0
52, 102, 0
52, 103, 0
52, 104, 0
52, 105, 0
52, 106, 0
52, 107, 0
52, 108, 0
52, 109, 0
52, 110, 0
52, 111, 0
52, 112, 0
52, 113, 0
53, 83, 0
53, 84, 0
53, 85, 0
53, 86, 0
53, 87, 0
53, 88, 0
53, 89, 0
53, 90, 0
53, 91, 0
53, 92, 0
53, 93, 0
53, 94, 0
53, 95, 0
53, 96, 0
53, 97, 0
53, 98, 0
53, 99, 0
53, 100, 0
53, 101, 0
53, 102, 0
53, 103, 0
53, 104, 0
53, 105, 0
53, 106, 0
53, 107, 0
53, 108, 0
53, 109, 0
53, 110, 0
53, 111, 0
53, 112, 0
53, 113, 0
53, 114, 0
53, 115, 0
53, 116, 0
53, 117, 0
54, 81, 0
54, 82, 0
54, 83, 0
54, 84, 0
54, 85, 0
54, 86, 0
54, 87, 0
54, 88, 0
54, 89, 0
54, 90, 0
54, 91, 0
54, 92, 0
54, 93, 0
54, 94, 0
54, 95, 0
54, 96, 0
54, 97, 0
54, 98, 0
54, 99, 0
54, 100, 0
54, 101, 0
54, 102, 0
54, 103, 0
54, 104, 0
54, 105, 0
54, 106, 0
54, 107, 0
54, 108, 0
54, 109, 0
54, 110, 0
54, 111, 0
54, 112, 0
54, 113, 0
54, 114, 0
54, 115, 0
54, 116, 0
54, 117, 0
54, 118, 0
54, 119, 0
55, 79, 0
55, 80, 0
55, 81, 0
55, 82, 0
55, 83, 0
55, 84, 0
55, 85, 0
55, 86, 0
55, 87, 0
55, 88, 0
55, 89, 0
55, 90, 0
55, 91, 0
55, 92, 0
55, 93, 0
55, 94, 0
55, 95, 0
55, 96, 0
55, 97, 0
55, 98, 0
55, 99, 0
55, 100, 0
55, 101, 0
55, 102, 0
55, 103, 0
55, 104, 0
55, 105, 0
55, 106, 0
55, 107, 0
55, 108, 0
55, 109, 0
55, 110, 0
55, 111, 0
55, 112, 0
55, 113, 0
55, 114, 0
55, 115, 0
55, 116, 0
55, 117, 0
55, 118, 0
55, 119, 0
55, 120, 0
55, 121, 0
56, 77, 0
56, 78, 0
56, 79, 0
56, 80, 0
56, 81, 0
56, 82, 0
56, 83, 0
56, 84, 0
56, 85, 0
56, 86, 0
56, 87, 0
56, 88, 0
56, 89, 0
56, 90, 0
56, 91, 0
56, 92, 0
56, 93, 0
56, 94, 0
56, 95, 0
56, 96, 0
56, 97, 0
56, 98, 0
56, 99, 0
56, 100, 0
56, 101, 0
56, 102, 0
56, 103, 0
56, 104, 0
56, 105, 0
56, 106, 0
56, 107, 0
56, 108, 0
56, 109, 0
56, 110, 0
56, 111, 0
56, 112, 0
56, 113, 0
56, 114, 0
56, 115, 0
56, 116, 0
56, 117, 0
56, 118, 0
56, 119, 0
56, 120, 0
56, 121, 0
56, 122, 0
56, 123, 0
57, 75, 0
57, 76, 0
57, 77, 0
57, 78, 0
57, 79, 0
57, 80, 0
57, 81, 0
57, 82, 0
57, 83, 0
57, 84, 0
57, 85, 0
57, 86, 0
57, 87, 0
57, 88, 0
57, 89, 0
57, 90, 0
57, 91, 0
57, 92, 0
57, 93, 0
57, 94, 0
57, 95, 0
57, 96, 0
57, 97, 0
57, 98, 0
57, 99, 0
57, 100, 0
57, 101, 0
57, 102, 0
57, 103, 0
57, 104, 0
57, 105, 0
57, 106, 0
57, 107, 0
57, 108, 0
57, 109, 0
57, 110, 0
57, 111, 0
57, 112, 0
57, 113, 0
57, 114, 0
57, 115, 0
57, 116, 0
57, 117, 0
57, 118, 0
57, 119, 0
57, 120, 0
57, 121, 0
57, 122, 0
57, 123, 0
57, 124, 0
57, 125, 0
58, 73, 0
58, 74, 0
58, 75, 0
58, 76, 0
58, 77, 0
58, 78, 0
58, 79, 0
58, 80, 0
58, 81, 0
58, 82, 0
58, 83, 0
58, 84, 0
58, 85, 0
58, 86, 0
58, 87, 0
58, 88, 0
58, 89, 0
58, 90, 0
58, 91, 0
58, 92, 0
58, 93, 0
58, 94, 0
58, 95, 0
58, 96, 0
58, 97, 0
58, 98, 0
58, 99, 0
58, 100, 0
58, 101, 0
58, 102, 0
58, 103, 0
58, 104, 0
58, 105, 0
58, 106, 0
58, 107, 0
58, 108, 0
58, 109, 0
58, 110, 0
58, 111, 0
58, 112, 0
58, 113, 0
58, 114, 0
58, 115, 0
58, 116, 0
58, 117, 0
58, 118, 0
58, 119, 0
58, 120, 0
58, 121, 0
58, 122, 0
58, 123, 0
58, 124, 0
58, 125, 0
58, 126, 0
58, 127, 0
59, 72, 0
59, 73, 0
59, 74, 0
59, 75, 0
59, 76, 0
59, 77, 0
59, 78, 0
59, 79, 0
59, 80, 0
59, 81, 0
59, 82, 0
59, 83, 0
59, 84, 0
59, 85, 0
59, 86, 0
59, 87, 0
59, 88, 0
59, 89, 0
59, 90, 0
59, 91, 0
59, 92, 0
59, 93, 0
59, 94, 0
59, 95, 0
59, 96, 0
59, 97, 0
59, 98, 0
59, 99, 0
59, 100, 0
59, 101, 0
59, 102, 0
59, 103, 0
59, 104, 0
59, 105, 0
59, 106, 0
59, 107, 0
59, 108, 0
59, 109, 0
59, 110, 0
59, 111, 0
59, 112, 0
59, 113, 0
59, 114, 0
59, 115, 0
59, 116, 0
59, 117, 0
59, 118, 0
59, 119, 0
59, 120, 0
59, 121, 0
59, 122, 0
59, 123, 0
59, 124, 0
59, 125, 0
59, 126, 0
59, 127, 0
59, 128, 0
60, 71, 0
60, 72, 0
60, 73, 0
60, 74, 0
60, 75, 0
60, 76, 0
60, 77, 0
60, 78, 0
60, 79, 0
60, 80, 0
60, 81, 0
60, 82, 0
60, 83, 0
60, 84, 0
60, 85, 0
60, 86, 0
60, 87, 0
60, 88, 0
60, 89, 0
60, 90, 0
60, 91, 0
60, 92, 0
60, 93, 0
60, 94, 0
60, 95, 0
60, 96, 0
60, 97, 0
60, 98, 0
60, 99, 0
60, 100, 0
60, 101, 0
60, 102, 0
60, 103, 0
60, 104, 0
60, 105, 0
60, 106, 0
60, 107, 0
60, 108, 0
60, 109, 0
60, 110, 0
60, 111, 0
60, 112, 0
60, 113, 0
60, 114, 0
60, 115, 0
60, 116, 0
60, 117, 0
60, 118, 0
60, 119, 0
60, 120, 0
60, 121, 0
60, 122, 0
60, 123, 0
60, 124, 0
60, 125, 0
60, 126, 0
60, 127, 0
60, 128, 0
60, 129, 0
61, 69, 0
61, 70, 0
61, 71, 0
61, 72, 0
61, 73, 0
61, 74, 0
61, 75, 0
61, 76, 0
61, 77, 0
61, 78, 0
61, 79, 0
61, 80, 0
61, 81, 0
61, 82, 0
61, 83, 0
61, 84, 0
61, 85, 0
61, 86, 0
61, 87, 0
61, 88, 0
61, 89, 0
61, 90, 0
61, 91, 0
61, 92, 0
61, 93, 0
61, 94, 0
61, 95, 0
61, 96, 0
61, 97, 0
61, 98, 0
61, 99, 0
61, 100, 0
61, 101, 0
61, 102, 0
61, 103, 0
61, 104, 0
61, 105, 0
61, 106, 0
61, 107, 0
61, 108, 0
61, 109, 0
61, 110, 0
61, 111, 0
61, 112, 0
61, 113, 0
61, 114, 0
61, 115, 0
61, 116, 0
61, 117, 0
61, 118, 0
61, 119, 0
61, 120, 0
61, 121, 0
61, 122, 0
61, 123, 0
61, 124, 0
61, 125, 0
61, 126, 0
61, 127, 0
61, 128, 0
61, 129, 0
61, 130, 0
61, 131, 0
62, 68, 0
62, 69, 0
62, 70, 0
62, 71, 0
62, 72, 0
62, 73, 0
62, 74, 0
62, 75, 0
62, 76, 0
62, 77, 0
62, 78, 0
62, 79, 0
62, 80, 0
62, 81, 0
62, 82, 0
62, 83, 0
62, 84, 0
62, 85, 0
62, 86, 0
62, 87, 0
62, 88, 0
62, 89, 0
62, 90, 0
62, 91, 0
62, 92, 0
62, 93, 0
62, 94, 0
62, 95, 0
62, 96, 0
62, 97, 0
62, 98, 0
62, 99, 0
62, 100, 0
62, 101, 0
62, 102, 0
62, 103, 0
62, 104, 0
62, 105, 0
62, 106, 0
62, 107, 0
62, 108, 0
62, 109, 0
62, 110, 0
62, 111, 0
62, 112, 0
62, 113, 0
62, 114, 0
62, 115, 0
62, 116, 0
62, 117, 0
62, 118, 0
62, 119, 0
62, 120, 0
62, 121, 0
62, 122, 0
62, 123, 0
62, 124, 0
62, 125, 0
62, 126, 0
62, 127, 0
62, 128, 0
62, 129, 0
62, 130, 0
62, 131, 0
62, 132, 0
63, 67, 0
63, 68, 0
63, 69, 0
63, 70, 0
63, 71, 0
63, 72, 0
63, 73, 0
63, 74, 0
63, 75, 0
63, 76, 0
63, 77, 0
63, 78, 0
63, 79, 0
63, 80, 0
63, 81, 0
63, 82, 0
63, 83, 0
63, 84, 0
63, 85, 0
63, 86, 0
63, 87, 0
63, 88, 0
63, 89, 0
63, 90, 0
63, 91, 0
63, 92, 0
63, 93, 0
63, 94, 0
63, 95, 0
63, 96, 0
63, 97, 0
63, 98, 0
63, 99, 0
63, 100, 0
63, 101, 0
63, 102, 0
63, 103, 0
63, 104, 0
63, 105, 0
63, 106, 0
63, 107, 0
63, 108, 0
63, 109, 0
63, 110, 0
63, 111, 0
63, 112, 0
63, 113, 0
63, 114, 0
63, 115, 0
63, 116, 0
63, 117, 0
63, 118, 0
63, 119, 0
63, 120, 0
63, 121, 0
63, 122, 0
63, 123, 0
63, 124, 0
63, 125, 0
63, 126, 0
63, 127, 0
63, 128, 0
63, 129, 0
63, 130, 0
63, 131, 0
63, 132, 0
63, 133, 0
64, 66, 0
64, 67, 0
64, 68, 0
64, 69, 0
64, 70, 0
64, 71, 0
64, 72, 0
64, 73, 0
64, 74, 0
64, 75, 0
64, 76, 0
64, 77, 0
64, 78, 0
64, 79, 0
64, 80, 0
64, 81, 0
64, 82, 0
64, 83, 0
64, 84, 0
64, 85, 0
64, 86, 0
64, 87, 0
64, 88, 0
64, 89, 0
64, 90, 0
64, 91, 0
64, 92, 0
64, 93, 0
64, 94, 0
64, 95, 0
64, 96, 0
64, 97, 0
64, 98, 0
64, 99, 0
64, 100, 0
64, 101, 0
64, 102, 0
64, 103, 0
64, 104, 0
64, 105, 0
64, 106, 0
64, 107, 0
64, 108, 0
64, 109, 0
64, 110, 0
64, 111, 0
64, 112, 0
64, 113, 0
64, 114, 0
64, 115, 0
64, 116, 0
64, 117, 0
64, 118, 0
64, 119, 0
64, 120, 0
64, 121, 0
64, 122, 0
64, 123, 0
64, 124, 0
64, 125, 0
64, 126, 0
64, 127, 0
64, 128, 0
64, 129, 0
64, 130, 0
64, 131, 0
64, 132, 0
64, 133, 0
64, 134, 0
65, 65, 0
65, 66, 0
65, 67, 0
65, 68, 0
65, 69, 0
65, 70, 0
65, 71, 0
65, 72, 0
65, 73, 0
65, 74, 0
65, 75, 0
65, 76, 0
65, 77, 0
65, 78, 0
65, 79, 0
65, 80, 0
65, 81, 0
65, 82, 0
65, 83, 0
65, 84, 0
65, 85, 0
65, 86, 0
65, 87, 0
65, 88, 0
65, 89, 0
65, 90, 0
65, 91, 0
65, 92, 0
65, 93, 0
65, 94, 0
65, 95, 0
65, 96, 0
65, 97, 0
65, 98, 0
65, 99, 0
65, 100, 0
65, 101, 0
65, 102, 0
65, 103, 0
65, 104, 0
65, 105, 0
65, 106, 0
65, 107, 0
65, 108, 0
65, 109, 0
65, 110, 0
65, 111, 0
65, 112, 0
65, 113, 0
65, 114, 0
65, 115, 0
65, 116, 0
65, 117, 0
65, 118, 0
65, 119, 0
65, 120, 0
65, 121, 0
65, 122, 0
65, 123, 0
65, 124, 0
65, 125, 0
65, 126, 0
65, 127, 0
65, 128, 0
65, 129, 0
65, 130, 0
65, 131, 0
65, 132, 0
65, 133, 0
65, 134, 0
65, 135, 0
66, 64, 0
66, 65, 0
66, 66, 0
66, 67, 0
66, 68, 0
66, 69, 0
66, 70, 0
66, 71, 0
66, 72, 0
66, 73, 0
66, 74, 0
66, 75, 0
66, 76, 0
66, 77, 0
66, 78, 0
66, 79, 0
66, 80, 0
66, 81, 0
66, 82, 0
66, 83, 0
66, 84, 0
66, 85, 0
66, 86, 0
66, 87, 0
66, 88, 0
66, 89, 0
66, 90, 0
66, 91, 0
66, 92, 0
66, 93, 0
66, 94, 0
66, 95, 0
66, 96, 0
66, 97, 0
66, 98, 0
66, 99, 0
66, 100, 0
66, 101, 0
66, 102, 0
66, 103, 0
66, 104, 0
66, 105, 0
66, 106, 0
66, 107, 0
66, 108, 0
66, 109, 0
66, 110, 0
66, 111, 0
66, 112, 0
66, 113, 0
66, 114, 0
66, 115, 0
66, 116, 0
66, 117, 0
66, 118, 0
66, 119, 0
66, 120, 0
66, 121, 0
66, 122, 0
66, 123, 0
66, 124, 0
66, 125, 0
66, 126, 0
66, 127, 0
66, 128, 0
66, 129, 0
66, 130, 0
66, 131, 0
66, 132, 0
66, 133, 0
66, 134, 0
66, 135, 0
66, 136, 0
67, 63, 0
67, 64, 0
67, 65, 0
67, 66, 0
67, 67, 0
67, 68, 0
67, 69, 0
67, 70, 0
67, 71, 0
67, 72, 0
67, 73, 0
67, 74, 0
67, 75, 0
67, 76, 0
67, 77, 0
67, 78, 0
67, 79, 0
67, 80, 0
67, 81, 0
67, 82, 0
67, 83, 0
67, 84, 0
67, 85, 0
67, 86, 0
67, 87, 0
67, 88, 0
67, 89, 0
67, 90, 0
67, 91, 0
67, 92, 0
67, 93, 0
67, 94, 0
67, 95, 0
67, 96, 0
67, 97, 0
67, 98, 0
67, 99, 0
67, 100, 0
67, 101, 0
67, 102, 0
67, 103, 0
67, 104, 0
67, 105, 0
67, 106, 0
67, 107, 0
67, 108, 0
67, 109, 0
67, 110, 0
67, 111, 0
67, 112, 0
67, 113, 0
67, 114, 0
67, 115, 0
67, 116, 0
67, 117, 0
67, 118, 0
67, 119, 0
67, 120, 0
67, 121, 0
67, 122, 0
67, 123, 0
67, 124, 0
67, 125, 0
67, 126, 0
67, 127, 0
67, 128, 0
67, 129, 0
67, 130, 0
67, 131, 0
67, 132, 0
67, 133, 0
67, 134, 0
67, 135, 0
67, 136, 0
67, 137, 0
68, 62, 0
68, 63, 0
68, 64, 0
68, 65, 0
68, 66, 0
68, 67, 0
68, 68, 0
68, 69, 0
68, 70, 0
68, 71, 0
68, 72, 0
68, 73, 0
68, 74, 0
68, 75, 0
68, 76, 0
68, 77, 0
68, 78, 0
68, 79, 0
68, 80, 0
68, 81, 0
68, 82, 0
68, 83, 0
68, 84, 0
68, 85, 0
68, 86, 0
68, 87, 0
68, 88, 0
68, 89, 0
68, 90, 0
68, 91, 0
68, 92, 0
68, 93, 0
68, 94, 0
68, 95, 0
68, 96, 0
68, 97, 0
68, 98, 0
68, 99, 0
68, 100, 0
68, 101, 0
68, 102, 0
68, 103, 0
68, 104, 0
68, 105, 0
68, 106, 0
68, 107, 0
68, 108, 0
68, 109, 0
68, 110, 0
68, 111, 0
68, 112, 0
68, 113, 0
68, 114, 0
68, 115, 0
68, 116, 0
68, 117, 0
68, 118, 0
68, 119, 0
68, 120, 0
68, 121, 0
68, 122, 0
68, 123, 0
68, 124, 0
68, 125, 0
68, 126, 0
68, 127, 0
68, 128, 0
68, 129, 0
68, 130, 0
68, 131, 0
68, 132, 0
68, 133, 0
68, 134, 0
68, 135, 0
68, 136, 0
68, 137, 0
68, 138, 0
69, 61, 0
69, 62, 0
69, 63, 0
69, 64, 0
69, 65, 0
69, 66, 0
69, 67, 0
69, 68, 0
69, 69, 0
69, 70, 0
69, 71, 0
69, 72, 0
69, 73, 0
69, 74, 0
69, 75, 0
69, 76, 0
69, 77, 0
69, 78, 0
69, 79, 0
69, 80, 0
69, 81, 0
69, 82, 0
69, 83, 0
69, 84, 0
69, 85, 0
69, 86, 0
69, 87, 0
69, 88, 0
69, 89, 0
69, 90, 0
69, 91, 0
69, 92, 0
69, 93, 0
69, 94, 0
69, 95, 0
69, 96, 0
69, 97, 0
69, 98, 0
69, 99, 0
69, 100, 0
69, 101, 0
69, 102, 0
69, 103, 0
69, 104, 0
69, 105, 0
69, 106, 0
69, 107, 0
69, 108, 0
69, 109, 0
69, 110, 0
69, 111, 0
69, 112, 0
69, 113, 0
69, 114, 0
69, 115, 0
69, 116, 0
69, 117, 0
69, 118, 0
69, 119, 0
69, 120, 0
69, 121, 0
69, 122, 0
69, 123, 0
69, 124, 0
69, 125, 0
69, 126, 0
69, 127, 0
69, 128, 0
69, 129, 0
69, 130, 0
69, 131, 0
69, 132, 0
69, 133, 0
69, 134, 0
69, 135, 0
69, 136, 0
69, 137, 0
69, 138, 0
69, 139, 0
70, 61, 0
70, 62, 0
70, 63, 0
70, 64, 0
70, 65, 0
70, 66, 0
70, 67, 0
70, 68, 0
70, 69, 0
70, 70, 0
70, 71, 0
70, 72, 0
70, 73, 0
70, 74, 0
70, 75, 0
70, 76, 0
70, 77, 0
70, 78, 0
70, 79, 0
70, 80, 0
70, 81, 0
70, 82, 0
70, 83, 0
70, 84, 0
70, 85, 0
70, 86, 0
70, 87, 0
70, 88, 0
70, 89, 0
70, 90, 0
70, 91, 0
70, 92, 0
70, 93, 0
70, 94, 0
70, 95, 0
70, 96, 0
70, 97, 0
70, 98, 0
70, 99, 0
70, 100, 0
70, 101, 0
70, 102, 0
70, 103, 0
70, 104, 0
70, 105, 0
70, 106, 0
70, 107, 0
70, 108, 0
70, 109, 0
70, 110, 0
70, 111, 0
70, 112, 0
70, 113, 0
70, 114, 0
70, 115, 0
70, 116, 0
70, 117, 0
70, 118, 0
70, 119, 0
70, 120, 0
70, 121, 0
70, 122, 0
70, 123, 0
70, 124, 0
70, 125, 0
70, 126, 0
70, 127, 0
70, 128, 0
70, 129, 0
70, 130, 0
70, 131, 0
70, 132, 0
70, 133, 0
70, 134, 0
70, 135, 0
70, 136, 0
70, 137, 0
70, 138, 0
70, 139, 0
71, 60, 0
71, 61, 0
71, 62, 0
71, 63, 0
71, 64, 0
71, 65, 0
71, 66, 0
71, 67, 0
71, 68, 0
71, 69, 0
71, 70, 0
71, 71, 0
71, 72, 0
71, 73, 0
71, 74, 0
71, 75, 0
71, 76, 0
71, 77, 0
71, 78, 0
71, 79, 0
71, 80, 0
71, 81, 0
71, 82, 0
71, 83, 0
71, 84, 0
71, 85, 0
71, 86, 0
71, 87, 0
71, 88, 0
71, 89, 0
71, 90, 0
71, 91, 0
71, 92, 0
71, 93, 0
71, 94, 0
71, 95, 0
71, 96, 0
71, 97, 0
71, 98, 0
71, 99, 0
71, 100, 0
71, 101, 0
71, 102, 0
71, 103, 0
71, 104, 0
71, 105, 0
71, 106, 0
71, 107, 0
71, 108, 0
71, 109, 0
71, 110, 0
71, 111, 0
71, 112, 0
71, 113, 0
71, 114, 0
71, 115, 0
71, 116, 0
71, 117, 0
71, 118, 0
71, 119, 0
71, 120, 0
71, 121, 0
71, 122, 0
71, 123, 0
71, 124, 0
71, 125, 0
71, 126, 0
71, 127, 0
71, 128, 0
71, 129, 0
71, 130, 0
71, 131, 0
71, 132, 0
71, 133, 0
71, 134, 0
71, 135, 0
71, 136, 0
71, 137, 0
71, 138, 0
71, 139, 0
71, 140, 0
72, 59, 0
72, 60, 0
72, 61, 0
72, 62, 0
72, 63, 0
72, 64, 0
72, 65, 0
72, 66, 0
72, 67, 0
72, 68, 0
72, 69, 0
72, 70, 0
72, 71, 0
72, 72, 0
72, 73, 0
72, 74, 0
72, 75, 0
72, 76, 0
72, 77, 0
72, 78, 0
72, 79, 0
72, 80, 0
72, 81, 0
72, 82, 0
72, 83, 0
72, 84, 0
72, 85, 0
72, 86, 0
72, 87, 0
72, 88, 0
72, 89, 0
72, 90, 0
72, 91, 0
72, 92, 0
72, 93, 0
72, 94, 0
72, 95, 0
72, 96, 0
72, 97, 0
72, 98, 0
72, 99, 0
72, 100, 0
72, 101, 0
72, 102, 0
72, 103, 0
72, 104, 0
72, 105, 0
72, 106, 0
72, 107, 0
72, 108, 0
72, 109, 0
72, 110, 0
72, 111, 0
72, 112, 0
72, 113, 0
72, 114, 0
72, 115, 0
72, 116, 0
72, 117, 0
72, 118, 0
72, 119, 0
72, 120, 0
72, 121, 0
72, 122, 0
72, 123, 0
72, 124, 0
72, 125, 0
72, 126, 0
72, 127, 0
72, 128, 0
72, 129, 0
72, 130, 0
72, 131, 0
72, 132, 0
72, 133, 0
72, 134, 0
72, 135, 0
72, 136, 0
72, 137, 0
72, 138, 0
72, 139, 0
72, 140, 0
72, 141, 0
73, 58, 0
73, 59, 0
73, 60, 0
73, 61, 0
