219, 257, 0
220, 257, 0
221, 245, 0
221, 253, 0
221, 257, 0
222, 243, 0
222, 245, 0
222, 253, 0
222, 257, 0
223, 238, 0
223, 243, 0
223, 245, 0
223, 252, 0
223, 253, 0
223, 257, 0
223, 260, 0
224, 238, 0
224, 240, 0
224, 243, 0
224, 245, 0
224, 251, 0
224, 252, 0
224, 253, 0
224, 257, 0
224, 258, 0
224, 260, 0
225, 238, 0
225, 240, 0
225, 242, 0
225, 243, 0
225, 244, 0
225, 245, 0
225, 246, 0
225, 247, 0
225, 251, 0
225, 252, 0
225, 253, 0
225, 254, 0
225, 257, 0
225, 258, 0
225, 260, 0
226, 238, 0
226, 240, 0
226, 242, 0
226, 243, 0
226, 244, 0
226, 245, 0
226, 246, 0
226, 247, 0
226, 251, 0
226, 252, 0
226, 253, 0
226, 254, 0
226, 257, 0
226, 258, 0
226, 260, 0
227, 238, 0
227, 240, 0
227, 241, 0
227, 242, 0
227, 243, 0
227, 244, 0
227, 245, 0
227, 246, 0
227, 247, 0
227, 251, 0
227, 252, 0
227, 253, 0
227, 254, 0
227, 256, 0
227, 257, 0
227, 258, 0
227, 260, 0
228, 236, 0
228, 238, 0
228, 240, 0
228, 241, 0
228, 242, 0
228, 243, 0
228, 244, 0
228, 245, 0
228, 246, 0
228, 247, 0
228, 248, 0
228, 251, 0
228, 252, 0
228, 252, 1
228, 253, 0
228, 254, 0
228, 255, 0
228, 256, 0
228, 257, 0
228, 258, 0
228, 259, 0
228, 260, 0
228, 261, 0
228, 263, 0
229, 236, 0
229, 238, 0
229, 239, 0
229, 240, 0
229, 241, 0
229, 242, 0
229, 243, 0
229, 244, 0
229, 245, 0
229, 246, 0
229, 247, 0
229, 248, 0
229, 249, 0
229, 251, 0
229, 252, 0
229, 252, 1
229, 253, 0
229, 253, 1
229, 254, 0
229, 255, 0
229, 256, 0
229, 257, 0
229, 258, 0
229, 259, 0
229, 260, 0
229, 261, 0
229, 262, 0
229, 263, 0
230, 236, 0
230, 238, 0
230, 239, 0
230, 240, 0
230, 241, 0
230, 242, 0
230, 243, 0
230, 244, 0
230, 245, 0
