149, 247, 0
150, 247, 0
151, 247, 0
152, 247, 0
153, 247, 0
154, 247, 0
155, 247, 0
155, 249, 0
156, 247, 0
156, 249, 0
157, 247, 0
157, 249, 0
158, 247, 0
158, 249, 0
159, 247, 0
159, 249, 0
159, 251, 0
159, 252, 0
159, 255, 0
160, 247, 0
160, 249, 0
160, 251, 0
160, 252, 0
160, 255, 0
161, 247, 0
161, 248, 0
161, 249, 0
161, 251, 0
161, 251, 1
161, 252, 0
161, 253, 0
161, 255, 0
162, 247, 0
162, 248, 0
162, 249, 0
162, 251, 0
162, 251, 1
162, 252, 0
162, 253, 0
162, 254, 0
162, 255, 0
163, 247, 0
163, 248, 0
163, 249, 0
163, 251, 0
163, 251, 1
163, 252, 0
163, 253, 0
163, 254, 0
163, 255, 0
163, 255, 1
163, 257, 0
164, 239, 0
164, 244, 0
164, 247, 0
164, 248, 0
164, 249, 0
164, 251, 0
164, 251, 1
164, 252, 0
164, 253, 0
164, 254, 0
164, 255, 0
164, 255, 1
164, 257, 0
165, 239, 0
165, 244, 0
165, 246, 0
165, 247, 0
165, 248, 0
165, 249, 0
165, 249, 1
165, 250, 1
165, 251, 0
165, 251, 1
165, 252, 0
165, 253, 0
165, 254, 0
165, 255, 0
165, 255, 1
165, 257, 0
166, 239, 0
166, 244, 0
166, 246, 0
166, 247, 0
166, 248, 0
166, 249, 0
166, 249, 1
166, 250, 1
166, 251, 0
166, 251, 1
166, 252, 0
166, 253, 0
166, 254, 0
166, 255, 0
166, 255, 1
166, 257, 0
166, 261, 0
166, 264, 0
167, 239, 0
167, 244, 0
167, 246, 0
167, 247, 0
167, 248, 0
167, 249, 0
167, 249, 1
167, 250, 1
167, 251, 0
167, 251, 1
167, 252, 0
167, 253, 0
167, 254, 0
167, 254, 1
167, 255, 0
167, 255, 1
167, 256, 0
167, 257, 0
167, 261, 0
167, 262, 0
167, 264, 0
168, 239, 0
168, 244, 0
168, 246, 0
168, 247, 0
168, 248, 0
168, 249, 0
168, 249, 1
168, 250, 0
168, 250, 1
168, 250, 2
168, 251, 0
168, 251, 1
168, 252, 0
168, 253, 0
168, 254, 0
168, 254, 1
168, 255, 0
168, 255, 1
168, 256, 0
168, 257, 0
168, 261, 0
168, 262, 0
168, 264, 0
169, 239, 0
169, 243, 0
169, 244, 0
169, 246, 0
169, 247, 0
169, 248, 0
169, 249, 0
169, 249, 1
169, 250, 0
169, 250, 1
169, 250, 2
169, 251, 0
169, 251, 1
169, 252, 0
169, 253, 0
169, 254, 0
169, 254, 1
169, 255, 0
169, 255, 1
169, 256, 0
169, 257, 0
169, 261, 0
169, 262, 0
169, 264, 0
170, 239, 0
170, 243, 0
170, 244, 0
170, 244, 1
170, 246, 0
170, 247, 0
170, 248, 0
170, 249, 0
170, 249, 1
170, 250, 0
170, 250, 1
170, 250, 2
170, 251, 0
170, 251, 1
170, 252, 0
170, 252, 1
170, 253, 0
170, 254, 0
170, 254, 1
170, 255, 0
170, 255, 1
170, 256, 0
170, 256, 1
170, 257, 0
170, 261, 0
170, 262, 0
170, 264, 0
171, 233, 0
171, 239, 0
171, 243, 0
171, 244, 0
171, 244, 1
171, 246, 0
171, 247, 0
171, 248, 0
171, 249, 0
171, 249, 1
171, 250, 0
171, 250, 1
171, 250, 2
171, 251, 0
171, 251, 1
171, 252, 0
171, 252, 1
171, 253, 0
171, 254, 0
171, 254, 1
171, 255, 0
171, 255, 1
171, 256, 0
171, 256, 1
171, 257, 0
171, 258, 0
171, 261, 0
171, 262, 0
171, 264, 0
171, 272, 0
172, 233, 0
172, 239, 0
172, 243, 0
172, 244, 0
172, 244, 1
172, 246, 0
172, 247, 0
172, 248, 0
172, 249, 0
172, 249, 1
172, 250, 0
172, 250, 1
172, 250, 2
172, 251, 0
172, 251, 1
172, 251, 2
172, 252, 0
172, 252, 1
172, 253, 0
172, 254, 0
172, 254, 1
172, 255, 0
172, 255, 1
172, 256, 0
172, 256, 1
172, 257, 0
172, 258, 0
172, 259, 0
172, 261, 0
172, 262, 0
172, 264, 0
172, 272, 0
173, 233, 0
173, 239, 0
173, 243, 0
173, 244, 0
