234, 254, 0
235, 245, 0
235, 254, 0
236, 245, 0
236, 253, 0
236, 254, 0
237, 245, 0
237, 249, 0
237, 253, 0
237, 254, 0
238, 245, 0
238, 248, 0
238, 249, 0
238, 250, 0
238, 253, 0
238, 254, 0
239, 241, 0
239, 242, 0
239, 243, 0
239, 244, 0
239, 245, 0
239, 246, 0
239, 248, 0
239, 249, 0
239, 250, 0
239, 251, 0
239, 252, 0
239, 253, 0
239, 254, 0
239, 257, 0
239, 261, 0
240, 241, 0
240, 242, 0
240, 243, 0
240, 244, 0
240, 245, 0
240, 246, 0
240, 247, 0
240, 248, 0
240, 249, 0
240, 250, 0
240, 251, 0
240, 252, 0
240, 253, 0
240, 253, 2
240, 254, 0
240, 255, 0
240, 256, 0
240, 257, 0
240, 259, 0
240, 261, 0
241, 241, 0
241, 242, 0
241, 243, 0
241, 244, 0
241, 245, 0
241, 246, 0
241, 247, 0
241, 248, 0
241, 248, 1
241, 249, 0
241, 249, 1
241, 250, 0
241, 251, 0
241, 251, 1
241, 252, 0
241, 252, 1
241, 253, 0
241, 253, 1
241, 253, 2
241, 254, 0
241, 254, 1
241, 254, 3
241, 255, 0
241, 255, 1
241, 255, 2
241, 255, 3
241, 256, 0
241, 257, 0
241, 259, 0
241, 261, 0
242, 241, 0
242, 242, 0
242, 243, 0
242, 244, 0
242, 245, 0
242, 246, 0
242, 247, 0
242, 248, 0
242, 249, 0
242, 250, 0
242, 250, 1
242, 251, 0
242, 251, 1
242, 252, 0
242, 253, 0
242, 254, 0
242, 255, 0
242, 255, 2
242, 256, 0
242, 256, 1
242, 256, 2
242, 257, 0
242, 257, 2
242, 258, 0
242, 259, 0
242, 261, 0
242, 262, 0
243, 239, 0
243, 240, 0
243, 241, 0
243, 242, 0
243, 243, 0
243, 244, 0
243, 245, 0
243, 246, 0
243, 247, 0
243, 248, 0
243, 249, 0
243, 250, 0
243, 250, 1
243, 251, 0
243, 251, 1
243, 252, 0
243, 252, 1
243, 253, 0
243, 254, 0
243, 255, 0
243, 256, 0
243, 257, 0
243, 258, 0
243, 259, 0
243, 260, 0
243, 261, 0
243, 262, 0
244, 241, 0
244, 242, 0
244, 243, 0
244, 244, 0
244, 245, 0
244, 246, 0
244, 247, 0
244, 247, 1
244, 247, 2
244, 248, 0
244, 249, 0
244, 250, 0
244, 251, 0
244, 251, 1
244, 252, 0
244, 252, 1
244, 253, 0
244, 254, 0
244, 255, 0
244, 256, 0
244, 257, 0
244, 258, 0
244, 259, 0
244, 260, 0
244, 261, 0
244, 262, 0
244, 263, 0
245, 239, 0
245, 240, 0
245, 241, 0
245, 242, 0
245, 243, 0
245, 244, 0
245, 245, 0
245, 246, 0
245, 247, 0
245, 248, 0
245, 249, 0
245, 250, 0
245, 250, 1
245, 250, 2
245, 250, 3
245, 251, 0
245, 251, 1
245, 252, 0
245, 253, 0
245, 254, 0
245, 255, 0
245, 255, 1
245, 256, 0
245, 256, 1
245, 257, 0
245, 257, 1
245, 258, 0
245, 259, 0
245, 259, 1
245, 260, 0
245, 261, 0
245, 262, 0
245, 263, 0
246, 236, 0
246, 237, 0
246, 238, 0
246, 239, 0
246, 240, 0
246, 241, 0
246, 242, 0
246, 243, 0
246, 244, 0
246, 245, 0
246, 246, 0
246, 246, 1
246, 247, 0
246, 248, 0
246, 249, 0
246, 250, 0
246, 251, 0
246, 251, 1
246, 252, 0
246, 253, 0
246, 254, 0
246, 255, 0
246, 255, 1
246, 256, 0
246, 257, 0
246, 258, 0
246, 258, 1
246, 259, 0
246, 259, 1
246, 260, 0
246, 261, 0
246, 263, 0
246, 264, 0
247, 237, 0
247, 238, 0
247, 239, 0
247, 240, 0
247, 241, 0
247, 242, 0
247, 243, 0
247, 243, 1
247, 244, 0
247, 245, 0
247, 245, 2
247, 246, 0
247, 246, 1
247, 247, 0
247, 248, 0
247, 249, 0
247, 250, 0
247, 251, 0
247, 251, 1
247, 252, 0
247, 253, 0
247, 254, 0
247, 255, 0
247, 256, 0
247, 257, 0
247, 258, 0
247, 259, 0
247, 259, 1
247, 260, 0
247, 261, 0
247, 262, 0
247, 263, 0
247, 263, 1
247, 264, 0
248, 238, 0
248, 239, 0
248, 240, 0
248, 241, 0
248, 241, 1
248, 242, 0
248, 243, 0
248, 244, 0
248, 245, 0
248, 245, 1
248, 245, 2
248, 246, 0
248, 247, 0
248, 248, 0
248, 248, 1
248, 249, 0
248, 250, 0
248, 251, 0
248, 252, 0
248, 252, 1
248, 253, 0
248, 253, 1
248, 254, 0
248, 255, 0
248, 256, 0
248, 257, 0
248, 258, 0
248, 259, 0
248, 260, 0
248, 261, 0
248, 262, 0
248, 263, 0
248, 264, 0
249, 235, 0
249, 236, 0
249, 237, 0
249, 238, 0
249, 239, 0
249, 240, 0
249, 240, 1
249, 241, 0
249, 241, 1
249, 242, 0
249, 243, 0
249, 244, 0
249, 245, 0
249, 246, 0
249, 247, 0
249, 247, 1
249, 248, 0
249, 248, 1
249, 249, 0
249, 249, 1
249, 249, 2
249, 250, 0
249, 251, 0
249, 252, 0
249, 253, 0
249, 254, 0
249, 255, 0
249, 256, 0
249, 257, 0
249, 257, 1
249, 258, 0
249, 259, 0
249, 260, 0
249, 261, 0
249, 262, 0
249, 263, 0
249, 264, 0
250, 234, 0
250, 235, 0
250, 236, 0
250, 237, 0
250, 238, 0
250, 239, 0
250, 240, 0
250, 241, 0
250, 242, 0
250, 242, 1
250, 243, 0
250, 243, 1
250, 244, 0
250, 244, 1
250, 244, 2
250, 245, 0
250, 245, 1
250, 246, 0
250, 246, 1
250, 247, 0
250, 247, 1
250, 248, 0
250, 249, 0
250, 250, 0
250, 251, 0
250, 252, 0
250, 253, 0
250, 254, 0
250, 254, 1
250, 254, 2
250, 255, 0
250, 255, 1
250, 256, 0
250, 256, 1
250, 257, 0
250, 257, 1
250, 258, 0
250, 259, 0
250, 259, 1
250, 259, 2
250, 259, 3
250, 260, 0
250, 260, 3
250, 261, 0
250, 262, 0
250, 263, 0
250, 264, 0
250, 265, 0
250, 266, 0
250, 267, 0
250, 268, 0
250, 269, 0
251, 236, 0
251, 237, 0
251, 238, 0
251, 239, 0
251, 240, 0
251, 241, 0
251, 241, 1
251, 241, 2
251, 242, 0
251, 242, 1
251, 243, 0
251, 243, 1
251, 243, 2
251, 244, 0
251, 244, 2
251, 245, 0
251, 245, 1
251, 246, 0
251, 246, 1
251, 247, 0
251, 247, 1
251, 248, 0
251, 248, 1
251, 249, 0
251, 250, 0
251, 251, 0
251, 252, 0
251, 253, 0
251, 253, 2
251, 254, 0
251, 254, 2
251, 255, 0
251, 255, 1
251, 255, 2
251, 256, 0
251, 256, 1
251, 257, 0
251, 257, 1
251, 258, 0
251, 259, 0
251, 260, 0
251, 260, 2
251, 260, 3
