1, 1, 46
1, 4, 47
1, 11, 40
1, 17, 29
1, 22, 21
1, 23, 35
1, 23, 44
1, 25, 34
1, 25, 51
1, 30, 14
1, 31, 9
1, 32, 19
1, 34, 51
1, 35, 48
1, 41, 30
1, 43, 45
1, 47, 17
1, 48, 35
1, 48, 39
1, 49, 24
1, 54, 52
1, 55, 15
1, 65, 23
1, 69, 37
1, 70, 28
1, 79, 29
1, 86, 32
1, 86, 43
1, 87, 6
1, 90, 7
1, 99, 3
1, 100, 5
1, 101, 41
1, 101, 50
1, 104, 22
1, 105, 26
1, 105, 46
1, 109, 2
1, 111, 10
1, 113, 24
1, 113, 52
1, 114, 31
1, 119, 38
1, 121, 48
1, 132, 25
1, 133, 33
1, 134, 17
1, 136, 13
1, 137, 44
1, 139, 49
1, 141, 10
1, 145, 20
1, 149, 34
1, 153, 5
1, 154, 34
1, 154, 46
1, 158, 54
1, 161, 35
1, 166, 42
1, 170, 51
1, 171, 7
1, 174, 23
1, 176, 27
1, 176, 47
1, 178, 41
1, 181, 47
1, 184, 13
1, 186, 37
1, 186, 40
1, 187, 3
1, 189, 17
1, 190, 13
1, 191, 46
1, 194, 31
1, 200, 15
1, 201, 45
1, 201, 53
1, 202, 4
1, 202, 36
1, 202, 42
1, 203, 38
1, 203, 41
1, 203, 44
1, 204, 19
1, 204, 24
1, 206, 43
1, 209, 5
1, 214, 37
1, 216, 39
1, 216, 54
1, 218, 10
1, 219, 52
1, 221, 21
1, 223, 35
1, 225, 46
1, 226, 14
1, 228, 35
1, 228, 50
1, 229, 8
1, 233, 30
1, 233, 60
1, 236, 5
1, 236, 26
1, 237, 7
1, 240, 19
1, 242, 34
1, 253, 25
1, 256, 29
1, 256, 46
1, 262, 6
1, 264, 34
1, 266, 22
1, 266, 29
1, 267, 17
1, 268, 51
1, 273, 4
1, 273, 21
1, 275, 53
1, 276, 27
1, 277, 29
1, 278, 36
1, 281, 28
1, 282, 19
1, 286, 17
1, 291, 2
1, 305, 10
1, 306, 34
1, 309, 39
1, 311, 49
1, 312, 17
1, 312, 35
1, 315, 20
1, 315, 47
1, 315, 54
1, 316, 43
1, 317, 27
1, 320, 4
1, 322, 52
1, 324, 31
1, 324, 40
1, 326, 22
1, 334, 19
1, 336, 36
1, 337, 24
1, 337, 28
1, 338, 3
1, 342, 7
1, 344, 42
1, 350, 19
1, 352, 40
1, 353, 2
1, 355, 30
1, 355, 41
1, 357, 14
1, 357, 21
1, 357, 39
1, 360, 37
1, 366, 29
1, 366, 38
1, 376, 9
1, 377, 34
1, 378, 31
1, 379, 46
1, 380, 35
1, 381, 15
1, 385, 7
1, 387, 54
1, 390, 5
1, 393, 25
1, 399, 6
