1, 1, 37
1, 5, 11
1, 20, 34
1, 27, 16
1, 32, 39
1, 33, 29
1, 39, 25
1, 42, 2
1, 44, 37
1, 68, 11
1, 80, 11
1, 80, 43
1, 94, 29
1, 105, 8
1, 120, 36
1, 124, 48
1, 127, 53
1, 128, 46
1, 135, 44
1, 138, 20
1, 147, 14
1, 149, 51
1, 154, 16
1, 162, 11
1, 169, 34
1, 171, 39
1, 184, 43
1, 191, 37
1, 196, 20
1, 201, 48
1, 204, 39
1, 212, 25
1, 229, 16
1, 251, 25
1, 251, 39
1, 260, 68
1, 266, 20
1, 269, 44
1, 280, 29
1, 281, 36
1, 285, 53
1, 287, 25
1, 298, 46
1, 299, 2
1, 301, 43
1, 313, 16
1, 326, 34
1, 330, 51
1, 333, 20
1, 336, 8
1, 339, 46
1, 343, 2
1, 350, 11
1, 366, 29
1, 368, 44
1, 373, 46
1, 396, 20
1, 396, 25
2, 3, 48
2, 5, 19
2, 7, 52
2, 23, 50
2, 37, 34
2, 38, 23
2, 38, 27
2, 40, 40
2, 45, 3
2, 45, 46
2, 48, 38
2, 52, 51
2, 64, 28
2, 65, 51
2, 69, 30
2, 72, 58
2, 73, 41
2, 82, 47
2, 88, 27
2, 94, 19
2, 95, 23
2, 102, 40
2, 108, 41
2, 113, 24
2, 114, 55
2, 129, 21
2, 134, 13
2, 139, 28
2, 139, 34
2, 139, 48
2, 145, 45
2, 151, 23
2, 151, 27
2, 156, 7
2, 158, 34
2, 160, 47
2, 163, 19
2, 179, 40
2, 186, 41
2, 197, 23
2, 201, 27
2, 204, 30
2, 206, 46
2, 210, 55
2, 211, 58
2, 222, 38
2, 232, 28
2, 247, 48
2, 255, 50
2, 259, 38
2, 261, 45
2, 264, 52
2, 275, 21
2, 282, 40
2, 285, 51
2, 288, 27
2, 299, 3
2, 310, 30
2, 319, 66
2, 320, 13
2, 329, 51
2, 332, 46
2, 334, 41
2, 339, 28
2, 341, 19
2, 346, 7
2, 351, 50
2, 352, 24
2, 357, 21
2, 366, 58
2, 368, 3
2, 374, 40
2, 379, 7
2, 388, 27
2, 389, 38
2, 391, 37
2, 391, 45
2, 392, 34
2, 396, 48
2, 398, 66
3, 2, 10
3, 6, 26
3, 10, 58
3, 18, 32
3, 29, 2
3, 32, 34
3, 34, 49
3, 38, 46
3, 47, 43
3, 48, 22
3, 50, 30
3, 59, 30
3, 60, 36
3, 62, 40
3, 63, 14
3, 63, 39
3, 66, 52
3, 67, 22
3, 77, 43
3, 83, 15
3, 87, 8
3, 87, 34
3, 89, 2
3, 90, 12
3, 93, 31
3, 95, 53
3, 111, 44
3, 114, 14
3, 122, 2
3, 122, 7
3, 131, 10
3, 131, 30
3, 135, 50
3, 142, 26
3, 151, 11
3, 154, 36
3, 160, 43
3, 160, 58
3, 168, 22
3, 176, 48
3, 178, 61
3, 180, 49
3, 182, 2
3, 190, 37
3, 191, 61
3, 192, 14
3, 197, 12
3, 201, 15
3, 204, 52
3, 219, 36
3, 221, 40
3, 225, 52
3, 231, 15
3, 239, 31
3, 241, 44
3, 243, 60
3, 248, 8
3, 249, 11
3, 252, 22
3, 262, 53
3, 285, 44
3, 287, 22
3, 288, 14
3, 289, 50
3, 291, 34
3, 296, 43
3, 305, 30
3, 306, 37
3, 309, 2
3, 310, 49
3, 317, 31
3, 329, 8
3, 347, 39
3, 348, 15
3, 351, 52
3, 351, 58
3, 354, 50
3, 355, 36
3, 355, 46
3, 363, 11
3, 376, 12
3, 376, 34
3, 378, 48
3, 379, 14
3, 385, 44
3, 395, 34
3, 398, 22
3, 398, 61
4, 1, 38
4, 2, 29
4, 14, 33
4, 14, 59
4, 15, 16
4, 21, 53
4, 25, 24
4, 25, 26
4, 27, 23
4, 36, 38
4, 36, 60
4, 40, 5
4, 40, 17
4, 50, 19
4, 52, 8
4, 64, 27
4, 66, 14
4, 77, 28
4, 78, 35
4, 81, 17
4, 83, 16
4, 89, 5
4, 89, 43
4, 94, 55
4, 98, 11
4, 99, 19
4, 101, 5
4, 102, 38
4, 103, 3
4, 109, 17
4, 109, 53
4, 110, 42
4, 123, 27
4, 127, 17
4, 133, 23
4, 135, 1
4, 136, 54
4, 138, 5
4, 139, 40
4, 161, 24
4, 169, 29
4, 175, 43
4, 178, 35
4, 184, 40
4, 187, 14
4, 191, 22
4, 200, 33
4, 200, 42
4, 200, 62
4, 204, 19
4, 207, 5
4, 210, 31
4, 214, 11
4, 216, 25
4, 217, 16
4, 230, 52
4, 238, 42
4, 241, 33
4, 247, 23
4, 250, 28
4, 266, 3
4, 266, 29
4, 267, 55
4, 269, 17
4, 270, 5
4, 271, 53
4, 272, 43
4, 276, 42
4, 286, 24
4, 289, 60
4, 290, 54
4, 296, 11
4, 296, 33
4, 302, 3
4, 302, 35
4, 305, 14
4, 309, 62
4, 313, 8
4, 313, 59
4, 314, 1
4, 320, 19
4, 325, 38
4, 326, 22
4, 327, 27
4, 330, 23
4, 340, 5
4, 347, 16
4, 348, 40
4, 360, 25
4, 367, 33
4, 371, 31
4, 374, 23
4, 374, 42
4, 393, 8
5, 6, 2
5, 8, 35
5, 17, 46
5, 21, 51
5, 33, 26
5, 37, 23
5, 51, 18
5, 54, 24
5, 55, 36
5, 58, 29
5, 61, 14
5, 63, 22
5, 90, 12
5, 98, 23
5, 102, 46
5, 109, 15
5, 109, 27
5, 110, 41
5, 114, 31
5, 122, 2
5, 122, 18
5, 129, 37
5, 154, 7
5, 154, 32
5, 158, 27
5, 164, 49
5, 165, 7
5, 167, 46
5, 168, 22
5, 171, 14
5, 178, 12
5, 178, 51
5, 185, 12
5, 197, 46
5, 197, 51
5, 204, 26
5, 209, 46
5, 210, 25
5, 224, 25
5, 225, 52
5, 229, 49
5, 247, 36
5, 250, 18
5, 250, 41
5, 252, 18
5, 261, 41
5, 263, 31
5, 271, 14
5, 272, 35
5, 284, 16
5, 287, 29
5, 293, 7
5, 299, 18
5, 301, 15
5, 301, 31
5, 301, 77
5, 306, 23
5, 309, 51
5, 315, 22
5, 316, 37
5, 321, 12
5, 340, 36
5, 350, 46
5, 364, 52
5, 367, 32
5, 368, 41
5, 370, 25
5, 371, 32
5, 373, 15
5, 381, 12
5, 382, 13
5, 388, 31
5, 397, 46
5, 399, 22
5, 399, 51
6, 8, 22
6, 13, 6
6, 18, 34
6, 22, 4
6, 22, 18
6, 24, 56
6, 25, 53
6, 28, 41
6, 33, 38
6, 36, 11
6, 53, 25
6, 53, 37
6, 58, 16
6, 60, 29
6, 67, 32
6, 69, 41
6, 73, 58
6, 77, 53
6, 90, 48
6, 93, 3
6, 93, 43
6, 97, 34
6, 107, 20
6, 111, 17
6, 113, 7
6, 113, 53
6, 118, 21
6, 120, 24
