1, 6, 52
1, 16, 29
1, 22, 42
1, 33, 35
1, 34, 21
1, 34, 34
1, 37, 25
1, 43, 46
1, 44, 37
1, 46, 8
1, 51, 38
1, 59, 14
1, 76, 35
1, 87, 12
1, 87, 33
1, 90, 10
1, 90, 40
1, 111, 30
1, 116, 34
1, 119, 49
1, 125, 22
1, 138, 10
1, 138, 27
1, 139, 52
1, 141, 25
1, 143, 42
1, 146, 8
1, 149, 14
1, 157, 46
1, 160, 37
1, 162, 35
1, 175, 46
1, 192, 15
1, 197, 17
1, 201, 19
1, 201, 42
1, 202, 63
1, 214, 8
1, 215, 21
1, 220, 40
1, 226, 11
1, 228, 49
1, 234, 33
1, 241, 45
1, 245, 38
1, 257, 19
1, 272, 22
1, 277, 25
1, 284, 21
1, 286, 19
1, 292, 8
1, 297, 35
1, 297, 37
1, 299, 42
1, 300, 15
1, 304, 27
1, 308, 25
1, 310, 34
1, 321, 14
1, 322, 52
1, 330, 29
1, 351, 10
1, 355, 12
1, 356, 47
1, 358, 11
1, 359, 30
1, 362, 46
1, 363, 33
1, 366, 17
1, 369, 29
1, 369, 46
1, 386, 45
1, 392, 25
1, 396, 49
1, 397, 30
1, 399, 19
2, 4, 52
2, 5, 43
2, 6, 27
2, 7, 14
2, 10, 37
2, 17, 58
2, 22, 16
2, 25, 7
2, 33, 22
2, 52, 17
2, 54, 21
2, 56, 28
2, 60, 12
2, 62, 30
2, 66, 31
2, 67, 12
2, 69, 30
2, 71, 21
2, 73, 27
2, 76, 46
2, 77, 52
2, 81, 14
2, 82, 16
2, 91, 53
2, 92, 55
2, 94, 28
2, 99, 22
2, 103, 41
2, 107, 34
2, 108, 45
2, 114, 2
2, 119, 7
2, 119, 27
2, 123, 50
2, 135, 44
2, 141, 22
2, 146, 34
2, 148, 14
2, 149, 49
2, 150, 20
2, 152, 12
2, 164, 22
2, 171, 41
2, 172, 58
2, 181, 46
2, 183, 17
2, 184, 3
2, 184, 41
2, 193, 21
2, 204, 31
2, 205, 52
2, 211, 58
2, 220, 16
2, 226, 37
2, 233, 27
2, 244, 34
2, 251, 27
2, 252, 50
2, 256, 37
2, 257, 41
2, 260, 46
2, 262, 44
2, 267, 43
2, 270, 53
2, 271, 45
2, 282, 27
2, 284, 30
2, 285, 14
2, 291, 2
2, 291, 55
2, 293, 22
2, 294, 28
2, 300, 7
2, 309, 49
2, 325, 37
2, 329, 41
2, 332, 22
2, 335, 31
2, 336, 27
2, 340, 3
2, 344, 52
2, 349, 50
2, 351, 55
2, 369, 44
2, 372, 2
2, 373, 34
2, 380, 16
2, 384, 34
2, 389, 41
2, 392, 58
3, 4, 45
3, 13, 60
3, 16, 26
3, 29, 23
3, 30, 42
3, 33, 1
3, 41, 4
3, 45, 20
3, 50, 14
3, 54, 36
3, 56, 32
3, 61, 54
3, 73, 58
3, 74, 45
3, 78, 12
3, 80, 5
3, 80, 32
3, 80, 48
3, 85, 16
3, 90, 30
3, 92, 13
3, 95, 17
3, 97, 4
3, 100, 1
3, 103, 4
3, 104, 42
3, 106, 42
3, 116, 17
3, 126, 1
3, 126, 26
