1, 1, 15
1, 1, 40
1, 2, 35
1, 3, 6
1, 3, 16
1, 3, 21
1, 3, 47
1, 4, 17
1, 4, 18
1, 5, 19
1, 5, 40
1, 6, 18
1, 6, 44
1, 7, 1
1, 7, 8
1, 7, 23
1, 9, 2
1, 10, 15
1, 10, 35
1, 11, 11
1, 11, 47
1, 12, 7
1, 12, 29
1, 12, 48
1, 13, 7
1, 14, 37
1, 14, 40
1, 14, 50
1, 15, 50
1, 17, 29
1, 17, 37
1, 18, 32
1, 19, 5
1, 19, 24
1, 21, 6
1, 22, 40
1, 23, 37
1, 24, 9
1, 24, 16
1, 24, 18
1, 24, 24
1, 24, 27
1, 25, 10
1, 25, 19
1, 26, 50
1, 27, 18
1, 27, 33
1, 29, 3
1, 29, 43
1, 30, 37
1, 30, 49
1, 32, 11
1, 34, 38
1, 34, 44
1, 35, 9
1, 35, 25
1, 35, 26
1, 36, 23
1, 36, 53
1, 37, 3
1, 37, 37
1, 38, 10
1, 38, 20
1, 38, 23
1, 39, 14
1, 39, 16
1, 39, 40
1, 40, 28
1, 42, 39
1, 44, 31
1, 44, 35
1, 45, 14
1, 45, 22
1, 45, 30
1, 46, 36
1, 47, 8
1, 47, 54
1, 50, 10
1, 50, 25
1, 50, 37
1, 50, 40
1, 53, 23
1, 54, 14
1, 54, 44
1, 54, 48
1, 56, 44
1, 58, 45
1, 59, 10
1, 59, 39
1, 60, 8
1, 60, 9
1, 60, 10
1, 60, 16
1, 61, 38
1, 62, 35
1, 63, 26
1, 63, 32
1, 63, 40
1, 63, 43
1, 64, 47
1, 65, 8
1, 66, 7
1, 69, 2
1, 69, 20
1, 70, 4
1, 70, 13
1, 70, 15
1, 70, 24
1, 70, 35
1, 71, 12
1, 72, 22
1, 72, 39
1, 72, 42
1, 73, 10
1, 73, 17
1, 73, 27
1, 75, 40
1, 75, 43
1, 76, 1
1, 76, 8
1, 77, 48
1, 78, 7
1, 79, 21
1, 80, 17
1, 80, 46
1, 80, 50
1, 81, 28
1, 82, 4
1, 82, 16
1, 82, 28
1, 82, 49
1, 86, 2
1, 88, 11
1, 89, 28
1, 89, 44
1, 89, 49
1, 90, 20
1, 90, 27
1, 91, 11
1, 92, 9
1, 92, 28
1, 92, 38
1, 93, 35
1, 95, 19
1, 95, 44
1, 96, 30
1, 96, 39
1, 96, 42
1, 99, 47
1, 100, 6
1, 101, 3
1, 101, 12
1, 101, 18
1, 101, 42
1, 102, 20
1, 102, 28
1, 104, 48
1, 105, 21
1, 106, 13
1, 107, 35
1, 108, 41
1, 110, 18
1, 111, 20
1, 112, 2
1, 112, 4
1, 112, 40
1, 112, 51
1, 113, 16
1, 114, 24
1, 114, 42
1, 115, 8
1, 115, 50
1, 116, 53
1, 117, 23
1, 117, 26
1, 118, 32
1, 120, 28
1, 120, 37
1, 121, 1
1, 121, 39
1, 122, 46
1, 123, 19
1, 123, 31
1, 124, 4
1, 124, 7
1, 124, 16
1, 124, 34
1, 125, 37
1, 125, 45
1, 127, 6
1, 127, 35
1, 128, 9
1, 128, 25
1, 129, 31
1, 133, 2
1, 133, 9
1, 133, 14
1, 134, 47
1, 135, 3
1, 135, 13
1, 136, 17
1, 137, 29
1, 138, 27
1, 138, 32
1, 138, 36
1, 139, 8
1, 139, 36
1, 139, 38
1, 139, 51
1, 140, 1
1, 140, 45
1, 142, 6
1, 142, 10
1, 142, 22
1, 143, 4
1, 143, 8
1, 143, 14
1, 143, 28
1, 143, 33
1, 143, 47
1, 145, 11
1, 145, 42
1, 146, 15
1, 146, 20
1, 146, 49
1, 148, 42
1, 149, 28
1, 149, 35
1, 149, 39
1, 150, 19
1, 151, 29
1, 151, 49
1, 152, 44
1, 153, 12
1, 155, 18
1, 156, 1
1, 156, 16
1, 156, 40
1, 157, 8
1, 157, 32
1, 158, 24
1, 158, 44
1, 159, 1
1, 160, 43
1, 161, 27
1, 162, 7
1, 162, 25
1, 162, 46
1, 163, 23
1, 163, 26
1, 163, 50
1, 163, 52
1, 164, 2
1, 165, 13
1, 166, 18
1, 166, 41
1, 167, 5
1, 168, 26
1, 168, 48
1, 169, 24
1, 170, 2
1, 170, 3
1, 171, 41
1, 172, 28
1, 174, 39
1, 175, 11
1, 175, 18
1, 175, 40
1, 176, 6
1, 176, 32
1, 177, 6
1, 178, 1
1, 178, 45
1, 179, 30
1, 180, 16
1, 180, 18
1, 180, 20
1, 180, 33
1, 181, 39
1, 182, 22
1, 183, 34
1, 184, 11
1, 184, 35
1, 184, 47
1, 186, 14
1, 186, 25
1, 186, 46
1, 187, 4
1, 187, 9
1, 187, 12
1, 187, 21
1, 187, 40
1, 187, 48
1, 189, 8
1, 189, 22
1, 189, 34
1, 190, 5
1, 193, 14
1, 195, 4
1, 195, 44
1, 196, 24
1, 196, 36
1, 196, 42
1, 198, 10
1, 198, 15
1, 198, 17
1, 198, 30
1, 198, 33
1, 199, 18
1, 200, 24
1, 200, 37
1, 202, 27
1, 202, 40
1, 203, 29
1, 205, 17
1, 205, 36
