1, 3, 38
1, 6, 46
1, 11, 2
1, 18, 22
1, 19, 28
1, 20, 26
1, 20, 38
1, 22, 24
1, 23, 13
1, 28, 6
1, 28, 34
1, 30, 43
1, 36, 45
1, 38, 42
1, 39, 53
1, 46, 29
1, 55, 3
1, 58, 11
1, 58, 54
1, 59, 16
1, 59, 27
1, 59, 50
1, 60, 18
1, 65, 15
1, 65, 36
1, 65, 37
1, 67, 39
1, 71, 9
1, 72, 2
1, 72, 35
1, 77, 14
1, 79, 31
1, 83, 10
1, 94, 52
1, 100, 5
1, 104, 43
1, 105, 46
1, 106, 6
1, 106, 45
1, 108, 48
1, 112, 40
1, 115, 13
1, 115, 28
1, 117, 47
1, 126, 21
1, 129, 20
1, 130, 16
1, 130, 31
1, 135, 31
1, 136, 5
1, 138, 51
1, 143, 7
1, 146, 50
1, 147, 2
1, 151, 38
1, 155, 27
1, 155, 39
1, 155, 46
1, 159, 4
1, 166, 54
1, 168, 48
1, 169, 21
1, 170, 26
1, 171, 52
1, 177, 36
1, 178, 23
1, 181, 23
1, 185, 15
1, 185, 18
1, 185, 46
1, 190, 1
1, 192, 15
1, 200, 39
1, 200, 52
1, 201, 29
1, 201, 34
1, 201, 42
1, 202, 53
1, 205, 35
1, 206, 3
1, 207, 19
1, 207, 24
1, 208, 5
1, 208, 42
1, 212, 39
1, 217, 25
1, 219, 30
1, 225, 27
1, 226, 47
1, 231, 37
1, 235, 6
1, 241, 2
1, 242, 11
1, 252, 3
1, 256, 48
1, 257, 14
1, 257, 34
1, 269, 5
1, 269, 52
1, 273, 54
1, 276, 20
1, 278, 28
1, 278, 43
1, 279, 22
1, 280, 28
1, 280, 35
1, 285, 7
1, 285, 31
1, 285, 45
1, 286, 18
1, 287, 4
1, 289, 32
1, 290, 24
1, 292, 36
1, 298, 5
1, 300, 31
1, 303, 13
1, 307, 10
1, 308, 21
1, 309, 19
1, 309, 50
1, 311, 37
1, 312, 47
1, 313, 30
1, 316, 40
1, 316, 51
1, 319, 18
1, 324, 18
1, 324, 24
1, 327, 53
1, 329, 42
1, 332, 11
1, 334, 7
1, 335, 22
1, 335, 36
1, 337, 29
1, 338, 15
1, 343, 34
1, 347, 39
1, 352, 5
1, 352, 32
1, 356, 51
1, 359, 27
1, 363, 40
1, 363, 46
1, 365, 38
1, 367, 2
1, 375, 29
1, 378, 34
1, 379, 45
1, 384, 47
1, 390, 43
1, 391, 4
1, 391, 52
1, 395, 26
1, 398, 24
2, 4, 9
2, 4, 50
2, 5, 35
2, 9, 30
2, 9, 40
2, 11, 3
2, 13, 20
2, 17, 51
2, 29, 32
2, 30, 8
2, 32, 15
2, 32, 21
2, 33, 50
2, 37, 28
2, 40, 58
2, 43, 11
2, 44, 40
2, 45, 27
2, 51, 12
2, 51, 17
2, 52, 33
2, 53, 14
2, 54, 28
2, 55, 37
2, 56, 46
2, 58, 37
2, 61, 43
2, 64, 38
2, 64, 42
2, 67, 19
2, 71, 29
2, 73, 13
2, 77, 40
2, 79, 3
2, 84, 41
2, 85, 4
2, 85, 26
2, 87, 51
2, 89, 18
2, 90, 39
2, 91, 6
2, 92, 10
2, 92, 23
2, 92, 55
2, 93, 1
2, 93, 28
2, 102, 22
2, 103, 35
2, 104, 17
2, 111, 30
2, 111, 48
2, 112, 50
2, 114, 3
2, 114, 9
2, 115, 8
2, 119, 7
2, 119, 49
2, 125, 16
