1, 2, 52
1, 6, 14
1, 13, 28
1, 17, 41
1, 23, 16
1, 32, 33
1, 37, 19
1, 42, 7
1, 43, 26
1, 51, 37
1, 60, 14
1, 72, 21
1, 75, 33
1, 80, 16
1, 87, 8
1, 89, 12
1, 89, 40
1, 94, 11
1, 102, 22
1, 105, 42
1, 112, 36
1, 115, 27
1, 127, 49
1, 128, 26
1, 137, 10
1, 139, 19
1, 142, 25
1, 143, 42
1, 146, 19
1, 146, 52
1, 147, 14
1, 148, 37
1, 158, 12
1, 162, 21
1, 180, 16
1, 180, 44
1, 187, 14
1, 187, 41
1, 195, 16
1, 200, 22
1, 200, 42
1, 213, 7
1, 218, 22
1, 223, 36
1, 225, 22
1, 227, 11
1, 227, 49
1, 237, 46
1, 240, 33
1, 247, 33
1, 252, 28
1, 255, 19
1, 257, 36
1, 259, 45
1, 261, 44
1, 268, 38
1, 271, 22
1, 275, 27
1, 283, 27
1, 288, 14
1, 289, 8
1, 293, 21
1, 298, 42
1, 299, 33
1, 303, 25
1, 313, 26
1, 321, 12
1, 322, 52
1, 326, 37
1, 334, 40
1, 336, 19
1, 345, 16
1, 348, 10
1, 356, 11
1, 359, 26
1, 362, 47
1, 363, 33
1, 371, 27
1, 374, 44
1, 376, 32
1, 381, 16
1, 391, 27
1, 391, 46
1, 394, 26
1, 395, 28
1, 397, 22
1, 398, 49
2, 4, 27
2, 4, 53
2, 17, 58
2, 34, 35
2, 39, 2
2, 44, 44
2, 46, 46
2, 53, 18
2, 63, 32
2, 64, 28
2, 72, 29
2, 75, 31
2, 77, 52
2, 78, 41
2, 78, 44
2, 87, 28
2, 88, 53
2, 89, 34
2, 91, 12
2, 94, 55
2, 96, 18
2, 103, 9
2, 104, 45
2, 110, 3
2, 113, 27
2, 122, 22
2, 123, 50
2, 125, 2
2, 137, 27
2, 137, 34
2, 156, 17
2, 158, 47
2, 161, 37
2, 165, 35
2, 172, 58
2, 174, 41
2, 182, 44
2, 185, 3
2, 191, 37
2, 195, 22
2, 199, 46
2, 205, 31
2, 205, 52
2, 211, 58
2, 223, 41
2, 225, 16
2, 240, 37
2, 241, 45
2, 263, 50
2, 264, 18
2, 266, 53
2, 270, 12
2, 273, 45
2, 284, 29
2, 289, 55
2, 291, 17
2, 291, 27
2, 294, 32
2, 308, 34
2, 309, 47
2, 319, 16
2, 329, 28
2, 335, 46
2, 338, 3
2, 342, 52
2, 348, 50
2, 351, 37
2, 351, 55
2, 352, 12
2, 355, 47
2, 362, 58
2, 365, 17
2, 367, 45
2, 370, 35
2, 372, 2
2, 389, 41
3, 1, 46
3, 2, 35
3, 5, 20
3, 9, 14
3, 12, 2
3, 17, 37
3, 18, 54
3, 24, 8
3, 32, 24
3, 34, 5
3, 42, 36
3, 44, 23
3, 44, 61
3, 45, 20
3, 46, 2
3, 60, 54
3, 64, 15
3, 65, 56
3, 66, 37
3, 71, 13
3, 72, 58
3, 76, 25
3, 79, 49
3, 89, 6
3, 102, 42
3, 105, 5
3, 111, 35
3, 122, 8
3, 127, 14
3, 130, 46
3, 148, 50
3, 150, 8
3, 159, 56
3, 160, 23
3, 173, 54
3, 179, 42
3, 184, 13
3, 184, 37
3, 191, 36
3, 200, 24
3, 202, 15
3, 213, 20
3, 226, 37
3, 229, 36
3, 233, 25
3, 246, 42
3, 247, 50
3, 247, 61
3, 252, 14
3, 260, 68
3, 278, 20
3, 283, 20
3, 286, 49
3, 289, 24
3, 292, 35
3, 294, 27
3, 297, 2
3, 297, 5
3, 305, 58
