1, 8, 11
1, 24, 33
1, 30, 16
1, 31, 39
1, 35, 30
1, 39, 25
1, 41, 2
1, 63, 11
1, 67, 50
1, 79, 11
1, 85, 45
1, 101, 8
1, 119, 36
1, 130, 53
1, 131, 44
1, 132, 20
1, 137, 45
1, 150, 16
1, 158, 50
1, 161, 45
1, 168, 11
1, 179, 44
1, 201, 39
1, 221, 25
1, 227, 53
1, 232, 16
1, 251, 39
1, 254, 25
1, 254, 66
1, 258, 36
1, 270, 45
1, 272, 20
1, 279, 37
1, 283, 53
1, 285, 50
1, 290, 25
1, 294, 44
1, 297, 2
1, 306, 16
1, 310, 30
1, 328, 50
1, 336, 8
1, 345, 2
1, 346, 11
1, 368, 44
1, 386, 33
1, 392, 25
1, 396, 66
1, 398, 20
1, 399, 50
2, 3, 48
2, 9, 7
2, 10, 19
2, 12, 47
2, 34, 38
2, 36, 24
2, 41, 47
2, 42, 3
2, 48, 37
2, 53, 51
2, 62, 30
2, 63, 40
2, 64, 29
2, 66, 31
2, 69, 36
2, 69, 58
2, 74, 42
2, 87, 27
2, 92, 20
2, 99, 41
2, 114, 24
2, 121, 47
2, 125, 19
2, 131, 11
2, 135, 13
2, 146, 46
2, 152, 29
2, 158, 7
2, 160, 36
2, 163, 19
2, 172, 40
2, 179, 15
2, 181, 41
2, 185, 58
2, 192, 36
2, 194, 13
2, 194, 36
2, 195, 24
2, 198, 48
2, 200, 20
2, 200, 29
2, 200, 30
2, 212, 58
2, 224, 38
2, 225, 40
2, 227, 27
2, 234, 15
2, 243, 31
2, 247, 11
2, 256, 51
2, 263, 47
2, 272, 15
2, 294, 46
2, 298, 3
2, 309, 37
2, 316, 47
2, 318, 29
2, 322, 69
2, 323, 13
2, 333, 20
2, 334, 48
2, 337, 41
2, 339, 7
2, 339, 46
2, 340, 19
2, 340, 31
2, 348, 24
2, 350, 15
2, 350, 58
2, 357, 38
2, 364, 11
2, 367, 30
2, 372, 3
2, 373, 20
2, 375, 34
2, 375, 46
2, 376, 40
2, 391, 48
3, 2, 10
3, 2, 40
3, 3, 55
3, 4, 23
3, 9, 58
3, 11, 61
3, 24, 50
3, 28, 32
3, 30, 2
3, 35, 33
3, 37, 40
3, 48, 36
