1, 3, 52
1, 4, 27
1, 8, 11
1, 12, 30
1, 23, 42
1, 27, 16
1, 28, 33
1, 39, 37
1, 46, 47
1, 63, 26
1, 75, 32
1, 78, 44
1, 84, 13
1, 86, 9
1, 86, 29
1, 89, 42
1, 102, 10
1, 102, 45
1, 105, 40
1, 126, 21
1, 127, 49
1, 130, 30
1, 137, 44
1, 138, 33
1, 143, 26
1, 146, 52
1, 149, 16
1, 158, 11
1, 174, 42
1, 180, 45
1, 182, 42
1, 199, 21
1, 201, 47
1, 207, 40
1, 210, 47
1, 217, 41
1, 224, 49
1, 228, 22
1, 231, 16
1, 238, 32
1, 243, 33
1, 244, 37
1, 247, 27
1, 255, 22
1, 256, 44
1, 260, 37
1, 261, 65
1, 266, 49
1, 269, 27
1, 285, 29
1, 289, 26
1, 303, 42
1, 308, 27
1, 318, 13
1, 321, 65
1, 326, 29
1, 327, 52
1, 334, 33
1, 336, 40
1, 336, 45
1, 343, 9
1, 350, 11
1, 350, 16
1, 360, 47
1, 362, 26
1, 374, 33
1, 381, 41
1, 392, 37
1, 395, 49
1, 396, 21
1, 397, 26
2, 3, 35
2, 11, 58
2, 17, 14
2, 29, 24
2, 34, 34
2, 37, 20
2, 42, 21
2, 44, 23
2, 44, 28
2, 45, 7
2, 45, 38
2, 46, 2
2, 61, 32
2, 63, 14
2, 68, 27
2, 71, 58
2, 72, 52
2, 77, 16
2, 87, 5
2, 91, 35
2, 94, 55
2, 96, 7
2, 96, 12
2, 97, 18
2, 101, 7
2, 107, 3
2, 113, 35
2, 116, 37
2, 124, 50
2, 139, 12
2, 142, 20
2, 158, 18
2, 163, 21
2, 163, 32
2, 164, 34
2, 174, 58
2, 181, 16
2, 181, 44
2, 189, 2
2, 189, 37
2, 192, 16
2, 197, 20
2, 201, 24
2, 202, 5
2, 202, 29
2, 205, 52
2, 211, 58
2, 216, 22
2, 217, 7
2, 218, 20
2, 222, 12
2, 225, 38
2, 229, 24
2, 229, 37
2, 236, 47
2, 239, 28
2, 239, 46
2, 251, 50
2, 261, 53
2, 268, 22
2, 270, 12
2, 271, 46
2, 276, 20
2, 285, 50
2, 286, 23
2, 287, 34
2, 288, 55
2, 290, 14
2, 296, 18
2, 296, 35
2, 303, 32
2, 306, 58
2, 318, 16
2, 328, 21
2, 328, 34
2, 336, 5
2, 341, 3
2, 345, 52
2, 347, 50
2, 349, 24
2, 351, 37
2, 356, 23
2, 362, 44
2, 368, 58
2, 369, 18
2, 371, 2
2, 375, 16
2, 390, 47
2, 391, 29
2, 396, 27
2, 397, 32
3, 1, 47
3, 2, 27
3, 4, 13
3, 14, 60
3, 18, 22
3, 22, 55
3, 30, 37
3, 33, 25
3, 39, 29
3, 44, 61
3, 48, 42
3, 55, 17
3, 55, 55
3, 65, 56
3, 66, 15
3, 66, 38
3, 73, 22
3, 74, 41
3, 81, 25
3, 82, 12
3, 87, 53
3, 88, 27
3, 95, 13
3, 96, 29
3, 104, 5
3, 109, 51
3, 121, 15
3, 122, 2
3, 124, 7
3, 131, 15
3, 131, 17
3, 136, 27
3, 139, 47
3, 140, 5
3, 146, 15
3, 148, 36
3, 152, 28
3, 157, 47
3, 158, 56
