1, 1, 3
1, 1, 13
1, 1, 23
1, 1, 27
1, 1, 29
1, 1, 30
1, 1, 37
1, 1, 40
1, 1, 44
1, 2, 2
1, 2, 8
1, 2, 14
1, 2, 19
1, 2, 26
1, 2, 28
1, 2, 30
1, 2, 33
1, 2, 36
1, 2, 38
1, 2, 39
1, 2, 42
1, 2, 48
1, 3, 1
1, 3, 6
1, 3, 9
1, 3, 19
1, 3, 22
1, 3, 23
1, 3, 24
1, 3, 30
1, 3, 47
1, 4, 4
1, 4, 12
1, 4, 16
1, 4, 25
1, 4, 37
1, 5, 1
1, 5, 5
1, 5, 9
1, 5, 23
1, 5, 31
1, 5, 33
1, 5, 35
1, 5, 39
1, 5, 45
1, 5, 47
1, 6, 2
1, 6, 12
1, 6, 14
1, 6, 16
1, 6, 24
1, 6, 28
1, 6, 29
1, 6, 32
1, 6, 38
1, 6, 42
1, 6, 48
1, 7, 1
1, 7, 5
1, 7, 7
1, 7, 17
1, 7, 19
1, 7, 30
1, 7, 32
1, 7, 34
1, 7, 38
1, 8, 1
1, 8, 2
1, 8, 10
1, 8, 15
1, 8, 22
1, 8, 24
1, 8, 30
1, 8, 36
1, 8, 42
1, 8, 46
1, 9, 4
1, 9, 18
1, 9, 21
1, 9, 34
1, 9, 38
1, 9, 42
1, 9, 48
1, 10, 6
1, 10, 8
1, 10, 12
1, 10, 17
1, 10, 28
1, 10, 32
1, 10, 39
1, 10, 40
1, 11, 1
1, 11, 6
1, 11, 7
1, 11, 9
1, 11, 19
1, 11, 23
1, 11, 25
1, 11, 29
1, 11, 34
1, 11, 37
1, 11, 41
1, 12, 2
1, 12, 4
1, 12, 12
1, 12, 16
1, 12, 28
1, 12, 45
1, 12, 46
1, 13, 1
1, 13, 3
1, 13, 9
1, 13, 18
1, 13, 21
1, 13, 25
1, 13, 28
1, 13, 37
1, 13, 38
1, 13, 47
1, 14, 14
1, 14, 22
1, 14, 28
1, 14, 30
1, 14, 33
1, 14, 38
1, 14, 40
1, 14, 42
1, 14, 43
1, 14, 44
1, 14, 45
1, 14, 49
1, 15, 1
1, 15, 9
1, 15, 10
1, 15, 11
1, 15, 15
1, 15, 17
1, 15, 20
1, 15, 22
1, 15, 24
1, 15, 29
1, 15, 30
1, 15, 35
1, 15, 38
1, 16, 1
1, 16, 5
1, 16, 6
1, 16, 22
1, 16, 30
1, 16, 34
1, 16, 35
1, 16, 42
1, 16, 46
1, 17, 2
1, 17, 3
1, 17, 7
1, 17, 17
1, 17, 20
1, 17, 25
1, 17, 28
1, 17, 38
1, 17, 39
1, 17, 40
1, 17, 45
1, 17, 46
1, 17, 49
1, 18, 13
1, 18, 23
1, 18, 34
1, 18, 37
1, 18, 44
1, 18, 48
1, 19, 7
1, 19, 11
1, 19, 14
1, 19, 15
1, 19, 29
1, 19, 30
1, 19, 41
1, 19, 44
1, 20, 10
1, 20, 17
1, 20, 23
1, 20, 26
1, 20, 32
1, 20, 46
1, 21, 1
1, 21, 3
1, 21, 4
1, 21, 9
1, 21, 12
1, 21, 13
1, 21, 19
1, 21, 42
1, 21, 43
1, 22, 10
1, 22, 16
1, 22, 20
1, 22, 22
1, 22, 27
1, 22, 29
1, 22, 34
1, 22, 36
1, 22, 38
1, 22, 46
1, 22, 48
1, 23, 6
1, 23, 15
