1, 1, 23
1, 2, 37
1, 4, 4
1, 4, 15
1, 5, 12
1, 11, 4
1, 11, 47
1, 12, 6
1, 12, 38
1, 13, 24
1, 13, 28
1, 14, 10
1, 15, 2
1, 15, 41
1, 17, 8
1, 17, 53
1, 21, 34
1, 24, 11
1, 24, 25
1, 24, 42
1, 25, 33
1, 26, 5
1, 35, 24
1, 42, 52
1, 44, 13
1, 45, 2
1, 47, 23
1, 50, 15
1, 50, 29
1, 51, 21
1, 52, 16
1, 53, 30
1, 54, 2
1, 62, 10
1, 63, 2
1, 67, 25
1, 68, 44
1, 68, 46
1, 69, 23
1, 71, 30
1, 74, 15
1, 76, 15
1, 77, 33
1, 78, 18
1, 80, 32
1, 88, 38
1, 89, 8
1, 89, 13
1, 90, 35
1, 90, 53
1, 94, 24
1, 99, 6
1, 99, 16
1, 99, 41
2, 2, 6
2, 2, 18
2, 3, 45
2, 4, 30
2, 8, 11
2, 9, 15
2, 11, 29
2, 14, 27
2, 15, 23
2, 17, 35
2, 17, 45
2, 19, 39
2, 20, 15
2, 27, 3
2, 29, 6
2, 32, 5
2, 32, 49
2, 39, 26
2, 40, 8
2, 40, 36
2, 40, 41
2, 42, 6
2, 45, 35
2, 48, 11
2, 49, 32
2, 50, 35
2, 52, 13
2, 54, 9
2, 57, 46
2, 60, 15
2, 61, 39
2, 63, 9
2, 64, 27
2, 65, 6
2, 66, 26
2, 67, 55
2, 71, 34
2, 71, 56
2, 72, 11
2, 76, 11
2, 76, 39
2, 76, 50
2, 78, 6
2, 79, 2
2, 82, 45
2, 84, 52
2, 84, 54
2, 88, 9
2, 89, 16
2, 91, 3
2, 91, 14
2, 91, 42
2, 96, 18
2, 98, 53
2, 99, 22
3, 3, 12
3, 4, 25
3, 12, 31
3, 15, 48
3, 22, 40
3, 40, 32
3, 50, 7
3, 50, 18
3, 53, 22
3, 62, 12
3, 66, 47
3, 77, 25
3, 79, 25
3, 80, 25
3, 93, 7
3, 99, 48
3, 100, 12
4, 2, 28
4, 3, 21
4, 9, 47
4, 10, 36
4, 11, 48
4, 17, 24
4, 19, 35
4, 23, 30
4, 27, 26
4, 27, 38
4, 32, 50
4, 35, 17
4, 35, 40
4, 36, 49
4, 38, 12
4, 39, 4
4, 41, 27
4, 42, 8
4, 44, 28
4, 48, 21
4, 64, 21
4, 64, 24
4, 64, 39
4, 65, 41
4, 67, 29
4, 68, 52
4, 71, 37
4, 73, 30
4, 76, 35
4, 77, 40
4, 80, 44
4, 80, 49
4, 81, 1
4, 83, 8
4, 83, 27
4, 86, 47
4, 90, 34
4, 93, 26
4, 96, 21
4, 98, 35
4, 99, 28
4, 100, 20
5, 1, 41
5, 3, 35
5, 4, 15
5, 4, 43
5, 6, 46
5, 16, 51
5, 17, 8
5, 19, 26
5, 21, 22
5, 22, 37
5, 25, 47
5, 26, 4
5, 29, 44
5, 30, 37
5, 31, 2
5, 34, 10
5, 36, 5
5, 40, 32
5, 42, 12
5, 44, 33
5, 46, 43
5, 55, 20
5, 58, 36
5, 60, 6
5, 73, 46
5, 74, 44
5, 75, 10
5, 76, 5
5, 76, 50
5, 78, 31
5, 85, 24
5, 88, 20
5, 90, 41
5, 95, 31
5, 99, 35
6, 1, 48
6, 2, 15
6, 2, 20
6, 3, 26
6, 3, 59
6, 5, 20
6, 6, 40
6, 7, 7
6, 7, 11
6, 7, 28
6, 8, 16
6, 14, 15
6, 14, 47
6, 23, 27
6, 24, 12
6, 24, 42
6, 24, 51
6, 27, 38
6, 29, 7
6, 31, 47
6, 36, 15
6, 38, 24
6, 38, 37
6, 39, 54
6, 41, 20
6, 42, 49
6, 44, 6
6, 46, 56
6, 54, 49
6, 57, 34
6, 62, 28
6, 67, 38
6, 72, 53
6, 76, 10
6, 78, 47
6, 78, 59
6, 86, 15
6, 90, 5
6, 90, 20
6, 93, 44
6, 95, 20
6, 95, 23
6, 95, 38
6, 96, 49
6, 101, 4
7, 2, 7
7, 2, 33
7, 2, 39
7, 8, 62
7, 9, 5
7, 10, 16
7, 13, 42
7, 16, 40
7, 17, 2
7, 18, 43
7, 19, 24
7, 20, 46
7, 21, 14
7, 22, 21
7, 25, 36
7, 33, 41
7, 34, 29
7, 34, 55
7, 37, 12
7, 38, 54
7, 44, 1
7, 50, 43
7, 53, 32
7, 56, 36
7, 57, 48
7, 61, 18
7, 63, 13
7, 65, 15
7, 73, 10
7, 74, 5
7, 74, 45
7, 75, 16
7, 77, 24
7, 79, 10
7, 83, 32
7, 84, 57
7, 87, 31
7, 89, 7
7, 89, 46
7, 93, 42
7, 94, 2
7, 95, 42
7, 97, 32
7, 99, 14
8, 2, 47
8, 3, 20
8, 4, 1
8, 7, 3
8, 7, 51
8, 8, 6
8, 8, 12
8, 8, 15
8, 10, 33
8, 11, 10
8, 25, 18
8, 25, 57
8, 27, 12
8, 27, 44
8, 29, 4
8, 33, 9
8, 34, 46
8, 47, 30
8, 48, 13
8, 50, 54
8, 52, 23
8, 55, 20
8, 60, 44
8, 63, 10
8, 63, 39
8, 63, 63
8, 64, 48
8, 65, 13
8, 65, 27
8, 69, 32
8, 72, 20
8, 75, 9
8, 79, 3
8, 81, 5
8, 85, 10
8, 87, 43
8, 88, 15
8, 88, 49
8, 91, 35
8, 92, 29
8, 95, 44
8, 98, 6
8, 99, 20
8, 101, 12
9, 1, 4
9, 2, 56
9, 4, 36
9, 5, 30
9, 7, 50
9, 13, 8
9, 16, 29
9, 18, 38
9, 19, 24
9, 20, 1
9, 20, 43
9, 25, 31
9, 25, 61
9, 26, 25
9, 27, 54
9, 29, 28
9, 30, 3
9, 32, 2
9, 32, 21
9, 36, 19
9, 38, 33
9, 42, 29
9, 42, 42
9, 44, 4
9, 51, 22
9, 53, 36
9, 55, 30
9, 58, 28
9, 59, 10
9, 61, 12
9, 65, 27
9, 67, 48
9, 73, 9
9, 73, 33
9, 75, 44
9, 78, 33
9, 80, 24
9, 89, 31
9, 89, 48
9, 91, 30
9, 92, 13
9, 93, 28
9, 94, 25
9, 97, 25
9, 99, 61
10, 2, 27
10, 7, 33
10, 8, 8
10, 8, 39
10, 10, 30
10, 13, 22
10, 13, 44
10, 15, 41
10, 18, 36
10, 20, 7
10, 21, 25
10, 22, 16
10, 24, 3
10, 24, 25
10, 27, 15
10, 28, 20
10, 31, 27
10, 34, 13
10, 37, 7
10, 43, 11
10, 43, 45
10, 44, 38
10, 44, 59
10, 49, 48
10, 51, 41
10, 51, 47
10, 52, 21
10, 54, 28
10, 55, 6
10, 55, 45
10, 58, 36
10, 58, 61
10, 59, 46
10, 61, 2
10, 67, 21
10, 68, 41
10, 80, 16
10, 82, 24
10, 82, 39
10, 83, 32
10, 88, 38
10, 89, 3
10, 89, 6
10, 95, 33
11, 5, 22
11, 7, 47
11, 8, 46
11, 11, 18
11, 20, 17
11, 20, 62
11, 23, 35
11, 25, 27
11, 25, 42
11, 26, 32
11, 30, 47
11, 31, 9
11, 32, 25
11, 38, 22
11, 44, 23
11, 46, 11
11, 47, 52
11, 49, 34
11, 50, 15
11, 52, 39
11, 52, 43
11, 54, 5
11, 60, 28
11, 61, 20
11, 62, 20
11, 65, 2
11, 67, 34
11, 71, 47
11, 72, 44
11, 73, 40
11, 81, 10
11, 84, 29
11, 86, 13
11, 86, 36
11, 93, 39
11, 100, 15
11, 100, 23
11, 100, 28
12, 2, 57
12, 3, 10
12, 8, 22
12, 10, 47
12, 14, 6
12, 16, 22
12, 18, 46
12, 21, 1
12, 23, 2
12, 23, 50
12, 29, 48
12, 33, 16
12, 36, 11
12, 37, 7
12, 38, 2
12, 38, 9
12, 40, 39
12, 44, 5
12, 46, 7
12, 49, 45
12, 52, 22
12, 52, 24
12, 55, 1
12, 58, 28
12, 62, 41
12, 67, 57
12, 68, 5
12, 68, 35
12, 71, 3
12, 71, 33
12, 73, 46
12, 75, 10
12, 76, 35
12, 79, 30
12, 81, 4
12, 83, 14
12, 85, 34
12, 88, 41
12, 89, 22
13, 1, 33
13, 4, 42
13, 5, 21
13, 5, 37
13, 7, 8
13, 7, 52
13, 8, 5
13, 11, 47
13, 16, 28
13, 19, 27
13, 26, 32
13, 28, 36
13, 40, 10
13, 40, 55
13, 48, 35
13, 50, 4
13, 50, 52
13, 51, 10
13, 54, 5
13, 54, 45
13, 56, 40
13, 58, 32
13, 63, 3
13, 63, 61
13, 65, 21
13, 73, 28
13, 75, 33
13, 78, 16
13, 81, 41
13, 82, 47
13, 84, 11
13, 87, 27
13, 88, 37
13, 93, 5
13, 93, 21
13, 95, 52
13, 96, 42
14, 5, 5
14, 6, 26
14, 7, 16
14, 9, 15
14, 11, 19
14, 18, 11
14, 21, 8
14, 21, 12
14, 23, 19
14, 23, 48
14, 25, 15
14, 25, 28
14, 25, 52
14, 28, 11
14, 28, 53
14, 30, 6
14, 32, 33
14, 36, 38
14, 38, 23
14, 44, 28
14, 45, 20
14, 52, 52
14, 55, 36
14, 56, 15
14, 58, 1
14, 58, 29
14, 63, 31
14, 64, 12
14, 67, 8
14, 67, 23
14, 74, 26
14, 75, 36
14, 76, 31
14, 80, 3
14, 80, 39
14, 81, 12
14, 83, 23
14, 88, 5
14, 90, 14
14, 90, 23
14, 92, 38
14, 93, 28
14, 96, 34
14, 97, 7
14, 99, 10
14, 100, 11
14, 100, 52
15, 3, 10
15, 3, 44
15, 7, 17
15, 9, 37
15, 10, 53
15, 12, 15
15, 13, 32
15, 15, 36
15, 17, 15
15, 17, 35
15, 22, 10
15, 22, 16
15, 23, 19
15, 24, 8
15, 26, 31
15, 35, 4
15, 40, 24
15, 44, 39
15, 44, 53
15, 46, 1
15, 46, 16
15, 52, 17
15, 53, 36
15, 58, 23
15, 58, 53
15, 61, 26
15, 65, 4
15, 67, 24
15, 67, 49
15, 68, 30
15, 72, 18
15, 72, 37
15, 79, 44
15, 80, 18
15, 81, 31
15, 82, 35
15, 83, 25
15, 84, 7
15, 85, 17
15, 86, 29
15, 92, 2
15, 92, 18
15, 93, 25
15, 96, 4
15, 100, 5
15, 100, 44
16, 7, 13
16, 7, 27
16, 16, 7
16, 17, 53
16, 18, 8
16, 19, 32
16, 23, 34
16, 26, 21
16, 30, 13
16, 30, 59
16, 35, 24
16, 37, 6
16, 37, 31
16, 37, 42
16, 42, 41
16, 43, 4
16, 43, 8
16, 43, 53
16, 47, 55
16, 48, 22
16, 61, 29
16, 65, 5
16, 65, 46
16, 68, 47
16, 69, 54
16, 70, 22
16, 75, 17
16, 77, 12
16, 80, 38
16, 81, 16
16, 87, 24
16, 88, 16
16, 91, 20
16, 92, 27
16, 99, 4
16, 101, 22
16, 101, 38
17, 16, 48
17, 17, 16
17, 17, 37
17, 19, 31
17, 22, 52
17, 23, 18
17, 25, 9
17, 25, 45
17, 27, 21
17, 35, 6
17, 35, 41
17, 40, 48
17, 43, 20
17, 47, 53
17, 48, 33
17, 49, 25
17, 50, 44
17, 53, 27
17, 54, 20
17, 54, 46
17, 59, 35
17, 77, 1
17, 78, 18
17, 80, 44
17, 85, 10
17, 88, 52
17, 100, 21
18, 3, 43
18, 4, 12
18, 4, 35
18, 4, 60
18, 5, 2
18, 5, 50
18, 11, 7
18, 11, 22
18, 15, 19
18, 16, 31
18, 17, 56
18, 22, 47
18, 23, 6
18, 23, 44
18, 24, 2
18, 24, 18
18, 25, 23
18, 27, 20
18, 29, 32
18, 29, 47
18, 31, 12
18, 32, 9
18, 32, 38
18, 32, 60
18, 34, 47
18, 36, 31
18, 38, 42
18, 44, 14
18, 46, 18
18, 48, 2
18, 48, 46
18, 49, 35
18, 50, 20
18, 51, 35
18, 53, 2
18, 54, 28
18, 56, 7
18, 59, 19
18, 60, 51
18, 61, 39
18, 65, 37
18, 66, 8
18, 67, 18
18, 70, 5
18, 71, 40
18, 71, 46
18, 80, 12
18, 80, 17
18, 81, 23
18, 81, 46
18, 85, 31
18, 87, 19
18, 93, 23
18, 93, 35
18, 93, 51
18, 93, 65
18, 95, 6
18, 95, 13
18, 95, 28
18, 95, 56
18, 98, 27
19, 2, 52
19, 5, 22
19, 12, 8
19, 14, 9
19, 14, 47
19, 18, 39
19, 28, 19
19, 31, 40
19, 42, 2
19, 42, 47
19, 48, 15
19, 48, 38
19, 56, 8
19, 62, 20
19, 67, 21
19, 72, 54
19, 76, 2
19, 81, 15
19, 81, 43
19, 82, 16
19, 82, 52
19, 85, 2
19, 92, 47
19, 95, 39
19, 99, 40
20, 1, 16
20, 4, 29
20, 8, 22
20, 8, 41
20, 10, 37
20, 13, 20
20, 14, 51
20, 15, 1
20, 15, 6
20, 17, 47
20, 18, 38
20, 20, 9
20, 20, 17
20, 21, 5
20, 21, 39
20, 22, 27
20, 25, 7
20, 25, 31
20, 31, 14
20, 32, 43
20, 33, 21
20, 33, 24
20, 35, 13
20, 35, 50
20, 36, 41
20, 42, 16
20, 42, 31
20, 45, 22
20, 45, 57
20, 49, 46
20, 50, 20
20, 56, 21
20, 57, 7
20, 57, 36
20, 62, 22
20, 62, 30
20, 62, 40
20, 63, 46
20, 70, 45
20, 78, 29
20, 85, 3
20, 85, 47
20, 86, 32
20, 97, 16
20, 97, 43
20, 98, 22
20, 99, 6
20, 101, 47
21, 4, 8
21, 5, 3
21, 16, 40
21, 19, 3
21, 22, 39
21, 23, 44
21, 34, 8
21, 38, 33
21, 38, 40
21, 39, 11
21, 39, 51
21, 40, 42
21, 48, 38
21, 50, 22
21, 50, 32
21, 62, 4
21, 65, 11
21, 69, 27
21, 79, 10
21, 79, 32
21, 81, 11
21, 81, 34
21, 81, 50
21, 86, 18
21, 88, 33
21, 89, 8
21, 97, 52
21, 100, 18
22, 3, 38
22, 4, 19
22, 5, 52
22, 6, 5
22, 11, 40
22, 12, 20
22, 12, 55
22, 14, 42
22, 16, 52
22, 20, 15
22, 21, 20
22, 22, 31
22, 28, 46
22, 31, 25
22, 31, 30
22, 31, 48
22, 33, 35
22, 36, 49
22, 42, 15
22, 42, 35
22, 42, 55
22, 46, 24
22, 46, 48
22, 47, 13
22, 47, 19
22, 50, 10
22, 50, 11
22, 50, 25
22, 50, 49
22, 56, 37
22, 57, 13
22, 62, 12
22, 62, 17
22, 67, 39
22, 67, 48
22, 67, 57
22, 69, 33
22, 72, 60
22, 73, 48
22, 75, 53
22, 82, 42
22, 86, 16
22, 87, 38
22, 90, 43
22, 93, 19
22, 93, 52
22, 96, 20
22, 97, 11
22, 100, 49
23, 2, 50
23, 4, 44
23, 7, 21
23, 9, 45
23, 11, 9
23, 11, 35
23, 16, 8
23, 16, 50
23, 17, 29
23, 19, 32
23, 20, 4
23, 24, 28
23, 25, 30
23, 29, 44
23, 33, 23
23, 34, 26
23, 34, 36
23, 37, 38
23, 38, 1
23, 48, 8
23, 49, 52
23, 50, 42
23, 50, 59
23, 51, 32
23, 54, 42
23, 57, 36
23, 59, 41
23, 65, 43
23, 66, 17
23, 67, 15
23, 71, 19
23, 73, 31
23, 73, 45
23, 74, 29
23, 79, 55
23, 82, 44
23, 86, 25
23, 87, 53
23, 88, 15
23, 88, 59
23, 89, 50
23, 90, 48
23, 92, 35
23, 95, 29
23, 100, 48
23, 101, 8
23, 101, 21
24, 6, 1
24, 7, 40
24, 12, 46
24, 16, 39
24, 23, 36
24, 32, 8
24, 35, 27
24, 37, 57
24, 43, 17
24, 43, 33
24, 47, 22
24, 52, 9
24, 53, 47
24, 57, 43
24, 62, 20
24, 62, 40
24, 65, 31
24, 68, 41
24, 71, 1
24, 71, 39
24, 74, 28
24, 82, 15
24, 82, 27
24, 88, 2
24, 89, 14
24, 89, 20
24, 89, 44
24, 93, 46
24, 95, 15
24, 95, 50
24, 98, 12
24, 99, 31
24, 99, 33
24, 99, 36
25, 2, 19
25, 2, 56
25, 4, 29
25, 11, 14
25, 15, 33
25, 20, 38
25, 20, 47
25, 35, 18
25, 35, 19
25, 45, 21
25, 46, 33
25, 48, 27
25, 49, 41
25, 50, 52
25, 52, 3
25, 54, 19
25, 55, 57
25, 58, 29
25, 59, 23
25, 60, 4
25, 60, 20
25, 60, 63
25, 62, 25
25, 62, 31
25, 63, 5
25, 69, 27
25, 71, 13
25, 71, 14
25, 73, 14
25, 73, 50
25, 74, 13
25, 75, 41
25, 77, 20
25, 81, 10
25, 81, 56
25, 85, 47
25, 86, 10
25, 86, 16
25, 87, 29
25, 93, 24
25, 96, 25
25, 97, 21
25, 99, 35
26, 4, 10
26, 6, 53
26, 7, 15
26, 12, 4
26, 15, 10
26, 16, 26
26, 20, 38
26, 23, 6
26, 24, 35
26, 26, 2
26, 29, 28
26, 29, 33
26, 38, 44
26, 43, 26
26, 48, 52
26, 49, 13
26, 49, 47
26, 52, 4
26, 53, 10
26, 57, 45
26, 58, 31
26, 61, 19
26, 65, 51
26, 74, 6
26, 76, 53
26, 83, 35
26, 85, 58
26, 91, 26
26, 93, 32
26, 100, 41
27, 1, 31
27, 4, 25
27, 5, 16
27, 6, 22
27, 8, 27
27, 8, 38
27, 9, 2
27, 11, 2
27, 13, 5
27, 13, 34
27, 18, 36
27, 21, 53
27, 22, 50
27, 23, 27
27, 33, 25
27, 37, 8
27, 39, 7
27, 46, 16
27, 46, 38
27, 46, 41
27, 60, 7
27, 62, 12
27, 62, 31
27, 67, 40
27, 72, 15
27, 72, 34
27, 73, 16
27, 76, 5
27, 80, 19
27, 80, 36
27, 81, 33
27, 83, 30
27, 85, 5
27, 85, 51
27, 86, 22
27, 88, 25
27, 89, 2
27, 89, 27
27, 89, 38
27, 90, 5
27, 91, 17
27, 91, 41
27, 92, 22
27, 96, 61
27, 100, 36
28, 3, 3
28, 9, 19
28, 15, 59
28, 17, 6
28, 17, 28
28, 20, 50
28, 23, 38
28, 23, 46
28, 26, 10
28, 27, 21
28, 30, 6
28, 31, 16
28, 32, 8
28, 34, 21
28, 35, 30
28, 37, 12
28, 43, 18
28, 43, 25
28, 48, 14
28, 48, 39
28, 50, 24
28, 51, 40
28, 62, 58
28, 64, 2
28, 65, 19
28, 65, 30
28, 67, 47
28, 68, 21
28, 69, 43
28, 72, 42
28, 74, 44
28, 79, 24
28, 81, 41
28, 82, 38
28, 83, 56
28, 86, 46
28, 88, 3
28, 91, 8
28, 92, 10
28, 92, 45
28, 97, 50
28, 98, 31
29, 5, 72
29, 6, 43
29, 16, 30
29, 18, 16
29, 18, 39
29, 19, 24
29, 21, 41
29, 22, 26
29, 26, 2
29, 26, 15
29, 26, 28
29, 30, 28
29, 31, 43
29, 36, 14
29, 40, 6
29, 41, 12
29, 41, 27
29, 44, 20
29, 44, 34
29, 48, 12
29, 48, 15
29, 48, 35
29, 54, 36
29, 57, 12
29, 57, 30
29, 59, 19
29, 64, 31
29, 65, 41
