1, 1, 8
1, 3, 47
1, 4, 12
1, 5, 13
1, 5, 37
1, 6, 30
1, 7, 45
1, 10, 18
1, 10, 23
1, 14, 31
1, 15, 25
1, 16, 10
1, 16, 14
1, 16, 20
1, 16, 54
1, 18, 44
1, 20, 31
1, 21, 43
1, 21, 48
1, 22, 33
1, 26, 21
1, 28, 8
1, 28, 21
1, 32, 7
1, 34, 14
1, 35, 3
1, 36, 49
1, 37, 45
1, 40, 29
1, 41, 37
1, 43, 6
1, 44, 49
1, 45, 17
1, 46, 1
1, 46, 44
1, 48, 37
1, 50, 31
1, 52, 26
1, 53, 37
1, 54, 39
1, 56, 12
1, 59, 38
1, 60, 3
1, 60, 18
1, 60, 27
1, 60, 42
1, 61, 45
1, 62, 10
1, 63, 20
1, 67, 47
1, 68, 10
1, 69, 28
1, 69, 48
1, 69, 54
1, 70, 17
1, 70, 25
1, 72, 49
1, 74, 21
1, 74, 30
1, 75, 36
1, 76, 45
1, 76, 48
1, 79, 10
1, 79, 22
1, 81, 7
1, 84, 5
1, 85, 4
1, 87, 3
1, 87, 26
1, 88, 20
1, 88, 52
1, 90, 23
1, 91, 33
1, 100, 18
2, 1, 3
2, 3, 7
2, 4, 21
2, 4, 42
2, 5, 31
2, 5, 49
2, 7, 38
2, 9, 10
2, 9, 19
2, 9, 32
2, 11, 8
2, 11, 34
2, 11, 36
2, 12, 17
2, 13, 31
2, 13, 32
2, 15, 31
2, 16, 9
2, 18, 29
2, 18, 46
2, 23, 1
2, 23, 27
2, 23, 43
2, 24, 40
2, 25, 31
2, 26, 33
2, 27, 31
2, 28, 16
2, 28, 48
2, 30, 41
2, 31, 11
2, 32, 8
2, 32, 43
2, 34, 29
2, 37, 4
2, 37, 6
2, 37, 24
2, 38, 2
2, 38, 19
2, 40, 47
2, 43, 20
2, 43, 34
2, 44, 5
2, 44, 7
2, 48, 39
2, 48, 48
2, 49, 9
2, 53, 19
2, 53, 25
2, 53, 42
2, 58, 20
2, 58, 45
2, 60, 17
2, 60, 34
2, 61, 31
2, 63, 3
2, 67, 6
2, 67, 56
2, 68, 24
2, 69, 10
2, 73, 32
2, 74, 40
2, 75, 2
2, 76, 8
2, 76, 59
2, 83, 24
2, 85, 38
2, 86, 31
2, 89, 32
2, 90, 19
2, 90, 38
2, 90, 54
2, 92, 16
2, 93, 29
2, 95, 28
2, 95, 40
2, 97, 6
2, 98, 41
2, 100, 11
2, 100, 19
2, 100, 42
2, 101, 3
2, 101, 8
3, 1, 34
3, 3, 15
3, 4, 19
3, 5, 13
3, 8, 26
3, 9, 32
3, 9, 52
3, 18, 52
3, 19, 51
3, 20, 35
3, 20, 39
3, 24, 48
3, 28, 2
3, 28, 26
3, 28, 39
3, 30, 14
3, 30, 49
3, 34, 14
3, 35, 7
3, 35, 12
3, 35, 26
3, 35, 34
3, 36, 12
3, 37, 34
3, 38, 13
3, 39, 15
3, 41, 35
3, 42, 27
3, 47, 12
3, 48, 34
3, 49, 14
3, 53, 30
3, 53, 31
3, 54, 34
3, 56, 41
3, 57, 40
3, 59, 27
3, 63, 26
3, 69, 48
3, 70, 6
3, 70, 57
3, 71, 13
3, 71, 14
3, 73, 9
3, 75, 27
3, 76, 12
3, 78, 49
3, 79, 32
3, 79, 48
3, 80, 49
3, 81, 29
3, 81, 39
3, 84, 14
3, 84, 20
3, 86, 47
3, 87, 2
3, 88, 15
3, 93, 16
3, 98, 30
3, 100, 26
3, 100, 41
3, 101, 19
4, 1, 16
4, 1, 19
4, 1, 37
4, 5, 1
4, 5, 3
4, 11, 44
4, 12, 22
4, 13, 39
4, 13, 49
4, 14, 28
4, 16, 6
4, 18, 27
4, 18, 45
4, 20, 25
4, 21, 7
4, 22, 27
4, 23, 5
4, 23, 41
4, 25, 47
4, 26, 55
4, 30, 2
4, 30, 56
4, 34, 42
4, 35, 39
4, 36, 34
4, 38, 23
4, 38, 33
4, 38, 49
4, 39, 15
4, 39, 35
4, 46, 53
4, 49, 25
4, 53, 19
4, 55, 33
4, 60, 43
4, 61, 23
4, 61, 38
4, 62, 25
4, 63, 36
4, 64, 14
4, 67, 44
4, 67, 50
4, 70, 7
4, 70, 20
4, 72, 29
4, 72, 47
4, 74, 47
4, 76, 21
4, 79, 23
4, 81, 16
4, 83, 27
4, 83, 46
4, 90, 45
4, 93, 22
4, 94, 37
4, 97, 12
4, 97, 49
4, 100, 35
4, 100, 39
5, 2, 12
5, 5, 44
5, 6, 41
5, 6, 48
5, 8, 10
5, 18, 27
5, 19, 7
5, 20, 3
5, 20, 10
5, 20, 49
5, 22, 20
5, 22, 36
5, 25, 1
5, 26, 15
5, 26, 36
5, 31, 35
5, 32, 18
5, 32, 57
5, 33, 33
5, 35, 22
5, 36, 38
5, 38, 18
5, 39, 4
5, 40, 33
5, 41, 22
5, 42, 28
5, 43, 15
5, 43, 17
5, 45, 40
5, 48, 6
5, 48, 42
5, 49, 27
5, 51, 21
5, 51, 33
5, 54, 11
5, 54, 15
5, 57, 29
5, 59, 10
5, 59, 39
5, 60, 14
5, 61, 1
5, 63, 33
5, 64, 15
5, 67, 48
5, 68, 1
5, 74, 7
5, 74, 39
5, 75, 47
5, 75, 52
5, 76, 40
5, 77, 13
5, 78, 18
5, 78, 45
5, 79, 30
5, 80, 34
5, 80, 45
5, 81, 15
5, 83, 5
5, 83, 10
5, 84, 39
5, 86, 10
5, 87, 36
5, 91, 32
5, 92, 27
5, 97, 49
5, 99, 51
6, 2, 3
6, 2, 7
6, 5, 12
6, 5, 27
6, 5, 33
6, 6, 30
6, 9, 34
6, 11, 20
6, 12, 10
6, 14, 52
6, 16, 27
6, 18, 22
6, 19, 38
6, 20, 27
6, 21, 9
6, 21, 13
6, 21, 28
6, 21, 35
6, 21, 51
6, 22, 2
6, 22, 7
6, 25, 10
6, 31, 15
6, 32, 23
6, 33, 7
6, 35, 19
6, 35, 37
6, 35, 41
6, 37, 15
6, 41, 51
6, 42, 47
6, 43, 3
6, 44, 32
6, 47, 28
6, 47, 39
6, 49, 32
6, 50, 28
6, 50, 34
6, 51, 47
6, 52, 7
6, 55, 47
6, 56, 6
6, 56, 45
6, 59, 24
6, 59, 45
6, 61, 21
6, 62, 6
6, 62, 55
6, 66, 15
6, 66, 48
6, 67, 17
6, 68, 33
6, 72, 52
6, 73, 28
6, 76, 3
6, 76, 20
6, 80, 17
6, 80, 48
6, 85, 33
6, 86, 28
6, 86, 51
6, 89, 8
6, 89, 9
6, 89, 49
6, 90, 21
6, 91, 30
6, 96, 6
6, 96, 12
6, 100, 32
6, 101, 23
7, 1, 36
7, 2, 10
7, 2, 14
7, 2, 35
7, 2, 47
7, 2, 52
7, 3, 22
7, 8, 23
7, 10, 56
7, 13, 26
7, 16, 16
7, 16, 42
7, 16, 50
7, 17, 33
7, 21, 12
7, 21, 24
7, 21, 62
7, 23, 11
7, 25, 29
7, 28, 17
7, 29, 45
7, 31, 44
7, 33, 28
7, 36, 24
7, 37, 1
7, 39, 41
7, 43, 39
7, 43, 47
7, 44, 37
7, 47, 33
7, 47, 49
7, 47, 56
7, 51, 36
7, 52, 6
7, 52, 39
7, 54, 48
7, 54, 53
7, 56, 8
7, 56, 52
7, 63, 24
7, 65, 27
7, 66, 12
7, 66, 14
7, 67, 40
7, 69, 10
7, 69, 46
7, 70, 27
7, 71, 42
7, 72, 24
7, 73, 52
7, 76, 5
7, 76, 33
7, 77, 2
7, 77, 48
7, 79, 10
7, 79, 26
7, 80, 29
7, 88, 33
7, 90, 45
7, 92, 11
7, 94, 23
7, 96, 40
7, 97, 1
7, 101, 5
7, 101, 23
8, 2, 20
8, 3, 43
8, 4, 16
8, 4, 55
8, 5, 21
8, 5, 35
8, 6, 28
8, 7, 27
8, 7, 33
8, 9, 3
8, 9, 32
8, 10, 5
8, 10, 41
8, 10, 47
8, 11, 7
8, 12, 45
8, 13, 6
8, 13, 30
8, 17, 29
8, 18, 35
8, 19, 20
8, 19, 22
8, 20, 44
8, 26, 27
8, 29, 6
8, 29, 40
8, 30, 8
8, 32, 45
8, 33, 10
8, 33, 13
8, 39, 37
8, 39, 39
8, 41, 5
8, 41, 21
8, 42, 43
8, 47, 21
8, 50, 38
8, 53, 35
8, 53, 40
8, 55, 3
8, 55, 15
8, 57, 25
8, 63, 39
8, 64, 33
8, 68, 51
8, 69, 10
8, 72, 32
8, 73, 48
8, 74, 2
8, 74, 6
8, 74, 25
8, 74, 28
8, 74, 38
8, 75, 3
8, 77, 16
8, 81, 33
8, 82, 28
8, 84, 3
8, 84, 15
8, 84, 20
8, 84, 37
8, 86, 26
8, 87, 45
8, 87, 48
8, 88, 2
8, 88, 7
8, 88, 24
8, 90, 15
8, 91, 37
8, 92, 21
8, 92, 26
8, 94, 29
8, 98, 37
8, 99, 47
8, 100, 13
8, 100, 50
8, 101, 33
9, 2, 19
9, 5, 31
9, 6, 3
9, 6, 10
9, 7, 21
9, 7, 50
9, 9, 33
9, 11, 15
