1, 3, 22
1, 3, 31
1, 12, 32
1, 13, 24
1, 14, 41
1, 15, 9
1, 15, 23
1, 15, 35
1, 15, 43
1, 16, 3
1, 21, 16
1, 21, 33
1, 23, 44
1, 25, 32
1, 27, 12
1, 30, 38
1, 34, 26
1, 38, 43
1, 45, 3
1, 45, 34
1, 46, 25
1, 47, 12
1, 49, 20
1, 51, 14
1, 53, 16
1, 54, 31
1, 59, 45
1, 61, 9
1, 62, 38
1, 67, 25
1, 69, 23
1, 69, 59
1, 70, 14
1, 71, 30
1, 75, 33
1, 77, 25
1, 78, 18
1, 81, 32
1, 83, 8
1, 87, 37
1, 90, 13
1, 90, 35
1, 91, 44
1, 93, 24
1, 96, 16
1, 99, 22
1, 99, 41
1, 101, 20
2, 1, 5
2, 2, 44
2, 3, 16
2, 3, 19
2, 5, 5
2, 9, 13
2, 9, 35
2, 10, 39
2, 10, 45
2, 12, 27
2, 16, 12
2, 16, 50
2, 24, 29
2, 30, 5
2, 33, 50
2, 37, 26
2, 39, 55
2, 40, 33
2, 41, 6
2, 41, 9
2, 45, 14
2, 48, 33
2, 50, 29
2, 54, 3
2, 56, 34
2, 61, 14
2, 62, 4
2, 63, 9
2, 66, 12
2, 68, 44
2, 68, 46
2, 76, 53
2, 78, 42
2, 79, 5
2, 86, 45
2, 87, 8
2, 89, 8
2, 94, 19
2, 99, 53
3, 4, 13
3, 8, 47
3, 9, 16
3, 11, 7
3, 12, 29
3, 17, 9
3, 20, 34
3, 24, 42
3, 27, 7
3, 27, 25
3, 29, 9
3, 31, 2
3, 31, 50
3, 36, 38
3, 39, 36
3, 40, 4
3, 49, 37
3, 51, 7
3, 52, 21
3, 53, 13
3, 55, 9
3, 64, 27
3, 66, 48
3, 69, 25
3, 72, 33
3, 74, 5
3, 75, 15
3, 82, 25
3, 82, 56
3, 87, 13
3, 89, 16
3, 90, 4
3, 96, 20
3, 98, 34
3, 99, 47
4, 1, 27
4, 1, 34
4, 3, 25
4, 3, 44
4, 5, 22
4, 7, 61
4, 11, 49
4, 12, 4
4, 14, 48
4, 15, 27
4, 20, 3
4, 22, 35
4, 22, 39
4, 23, 29
4, 23, 58
4, 26, 39
4, 28, 44
4, 36, 6
4, 42, 8
4, 42, 11
4, 42, 51
4, 44, 27
4, 49, 16
