202, 251, 1
202, 251, 2
202, 252, 1
202, 260, 1
203, 240, 2
203, 248, 1
203, 249, 1
203, 249, 2
203, 250, 1
203, 250, 3
203, 251, 1
203, 252, 1
203, 253, 1
203, 254, 1
203, 255, 1
203, 255, 2
203, 255, 3
203, 256, 3
203, 256, 4
203, 257, 2
203, 257, 3
203, 257, 4
203, 259, 1
203, 260, 1
203, 261, 3
204, 234, 1
204, 239, 1
204, 239, 2
204, 240, 1
204, 240, 2
204, 241, 1
204, 242, 1
204, 242, 2
204, 243, 2
204, 244, 1
204, 244, 2
204, 245, 1
204, 246, 1
204, 247, 1
204, 247, 2
204, 248, 1
204, 248, 2
204, 249, 1
204, 249, 2
204, 249, 3
204, 249, 4
204, 250, 1
204, 250, 2
204, 250, 3
204, 251, 1
204, 251, 2
204, 251, 3
204, 252, 1
204, 252, 2
204, 252, 3
204, 252, 9
204, 252, 11
204, 253, 1
204, 253, 2
204, 254, 1
204, 254, 3
204, 254, 6
204, 255, 1
204, 255, 2
204, 255, 3
204, 255, 10
204, 255, 11
204, 256, 5
204, 256, 9
204, 257, 2
204, 257, 3
204, 258, 1
204, 258, 3
204, 258, 4
204, 259, 1
204, 259, 2
204, 259, 3
204, 260, 1
204, 260, 2
204, 260, 3
204, 261, 2
204, 261, 3
204, 262, 2
204, 262, 4
204, 262, 5
204, 263, 4
204, 264, 2
205, 233, 2
205, 233, 3
205, 234, 1
205, 234, 2
205, 235, 2
205, 235, 3
205, 237, 2
205, 238, 2
205, 239, 1
205, 239, 2
205, 239, 3
205, 240, 1
205, 240, 2
205, 241, 1
205, 241, 2
205, 241, 3
205, 242, 1
205, 242, 2
205, 242, 3
205, 242, 4
205, 242, 5
205, 243, 1
205, 243, 2
205, 243, 3
205, 243, 5
205, 244, 1
205, 244, 2
205, 244, 5
205, 245, 1
205, 245, 2
205, 245, 3
205, 246, 1
205, 246, 2
205, 246, 3
205, 247, 1
205, 247, 2
205, 247, 4
205, 248, 1
205, 248, 2
205, 248, 3
205, 248, 4
205, 249, 1
205, 249, 2
205, 249, 3
205, 249, 4
205, 249, 5
205, 249, 6
205, 250, 1
205, 250, 2
205, 250, 3
205, 250, 4
205, 250, 5
205, 250, 6
205, 251, 1
205, 251, 2
205, 251, 3
205, 251, 4
205, 251, 5
205, 251, 6
205, 252, 1
205, 252, 2
205, 252, 3
205, 252, 4
205, 252, 8
205, 252, 9
205, 252, 10
205, 252, 11
205, 253, 1
205, 253, 2
205, 253, 5
205, 253, 8
205, 253, 9
205, 254, 1
205, 254, 2
205, 254, 3
205, 254, 4
205, 254, 6
205, 254, 8
205, 255, 1
205, 255, 2
205, 255, 3
205, 255, 4
205, 255, 9
205, 255, 10
205, 255, 11
205, 256, 1
205, 256, 2
205, 256, 3
205, 256, 4
205, 256, 5
205, 256, 6
205, 256, 8
205, 256, 9
205, 257, 1
205, 257, 2
205, 257, 3
205, 257, 5
205, 257, 6
205, 257, 8
205, 257, 9
205, 258, 1
205, 258, 2
205, 258, 3
205, 258, 5
205, 258, 7
205, 258, 8
205, 259, 1
205, 259, 2
205, 259, 3
205, 259, 5
205, 259, 6
205, 260, 1
205, 260, 2
205, 260, 3
205, 260, 5
205, 260, 7
205, 260, 8
205, 261, 1
205, 261, 2
205, 261, 3
205, 261, 7
205, 262, 1
205, 262, 2
205, 262, 3
205, 262, 4
205, 262, 5
205, 262, 7
205, 263, 1
205, 263, 2
205, 263, 3
205, 263, 4
205, 263, 6
205, 264, 2
205, 264, 3
205, 264, 4
205, 265, 3
205, 265, 4
206, 231, 1
206, 231, 3
206, 232, 1
206, 232, 3
206, 233, 1
206, 233, 2
206, 233, 3
206, 234, 1
206, 234, 2
206, 235, 1
206, 235, 2
206, 237, 3
206, 238, 1
206, 238, 2
206, 238, 3
206, 239, 1
206, 239, 2
206, 239, 5
206, 240, 1
206, 240, 2
206, 240, 3
206, 240, 5
206, 240, 6
206, 241, 1
206, 241, 2
206, 241, 3
206, 241, 4
206, 241, 5
206, 242, 1
206, 242, 2
206, 242, 3
206, 242, 4
206, 242, 5
206, 243, 1
206, 243, 2
206, 243, 3
206, 244, 1
206, 244, 2
206, 244, 3
206, 244, 4
206, 245, 2
206, 245, 3
206, 245, 5
206, 246, 2
206, 246, 3
206, 246, 7
206, 246, 8
206, 247, 1
206, 247, 2
206, 247, 3
206, 247, 4
206, 247, 8
206, 248, 1
206, 248, 2
206, 248, 3
206, 248, 4
206, 248, 5
206, 248, 8
206, 249, 1
206, 249, 2
206, 249, 3
206, 249, 4
206, 249, 8
206, 249, 9
206, 250, 1
206, 250, 2
206, 250, 3
206, 250, 4
206, 250, 5
206, 250, 7
206, 251, 1
206, 251, 2
206, 251, 3
206, 251, 4
206, 251, 5
206, 251, 6
206, 251, 9
206, 252, 1
206, 252, 2
206, 252, 3
206, 252, 4
206, 252, 5
206, 252, 6
206, 252, 7
206, 252, 9
206, 252, 10
206, 253, 1
206, 253, 2
206, 253, 3
206, 253, 4
206, 253, 5
206, 253, 6
206, 253, 7
206, 253, 8
206, 253, 9
206, 253, 10
206, 254, 1
206, 254, 2
206, 254, 3
206, 254, 4
206, 254, 5
206, 254, 6
206, 254, 8
206, 254, 9
206, 255, 1
206, 255, 2
206, 255, 3
206, 255, 4
206, 255, 5
206, 255, 6
206, 255, 8
206, 255, 9
206, 256, 1
206, 256, 2
206, 256, 3
206, 256, 4
206, 256, 5
206, 256, 6
206, 256, 7
206, 256, 8
206, 256, 9
206, 256, 10
206, 257, 1
206, 257, 2
206, 257, 3
206, 257, 4
206, 257, 5
206, 257, 7
206, 257, 8
206, 257, 9
206, 257, 11
206, 258, 1
206, 258, 2
206, 258, 3
206, 258, 4
206, 258, 5
206, 258, 6
206, 258, 7
206, 258, 8
206, 258, 9
206, 259, 1
206, 259, 2
206, 259, 3
206, 259, 4
206, 259, 5
206, 259, 6
206, 259, 7
206, 259, 8
206, 259, 9
206, 259, 10
206, 259, 11
206, 260, 1
206, 260, 2
206, 260, 3
206, 260, 4
206, 260, 5
206, 260, 7
206, 260, 8
206, 260, 9
206, 260, 11
206, 261, 1
206, 261, 2
206, 261, 3
206, 261, 4
206, 261, 5
206, 261, 9
206, 262, 1
206, 262, 2
206, 262, 3
206, 262, 4
206, 262, 5
206, 262, 6
206, 262, 7
206, 263, 1
206, 263, 2
206, 263, 3
206, 263, 4
206, 263, 5
206, 263, 6
206, 264, 1
206, 264, 2
206, 264, 3
206, 264, 4
206, 264, 5
206, 265, 1
206, 265, 2
206, 265, 4
206, 265, 5
206, 266, 2
206, 266, 4
207, 229, 1
207, 230, 1
207, 231, 1
207, 231, 2
207, 231, 3
207, 231, 4
207, 232, 1
207, 232, 2
207, 232, 3
207, 232, 4
207, 232, 5
207, 233, 1
207, 233, 2
207, 234, 1
207, 234, 2
207, 234, 3
207, 235, 1
207, 235, 2
207, 235, 3
207, 236, 1
207, 237, 1
207, 237, 2
207, 237, 3
207, 237, 4
207, 238, 1
207, 238, 2
207, 238, 3
207, 238, 4
207, 239, 1
207, 239, 2
207, 239, 3
207, 239, 4
207, 239, 5
207, 239, 6
207, 239, 7
207, 240, 1
207, 240, 2
207, 240, 3
207, 240, 4
207, 240, 5
207, 240, 6
207, 241, 1
207, 241, 2
207, 241, 3
207, 241, 4
207, 241, 5
207, 242, 1
207, 242, 2
207, 242, 3
207, 242, 4
207, 242, 5
207, 242, 6
207, 242, 8
207, 243, 1
207, 243, 2
207, 243, 3
207, 243, 4
207, 243, 5
207, 243, 6
207, 244, 1
207, 244, 2
207, 244, 3
207, 244, 4
207, 245, 1
207, 245, 2
207, 245, 3
207, 245, 4
207, 245, 5
207, 245, 8
207, 246, 1
207, 246, 2
207, 246, 3
207, 246, 4
207, 246, 5
207, 246, 6
207, 246, 7
207, 246, 8
207, 247, 1
207, 247, 2
207, 247, 3
207, 247, 4
207, 247, 5
207, 247, 6
207, 247, 7
207, 247, 8
207, 247, 9
207, 247, 10
207, 247, 11
207, 248, 1
207, 248, 2
207, 248, 3
207, 248, 4
207, 248, 5
207, 248, 6
207, 248, 7
207, 248, 8
207, 248, 9
207, 248, 10
207, 248, 11
207, 249, 1
207, 249, 2
207, 249, 3
207, 249, 4
207, 249, 5
207, 249, 6
207, 249, 7
207, 249, 8
207, 249, 9
207, 249, 10
207, 249, 11
207, 249, 12
207, 250, 1
207, 250, 2
207, 250, 3
207, 250, 4
207, 250, 5
207, 250, 6
207, 250, 7
207, 250, 8
207, 250, 9
207, 250, 11
207, 250, 12
207, 251, 1
207, 251, 2
207, 251, 3
207, 251, 4
207, 251, 5
207, 251, 6
207, 251, 7
207, 251, 8
207, 251, 9
207, 251, 10
207, 252, 1
207, 252, 2
207, 252, 3
207, 252, 4
207, 252, 5
207, 252, 6
207, 252, 7
207, 252, 8
207, 252, 9
207, 252, 10
207, 253, 1
207, 253, 2
207, 253, 3
207, 253, 4
207, 253, 5
207, 253, 6
207, 253, 7
207, 253, 8
207, 253, 9
207, 253, 10
207, 253, 11
207, 253, 12
207, 254, 1
207, 254, 2
207, 254, 3
207, 254, 4
207, 254, 5
207, 254, 6
207, 254, 7
207, 254, 8
207, 254, 9
207, 254, 10
207, 255, 1
207, 255, 2
207, 255, 3
207, 255, 4
207, 255, 5
207, 255, 6
207, 255, 7
207, 255, 8
207, 255, 9
207, 255, 10
207, 256, 1
207, 256, 2
