1, 1, 17
1, 1, 18
1, 1, 22
1, 1, 26
1, 1, 41
1, 2, 38
1, 2, 42
1, 2, 46
1, 3, 27
1, 3, 42
1, 5, 3
1, 5, 50
1, 6, 36
1, 7, 8
1, 8, 25
1, 8, 40
1, 8, 50
1, 9, 16
1, 9, 45
1, 9, 47
1, 11, 3
1, 11, 53
1, 12, 37
1, 13, 42
1, 14, 34
1, 15, 2
1, 15, 7
1, 15, 26
1, 15, 28
1, 15, 47
1, 16, 16
1, 16, 18
1, 17, 11
1, 17, 14
1, 20, 39
1, 20, 46
1, 21, 5
1, 21, 14
1, 22, 2
1, 23, 4
1, 23, 20
1, 23, 30
1, 23, 43
1, 24, 21
1, 24, 23
1, 24, 50
1, 26, 15
1, 26, 40
1, 27, 21
1, 28, 26
1, 28, 51
1, 29, 1
1, 29, 15
1, 29, 32
1, 31, 12
1, 31, 19
1, 32, 14
1, 32, 25
1, 34, 8
1, 35, 2
1, 35, 4
1, 35, 30
1, 35, 37
1, 35, 45
1, 36, 15
1, 36, 35
1, 37, 27
1, 37, 45
1, 38, 43
1, 39, 22
1, 39, 24
1, 45, 12
1, 45, 36
1, 45, 48
1, 47, 24
1, 47, 45
1, 48, 4
1, 48, 28
1, 49, 14
1, 51, 38
1, 52, 25
1, 52, 42
1, 53, 14
1, 53, 17
1, 53, 22
1, 53, 38
1, 54, 38
1, 54, 49
1, 55, 30
1, 55, 32
1, 57, 43
1, 58, 3
1, 59, 16
1, 59, 21
1, 59, 27
1, 60, 21
1, 60, 36
1, 61, 37
1, 64, 26
1, 65, 32
1, 66, 11
1, 68, 13
1, 69, 9
1, 71, 9
1, 71, 12
1, 72, 3
1, 72, 7
1, 72, 22
1, 72, 23
1, 72, 41
1, 72, 47
1, 73, 14
1, 73, 27
1, 73, 35
1, 73, 49
1, 74, 1
1, 74, 25
1, 74, 36
1, 75, 41
1, 75, 50
1, 76, 7
1, 76, 9
1, 76, 40
1, 77, 35
1, 77, 39
1, 78, 20
1, 79, 47
1, 80, 2
1, 82, 30
1, 82, 48
1, 83, 5
1, 83, 28
1, 83, 49
1, 84, 13
1, 85, 3
1, 85, 23
1, 85, 25
1, 86, 37
1, 87, 50
1, 88, 5
1, 88, 40
1, 89, 52
1, 90, 2
1, 90, 19
1, 90, 26
1, 90, 34
1, 91, 17
1, 91, 22
1, 91, 27
1, 93, 17
1, 93, 46
1, 94, 25
1, 94, 43
1, 95, 15
1, 96, 6
1, 96, 51
1, 98, 6
1, 98, 25
1, 99, 4
1, 99, 26
2, 1, 9
2, 1, 28
2, 1, 34
2, 1, 39
2, 2, 5
2, 2, 10
2, 2, 14
2, 3, 4
2, 3, 18
2, 3, 27
2, 3, 41
2, 4, 40
2, 5, 19
2, 5, 42
2, 6, 12
2, 6, 27
2, 8, 20
2, 9, 13
2, 10, 15
2, 10, 32
2, 11, 42
2, 12, 37
2, 13, 3
2, 13, 23
2, 14, 1
2, 14, 18
2, 14, 25
2, 14, 37
2, 14, 47
2, 16, 42
2, 17, 18
2, 18, 31
2, 18, 36
2, 18, 39
2, 18, 51
2, 19, 6
2, 19, 48
2, 21, 16
2, 21, 32
2, 21, 43
2, 22, 11
2, 23, 19
2, 24, 44
2, 25, 5
2, 25, 48
2, 26, 25
2, 27, 16
2, 27, 43
2, 28, 29
2, 29, 9
2, 29, 12
2, 29, 35
2, 29, 43
2, 29, 45
2, 30, 29
2, 32, 1
2, 32, 15
2, 33, 8
2, 35, 2
2, 35, 8
2, 35, 14
2, 35, 25
2, 36, 30
2, 38, 2
2, 38, 5
2, 38, 9
2, 39, 21
2, 39, 49
2, 40, 50
2, 41, 3
2, 41, 19
2, 42, 23
2, 44, 22
2, 44, 28
2, 45, 13
2, 45, 16
2, 45, 33
2, 45, 36
2, 46, 14
2, 46, 36
2, 46, 41
2, 46, 49
2, 47, 9
2, 47, 18
2, 49, 1
2, 49, 45
2, 51, 32
2, 51, 38
2, 52, 9
2, 52, 34
2, 53, 34
2, 55, 2
2, 55, 47
2, 56, 5
2, 56, 33
2, 57, 11
2, 57, 46
2, 58, 28
2, 58, 32
2, 59, 13
2, 59, 28
2, 59, 40
2, 59, 47
2, 59, 51
2, 61, 4
2, 62, 13
2, 62, 35
2, 63, 3
2, 63, 22
2, 64, 7
2, 64, 28
2, 65, 24
2, 67, 1
2, 67, 28
2, 69, 10
2, 69, 16
2, 69, 49
2, 70, 3
2, 70, 20
2, 70, 51
2, 71, 14
2, 71, 16
2, 71, 48
2, 72, 10
2, 73, 5
2, 73, 6
2, 73, 30
2, 73, 33
2, 74, 26
2, 74, 42
2, 74, 47
2, 75, 21
2, 75, 31
2, 76, 2
2, 77, 18
2, 78, 12
2, 78, 21
2, 79, 31
2, 79, 42
2, 80, 20
2, 80, 28
2, 81, 13
2, 81, 23
2, 81, 53
2, 82, 6
2, 82, 11
2, 84, 5
2, 84, 40
2, 85, 22
2, 86, 29
2, 86, 35
2, 87, 11
2, 87, 25
2, 87, 32
2, 88, 42
2, 89, 39
2, 91, 8
2, 91, 12
2, 91, 26
2, 92, 4
2, 92, 26
2, 93, 2
2, 93, 3
2, 93, 6
2, 93, 20
2, 93, 28
2, 94, 38
2, 94, 42
2, 95, 13
2, 96, 30
2, 96, 32
2, 96, 37
2, 96, 41
2, 97, 30
2, 98, 8
2, 98, 48
2, 99, 1
2, 99, 43
2, 100, 8
2, 100, 13
2, 100, 30
2, 101, 33
2, 101, 45
2, 101, 54
3, 2, 6
3, 2, 34
3, 2, 35
3, 4, 38
3, 4, 47
3, 5, 40
3, 6, 12
3, 6, 42
3, 9, 2
3, 10, 39
3, 11, 11
3, 12, 36
3, 13, 15
3, 13, 48
3, 14, 32
3, 14, 49
3, 17, 22
3, 18, 45
3, 19, 6
3, 19, 45
3, 20, 18
3, 20, 25
3, 20, 28
3, 21, 38
3, 22, 33
3, 22, 34
3, 23, 41
3, 24, 8
3, 24, 26
3, 27, 24
3, 27, 40
3, 28, 11
3, 29, 2
3, 29, 42
3, 31, 45
3, 35, 39
3, 35, 50
3, 37, 8
3, 37, 24
3, 37, 40
3, 38, 11
3, 38, 20
3, 38, 39
3, 38, 42
3, 40, 36
3, 41, 9
3, 41, 33
3, 43, 1
3, 43, 20
3, 43, 30
3, 43, 37
3, 43, 45
3, 44, 46
3, 45, 2
3, 45, 23
3, 46, 9
3, 46, 26
3, 46, 30
3, 47, 43
3, 51, 24
3, 52, 3
3, 52, 25
3, 52, 40
3, 54, 17
3, 54, 28
3, 54, 29
3, 54, 44
3, 55, 42
3, 56, 19
3, 57, 16
3, 59, 6
3, 59, 34
3, 60, 4
3, 60, 26
3, 60, 49
3, 62, 8
3, 62, 39
3, 63, 17
3, 64, 12
3, 65, 10
3, 65, 12
3, 65, 37
3, 65, 47
3, 67, 15
3, 67, 20
3, 68, 8
3, 68, 43
3, 71, 15
3, 71, 22
3, 71, 37
3, 73, 4
3, 73, 27
3, 73, 39
3, 73, 42
3, 74, 5
3, 74, 26
3, 75, 35
3, 76, 11
3, 76, 47
3, 77, 45
3, 79, 6
3, 79, 33
3, 80, 12
3, 80, 19
3, 81, 16
3, 83, 32
3, 85, 43
3, 88, 29
3, 92, 14
3, 92, 35
3, 93, 1
3, 93, 20
3, 94, 23
3, 95, 27
3, 95, 42
3, 98, 3
3, 98, 20
3, 98, 29
3, 98, 37
3, 98, 45
3, 99, 18
3, 99, 50
3, 100, 15
3, 100, 27
3, 101, 12
4, 1, 5
4, 1, 6
4, 1, 16
4, 1, 43
4, 2, 15
4, 2, 17
4, 2, 21
4, 3, 7
4, 3, 44
4, 4, 33
4, 5, 18
4, 5, 36
4, 5, 40
4, 6, 6
4, 6, 25
4, 7, 9
4, 7, 18
4, 7, 20
4, 8, 5
4, 8, 14
4, 8, 28
4, 8, 30
4, 8, 31
4, 8, 48
4, 9, 15
4, 10, 3
4, 10, 5
4, 10, 8
4, 10, 20
4, 10, 23
4, 10, 24
4, 10, 26
4, 10, 30
4, 11, 8
4, 11, 24
4, 11, 50
4, 12, 22
4, 13, 35
4, 13, 41
4, 14, 38
4, 15, 23
4, 15, 39
4, 15, 43
4, 15, 44
4, 16, 24
4, 17, 21
4, 18, 2
4, 18, 22
4, 18, 32
4, 20, 2
4, 20, 43
4, 21, 36
4, 22, 6
4, 22, 7
4, 22, 13
4, 22, 14
4, 22, 18
4, 22, 51
4, 23, 16
4, 24, 24
4, 24, 47
4, 26, 6
4, 26, 41
4, 27, 48
4, 28, 31
4, 28, 44
4, 29, 51
4, 30, 33
4, 31, 17
4, 33, 11
4, 33, 20
4, 33, 28
4, 33, 42
4, 33, 43
4, 34, 9
4, 34, 34
4, 35, 13
4, 35, 33
4, 35, 46
4, 36, 4
4, 36, 14
4, 36, 46
4, 37, 8
4, 37, 46
