1, 1, 23
1, 2, 11
1, 4, 26
1, 10, 39
1, 10, 46
1, 12, 18
1, 13, 39
1, 14, 13
1, 18, 32
1, 20, 40
1, 22, 45
1, 29, 52
1, 32, 33
1, 32, 52
1, 33, 9
1, 34, 14
1, 36, 16
1, 37, 4
1, 37, 43
1, 40, 4
1, 40, 33
1, 41, 47
1, 43, 4
1, 49, 17
1, 49, 20
1, 50, 47
1, 51, 53
1, 57, 40
1, 59, 23
1, 62, 12
1, 62, 43
1, 67, 27
1, 68, 14
1, 69, 41
1, 69, 48
1, 69, 52
1, 72, 3
1, 74, 11
1, 75, 21
1, 76, 25
1, 77, 4
1, 80, 21
1, 83, 18
1, 84, 3
1, 84, 16
1, 85, 49
1, 90, 52
1, 91, 28
2, 2, 27
2, 3, 22
2, 4, 3
2, 6, 7
2, 7, 21
2, 7, 45
2, 9, 38
2, 11, 11
2, 15, 14
2, 15, 25
2, 15, 47
2, 16, 1
2, 16, 25
2, 22, 25
2, 24, 13
2, 28, 19
2, 31, 2
2, 34, 22
2, 35, 32
2, 38, 50
2, 39, 2
2, 40, 29
2, 40, 50
2, 42, 19
2, 45, 6
2, 45, 31
2, 47, 35
2, 48, 39
2, 49, 24
2, 49, 27
2, 52, 7
2, 52, 44
2, 57, 35
2, 59, 16
2, 61, 19
2, 63, 13
2, 63, 18
2, 65, 20
2, 65, 54
2, 69, 2
2, 69, 26
2, 71, 32
2, 74, 27
2, 75, 1
2, 75, 45
2, 76, 51
2, 77, 6
2, 77, 10
2, 78, 23
2, 79, 47
2, 84, 27
2, 88, 38
2, 88, 45
2, 93, 35
2, 94, 22
2, 97, 29
2, 98, 19
2, 99, 11
2, 99, 15
2, 100, 38
2, 101, 2
3, 2, 31
3, 4, 36
3, 4, 44
3, 10, 31
3, 15, 6
3, 15, 52
3, 17, 21
3, 17, 43
3, 20, 5
3, 20, 7
3, 20, 52
3, 22, 33
3, 24, 42
3, 25, 1
3, 25, 21
3, 28, 30
3, 32, 9
3, 32, 41
3, 34, 5
3, 34, 21
3, 37, 37
3, 39, 32
3, 40, 36
3, 41, 36
3, 49, 33
3, 52, 9
3, 55, 11
3, 62, 1
3, 64, 9
3, 64, 38
3, 65, 29
3, 66, 47
3, 67, 13
3, 67, 35
3, 69, 18
3, 76, 21
3, 77, 15
3, 80, 11
3, 80, 18
3, 80, 35
3, 82, 10
3, 82, 47
3, 88, 28
3, 96, 52
3, 98, 9
3, 98, 43
4, 4, 11
4, 5, 36
4, 6, 37
4, 8, 15
4, 8, 50
4, 9, 16
4, 12, 44
4, 13, 8
4, 13, 15
4, 18, 22
4, 19, 3
4, 19, 36
4, 20, 34
4, 21, 33
4, 21, 62
4, 22, 7
4, 26, 29
4, 27, 63
4, 31, 54
4, 33, 25
4, 35, 44
4, 38, 13
4, 38, 37
4, 39, 50
4, 41, 23
4, 42, 21
4, 42, 29
4, 47, 13
4, 47, 47
4, 58, 41
4, 62, 42
4, 68, 45
4, 71, 21
4, 73, 33
4, 74, 7
4, 74, 39
4, 75, 41
4, 79, 16
4, 79, 44
4, 84, 15
4, 84, 22
4, 88, 9
4, 90, 23
4, 93, 11
4, 93, 22
4, 94, 34
4, 94, 38
4, 97, 16
4, 98, 20
4, 99, 37
4, 101, 21
5, 2, 12
5, 4, 9
5, 6, 13
5, 7, 54
5, 11, 41
5, 12, 7
5, 12, 16
5, 13, 31
5, 16, 2
5, 17, 30
5, 24, 23
5, 24, 29
5, 26, 51
5, 26, 53
5, 27, 21
5, 30, 6
5, 39, 15
5, 40, 42
5, 42, 35
5, 45, 21
5, 46, 2
5, 46, 57
5, 47, 15
5, 48, 43
5, 50, 18
5, 56, 14
5, 59, 37
5, 61, 49
5, 62, 10
5, 63, 32
5, 64, 20
5, 65, 30
5, 69, 9
5, 69, 30
5, 71, 7
5, 72, 47
5, 72, 60
5, 74, 43
5, 76, 14
5, 77, 2
5, 77, 57
5, 80, 3
5, 80, 51
5, 84, 43
5, 89, 12
5, 89, 34
5, 89, 48
5, 91, 30
5, 93, 41
5, 94, 7
5, 98, 42
5, 100, 48
5, 100, 51
5, 101, 18
6, 1, 4
6, 2, 3
6, 6, 27
6, 7, 2
6, 7, 32
6, 8, 23
6, 9, 10
6, 9, 21
6, 11, 26
6, 16, 10
6, 17, 44
6, 18, 19
6, 18, 45
6, 20, 28
6, 20, 39
6, 22, 14
6, 29, 43
6, 33, 8
6, 33, 27
6, 36, 23
6, 42, 1
6, 47, 34
6, 49, 2
6, 49, 36
6, 50, 25
6, 52, 17
6, 52, 38
6, 54, 46
6, 54, 56
