1, 3, 3
1, 3, 12
1, 4, 21
1, 6, 14
1, 8, 39
1, 9, 44
1, 15, 39
1, 17, 5
1, 17, 25
1, 18, 33
1, 26, 11
1, 31, 40
1, 32, 51
1, 34, 8
1, 34, 25
1, 35, 16
1, 35, 32
1, 38, 50
1, 39, 16
1, 40, 33
1, 41, 37
1, 46, 5
1, 49, 19
1, 61, 12
1, 62, 20
1, 62, 29
1, 68, 7
1, 68, 44
1, 69, 40
1, 70, 15
1, 70, 52
1, 76, 21
1, 80, 14
1, 80, 18
1, 80, 45
1, 83, 18
1, 85, 16
1, 98, 8
1, 99, 18
1, 101, 11
1, 101, 37
2, 3, 26
2, 5, 35
2, 6, 8
2, 8, 40
2, 10, 11
2, 10, 45
2, 16, 47
2, 17, 3
2, 17, 45
2, 19, 36
2, 22, 23
2, 22, 35
2, 22, 43
2, 27, 1
2, 27, 18
2, 31, 1
2, 31, 31
2, 31, 54
2, 36, 2
2, 36, 38
2, 38, 3
2, 43, 30
2, 44, 30
2, 44, 46
2, 47, 34
2, 49, 26
2, 49, 40
2, 50, 53
2, 51, 9
2, 51, 24
2, 57, 37
2, 57, 39
2, 61, 20
2, 62, 38
2, 62, 41
2, 63, 14
2, 63, 16
2, 70, 48
2, 72, 25
2, 74, 1
2, 74, 11
2, 74, 28
2, 75, 9
2, 75, 19
2, 75, 49
2, 77, 3
2, 81, 21
2, 83, 13
2, 86, 1
2, 90, 26
2, 93, 54
2, 98, 31
2, 99, 43
2, 101, 4
3, 1, 26
3, 2, 30
3, 4, 10
3, 4, 35
3, 8, 15
3, 8, 50
3, 8, 54
3, 9, 17
3, 10, 34
3, 12, 18
3, 15, 13
3, 15, 52
3, 17, 6
3, 17, 13
3, 17, 28
3, 17, 44
3, 18, 23
3, 20, 38
3, 20, 52
3, 23, 45
3, 27, 21
3, 30, 54
3, 33, 8
3, 34, 14
3, 34, 23
3, 35, 13
3, 36, 7
3, 36, 33
3, 36, 43
3, 36, 48
3, 40, 7
3, 40, 31
3, 40, 35
3, 41, 19
3, 41, 34
3, 43, 36
3, 46, 19
3, 56, 12
3, 61, 41
3, 63, 17
3, 64, 31
3, 66, 12
3, 66, 23
3, 66, 54
3, 70, 27
3, 71, 4
3, 71, 30
3, 73, 5
3, 75, 14
3, 76, 46
3, 76, 50
3, 80, 48
3, 82, 10
3, 85, 29
3, 85, 45
3, 87, 28
3, 88, 36
3, 89, 54
3, 92, 30
3, 94, 35
3, 99, 20
3, 100, 44
4, 1, 13
4, 3, 41
4, 6, 22
4, 7, 45
4, 8, 8
4, 14, 15
4, 14, 25
4, 17, 3
4, 17, 20
4, 19, 37
4, 20, 41
4, 23, 28
4, 24, 5
4, 29, 7
4, 29, 61
4, 35, 11
4, 37, 13
4, 42, 4
4, 43, 18
4, 45, 3
4, 45, 38
4, 46, 15
4, 47, 48
4, 49, 27
4, 51, 18
4, 51, 46
4, 54, 7
4, 56, 42
4, 61, 1
4, 62, 9
4, 62, 29
4, 63, 32
4, 65, 20
4, 65, 26
4, 66, 25
4, 69, 1
4, 69, 18
4, 69, 31
4, 72, 8
4, 72, 48
4, 72, 59
4, 73, 32
4, 74, 41
4, 76, 21
4, 77, 16
4, 79, 36
4, 80, 36
4, 83, 4
4, 84, 23
4, 85, 47
4, 91, 24
4, 92, 20
4, 92, 38
4, 93, 9
4, 97, 50
4, 98, 37
4, 100, 15
4, 101, 18
5, 1, 9
5, 2, 6
5, 3, 12
5, 4, 26
5, 6, 3
5, 8, 37
5, 8, 54
5, 12, 7
5, 13, 25
5, 15, 11
5, 16, 1
5, 17, 39
5, 18, 44
5, 20, 30
5, 21, 6
5, 21, 62
5, 24, 12
5, 25, 31
5, 25, 34
5, 27, 20
5, 27, 58
5, 29, 42
5, 34, 21
5, 34, 44
5, 39, 29
5, 40, 49
5, 46, 4
5, 47, 56
5, 49, 18
5, 49, 33
5, 50, 25
5, 51, 13
5, 51, 37
5, 52, 45
5, 55, 2
5, 55, 35
5, 55, 36
5, 55, 47
5, 57, 38
5, 57, 46
5, 59, 4
5, 65, 34
5, 66, 32
5, 70, 5
5, 71, 21
5, 74, 30
5, 74, 45
5, 76, 36
5, 78, 22
5, 81, 12
5, 83, 9
5, 84, 37
5, 84, 44
5, 85, 50
5, 89, 6
5, 90, 7
5, 90, 30
5, 93, 22
5, 94, 11
5, 94, 20
5, 95, 34
5, 96, 16
6, 1, 20
6, 1, 58
6, 2, 36
6, 3, 5
6, 4, 10
6, 4, 31
6, 9, 24
6, 16, 27
6, 24, 22
6, 24, 51
6, 25, 47
6, 31, 41
6, 35, 24
6, 37, 23
6, 40, 24
6, 40, 42
6, 41, 1
6, 43, 27
6, 45, 51
6, 46, 38
6, 46, 42
6, 49, 34
6, 51, 45
6, 54, 20
6, 54, 34
6, 58, 14
6, 58, 32
6, 58, 42
6, 59, 50
6, 60, 10
6, 66, 47
6, 73, 40
6, 76, 5
6, 77, 4
6, 77, 58
6, 78, 51
6, 84, 33
6, 85, 43
6, 89, 10
6, 89, 47
6, 91, 10
6, 92, 22
6, 95, 42
6, 96, 34
6, 98, 4
6, 100, 49
7, 4, 39
7, 6, 32
7, 11, 16
7, 12, 30
7, 12, 40
7, 20, 22
7, 21, 4
7, 21, 28
7, 21, 43
7, 22, 5
7, 22, 50
7, 24, 34
7, 26, 12
7, 26, 52
7, 32, 28
7, 33, 8
7, 34, 29
7, 37, 25
7, 37, 52
7, 39, 40
7, 42, 46
7, 45, 33
7, 47, 24
7, 47, 29
7, 47, 39
7, 49, 37
7, 58, 18
7, 59, 37
7, 64, 16
7, 71, 37
7, 72, 34
7, 73, 17
7, 78, 32
7, 83, 29
7, 87, 1
7, 88, 27
7, 88, 35
7, 89, 5
7, 89, 18
7, 90, 37
7, 92, 37
7, 95, 51
7, 96, 47
7, 97, 12
7, 100, 24
7, 100, 33
7, 100, 44
8, 2, 42
8, 2, 43
8, 4, 23
8, 5, 47
8, 6, 48
8, 7, 35
8, 10, 9
8, 13, 47
8, 14, 33
8, 19, 26
8, 20, 28
8, 20, 29
8, 20, 32
8, 20, 48
8, 22, 20
8, 24, 29
8, 28, 4
8, 33, 14
8, 37, 4
8, 37, 37
8, 42, 17
8, 45, 8
8, 45, 13
8, 51, 25
8, 51, 29
8, 53, 23
8, 53, 43
8, 54, 56
8, 55, 34
8, 57, 5
8, 57, 39
8, 58, 28
8, 58, 50
8, 60, 13
8, 60, 45
8, 66, 35
8, 66, 48
8, 67, 40
8, 70, 5
8, 71, 45
8, 72, 40
8, 74, 8
8, 74, 47
8, 77, 13
8, 79, 30
8, 80, 51
8, 86, 24
8, 88, 14
8, 89, 2
8, 89, 49
8, 92, 46
8, 96, 45
8, 98, 34
8, 99, 29
8, 100, 23
9, 1, 45
9, 2, 13
9, 3, 37
9, 6, 7
9, 6, 55
9, 7, 6
9, 8, 33
9, 10, 26
9, 11, 23
9, 11, 31
9, 11, 60
9, 12, 26
9, 17, 16
9, 18, 19
9, 24, 11
9, 24, 16
9, 24, 50
9, 25, 43
9, 26, 39
9, 32, 45
9, 33, 8
9, 33, 16
9, 35, 17
9, 35, 28
9, 41, 12
9, 42, 51
9, 45, 51
9, 49, 31
9, 51, 5
9, 52, 20
9, 54, 18
9, 61, 20
9, 62, 25
9, 63, 12
9, 65, 18
9, 66, 50
9, 67, 57
9, 68, 39
9, 69, 55
9, 71, 13
9, 75, 50
9, 76, 11
9, 81, 26
9, 81, 28
9, 83, 7
9, 83, 17
9, 83, 33
9, 84, 6
9, 88, 12
9, 90, 16
9, 91, 34
9, 93, 39
9, 95, 7
9, 97, 11
9, 101, 41
10, 1, 18
10, 1, 28
10, 1, 39
10, 4, 12
10, 4, 20
10, 4, 47
10, 5, 53
10, 6, 26
10, 6, 29
10, 7, 24
10, 8, 26
10, 11, 40
10, 12, 10
10, 13, 18
10, 15, 36
10, 15, 45
10, 16, 9
10, 18, 51
