1, 1, 44
1, 2, 31
1, 4, 2
1, 6, 8
1, 6, 12
1, 10, 50
1, 13, 40
1, 13, 47
1, 14, 12
1, 15, 28
1, 16, 3
1, 17, 25
1, 18, 6
1, 18, 53
1, 20, 32
1, 22, 28
1, 23, 24
1, 25, 1
1, 29, 42
1, 33, 10
1, 36, 21
1, 39, 21
1, 42, 35
1, 45, 19
1, 48, 31
1, 49, 49
1, 50, 17
1, 54, 8
1, 55, 12
1, 56, 15
1, 60, 18
1, 60, 42
1, 62, 23
1, 66, 11
1, 68, 54
1, 69, 3
1, 69, 50
1, 75, 40
1, 76, 46
1, 79, 17
1, 79, 47
1, 85, 3
1, 86, 28
1, 87, 31
1, 87, 55
1, 93, 32
1, 99, 10
1, 100, 49
2, 1, 27
2, 2, 9
2, 5, 35
2, 7, 23
2, 8, 12
2, 9, 18
2, 9, 42
2, 10, 30
2, 11, 45
2, 12, 8
2, 14, 31
2, 19, 24
2, 20, 16
2, 22, 44
2, 26, 28
2, 26, 47
2, 28, 51
2, 30, 2
2, 30, 25
2, 35, 5
2, 38, 31
2, 39, 2
2, 39, 30
2, 39, 42
2, 41, 22
2, 41, 38
2, 44, 33
2, 45, 7
2, 46, 23
2, 49, 35
2, 53, 27
2, 55, 43
2, 61, 19
2, 63, 9
2, 64, 13
2, 64, 48
2, 66, 24
2, 66, 33
2, 68, 33
2, 69, 42
2, 71, 20
2, 72, 8
2, 74, 33
2, 76, 27
2, 76, 55
2, 77, 9
2, 78, 23
2, 79, 5
2, 80, 47
2, 83, 16
2, 83, 45
2, 87, 38
2, 88, 3
2, 88, 44
2, 95, 8
2, 97, 51
2, 101, 2
3, 2, 20
3, 3, 20
3, 3, 28
3, 4, 15
3, 5, 35
3, 8, 21
3, 8, 44
3, 10, 15
3, 11, 39
3, 14, 21
3, 17, 42
3, 18, 32
3, 18, 37
3, 31, 50
3, 33, 18
3, 34, 5
3, 34, 11
3, 35, 24
3, 39, 4
3, 39, 50
3, 40, 7
3, 42, 13
3, 49, 26
3, 50, 12
3, 57, 5
3, 60, 1
3, 60, 37
3, 63, 42
3, 64, 20
3, 66, 54
