142, 249, 5
143, 237, 3
143, 243, 1
143, 244, 2
143, 246, 1
143, 247, 1
143, 247, 2
143, 248, 1
143, 248, 2
143, 248, 4
143, 249, 4
143, 249, 5
143, 250, 4
143, 250, 5
143, 250, 6
143, 251, 6
143, 253, 2
143, 255, 3
143, 256, 3
143, 257, 2
143, 259, 3
143, 260, 3
143, 261, 2
143, 264, 1
143, 264, 2
143, 269, 5
143, 270, 1
144, 226, 1
144, 226, 2
144, 237, 3
144, 238, 1
144, 239, 2
144, 239, 3
144, 240, 2
144, 240, 3
144, 241, 1
144, 243, 1
144, 243, 2
144, 244, 2
144, 244, 3
144, 245, 6
144, 246, 1
144, 246, 2
144, 246, 3
144, 246, 4
144, 246, 6
144, 247, 1
144, 247, 2
144, 247, 3
144, 247, 4
144, 247, 5
144, 248, 2
144, 248, 3
144, 248, 4
144, 248, 5
144, 249, 1
144, 249, 4
144, 249, 5
144, 250, 1
144, 250, 2
144, 250, 4
144, 250, 5
144, 250, 6
144, 251, 3
144, 251, 6
144, 253, 1
144, 253, 2
144, 253, 3
144, 255, 1
144, 255, 3
144, 255, 4
144, 255, 5
144, 256, 1
144, 256, 2
144, 257, 1
144, 257, 2
144, 258, 1
144, 258, 2
144, 259, 2
144, 259, 3
144, 259, 5
144, 260, 2
144, 261, 2
144, 261, 3
144, 262, 1
144, 262, 2
144, 263, 5
144, 263, 6
144, 264, 1
144, 264, 2
144, 264, 3
144, 264, 4
144, 265, 2
144, 265, 4
144, 267, 4
144, 267, 5
144, 268, 2
144, 268, 4
144, 268, 5
144, 269, 4
144, 269, 5
144, 270, 1
144, 270, 2
144, 271, 2
145, 217, 1
145, 218, 1
145, 223, 4
145, 224, 1
145, 224, 4
145, 225, 2
145, 226, 1
145, 226, 2
145, 227, 1
145, 227, 2
145, 228, 1
145, 228, 2
145, 228, 3
145, 229, 3
145, 230, 1
145, 231, 1
145, 232, 1
145, 232, 2
145, 233, 1
145, 233, 2
145, 233, 3
145, 234, 1
145, 234, 2
145, 234, 3
145, 234, 4
145, 235, 3
145, 235, 4
145, 236, 2
145, 237, 2
145, 237, 3
145, 237, 4
145, 237, 5
145, 238, 1
145, 238, 2
145, 238, 3
145, 238, 4
145, 239, 1
145, 239, 3
145, 239, 4
145, 240, 1
145, 240, 2
145, 240, 3
145, 240, 4
145, 241, 1
145, 241, 2
145, 241, 3
145, 242, 2
145, 243, 1
145, 243, 2
145, 243, 4
145, 243, 5
145, 244, 2
145, 244, 3
145, 244, 4
145, 244, 5
145, 245, 2
145, 245, 3
145, 245, 4
145, 245, 5
145, 246, 1
145, 246, 2
145, 246, 3
145, 246, 4
145, 246, 5
145, 246, 6
145, 247, 1
145, 247, 2
145, 247, 3
145, 247, 4
145, 247, 5
145, 248, 1
145, 248, 2
145, 248, 3
145, 248, 4
145, 248, 5
145, 248, 6
145, 248, 7
145, 249, 2
145, 249, 3
145, 249, 4
145, 249, 5
145, 249, 6
145, 249, 7
145, 250, 1
145, 250, 2
145, 250, 3
145, 250, 4
145, 250, 5
145, 250, 6
145, 250, 7
145, 250, 8
145, 250, 9
145, 251, 1
145, 251, 2
145, 251, 3
145, 251, 4
145, 251, 5
145, 251, 6
145, 251, 7
145, 252, 1
145, 252, 2
145, 252, 3
145, 252, 4
145, 252, 5
145, 252, 6
145, 252, 7
145, 252, 8
145, 253, 1
145, 253, 2
145, 253, 4
145, 253, 5
145, 253, 6
145, 254, 2
145, 254, 3
145, 254, 4
145, 254, 5
145, 254, 6
145, 254, 7
145, 255, 1
145, 255, 2
145, 255, 3
145, 255, 4
145, 255, 5
145, 255, 6
145, 255, 7
145, 256, 1
145, 256, 2
145, 256, 3
145, 256, 4
145, 256, 5
145, 256, 6
145, 257, 1
145, 257, 2
145, 257, 3
145, 257, 4
145, 258, 1
145, 258, 2
145, 258, 3
145, 258, 4
145, 259, 1
145, 259, 2
145, 259, 3
145, 259, 4
145, 259, 5
145, 260, 1
145, 260, 2
145, 260, 3
145, 260, 4
145, 260, 5
145, 260, 6
145, 261, 1
145, 261, 2
145, 261, 3
145, 262, 2
145, 262, 3
145, 262, 4
145, 262, 5
145, 262, 6
145, 263, 1
145, 263, 3
145, 263, 4
145, 263, 5
145, 264, 1
145, 264, 2
145, 264, 3
145, 264, 5
145, 264, 6
145, 265, 1
145, 265, 2
145, 265, 3
145, 265, 4
