148, 246, 1
149, 236, 1
149, 237, 2
149, 244, 1
149, 245, 1
149, 245, 2
149, 246, 1
149, 247, 1
149, 255, 1
149, 256, 1
149, 258, 1
149, 259, 1
149, 260, 1
149, 261, 1
149, 261, 2
149, 263, 2
149, 263, 3
150, 227, 1
150, 229, 1
150, 233, 1
150, 233, 2
150, 235, 2
150, 235, 3
150, 236, 1
150, 236, 2
150, 236, 3
150, 237, 1
150, 237, 2
150, 238, 1
150, 239, 1
150, 239, 2
150, 240, 1
150, 243, 1
150, 244, 1
150, 245, 1
150, 246, 1
150, 246, 2
150, 247, 1
150, 247, 2
150, 248, 1
150, 248, 2
150, 249, 1
150, 249, 3
150, 250, 1
150, 250, 2
150, 250, 3
150, 251, 1
150, 252, 1
150, 252, 2
150, 253, 1
150, 253, 2
150, 254, 1
150, 254, 2
150, 254, 3
150, 255, 1
150, 255, 2
150, 256, 1
150, 256, 2
150, 256, 3
150, 258, 1
150, 259, 1
150, 259, 2
150, 260, 1
150, 260, 2
150, 260, 3
150, 261, 1
150, 261, 2
150, 262, 1
150, 263, 1
150, 263, 2
150, 264, 1
150, 265, 1
150, 266, 1
150, 266, 2
150, 267, 1
150, 267, 2
150, 269, 1
150, 270, 1
151, 222, 1
151, 225, 1
151, 226, 1
151, 227, 1
151, 228, 1
151, 229, 1
151, 231, 2
151, 233, 1
151, 233, 2
151, 234, 1
151, 234, 2
151, 235, 1
151, 235, 2
151, 236, 0
151, 236, 1
151, 236, 2
151, 236, 3
151, 237, 0
151, 237, 1
151, 237, 2
151, 238, 0
151, 238, 1
151, 239, 0
151, 239, 1
151, 239, 2
151, 239, 3
151, 240, 0
151, 240, 1
151, 241, 0
151, 241, 1
151, 241, 2
151, 242, 0
151, 242, 1
151, 243, 0
151, 243, 1
151, 243, 2
151, 244, 0
151, 244, 1
151, 245, 0
151, 245, 1
151, 245, 2
151, 246, 0
151, 246, 1
151, 246, 2
151, 247, 0
151, 247, 1
151, 247, 2
151, 248, 0
151, 248, 1
151, 248, 2
151, 249, 0
151, 249, 1
151, 249, 2
151, 249, 3
151, 250, 0
151, 250, 1
151, 250, 2
151, 250, 3
151, 250, 4
151, 251, 0
151, 251, 1
151, 251, 2
