1, 1, 6
1, 1, 31
1, 2, 9
1, 2, 13
1, 3, 34
1, 4, 18
1, 6, 22
1, 7, 26
1, 7, 46
1, 8, 30
1, 8, 42
1, 9, 1
1, 9, 53
1, 10, 15
1, 11, 29
1, 11, 45
1, 13, 26
1, 13, 33
1, 15, 13
1, 15, 41
1, 18, 51
1, 19, 30
1, 22, 36
1, 22, 38
1, 23, 21
1, 26, 2
1, 27, 35
1, 30, 21
1, 31, 3
1, 32, 10
1, 32, 49
1, 33, 13
1, 34, 16
1, 34, 18
1, 35, 17
1, 36, 2
1, 37, 23
1, 37, 37
1, 38, 33
1, 39, 35
1, 39, 37
1, 40, 46
1, 42, 11
1, 42, 48
1, 43, 7
1, 43, 25
1, 43, 40
1, 44, 11
1, 47, 15
1, 47, 40
1, 48, 38
1, 49, 53
1, 50, 23
1, 51, 25
1, 52, 32
1, 52, 38
1, 54, 47
1, 55, 10
1, 58, 18
1, 60, 44
1, 61, 26
1, 61, 27
1, 62, 16
1, 63, 48
1, 66, 15
1, 69, 16
1, 69, 25
1, 69, 29
1, 70, 45
1, 70, 49
1, 71, 17
1, 71, 41
1, 71, 48
1, 72, 27
1, 72, 32
1, 72, 54
1, 73, 4
1, 74, 48
1, 75, 20
1, 75, 24
1, 75, 32
1, 75, 36
1, 76, 8
1, 78, 11
1, 79, 39
1, 81, 6
1, 81, 18
1, 81, 21
1, 81, 32
1, 82, 4
1, 82, 28
1, 84, 35
1, 85, 50
1, 86, 6
1, 90, 48
1, 91, 44
1, 92, 23
1, 92, 29
1, 92, 31
1, 93, 15
1, 99, 11
1, 100, 4
1, 100, 12
1, 100, 34
2, 2, 21
2, 2, 51
2, 3, 26
2, 4, 15
2, 7, 3
2, 8, 39
2, 9, 16
2, 9, 18
2, 11, 38
2, 12, 14
2, 14, 18
2, 14, 23
2, 14, 39
2, 16, 13
2, 17, 49
2, 18, 2
2, 18, 51
2, 18, 56
2, 19, 32
2, 19, 34
2, 19, 45
2, 22, 43
2, 25, 22
2, 27, 8
2, 27, 46
2, 29, 7
2, 30, 6
2, 32, 1
2, 33, 10
2, 34, 45
2, 36, 3
2, 37, 22
2, 39, 5
2, 39, 13
2, 39, 47
2, 40, 32
2, 42, 1
2, 44, 30
2, 45, 37
2, 46, 25
2, 47, 17
2, 48, 8
2, 49, 1
2, 49, 39
2, 50, 5
2, 51, 29
2, 52, 24
2, 53, 9
2, 53, 36
2, 53, 41
2, 54, 36
2, 55, 26
2, 57, 40
2, 59, 39
2, 63, 25
2, 65, 2
2, 65, 51
2, 67, 7
2, 67, 52
2, 68, 13
2, 68, 20
2, 71, 4
2, 71, 23
2, 71, 50
2, 73, 48
2, 74, 47
2, 76, 10
2, 76, 43
2, 77, 1
2, 78, 20
2, 81, 13
2, 82, 9
2, 83, 20
2, 83, 49
2, 84, 13
2, 85, 12
2, 85, 34
2, 85, 41
2, 86, 18
2, 87, 22
2, 87, 37
2, 88, 26
2, 88, 54
2, 89, 50
2, 91, 23
2, 92, 5
2, 92, 41
2, 94, 27
2, 95, 9
2, 95, 12
2, 98, 2
2, 98, 36
2, 100, 15
2, 101, 29
3, 3, 48
3, 4, 11
3, 5, 8
3, 5, 23
3, 6, 4
3, 6, 38
3, 8, 21
3, 8, 33
3, 11, 22
3, 12, 26
3, 15, 42
3, 15, 53
3, 16, 29
3, 20, 4
3, 20, 9
3, 22, 1
3, 22, 15
3, 22, 18
3, 24, 37
3, 28, 19
3, 29, 44
3, 29, 45
3, 30, 12
3, 30, 49
3, 31, 36
3, 32, 15
3, 33, 14
3, 34, 57
3, 35, 30
3, 37, 34
3, 38, 31
3, 39, 21
3, 41, 44
3, 42, 3
3, 44, 35
3, 45, 40
3, 47, 38
3, 47, 41
3, 53, 42
3, 54, 21
3, 55, 14
3, 55, 38
3, 56, 23
3, 58, 51
3, 60, 18
3, 62, 23
3, 64, 1
3, 64, 19
3, 66, 1
3, 66, 33
3, 69, 33
3, 72, 37
3, 72, 54
3, 75, 25
3, 76, 8
3, 79, 12
3, 79, 17
3, 80, 28
3, 81, 41
3, 82, 9
3, 82, 44
3, 83, 5
3, 84, 5
3, 84, 49
3, 86, 10
3, 87, 24
3, 89, 31
3, 90, 26
3, 90, 40
3, 92, 22
3, 92, 43
3, 92, 45
3, 96, 6
3, 96, 36
3, 96, 40
3, 96, 50
3, 100, 9
3, 100, 21
3, 101, 38
4, 1, 36
