1, 2, 21
1, 3, 25
1, 3, 32
1, 4, 11
1, 12, 38
1, 12, 40
1, 12, 47
1, 13, 14
1, 14, 19
1, 15, 3
1, 16, 27
1, 16, 51
1, 17, 44
1, 19, 21
1, 19, 53
1, 22, 46
1, 23, 44
1, 30, 2
1, 31, 42
1, 34, 5
1, 35, 11
1, 38, 38
1, 39, 50
1, 41, 35
1, 41, 37
1, 45, 30
1, 47, 35
1, 48, 54
1, 51, 18
1, 60, 43
1, 63, 19
1, 64, 11
1, 64, 13
1, 64, 54
1, 66, 25
1, 69, 16
1, 69, 53
1, 74, 28
1, 74, 39
1, 75, 42
1, 76, 23
1, 77, 12
1, 77, 25
1, 79, 47
1, 83, 46
1, 88, 40
1, 91, 27
1, 92, 32
1, 99, 38
1, 100, 11
2, 2, 21
2, 4, 15
2, 5, 28
2, 6, 23
2, 8, 43
2, 10, 42
2, 10, 44
2, 11, 13
2, 15, 28
2, 19, 18
2, 20, 5
2, 20, 32
2, 23, 21
2, 25, 2
2, 27, 52
2, 29, 28
2, 32, 52
2, 33, 8
2, 35, 12
2, 38, 2
2, 38, 5
2, 39, 19
2, 39, 50
2, 42, 21
2, 42, 36
2, 42, 48
2, 46, 19
2, 46, 24
2, 48, 26
2, 50, 7
2, 56, 13
2, 59, 23
2, 61, 1
2, 61, 17
2, 62, 20
2, 66, 28
2, 67, 27
2, 68, 48
2, 69, 45
2, 71, 32
2, 73, 21
2, 74, 3
2, 74, 34
2, 76, 42
2, 78, 5
2, 78, 18
2, 78, 22
2, 79, 22
2, 84, 15
2, 84, 47
2, 85, 27
2, 86, 3
2, 96, 52
2, 98, 29
2, 101, 2
3, 3, 9
3, 4, 36
3, 4, 37
3, 6, 1
3, 6, 37
3, 10, 30
3, 12, 16
3, 12, 41
3, 13, 8
3, 14, 31
3, 15, 7
3, 15, 13
3, 18, 33
3, 19, 38
3, 20, 44
3, 24, 10
3, 24, 28
3, 26, 30
3, 31, 33
3, 35, 18
3, 35, 25
3, 36, 21
3, 44, 28
3, 45, 12
3, 49, 32
3, 49, 40
3, 52, 9
3, 57, 18
3, 58, 36
3, 63, 9
3, 63, 14
3, 63, 42
3, 63, 45
3, 64, 20
3, 66, 37
3, 69, 3
3, 69, 19
3, 72, 5
3, 76, 51
3, 79, 16
3, 83, 9
3, 85, 30
3, 88, 12
3, 88, 44
3, 98, 8
4, 1, 8
4, 1, 57
4, 3, 27
4, 5, 8
4, 5, 44
4, 8, 50
4, 10, 41
4, 13, 24
4, 19, 34
4, 28, 18
4, 31, 8
4, 34, 22
4, 37, 31
4, 38, 5
4, 38, 29
4, 38, 43
4, 40, 14
4, 43, 4
4, 46, 8
4, 47, 57
4, 50, 44
4, 50, 45
4, 57, 5
4, 57, 15
4, 57, 43
4, 67, 36
4, 69, 41
4, 77, 6
4, 77, 54
4, 79, 3
4, 83, 18
4, 85, 45
4, 88, 56
4, 89, 27
4, 90, 34
4, 92, 13
4, 92, 23
4, 92, 43
4, 97, 20
4, 99, 14
4, 100, 21
4, 100, 42
5, 5, 13
5, 6, 22
5, 7, 54
5, 8, 33
5, 9, 17
5, 11, 11
5, 12, 14
5, 18, 24
5, 19, 35
5, 19, 38
5, 20, 44
5, 23, 34
5, 24, 22
5, 26, 50
5, 27, 20
5, 29, 43
5, 32, 56
5, 34, 44
5, 37, 33
5, 40, 13
5, 40, 37
5, 42, 23
5, 47, 35
5, 48, 27
5, 52, 39
5, 52, 45
5, 53, 28
5, 55, 58
5, 57, 47
5, 58, 38
5, 60, 31
5, 60, 34
5, 64, 7
5, 64, 46
5, 64, 50
5, 66, 30
5, 66, 33
5, 67, 35
5, 67, 39
5, 69, 7
5, 69, 34
5, 72, 60
5, 73, 47
5, 74, 7
5, 76, 49
5, 77, 6
5, 77, 10
5, 77, 14
5, 80, 36
5, 80, 44
5, 80, 51
5, 81, 11
5, 81, 34
5, 85, 24
5, 85, 37
5, 89, 7
5, 90, 48
5, 94, 20
5, 94, 37
5, 95, 7
5, 95, 39
