196, 255, 1
196, 256, 2
197, 251, 2
197, 251, 3
197, 252, 1
197, 252, 2
197, 253, 4
197, 254, 1
197, 254, 2
197, 255, 1
197, 255, 2
197, 256, 1
197, 256, 2
197, 256, 3
197, 256, 4
197, 256, 5
197, 257, 1
197, 257, 2
197, 257, 3
197, 257, 4
197, 257, 5
197, 264, 1
198, 241, 1
198, 242, 1
198, 242, 2
198, 246, 1
198, 247, 1
198, 248, 1
198, 248, 2
198, 249, 1
198, 249, 2
198, 250, 1
198, 250, 2
198, 250, 3
198, 250, 6
198, 251, 1
198, 251, 2
198, 252, 1
198, 252, 2
198, 253, 2
198, 253, 3
198, 253, 4
198, 253, 5
198, 253, 6
198, 254, 1
198, 254, 2
198, 254, 3
198, 255, 1
198, 255, 2
198, 255, 4
198, 255, 5
198, 255, 6
198, 255, 10
198, 255, 11
198, 256, 1
198, 256, 2
198, 256, 4
198, 256, 5
198, 256, 6
198, 256, 8
198, 256, 10
198, 257, 1
198, 257, 2
198, 257, 3
198, 257, 10
198, 258, 7
198, 258, 8
198, 261, 2
198, 262, 2
198, 262, 3
198, 263, 1
198, 263, 2
198, 263, 3
198, 264, 1
198, 265, 3
199, 233, 2
199, 234, 1
199, 234, 2
199, 234, 3
199, 236, 1
199, 241, 1
199, 241, 2
199, 242, 1
199, 242, 2
199, 242, 3
199, 243, 2
199, 243, 3
199, 244, 2
199, 244, 3
199, 245, 1
199, 245, 2
199, 245, 3
199, 246, 1
199, 246, 2
199, 248, 1
199, 248, 3
199, 248, 4
199, 249, 1
199, 249, 2
199, 249, 3
199, 250, 1
199, 250, 2
199, 250, 3
199, 250, 4
199, 250, 6
199, 251, 1
199, 251, 2
199, 251, 3
199, 251, 4
199, 251, 6
199, 252, 1
199, 252, 2
199, 252, 3
199, 252, 4
199, 252, 5
199, 253, 1
199, 253, 2
199, 253, 3
199, 253, 4
199, 253, 5
199, 253, 6
199, 253, 7
199, 254, 1
199, 254, 2
199, 254, 3
199, 254, 4
199, 254, 5
199, 254, 6
199, 254, 7
199, 254, 13
199, 255, 1
199, 255, 2
199, 255, 3
199, 255, 4
199, 255, 5
199, 255, 6
199, 255, 7
199, 255, 10
199, 255, 11
199, 255, 13
199, 256, 1
199, 256, 2
199, 256, 3
199, 256, 4
199, 256, 5
199, 256, 6
199, 256, 7
199, 256, 8
199, 256, 9
199, 257, 1
199, 257, 2
199, 257, 3
199, 257, 4
199, 257, 5
199, 257, 6
199, 257, 7
199, 257, 8
199, 257, 9
199, 258, 2
199, 258, 3
199, 258, 4
199, 258, 7
199, 258, 8
199, 258, 9
199, 258, 10
199, 259, 3
199, 259, 10
199, 260, 1
199, 260, 2
199, 260, 8
199, 260, 9
199, 261, 2
199, 261, 4
199, 262, 2
199, 262, 3
199, 262, 6
199, 262, 7
199, 263, 1
199, 263, 2
199, 263, 3
199, 263, 4
199, 263, 5
199, 264, 2
199, 264, 3
199, 264, 4
199, 264, 5
199, 265, 2
199, 265, 3
199, 265, 4
199, 269, 4
200, 229, 3
200, 230, 1
200, 230, 2
200, 231, 1
200, 231, 2
200, 232, 1
200, 232, 2
200, 233, 1
200, 233, 2
200, 234, 1
200, 234, 2
200, 234, 3
200, 235, 1
200, 235, 2
200, 235, 3
200, 236, 1
200, 236, 2
200, 236, 3
200, 236, 4
200, 237, 2
200, 237, 3
200, 237, 4
200, 238, 1
200, 238, 3
200, 239, 1
200, 239, 2
200, 239, 3
200, 240, 1
200, 240, 2
200, 240, 5
200, 241, 1
200, 241, 2
200, 242, 1
200, 242, 2
200, 242, 3
200, 243, 1
200, 243, 2
200, 243, 3
200, 243, 4
200, 244, 1
200, 244, 2
200, 244, 3
200, 244, 4
200, 244, 5
200, 245, 1
200, 245, 2
200, 245, 3
200, 245, 8
200, 246, 1
200, 246, 2
200, 246, 8
200, 247, 1
200, 247, 2
200, 247, 4
200, 247, 9
200, 247, 10
200, 247, 11
200, 248, 1
200, 248, 2
200, 248, 3
200, 248, 4
200, 248, 5
200, 249, 1
200, 249, 2
200, 249, 3
200, 249, 4
200, 249, 5
200, 250, 1
200, 250, 2
200, 250, 3
200, 250, 4
200, 250, 6
200, 251, 1
200, 251, 2
200, 251, 3
200, 251, 4
200, 251, 5
200, 251, 6
200, 252, 1
200, 252, 2
200, 252, 3
200, 252, 4
200, 252, 5
200, 252, 13
200, 253, 1
200, 253, 2
200, 253, 3
200, 253, 4
200, 253, 5
200, 253, 6
200, 253, 7
200, 253, 8
200, 253, 13
200, 254, 1
200, 254, 2
200, 254, 3
200, 254, 4
200, 254, 5
200, 254, 6
200, 254, 7
200, 254, 10
200, 254, 11
200, 254, 13
200, 255, 1
200, 255, 2
200, 255, 3
200, 255, 4
200, 255, 8
200, 255, 10
200, 255, 13
200, 255, 14
200, 256, 1
200, 256, 2
200, 256, 3
200, 256, 4
200, 256, 5
200, 256, 6
200, 256, 7
200, 256, 8
200, 257, 1
200, 257, 2
200, 257, 3
200, 257, 4
200, 257, 5
200, 257, 8
200, 257, 9
200, 257, 13
200, 258, 1
200, 258, 2
200, 258, 3
200, 258, 4
200, 258, 5
200, 258, 6
200, 258, 7
200, 258, 8
200, 258, 9
200, 258, 10
200, 258, 11
200, 259, 1
200, 259, 2
200, 259, 3
200, 259, 4
200, 259, 5
200, 259, 6
200, 259, 7
200, 259, 8
200, 259, 9
200, 259, 10
200, 259, 11
200, 260, 1
200, 260, 2
200, 260, 3
200, 260, 4
200, 260, 5
200, 260, 6
200, 260, 7
200, 260, 8
200, 260, 9
200, 261, 1
200, 261, 2
200, 261, 4
200, 261, 8
200, 262, 1
200, 262, 2
200, 262, 7
200, 262, 8
200, 263, 1
200, 263, 2
200, 263, 3
200, 263, 5
200, 263, 6
200, 263, 7
200, 264, 1
200, 264, 2
200, 264, 3
200, 264, 4
200, 264, 5
200, 265, 1
200, 265, 2
200, 265, 3
200, 265, 4
200, 265, 5
200, 266, 1
200, 268, 1
200, 268, 4
200, 268, 5
200, 268, 6
200, 269, 2
200, 269, 4
201, 228, 2
201, 229, 2
201, 229, 3
201, 230, 1
201, 230, 2
201, 231, 1
201, 231, 2
201, 231, 5
201, 231, 7
201, 232, 1
201, 232, 2
201, 232, 3
201, 232, 4
201, 232, 5
201, 233, 1
201, 233, 2
201, 233, 3
201, 233, 5
201, 234, 1
201, 234, 2
201, 234, 3
201, 234, 6
201, 235, 1
201, 235, 2
201, 235, 3
201, 236, 1
201, 236, 2
201, 236, 3
201, 236, 4
201, 237, 1
201, 237, 2
201, 237, 3
201, 237, 4
201, 237, 5
201, 238, 1
201, 238, 2
201, 238, 3
201, 238, 5
201, 239, 1
201, 239, 2
201, 239, 3
201, 239, 5
201, 239, 6
201, 239, 9
201, 240, 1
201, 240, 2
201, 240, 4
201, 240, 5
201, 240, 6
201, 240, 9
201, 241, 1
201, 241, 2
201, 241, 3
201, 241, 4
201, 241, 9
201, 242, 1
201, 242, 2
201, 242, 3
201, 242, 4
201, 242, 5
201, 242, 8
201, 243, 1
201, 243, 2
201, 243, 3
201, 243, 4
201, 243, 5
201, 243, 6
201, 243, 7
201, 244, 1
201, 244, 2
201, 244, 3
201, 244, 4
201, 244, 5
201, 244, 6
201, 244, 7
201, 245, 1
201, 245, 2
201, 245, 3
201, 245, 4
201, 245, 5
201, 246, 1
201, 246, 2
201, 246, 5
201, 246, 6
201, 246, 8
201, 246, 9
201, 246, 10
201, 247, 1
201, 247, 2
201, 247, 3
201, 247, 4
201, 247, 5
201, 247, 9
201, 247, 10
201, 247, 11
201, 248, 1
201, 248, 2
201, 248, 3
201, 248, 4
201, 248, 5
201, 248, 6
201, 248, 7
201, 248, 9
201, 248, 10
201, 248, 11
201, 249, 1
201, 249, 2
201, 249, 3
201, 249, 4
201, 249, 5
201, 249, 6
201, 249, 7
201, 249, 8
201, 249, 9
201, 249, 10
201, 249, 11
201, 250, 1
201, 250, 2
201, 250, 3
201, 250, 4
201, 250, 5
201, 250, 6
201, 250, 7
201, 250, 10
201, 251, 1
201, 251, 2
201, 251, 3
201, 251, 4
201, 251, 5
201, 251, 6
201, 251, 7
201, 251, 8
201, 251, 9
201, 251, 13
201, 252, 1
201, 252, 2
201, 252, 3
201, 252, 4
201, 252, 5
201, 252, 6
201, 252, 7
201, 252, 11
201, 252, 12
201, 252, 13
201, 253, 1
201, 253, 2
201, 253, 3
201, 253, 4
201, 253, 5
201, 253, 6
201, 253, 7
201, 253, 8
201, 253, 9
201, 253, 10
201, 253, 11
201, 253, 12
201, 253, 13
201, 254, 1
201, 254, 2
201, 254, 3
201, 254, 4
201, 254, 5
201, 254, 6
201, 254, 7
201, 254, 8
201, 254, 9
201, 254, 10
201, 254, 11
201, 254, 13
201, 255, 1
201, 255, 2
201, 255, 3
201, 255, 4
201, 255, 5
201, 255, 6
201, 255, 8
201, 255, 9
201, 255, 10
201, 255, 11
201, 255, 13
201, 255, 14
201, 256, 1
201, 256, 2
201, 256, 3
201, 256, 4
201, 256, 5
201, 256, 6
201, 256, 7
201, 256, 8
201, 256, 9
201, 256, 10
201, 256, 11
201, 256, 12
201, 256, 13
201, 256, 14
201, 256, 15
201, 257, 1
201, 257, 2
201, 257, 3
201, 257, 4
201, 257, 5
201, 257, 6
201, 257, 7
201, 257, 8
201, 257, 9
201, 257, 10
201, 257, 11
201, 257, 12
201, 257, 13
201, 257, 14
201, 257, 15
201, 258, 1
201, 258, 2
201, 258, 3
201, 258, 4
201, 258, 5
201, 258, 6
201, 258, 7
201, 258, 8
201, 258, 9
201, 258, 10
201, 258, 11
201, 259, 1
201, 259, 2
201, 259, 3
201, 259, 4
201, 259, 5
201, 259, 7
201, 259, 8
201, 259, 9
201, 259, 10
201, 259, 11
201, 259, 12
201, 260, 1
201, 260, 2
201, 260, 3
201, 260, 4
201, 260, 5
201, 260, 6
201, 260, 7
201, 260, 8
201, 260, 9
201, 260, 10
201, 260, 11
201, 261, 1
201, 261, 2
201, 261, 3
201, 261, 4
201, 261, 5
201, 261, 6
201, 261, 7
201, 261, 8
201, 261, 9
201, 261, 10
201, 261, 11
201, 262, 1
201, 262, 2
201, 262, 3
201, 262, 5
201, 262, 6
201, 262, 7
201, 262, 8
201, 262, 9
201, 263, 1
201, 263, 2
201, 263, 3
201, 263, 4
201, 263, 5
201, 263, 6
201, 263, 7
201, 264, 1
201, 264, 2
201, 264, 3
201, 264, 4
201, 264, 5
201, 264, 6
201, 264, 7
201, 265, 1
201, 265, 2
201, 265, 3
201, 265, 4
201, 265, 5
201, 265, 6
201, 266, 1
201, 266, 2
201, 266, 3
201, 266, 4
201, 266, 5
201, 267, 1
201, 267, 2
201, 267, 3
201, 267, 4
201, 267, 5
201, 267, 6
201, 268, 1
201, 268, 2
201, 268, 3
201, 268, 4
201, 268, 6
201, 269, 1
201, 269, 2
201, 269, 3
201, 269, 4
201, 269, 5
201, 269, 6
201, 270, 1
201, 270, 2
201, 270, 5
201, 270, 6
202, 228, 3
202, 229, 1
