1, 2, 42
1, 3, 38
1, 14, 23
1, 15, 14
1, 16, 31
1, 17, 33
1, 18, 25
1, 19, 49
1, 20, 37
1, 23, 36
1, 26, 18
1, 27, 21
1, 28, 40
1, 29, 49
1, 30, 43
1, 31, 8
1, 32, 12
1, 32, 42
1, 34, 4
1, 35, 7
1, 36, 20
1, 36, 24
1, 38, 35
1, 42, 16
1, 43, 35
1, 44, 40
1, 45, 17
1, 52, 10
1, 54, 35
1, 60, 16
1, 60, 44
1, 61, 38
1, 62, 40
1, 67, 25
1, 67, 46
1, 69, 30
1, 70, 7
1, 70, 57
1, 71, 30
1, 73, 25
1, 74, 19
1, 75, 48
1, 79, 49
1, 80, 7
1, 83, 24
1, 86, 38
1, 87, 2
1, 87, 27
1, 90, 35
1, 91, 34
1, 97, 8
1, 98, 21
1, 99, 43
2, 1, 8
2, 2, 21
2, 2, 36
2, 3, 12
2, 4, 12
2, 4, 31
2, 4, 46
2, 5, 28
2, 5, 50
2, 6, 3
2, 7, 45
2, 8, 19
2, 8, 32
2, 10, 17
2, 10, 35
2, 10, 52
2, 12, 6
2, 12, 23
2, 14, 30
2, 15, 9
2, 16, 5
2, 16, 53
2, 18, 44
2, 19, 5
2, 19, 31
2, 20, 36
2, 27, 11
2, 27, 23
2, 28, 3
2, 30, 49
2, 33, 13
2, 34, 15
2, 34, 30
2, 36, 33
2, 36, 45
2, 37, 50
2, 38, 3
2, 39, 49
2, 41, 28
2, 42, 5
2, 42, 32
2, 44, 9
2, 44, 48
2, 46, 3
2, 47, 44
2, 48, 33
2, 49, 30
2, 49, 38
2, 50, 27
2, 51, 21
2, 51, 30
2, 52, 17
2, 52, 38
2, 57, 1
2, 58, 42
2, 58, 43
2, 62, 3
2, 62, 10
2, 63, 28
2, 63, 31
2, 69, 9
2, 69, 48
2, 70, 10
2, 70, 54
2, 71, 26
2, 72, 33
2, 73, 9
2, 74, 6
2, 74, 32
2, 75, 6
2, 76, 27
2, 77, 11
2, 77, 22
2, 81, 16
2, 83, 7
2, 84, 48
2, 85, 28
2, 86, 3
2, 88, 14
2, 88, 52
2, 91, 27
2, 92, 16
2, 92, 18
2, 95, 30
2, 99, 17
2, 100, 8
2, 100, 12
3, 2, 33
3, 3, 16
3, 4, 8
3, 4, 34
3, 10, 18
3, 10, 36
3, 12, 43
3, 14, 13
3, 19, 28
3, 19, 31
3, 19, 44
3, 19, 52
3, 21, 41
3, 23, 47
3, 24, 1
3, 24, 31
3, 24, 42
3, 25, 48
3, 29, 16
3, 29, 31
3, 32, 44
3, 34, 22
3, 36, 6
3, 36, 23
3, 36, 39
3, 45, 6
3, 46, 53
3, 48, 17
3, 52, 19
3, 52, 43
3, 53, 25
3, 55, 38
3, 56, 44
3, 57, 4
3, 59, 38
3, 60, 17
3, 61, 14
3, 62, 22
3, 62, 25
3, 64, 21
3, 67, 52
3, 68, 33
3, 68, 56
3, 70, 17
3, 71, 40
3, 74, 22
3, 74, 39
3, 75, 2
3, 75, 22
3, 76, 39
3, 76, 48
3, 77, 34
3, 79, 11
3, 79, 48
3, 81, 36
3, 82, 6
3, 84, 18
3, 85, 27
3, 85, 47
3, 87, 19
3, 90, 23
3, 91, 31
3, 96, 13
3, 96, 39
3, 97, 42
3, 98, 30
3, 99, 41
4, 1, 20
4, 1, 35
4, 3, 1
4, 5, 19
4, 5, 24
4, 7, 13
4, 7, 42
4, 9, 10
4, 12, 27
4, 18, 27
4, 21, 28
4, 22, 3
4, 22, 48
4, 23, 33
4, 24, 6
4, 27, 54
4, 29, 2
4, 29, 24
4, 29, 56
4, 32, 22
4, 33, 14
4, 34, 34
4, 36, 5
4, 40, 14
4, 40, 37
