1, 2, 10
1, 2, 11
1, 8, 36
1, 16, 10
1, 16, 14
1, 16, 28
1, 16, 54
1, 17, 23
1, 19, 29
1, 20, 41
1, 22, 1
1, 23, 4
1, 23, 46
1, 24, 35
1, 25, 11
1, 26, 33
1, 27, 21
1, 30, 8
1, 30, 52
1, 34, 27
1, 34, 28
1, 35, 8
1, 35, 47
1, 36, 14
1, 37, 5
1, 37, 6
1, 37, 31
1, 40, 26
1, 41, 5
1, 41, 39
1, 44, 17
1, 44, 18
1, 48, 21
1, 49, 7
1, 49, 42
1, 51, 14
1, 51, 36
1, 52, 43
1, 53, 43
1, 55, 37
1, 56, 10
1, 57, 20
1, 58, 35
1, 60, 2
1, 60, 46
1, 62, 44
1, 63, 10
1, 67, 54
1, 68, 12
1, 68, 24
1, 68, 29
1, 69, 54
1, 71, 14
1, 71, 19
1, 71, 47
1, 74, 46
1, 75, 46
1, 80, 37
1, 80, 39
1, 81, 50
1, 82, 5
1, 88, 1
1, 89, 37
1, 90, 20
1, 91, 4
1, 91, 46
1, 92, 17
1, 93, 32
1, 95, 15
1, 95, 31
1, 97, 6
1, 99, 8
1, 101, 23
1, 101, 41
2, 2, 14
2, 3, 7
2, 3, 31
2, 3, 51
2, 5, 12
2, 6, 32
2, 7, 14
2, 7, 18
2, 8, 30
2, 9, 10
2, 9, 26
2, 9, 52
2, 10, 17
2, 10, 33
2, 12, 28
2, 13, 13
2, 13, 47
2, 14, 32
2, 15, 23
2, 16, 34
2, 18, 53
2, 19, 32
2, 19, 43
2, 22, 25
2, 23, 42
2, 24, 29
2, 24, 48
2, 25, 39
2, 26, 37
2, 28, 31
2, 29, 15
2, 31, 15
2, 31, 16
2, 32, 5
2, 32, 41
2, 33, 8
2, 34, 3
2, 35, 13
2, 38, 11
2, 38, 20
2, 38, 23
2, 38, 47
2, 39, 12
2, 39, 34
2, 43, 27
2, 47, 55
2, 48, 38
2, 48, 47
2, 49, 30
2, 53, 9
2, 53, 17
2, 54, 20
2, 58, 7
2, 58, 38
2, 59, 19
2, 61, 24
2, 61, 47
2, 63, 32
2, 64, 3
2, 64, 47
2, 66, 7
2, 70, 14
2, 71, 50
2, 73, 30
2, 74, 23
2, 76, 2
2, 76, 24
2, 76, 35
2, 76, 46
2, 77, 10
2, 77, 48
2, 79, 22
2, 80, 7
2, 80, 38
2, 82, 24
2, 82, 49
2, 83, 32
2, 84, 11
2, 85, 31
2, 86, 25
2, 87, 19
2, 87, 26
2, 88, 51
2, 89, 25
2, 89, 53
2, 97, 12
2, 97, 39
2, 99, 10
2, 99, 18
2, 100, 17
2, 101, 3
2, 101, 38
3, 1, 46
3, 2, 33
3, 4, 41
3, 5, 2
3, 5, 42
3, 7, 15
3, 7, 46
3, 8, 5
3, 8, 39
3, 11, 29
3, 11, 32
3, 11, 37
3, 13, 30
3, 18, 36
3, 19, 39
3, 25, 1
3, 25, 51
3, 29, 2
3, 29, 20
3, 32, 40
3, 32, 57
3, 34, 4
3, 34, 33
3, 38, 37
3, 39, 25
3, 39, 34
3, 41, 1
3, 41, 15
3, 41, 32
3, 41, 44
3, 42, 10
3, 44, 5
3, 44, 36
3, 45, 52
3, 46, 8
3, 46, 41
3, 48, 2
3, 53, 25
3, 53, 28
3, 53, 34
3, 54, 13
3, 54, 20
3, 59, 19
3, 62, 21
3, 66, 47
3, 67, 47
3, 67, 49
3, 69, 7
3, 69, 27
3, 69, 44
3, 71, 49
3, 72, 10
3, 73, 25
3, 73, 51
3, 74, 33
3, 75, 13
3, 75, 37
3, 76, 2
3, 76, 17
3, 76, 59
3, 78, 5
3, 78, 49
3, 79, 17
3, 79, 30
3, 80, 11
3, 80, 28
3, 82, 30
3, 84, 47
3, 86, 5
3, 86, 15
3, 89, 24
3, 90, 44
3, 91, 34
3, 93, 30
3, 95, 42
3, 97, 51
3, 98, 30
3, 99, 39
4, 1, 2
4, 1, 12
4, 1, 36
4, 2, 18
4, 3, 22
4, 3, 57
4, 4, 45
4, 6, 4
4, 6, 6
4, 6, 14
4, 6, 37
4, 7, 25
4, 7, 43
4, 11, 9
4, 11, 57
4, 12, 15
4, 16, 45
4, 16, 46
4, 17, 26
4, 18, 10
