1, 2, 6
1, 9, 11
1, 12, 39
1, 14, 28
1, 16, 11
1, 16, 52
1, 17, 9
1, 17, 34
1, 19, 16
1, 20, 41
1, 21, 34
1, 25, 10
1, 25, 44
1, 26, 3
1, 31, 50
1, 33, 3
1, 33, 22
1, 36, 5
1, 37, 48
1, 40, 19
1, 40, 35
1, 43, 14
1, 44, 6
1, 47, 22
1, 48, 13
1, 51, 21
1, 55, 16
1, 55, 26
1, 56, 8
1, 59, 7
1, 60, 3
1, 63, 8
1, 65, 5
1, 65, 23
1, 67, 25
1, 67, 55
1, 68, 21
1, 68, 50
1, 70, 34
1, 72, 10
1, 73, 9
1, 73, 16
1, 78, 5
1, 79, 24
1, 81, 49
1, 85, 16
1, 88, 8
1, 90, 52
1, 95, 25
1, 96, 22
1, 97, 13
1, 97, 16
1, 100, 35
1, 101, 6
2, 2, 23
2, 2, 26
2, 3, 11
2, 5, 11
2, 6, 14
2, 8, 37
2, 9, 47
2, 12, 27
2, 14, 40
2, 21, 32
2, 24, 25
2, 28, 25
2, 39, 5
2, 39, 29
2, 40, 31
2, 41, 8
2, 42, 51
2, 46, 23
2, 49, 35
2, 51, 27
2, 54, 2
2, 57, 36
2, 57, 46
2, 58, 45
2, 60, 15
2, 64, 28
2, 65, 10
2, 68, 45
2, 69, 32
2, 71, 38
2, 72, 57
2, 73, 29
2, 76, 43
2, 77, 19
2, 77, 32
2, 78, 6
2, 78, 39
2, 82, 8
2, 82, 53
2, 88, 11
2, 88, 37
2, 89, 38
2, 90, 40
2, 91, 17
3, 1, 17
3, 1, 38
3, 4, 5
3, 5, 30
3, 7, 12
3, 10, 16
3, 11, 4
3, 11, 46
3, 12, 31
3, 13, 6
3, 13, 21
3, 14, 5
3, 16, 48
3, 16, 49
3, 17, 40
3, 20, 34
3, 22, 29
3, 22, 34
3, 29, 2
3, 29, 7
3, 40, 10
3, 41, 40
3, 44, 35
3, 45, 1
3, 50, 13
3, 52, 14
3, 57, 21
3, 63, 17
3, 65, 10
3, 69, 37
3, 70, 45
3, 77, 16
3, 80, 26
3, 80, 44
3, 81, 47
3, 82, 34
3, 83, 1
3, 85, 27
3, 87, 36
3, 88, 10
3, 89, 4
3, 95, 31
3, 97, 32
3, 99, 49
3, 101, 40
4, 1, 20
4, 2, 26
4, 3, 12
4, 4, 8
4, 11, 48
4, 15, 23
4, 16, 8
4, 17, 24
4, 27, 38
4, 29, 44
4, 32, 2
4, 32, 34
4, 34, 11
4, 35, 19
4, 36, 41
4, 44, 32
4, 48, 51
4, 51, 18
4, 63, 41
4, 65, 15
4, 68, 53
4, 70, 42
4, 73, 34
4, 73, 48
4, 75, 12
4, 76, 1
4, 76, 51
4, 84, 57
4, 85, 52
4, 96, 41
4, 98, 53
4, 99, 9
4, 100, 16
4, 101, 26
5, 1, 37
5, 3, 13
5, 3, 59
5, 4, 45
5, 8, 20
5, 8, 41
5, 11, 30
5, 14, 50
5, 20, 22
5, 27, 26
5, 27, 47
5, 38, 26
5, 41, 13
5, 42, 47
5, 45, 56
5, 48, 32
5, 49, 7
5, 49, 13
5, 53, 49
5, 61, 38
5, 64, 21
5, 65, 24
5, 76, 59
5, 77, 9
5, 80, 24
5, 87, 49
5, 88, 20
5, 89, 18
5, 92, 6
5, 94, 22
5, 95, 37
6, 1, 43
6, 2, 19
6, 2, 39
6, 5, 35
6, 6, 20
6, 7, 15
6, 8, 44
6, 10, 43
6, 12, 16
6, 17, 4
6, 17, 51
6, 19, 24
6, 19, 44
6, 20, 45
6, 21, 25
6, 22, 10
6, 22, 27
6, 23, 22
6, 24, 45
6, 25, 51
6, 31, 6
6, 36, 11
6, 41, 53
6, 43, 8
6, 48, 31
6, 50, 43
6, 62, 39
6, 63, 40
6, 66, 30
6, 69, 16
6, 75, 53
6, 76, 5
6, 76, 51
6, 77, 10
6, 77, 48
6, 78, 22
6, 79, 4
6, 80, 10
6, 80, 23
6, 86, 15
6, 88, 31
6, 89, 45
6, 92, 4
6, 94, 27
6, 94, 46
6, 95, 48
6, 96, 20
6, 98, 13
6, 99, 35
6, 101, 4
7, 1, 8
7, 2, 35
7, 4, 33
7, 9, 25
7, 9, 61
7, 11, 33
7, 15, 41
7, 19, 22
7, 19, 25
7, 23, 14
7, 23, 55
7, 25, 35
7, 26, 6
7, 26, 46
7, 27, 13
7, 29, 56
7, 31, 18
7, 32, 50
7, 34, 27
7, 35, 58
7, 36, 5
7, 40, 37
7, 41, 8
7, 45, 43
7, 47, 43
7, 51, 32
7, 51, 36
7, 52, 42
7, 55, 22
7, 57, 39
7, 62, 27
7, 63, 13
7, 66, 16
7, 66, 41
7, 73, 21
7, 73, 33
7, 73, 46
7, 77, 16
7, 77, 31
7, 84, 8
7, 86, 42
7, 88, 50
7, 89, 7
7, 91, 30
7, 92, 36
7, 98, 5
8, 2, 49
8, 6, 58
8, 7, 6
8, 8, 15
8, 8, 51
8, 10, 12
8, 11, 13
8, 12, 10
8, 22, 38
8, 24, 25
8, 27, 4
8, 27, 44
8, 30, 37
8, 31, 28
8, 34, 41
8, 35, 15
8, 37, 21
8, 38, 54
8, 41, 21
8, 43, 2
8, 44, 58
8, 51, 23
8, 54, 3
8, 55, 30
8, 55, 50
8, 59, 44
8, 62, 26
8, 63, 62
8, 67, 17
8, 67, 19
8, 68, 46
8, 71, 6
8, 80, 16
8, 84, 33
8, 87, 10
8, 89, 14
8, 91, 13
8, 92, 28
8, 93, 23
8, 93, 41
8, 94, 28
8, 94, 43
8, 98, 15
8, 101, 12
9, 1, 2
9, 3, 24
9, 4, 29
9, 6, 9
9, 7, 5
9, 8, 33
9, 14, 44
9, 15, 4
9, 16, 37
9, 18, 1
9, 18, 8
9, 18, 35
9, 20, 43
9, 20, 61
9, 21, 25
9, 24, 60
9, 25, 30
9, 25, 42
9, 30, 48
9, 32, 9
9, 36, 6
9, 38, 33
9, 40, 33
9, 45, 5
9, 47, 53
9, 53, 37
9, 56, 44
9, 57, 19
9, 57, 35
9, 59, 29
9, 61, 13
9, 64, 11
9, 64, 48
9, 67, 33
9, 68, 20
9, 73, 8
9, 73, 45
9, 75, 5
9, 75, 42
9, 84, 25
9, 86, 37
9, 89, 3
9, 89, 31
9, 90, 44
9, 93, 43
9, 94, 1
9, 95, 33
9, 99, 25
9, 99, 61
10, 1, 47
10, 3, 1
