229, 240, 5
229, 244, 7
229, 244, 8
229, 245, 6
229, 245, 7
229, 245, 8
229, 245, 9
229, 246, 5
229, 246, 7
229, 246, 8
229, 247, 3
229, 248, 5
230, 240, 1
230, 240, 5
230, 241, 5
230, 242, 3
230, 242, 5
230, 242, 6
230, 243, 3
230, 243, 5
230, 243, 6
230, 244, 6
230, 244, 7
230, 244, 8
230, 245, 7
230, 245, 8
230, 246, 3
230, 246, 4
230, 246, 5
230, 246, 6
230, 246, 7
230, 246, 8
230, 247, 2
230, 247, 3
230, 247, 5
230, 247, 6
230, 248, 1
230, 248, 2
230, 248, 3
230, 248, 5
230, 248, 6
230, 249, 3
230, 252, 2
230, 252, 3
230, 256, 2
230, 256, 3
231, 237, 1
231, 238, 1
231, 239, 1
231, 239, 2
231, 240, 1
231, 240, 4
231, 241, 2
231, 241, 3
231, 241, 6
231, 242, 2
231, 242, 3
231, 242, 5
231, 242, 6
231, 242, 7
231, 243, 2
231, 243, 3
231, 243, 5
231, 243, 6
231, 243, 8
231, 244, 1
231, 244, 2
231, 244, 3
231, 244, 5
231, 244, 7
231, 244, 8
231, 245, 1
231, 245, 2
231, 245, 3
231, 245, 4
231, 245, 5
231, 245, 6
231, 245, 7
231, 245, 8
231, 246, 1
231, 246, 2
231, 246, 3
231, 246, 4
231, 246, 5
231, 246, 6
231, 246, 7
231, 246, 8
231, 246, 10
231, 247, 1
231, 247, 2
231, 247, 3
231, 247, 4
231, 247, 5
231, 247, 6
231, 247, 8
231, 248, 2
231, 248, 3
231, 248, 4
231, 248, 5
231, 248, 6
231, 248, 7
231, 248, 8
231, 249, 1
231, 249, 2
231, 249, 3
231, 249, 5
231, 249, 6
231, 251, 3
231, 252, 2
231, 252, 3
231, 253, 3
231, 254, 2
231, 255, 1
231, 255, 2
231, 256, 1
231, 256, 2
231, 256, 3
231, 257, 1
231, 257, 2
231, 257, 3
232, 237, 2
232, 238, 1
232, 238, 2
232, 238, 5
232, 239, 1
232, 239, 2
232, 239, 3
232, 239, 5
232, 239, 6
232, 240, 1
232, 240, 3
232, 240, 4
232, 240, 5
232, 240, 6
232, 241, 1
232, 241, 2
232, 241, 3
232, 241, 4
232, 241, 5
232, 241, 6
232, 242, 1
232, 242, 2
232, 242, 3
232, 242, 4
232, 242, 5
232, 242, 6
232, 242, 7
232, 243, 1
232, 243, 2
232, 243, 3
232, 243, 4
232, 243, 5
232, 243, 7
232, 243, 8
232, 244, 1
232, 244, 2
232, 244, 3
232, 244, 4
232, 244, 5
232, 244, 6
232, 244, 7
232, 244, 8
232, 244, 9
232, 245, 1
232, 245, 2
232, 245, 3
232, 245, 4
232, 245, 5
232, 245, 6
232, 245, 7
232, 245, 8
232, 245, 9
232, 246, 1
232, 246, 2
232, 246, 3
232, 246, 4
232, 246, 5
232, 246, 6
232, 246, 7
232, 246, 8
232, 246, 10
232, 247, 1
232, 247, 2
232, 247, 3
232, 247, 4
232, 247, 5
232, 247, 6
232, 247, 7
232, 247, 8
232, 247, 9
232, 248, 1
232, 248, 2
232, 248, 3
232, 248, 4
232, 248, 5
232, 248, 6
232, 248, 7
232, 248, 8
232, 249, 1
