1, 2, 8
1, 2, 45
1, 3, 11
1, 3, 34
1, 5, 7
1, 5, 34
1, 8, 52
1, 10, 25
1, 10, 33
1, 13, 33
1, 14, 16
1, 16, 27
1, 16, 34
1, 17, 52
1, 17, 54
1, 18, 33
1, 20, 39
1, 21, 3
1, 23, 46
1, 24, 1
1, 24, 28
1, 26, 33
1, 26, 39
1, 27, 9
1, 29, 52
1, 33, 48
1, 34, 5
1, 35, 12
1, 36, 7
1, 36, 13
1, 40, 35
1, 42, 24
1, 42, 25
1, 42, 31
1, 42, 38
1, 45, 40
1, 46, 18
1, 47, 8
1, 47, 17
1, 49, 37
1, 49, 48
1, 50, 43
1, 52, 16
1, 56, 7
1, 57, 40
1, 58, 18
1, 59, 17
1, 62, 44
1, 63, 20
1, 64, 42
1, 66, 54
1, 67, 46
1, 69, 53
1, 70, 24
1, 70, 28
1, 70, 43
1, 71, 50
1, 73, 52
1, 74, 31
1, 76, 23
1, 76, 39
1, 78, 34
1, 79, 27
1, 81, 7
1, 82, 23
1, 83, 11
1, 84, 31
1, 87, 25
1, 88, 24
1, 88, 51
1, 89, 46
1, 90, 49
1, 91, 5
1, 93, 33
1, 94, 13
1, 95, 23
1, 95, 32
1, 96, 7
1, 98, 6
1, 98, 28
1, 99, 34
1, 99, 41
1, 100, 11
1, 100, 17
2, 1, 12
2, 2, 36
2, 3, 19
2, 3, 31
2, 3, 37
2, 3, 52
2, 4, 31
2, 8, 14
2, 8, 27
2, 8, 47
2, 9, 33
2, 11, 16
2, 13, 11
2, 14, 46
2, 15, 10
2, 15, 13
2, 15, 19
2, 15, 31
2, 17, 43
2, 18, 51
2, 21, 47
2, 23, 36
2, 23, 42
2, 24, 1
2, 25, 25
2, 26, 4
2, 26, 24
2, 28, 2
2, 29, 31
2, 30, 8
2, 31, 15
2, 31, 19
2, 31, 57
2, 33, 3
2, 33, 8
2, 34, 13
2, 34, 43
2, 36, 5
2, 36, 7
2, 37, 5
2, 38, 30
2, 39, 17
2, 39, 33
2, 39, 46
2, 40, 5
2, 41, 10
2, 41, 28
2, 42, 15
2, 48, 4
2, 48, 23
2, 48, 56
2, 50, 25
2, 51, 29
2, 51, 37
2, 51, 42
2, 52, 9
2, 52, 21
2, 55, 32
2, 55, 42
2, 56, 12
2, 57, 37
2, 58, 37
2, 59, 44
2, 60, 18
2, 62, 46
2, 65, 9
2, 65, 11
2, 65, 51
2, 69, 29
2, 70, 50
2, 71, 50
2, 73, 11
2, 73, 49
2, 74, 25
2, 75, 8
2, 75, 24
2, 75, 46
2, 77, 1
2, 77, 9
2, 77, 46
2, 78, 6
2, 81, 12
2, 82, 52
2, 83, 37
2, 83, 46
2, 83, 50
2, 86, 2
2, 86, 4
2, 87, 31
2, 87, 39
2, 88, 19
2, 88, 23
2, 89, 30
2, 89, 53
2, 90, 20
2, 90, 32
2, 93, 19
2, 101, 15
2, 101, 23
3, 1, 14
3, 2, 12
3, 2, 47
3, 4, 3
3, 4, 5
3, 4, 11
3, 4, 39
3, 7, 26
3, 8, 21
3, 9, 3
3, 9, 18
3, 10, 4
3, 10, 10
3, 10, 40
3, 11, 33
3, 12, 28
3, 12, 54
3, 14, 39
3, 18, 29
3, 18, 50
3, 19, 23
3, 20, 44
3, 21, 48
3, 22, 12
3, 23, 49
3, 26, 34
3, 27, 20
3, 28, 20
3, 29, 15
3, 29, 42
3, 30, 29
3, 31, 16
3, 33, 4
3, 33, 36
3, 35, 3
3, 35, 27
3, 37, 17
3, 37, 21
3, 39, 10
3, 40, 2
3, 40, 31
3, 41, 12
3, 41, 22
3, 41, 49
3, 42, 45
3, 44, 14
3, 47, 7
3, 48, 40
3, 48, 46
3, 49, 26
3, 49, 39
3, 52, 28
3, 55, 10
3, 55, 21
3, 56, 22
3, 57, 27
3, 60, 27
3, 60, 35
3, 61, 4
3, 62, 26
3, 63, 24
3, 64, 1
3, 70, 12
3, 70, 20
3, 73, 18
3, 73, 46
3, 75, 7
3, 76, 37
3, 76, 44
3, 76, 47
3, 77, 2
3, 77, 3
3, 77, 5
3, 78, 36
3, 79, 39
3, 79, 49
3, 80, 14
3, 80, 20
3, 82, 23
3, 83, 28
3, 84, 19
3, 85, 34
3, 87, 26
3, 90, 37
3, 91, 24
3, 91, 44
3, 92, 21
3, 93, 31
3, 95, 11
3, 99, 37
3, 99, 39
3, 100, 43
4, 7, 40
4, 10, 29
4, 15, 28
4, 18, 23
4, 19, 7
4, 21, 22
4, 22, 36
4, 22, 37
4, 23, 16
4, 23, 32
4, 33, 39
4, 34, 28
4, 37, 20
4, 37, 42
4, 38, 37
4, 40, 3
4, 40, 30
4, 40, 35
4, 40, 41
4, 40, 44
4, 43, 2
4, 43, 16
4, 43, 39
4, 45, 39
4, 47, 7
4, 51, 35
4, 51, 45
4, 52, 28
4, 55, 27
4, 55, 40
4, 58, 18
4, 61, 18
4, 61, 30
4, 62, 36
4, 64, 26
4, 68, 26
4, 69, 5
4, 70, 11
4, 70, 46
4, 72, 21
4, 72, 48
4, 75, 13
4, 80, 3
4, 83, 35
4, 84, 22
4, 85, 28
4, 92, 10
4, 95, 20
4, 96, 51
4, 97, 39
4, 99, 39
4, 100, 4
4, 100, 36
4, 101, 13
4, 101, 32
5, 2, 2
5, 2, 20
5, 2, 39
5, 3, 12
5, 3, 28
5, 3, 51
5, 3, 58
5, 5, 4
5, 6, 2
5, 7, 16
5, 8, 37
5, 8, 43
5, 10, 11
5, 11, 20
5, 11, 26
5, 12, 29
5, 13, 12
5, 13, 38
5, 16, 9
5, 16, 15
5, 16, 26
5, 16, 52
5, 18, 6
5, 19, 32
5, 20, 8
5, 21, 17
5, 23, 26
5, 23, 28
5, 25, 38
5, 27, 42
5, 29, 44
5, 32, 54
5, 34, 11
5, 38, 27
5, 38, 49
5, 39, 20
5, 39, 23
5, 39, 36
5, 41, 1
5, 42, 5
5, 43, 38
5, 44, 54
5, 45, 34
5, 46, 37
5, 47, 4
5, 48, 6
5, 48, 20
5, 48, 27
5, 48, 51
5, 51, 20
5, 52, 6
5, 53, 16
5, 53, 36
5, 53, 38
5, 58, 22
5, 59, 15
5, 60, 40
5, 63, 2
5, 63, 23
5, 64, 11
5, 64, 13
5, 68, 24
5, 68, 57
5, 72, 29
5, 74, 3
5, 75, 6
5, 75, 8
5, 75, 37
5, 75, 52
5, 77, 35
5, 78, 9
5, 78, 12
5, 78, 15
5, 78, 18
5, 78, 58
5, 79, 18
5, 79, 27
5, 83, 25
5, 83, 32
5, 85, 9
5, 85, 15
