1, 1, 42
1, 2, 9
1, 2, 18
1, 2, 25
1, 2, 44
1, 3, 4
1, 3, 30
1, 3, 37
1, 3, 41
1, 4, 15
1, 4, 23
1, 4, 28
1, 5, 9
1, 5, 24
1, 5, 32
1, 7, 9
1, 7, 18
1, 7, 31
1, 7, 47
1, 8, 1
1, 10, 23
1, 10, 38
1, 10, 49
1, 11, 15
1, 11, 16
1, 11, 23
1, 11, 33
1, 12, 7
1, 12, 21
1, 12, 32
1, 12, 35
1, 12, 39
1, 12, 45
1, 13, 21
1, 14, 12
1, 14, 17
1, 14, 24
1, 14, 37
1, 14, 43
1, 15, 7
1, 15, 28
1, 15, 30
1, 15, 42
1, 17, 30
1, 18, 13
1, 19, 48
1, 20, 9
1, 20, 18
1, 20, 24
1, 21, 36
1, 22, 1
1, 22, 41
1, 23, 3
1, 23, 32
1, 24, 23
1, 25, 11
1, 25, 16
1, 25, 30
1, 25, 45
1, 26, 10
1, 26, 40
1, 26, 43
1, 27, 25
1, 27, 43
1, 28, 3
1, 28, 28
1, 28, 50
1, 29, 14
1, 29, 17
1, 30, 16
1, 32, 19
1, 32, 45
1, 33, 4
1, 33, 25
1, 34, 7
1, 34, 23
1, 34, 42
1, 34, 46
1, 35, 37
1, 36, 12
1, 36, 30
1, 37, 1
1, 37, 7
1, 38, 25
1, 38, 31
1, 41, 38
1, 42, 15
1, 42, 16
1, 42, 26
1, 43, 46
1, 44, 25
1, 44, 35
1, 44, 36
1, 44, 42
1, 44, 47
1, 45, 34
1, 46, 11
1, 47, 15
1, 47, 26
1, 48, 14
1, 48, 22
1, 48, 36
1, 49, 40
1, 50, 16
1, 51, 1
1, 51, 9
1, 51, 32
1, 51, 38
1, 52, 2
1, 53, 7
1, 53, 36
1, 55, 2
1, 55, 27
1, 55, 28
1, 55, 30
1, 55, 45
1, 55, 48
1, 56, 43
1, 57, 7
1, 57, 17
1, 57, 43
1, 58, 13
1, 58, 21
1, 58, 40
1, 59, 35
1, 60, 3
1, 60, 8
1, 60, 13
1, 60, 39
1, 60, 42
1, 61, 7
1, 61, 37
1, 62, 3
1, 62, 16
1, 64, 12
1, 64, 30
1, 64, 31
1, 66, 19
1, 66, 33
1, 66, 38
1, 67, 38
1, 68, 15
1, 69, 10
