1, 2, 34
1, 5, 11
1, 9, 22
1, 9, 45
1, 10, 53
1, 12, 7
1, 14, 37
1, 15, 33
1, 16, 30
1, 17, 42
1, 19, 49
1, 20, 25
1, 20, 38
1, 23, 36
1, 24, 48
1, 29, 3
1, 30, 8
1, 33, 12
1, 35, 23
1, 36, 31
1, 36, 49
1, 38, 3
1, 41, 17
1, 41, 30
1, 42, 2
1, 42, 32
1, 44, 47
1, 46, 30
1, 47, 3
1, 47, 17
1, 48, 39
1, 50, 27
1, 54, 2
1, 57, 37
1, 61, 2
1, 61, 43
1, 63, 16
1, 64, 40
1, 67, 48
1, 68, 8
1, 71, 31
1, 72, 6
1, 72, 27
1, 72, 31
1, 73, 23
1, 76, 13
1, 76, 49
1, 77, 47
1, 81, 29
1, 82, 8
1, 84, 24
1, 86, 30
1, 87, 37
1, 91, 35
1, 92, 34
1, 96, 39
1, 97, 23
1, 97, 42
1, 98, 30
1, 99, 11
1, 100, 7
2, 1, 23
2, 1, 35
2, 2, 12
2, 3, 38
2, 5, 24
2, 7, 15
2, 7, 52
2, 9, 31
2, 11, 25
2, 15, 14
2, 15, 52
2, 19, 51
2, 21, 36
2, 22, 33
2, 26, 12
2, 26, 21
2, 27, 7
2, 28, 21
2, 28, 41
2, 28, 55
2, 30, 3
2, 31, 44
2, 33, 14
2, 34, 11
2, 35, 7
2, 36, 6
2, 36, 38
2, 37, 24
2, 41, 5
2, 45, 6
2, 48, 34
2, 48, 42
2, 50, 47
2, 51, 11
2, 52, 21
2, 54, 35
2, 57, 39
2, 57, 47
2, 60, 41
2, 61, 19
2, 62, 22
2, 64, 26
2, 64, 29
2, 64, 38
2, 67, 26
2, 70, 11
2, 70, 57
2, 71, 31
2, 71, 48
2, 74, 20
2, 75, 21
2, 75, 49
2, 76, 38
2, 77, 6
2, 77, 22
2, 78, 18
2, 80, 14
2, 83, 9
2, 85, 47
2, 86, 17
2, 89, 51
2, 90, 2
2, 90, 25
2, 91, 22
2, 93, 18
2, 94, 31
2, 97, 5
2, 97, 14
2, 99, 18
3, 1, 57
3, 2, 45
3, 3, 30
3, 6, 26
3, 6, 49
3, 7, 20
3, 8, 18
3, 9, 10
3, 11, 13
3, 11, 36
3, 11, 46
3, 18, 5
3, 18, 26
3, 18, 35
3, 18, 39
3, 20, 29
3, 23, 6
3, 23, 15
3, 23, 47
3, 25, 42
3, 26, 25
3, 29, 33
3, 30, 16
3, 30, 55
3, 31, 44
3, 34, 4
3, 34, 32
3, 35, 14
3, 35, 46
3, 39, 49
3, 40, 33
3, 40, 50
3, 42, 28
3, 43, 47
3, 44, 21
3, 45, 15
3, 46, 25
3, 49, 51
3, 50, 14
3, 50, 20
3, 52, 18
3, 52, 32
3, 52, 39
3, 52, 43
3, 53, 8
3, 56, 6
3, 59, 35
3, 62, 10
3, 62, 24
3, 62, 26
3, 66, 25
3, 67, 45
3, 67, 54
3, 67, 57
3, 68, 39
3, 68, 55
3, 73, 6
3, 73, 7
3, 73, 31
3, 75, 25
3, 76, 5
3, 76, 50
3, 80, 36
3, 83, 10
3, 83, 21
3, 84, 2
3, 84, 7
3, 85, 48
3, 87, 22
3, 91, 28
3, 92, 29
3, 94, 8
3, 98, 42
4, 2, 8
4, 3, 35
4, 4, 6
4, 5, 5
4, 6, 45
4, 7, 3
4, 7, 41
4, 8, 13
4, 9, 33
4, 10, 18
4, 18, 46
4, 19, 19
4, 19, 25
4, 21, 8
4, 23, 25
4, 23, 63
4, 26, 33
4, 31, 34
4, 34, 28
4, 35, 12
4, 37, 23
4, 42, 37
4, 48, 30
4, 49, 44
4, 49, 57
4, 53, 47
4, 57, 11
4, 64, 15
4, 68, 18
4, 69, 26
4, 71, 49
4, 74, 22
4, 75, 39
4, 76, 1
4, 76, 17
4, 76, 32
4, 76, 46
4, 78, 12
4, 78, 47
4, 78, 49
4, 78, 57
4, 80, 50
4, 81, 13
4, 83, 8
4, 89, 3
4, 89, 7
4, 89, 55
4, 93, 39
4, 94, 17
4, 101, 37
5, 2, 2
5, 2, 6
5, 2, 16
5, 4, 19
5, 5, 23
5, 6, 7
5, 7, 37
5, 13, 12
5, 14, 11
5, 14, 20
5, 15, 4
5, 15, 8
5, 17, 11
5, 17, 26
5, 17, 43
5, 21, 1
5, 21, 4
5, 21, 41
5, 22, 48
5, 29, 58
5, 30, 44
5, 30, 52
5, 34, 22
5, 35, 34
5, 36, 43
5, 37, 22
5, 38, 33
5, 38, 37
5, 39, 34
5, 41, 14
5, 42, 9
5, 43, 38
5, 44, 35
5, 48, 38
5, 51, 32
5, 52, 25
5, 56, 41
5, 58, 6
5, 59, 13
5, 62, 11
5, 63, 20
5, 66, 7
5, 67, 50
5, 74, 6
5, 74, 9
5, 82, 4
5, 82, 36
5, 83, 28
5, 84, 36
5, 86, 49
5, 87, 45
5, 89, 26
5, 91, 20
5, 94, 19
5, 95, 20
5, 98, 50
5, 100, 42
6, 2, 12
6, 2, 13
6, 4, 37
6, 6, 12
6, 10, 34
6, 13, 26
6, 14, 31
6, 15, 30
6, 16, 27
6, 18, 37
6, 21, 49
6, 22, 13
6, 36, 26
6, 36, 39
6, 36, 53
6, 43, 26
6, 46, 2
6, 52, 44
6, 53, 26
6, 53, 35
6, 55, 42
6, 61, 11
6, 63, 31
6, 64, 12
6, 64, 30
6, 65, 35
6, 66, 16
6, 68, 26
6, 74, 40
6, 74, 46
6, 79, 31
6, 79, 37
6, 81, 27
6, 81, 28
6, 83, 46
6, 86, 2
6, 88, 44
6, 96, 13
6, 98, 26
6, 99, 48
6, 100, 1
7, 2, 6
7, 2, 47
7, 4, 20
7, 6, 16
7, 6, 29
7, 8, 23
7, 9, 6
7, 13, 16
7, 13, 45
7, 16, 1
7, 17, 51
7, 19, 34
7, 26, 17
7, 26, 28
7, 28, 30
7, 31, 43
7, 32, 14
7, 34, 38
7, 35, 26
7, 37, 4
7, 41, 1
7, 43, 6
7, 43, 52
7, 44, 18
7, 44, 48
7, 45, 31
7, 46, 47
7, 47, 34
7, 48, 27
7, 48, 31
