1, 1, 5
1, 2, 5
1, 2, 27
1, 4, 16
1, 4, 22
1, 8, 39
1, 9, 36
1, 11, 39
1, 11, 43
1, 12, 24
1, 14, 10
1, 17, 47
1, 18, 3
1, 23, 44
1, 27, 32
1, 28, 13
1, 33, 3
1, 33, 27
1, 39, 34
1, 40, 9
1, 40, 54
1, 44, 33
1, 47, 20
1, 48, 39
1, 51, 13
1, 54, 16
1, 69, 46
1, 71, 34
1, 72, 33
1, 72, 44
1, 79, 5
1, 82, 10
1, 82, 32
1, 83, 25
1, 90, 13
1, 93, 24
1, 98, 22
1, 98, 41
1, 99, 47
1, 99, 53
1, 100, 20
2, 1, 28
2, 3, 25
2, 4, 19
2, 5, 44
2, 9, 10
2, 13, 23
2, 16, 13
2, 18, 33
2, 23, 30
2, 28, 11
2, 28, 44
2, 31, 40
2, 33, 2
2, 35, 37
2, 35, 42
2, 36, 5
2, 39, 36
2, 40, 5
2, 41, 4
2, 41, 9
2, 41, 52
2, 45, 3
2, 45, 25
2, 52, 7
2, 61, 14
2, 61, 37
2, 62, 8
2, 64, 44
2, 66, 8
2, 67, 25
2, 68, 44
2, 70, 14
2, 70, 22
2, 70, 61
2, 73, 52
2, 76, 12
2, 77, 32
2, 80, 18
2, 86, 22
2, 86, 36
2, 89, 13
2, 89, 44
2, 91, 4
2, 94, 16
2, 94, 19
3, 2, 43
3, 5, 22
3, 12, 29
3, 14, 7
3, 14, 31
3, 14, 50
3, 17, 35
3, 20, 3
3, 24, 51
3, 29, 5
3, 34, 25
3, 42, 15
3, 43, 34
3, 48, 13
3, 51, 14
3, 54, 7
3, 54, 22
3, 64, 9
3, 64, 40
3, 65, 51
3, 70, 13
3, 73, 5
3, 77, 50
3, 78, 25
3, 79, 40
3, 83, 53
3, 87, 31
3, 89, 38
3, 94, 7
3, 96, 46
3, 101, 28
4, 2, 47
4, 8, 16
4, 8, 47
4, 9, 6
4, 11, 9
4, 11, 50
4, 16, 3
4, 18, 14
4, 18, 27
4, 20, 16
4, 23, 17
4, 23, 58
4, 25, 29
4, 26, 38
4, 34, 33
4, 35, 12
4, 35, 14
4, 35, 47
4, 43, 13
4, 43, 56
4, 51, 30
4, 53, 29
4, 55, 35
4, 60, 4
4, 64, 11
4, 64, 28
4, 72, 17
4, 74, 9
4, 74, 44
4, 77, 43
4, 83, 28
4, 85, 47
4, 89, 8
4, 89, 17
4, 89, 46
4, 97, 20
4, 100, 4
5, 2, 34
5, 5, 6
5, 5, 14
5, 5, 45
5, 8, 64
5, 21, 20
5, 23, 35
5, 23, 40
5, 24, 20
5, 26, 24
5, 27, 57
5, 29, 8
5, 33, 6
5, 33, 10
5, 33, 51
5, 37, 31
5, 37, 56
5, 39, 20
5, 43, 31
5, 43, 65
5, 48, 34
5, 49, 45
5, 52, 2
5, 52, 31
5, 53, 12
5, 54, 38
5, 56, 50
5, 58, 37
5, 65, 5
5, 68, 28
5, 71, 6
5, 72, 27
5, 74, 40
5, 78, 47
5, 80, 1
5, 80, 10
5, 80, 28
5, 83, 51
5, 86, 50
5, 89, 19
5, 93, 20
5, 98, 34
5, 99, 35
6, 4, 5
6, 4, 21
6, 4, 36
6, 4, 59
6, 8, 28
6, 9, 13
6, 9, 50
6, 13, 27
6, 16, 21
6, 18, 24
6, 18, 41
6, 19, 26
6, 21, 35
6, 25, 10
6, 30, 48
6, 35, 40
6, 55, 48
6, 56, 21
6, 57, 20
6, 57, 28
6, 60, 48
6, 62, 27
6, 63, 21
6, 69, 36
6, 70, 56
6, 75, 32
6, 76, 14
6, 77, 48
6, 80, 59
6, 82, 39
6, 87, 46
6, 89, 6
6, 90, 5
6, 91, 41
6, 92, 4
6, 92, 29
6, 92, 50
6, 93, 24
