151, 236, 0
151, 236, 1
151, 237, 0
151, 237, 1
151, 238, 0
151, 238, 1
151, 239, 0
151, 239, 1
151, 240, 0
151, 240, 1
151, 241, 0
151, 241, 1
151, 242, 0
151, 242, 1
151, 243, 0
151, 243, 1
151, 244, 0
151, 244, 1
151, 245, 0
151, 245, 1
151, 246, 0
151, 246, 1
151, 247, 0
151, 247, 1
151, 248, 0
151, 248, 1
151, 249, 0
151, 249, 1
151, 250, 0
151, 250, 1
151, 251, 0
151, 251, 1
151, 252, 0
151, 252, 1
151, 253, 0
151, 253, 1
151, 254, 0
151, 254, 1
151, 255, 0
151, 255, 1
151, 256, 0
151, 256, 1
151, 257, 0
151, 257, 1
151, 258, 0
151, 258, 1
151, 259, 0
151, 259, 1
151, 260, 0
151, 260, 1
151, 261, 0
151, 261, 1
151, 262, 0
151, 262, 1
151, 263, 0
151, 263, 1
151, 264, 0
151, 264, 1
152, 231, 0
152, 231, 1
152, 232, 0
152, 232, 1
152, 233, 0
152, 233, 1
152, 234, 0
152, 234, 1
152, 235, 0
152, 235, 1
152, 236, 0
152, 236, 1
152, 237, 0
152, 237, 1
152, 238, 0
152, 238, 1
152, 239, 0
152, 239, 1
152, 240, 0
152, 240, 1
152, 241, 0
152, 241, 1
152, 242, 0
152, 242, 1
152, 243, 0
152, 243, 1
152, 244, 0
152, 244, 1
152, 245, 0
152, 245, 1
152, 246, 0
152, 246, 1
152, 247, 0
152, 247, 1
152, 248, 0
152, 248, 1
152, 249, 0
152, 249, 1
152, 250, 0
152, 250, 1
152, 251, 0
152, 251, 1
152, 252, 0
152, 252, 1
152, 253, 0
152, 253, 1
152, 254, 0
152, 254, 1
152, 255, 0
152, 255, 1
152, 256, 0
152, 256, 1
152, 257, 0
152, 257, 1
152, 258, 0
152, 258, 1
152, 259, 0
152, 259, 1
152, 260, 0
152, 260, 1
152, 261, 0
152, 261, 1
152, 262, 0
152, 262, 1
152, 263, 0
152, 263, 1
152, 264, 0
152, 264, 1
152, 265, 0
152, 265, 1
152, 266, 0
152, 266, 1
152, 267, 0
152, 267, 1
152, 268, 0
152, 268, 1
152, 269, 0
152, 269, 1
153, 226, 0
153, 226, 1
153, 227, 0
153, 227, 1
153, 228, 0
153, 228, 1
153, 229, 0
153, 229, 1
153, 230, 0
153, 230, 1
153, 231, 0
153, 231, 1
153, 232, 0
153, 232, 1
153, 233, 0
153, 233, 1
153, 234, 0
153, 234, 1
153, 235, 0
153, 235, 1
153, 236, 0
153, 236, 1
153, 237, 0
153, 237, 1
153, 238, 0
153, 238, 1
153, 239, 0
153, 239, 1
153, 240, 0
153, 240, 1
153, 241, 0
153, 241, 1
153, 242, 0
153, 242, 1
153, 243, 0
153, 243, 1
153, 244, 0
153, 244, 1
153, 245, 0
153, 245, 1
153, 246, 0
153, 246, 1
153, 247, 0
153, 247, 1
153, 248, 0
153, 248, 1
153, 249, 0
153, 249, 1
153, 250, 0
153, 250, 1
153, 251, 0
153, 251, 1
153, 252, 0
153, 252, 1
153, 253, 0
153, 253, 1
153, 254, 0
153, 254, 1
153, 255, 0
153, 255, 1
153, 256, 0
153, 256, 1
153, 257, 0
153, 257, 1
153, 258, 0
153, 258, 1
153, 259, 0
153, 259, 1
153, 260, 0
153, 260, 1
153, 261, 0
153, 261, 1
153, 262, 0
153, 262, 1
153, 263, 0
153, 263, 1
153, 264, 0
153, 264, 1
153, 265, 0
153, 265, 1
153, 266, 0
153, 266, 1
153, 267, 0
153, 267, 1
153, 268, 0
153, 268, 1
153, 269, 0
153, 269, 1
153, 270, 0
153, 270, 1
153, 271, 0
153, 271, 1
153, 272, 0
153, 272, 1
153, 273, 0
153, 273, 1
153, 274, 0
153, 274, 1
154, 223, 0
154, 223, 1
154, 224, 0
154, 224, 1
154, 225, 0
154, 225, 1
154, 226, 0
154, 226, 1
154, 227, 0
154, 227, 1
154, 228, 0
154, 228, 1
154, 229, 0
154, 229, 1
