1, 2, 13
1, 7, 58
1, 8, 40
1, 8, 52
1, 11, 23
1, 13, 54
1, 14, 6
1, 24, 10
1, 26, 31
1, 31, 3
1, 33, 50
1, 35, 4
1, 35, 19
1, 38, 16
1, 43, 34
1, 44, 24
1, 61, 36
1, 63, 37
1, 65, 15
1, 65, 17
1, 66, 11
1, 66, 32
1, 73, 47
1, 76, 2
1, 76, 40
1, 77, 34
1, 77, 44
1, 80, 13
1, 83, 7
1, 84, 21
1, 90, 25
1, 102, 43
1, 103, 35
1, 104, 16
1, 106, 42
1, 107, 22
1, 107, 56
1, 109, 4
1, 115, 13
1, 116, 3
1, 118, 43
1, 130, 12
1, 132, 55
1, 134, 49
1, 140, 45
1, 144, 15
1, 148, 29
1, 148, 59
1, 153, 46
1, 156, 9
1, 160, 36
1, 160, 46
1, 161, 10
1, 161, 22
1, 170, 50
1, 171, 13
1, 173, 20
1, 180, 21
1, 180, 25
1, 181, 14
1, 183, 25
1, 183, 31
1, 185, 4
1, 186, 39
1, 189, 17
1, 191, 2
1, 191, 29
1, 197, 21
1, 199, 5
1, 203, 32
1, 217, 44
1, 217, 52
1, 218, 18
1, 225, 28
1, 226, 12
1, 227, 29
1, 228, 27
1, 229, 21
1, 232, 28
1, 237, 58
1, 238, 34
1, 240, 15
1, 240, 44
1, 242, 19
1, 248, 24
1, 255, 54
1, 264, 40
1, 265, 3
1, 266, 33
1, 275, 40
1, 276, 23
1, 277, 7
1, 279, 37
1, 279, 53
1, 291, 56
1, 292, 38
1, 296, 11
1, 299, 6
1, 307, 43
1, 316, 32
1, 324, 41
1, 325, 20
1, 327, 59
1, 329, 46
1, 332, 35
1, 340, 34
1, 343, 22
1, 353, 39
1, 357, 58
1, 367, 45
1, 371, 49
1, 381, 31
1, 390, 32
1, 392, 25
1, 405, 56
1, 407, 26
1, 408, 21
1, 409, 50
1, 411, 42
1, 429, 55
1, 431, 46
1, 436, 58
1, 450, 27
1, 452, 29
1, 457, 37
1, 465, 59
1, 467, 16
1, 470, 40
1, 473, 18
1, 477, 23
1, 477, 53
1, 481, 47
1, 487, 44
1, 490, 28
1, 493, 55
1, 499, 5
1, 501, 35
1, 501, 55
1, 507, 43
1, 507, 49
1, 511, 36
1, 522, 50
1, 526, 9
1, 537, 31
1, 538, 13
1, 538, 17
1, 543, 45
1, 547, 19
1, 550, 33
1, 552, 38
1, 554, 14
1, 557, 2
1, 557, 31
1, 559, 44
1, 576, 10
1, 577, 50
1, 578, 1
1, 578, 22
1, 588, 35
1, 589, 39
1, 594, 15
1, 594, 26
1, 598, 41
1, 599, 46
1, 600, 58
1, 601, 54
1, 609, 7
1, 611, 19
1, 613, 24
1, 619, 20
1, 621, 56
1, 622, 34
1, 631, 33
1, 638, 4
1, 638, 24
1, 647, 29
1, 648, 3
1, 657, 23
1, 663, 29
1, 665, 3
1, 665, 32
1, 667, 39
1, 668, 59
1, 669, 16
1, 671, 21
1, 673, 42
1, 676, 42
1, 677, 15
1, 681, 52
1, 683, 20
1, 689, 33
1, 691, 9
1, 695, 27
1, 704, 12
1, 705, 11
1, 709, 46
1, 710, 28
1, 710, 31
1, 719, 22
1, 727, 21
1, 728, 42
1, 730, 7
1, 731, 58
1, 733, 23
1, 736, 36
1, 740, 17
1, 741, 53
1, 743, 45
1, 743, 54
1, 745, 13
1, 746, 18
1, 748, 40
1, 755, 29
1, 756, 55
1, 756, 59
1, 758, 25
1, 761, 12
1, 764, 19
1, 765, 38
1, 766, 52
1, 768, 35
1, 770, 56
1, 775, 24
1, 776, 11
1, 777, 54
1, 787, 42
1, 790, 31
1, 794, 20
1, 796, 55
2, 8, 20
2, 11, 6
2, 18, 29
2, 20, 49
2, 23, 11
2, 27, 10
2, 28, 42
2, 32, 17
2, 32, 21
2, 37, 34
2, 38, 50
2, 40, 9
2, 40, 27
2, 42, 16
2, 42, 41
2, 52, 28
2, 53, 6
2, 53, 37
2, 56, 1
2, 57, 34
2, 60, 4
2, 64, 21
2, 66, 55
2, 68, 54
2, 70, 23
2, 73, 8
2, 73, 14
2, 77, 32
2, 78, 18
2, 80, 56
2, 85, 3
2, 85, 32
2, 94, 19
2, 96, 40
2, 96, 48
2, 98, 10
2, 99, 11
2, 101, 36
2, 108, 9
2, 108, 17
2, 118, 33
2, 123, 31
2, 124, 18
2, 125, 28
2, 125, 52
2, 131, 17
2, 134, 1
2, 134, 14
2, 146, 47
2, 148, 32
2, 152, 54
2, 158, 28
2, 159, 22
2, 160, 25
2, 161, 44
2, 165, 33
2, 168, 4
2, 170, 55
2, 175, 47
2, 180, 46
2, 182, 24
2, 182, 35
2, 187, 37
2, 192, 9
2, 192, 37
2, 193, 54
2, 195, 16
2, 197, 1
2, 202, 27
2, 203, 50
2, 207, 23
2, 208, 53
2, 210, 10
2, 212, 55
2, 213, 19
2, 213, 51
2, 215, 34
2, 217, 35
2, 218, 5
2, 222, 42
2, 224, 49
2, 231, 40
2, 234, 9
2, 240, 36
2, 240, 43
2, 244, 16
2, 244, 52
2, 253, 18
2, 256, 29
2, 257, 3
2, 257, 20
2, 259, 3
2, 260, 45
2, 264, 8
2, 271, 15
2, 276, 56
2, 279, 54
2, 281, 31
2, 282, 41
2, 285, 32
2, 285, 48
2, 286, 17
2, 287, 28
2, 287, 34
2, 292, 6
2, 292, 26
2, 293, 14
2, 294, 43
2, 302, 27
2, 302, 56
2, 310, 54
2, 317, 38
2, 320, 25
2, 325, 47
2, 334, 41
2, 349, 55
2, 358, 50
2, 360, 44
2, 372, 21
2, 376, 35
2, 381, 45
2, 387, 37
2, 390, 29
2, 395, 27
2, 397, 45
2, 397, 48
2, 403, 53
2, 405, 22
2, 405, 26
2, 409, 48
2, 410, 33
2, 412, 32
2, 419, 50
2, 431, 43
2, 436, 51
2, 440, 40
2, 445, 42
2, 446, 52
2, 448, 29
2, 449, 49
2, 463, 46
2, 466, 37
2, 469, 36
2, 476, 32
2, 477, 28
2, 483, 19
2, 488, 31
2, 501, 4
2, 501, 23
2, 503, 29
2, 504, 24
2, 509, 16
2, 513, 26
2, 513, 54
2, 515, 43
2, 516, 11
2, 521, 1
2, 527, 44
2, 538, 38
2, 545, 53
2, 546, 32
2, 549, 18
2, 553, 33
2, 556, 25
2, 556, 35
2, 561, 25
2, 573, 47
2, 574, 41
2, 574, 56
2, 575, 26
2, 583, 47
2, 583, 50
2, 584, 27
2, 589, 26
2, 590, 40
2, 591, 45
2, 592, 10
2, 599, 45
2, 605, 51
2, 609, 16
2, 614, 3
2, 616, 8
2, 617, 46
2, 618, 57
2, 620, 22
2, 623, 22
2, 625, 9
2, 627, 34
2, 629, 52
2, 630, 55
2, 635, 20
2, 638, 15
2, 639, 56
2, 641, 15
2, 643, 6
2, 643, 23
2, 649, 28
2, 657, 53
2, 658, 11
2, 658, 37
2, 659, 48
2, 664, 40
2, 667, 10
2, 674, 31
2, 676, 37
2, 677, 36
2, 679, 42
2, 682, 57
2, 686, 35
2, 689, 17
2, 693, 19
2, 696, 17
2, 701, 38
2, 706, 21
2, 712, 37
2, 716, 50
2, 717, 6
2, 725, 27
2, 725, 32
2, 727, 4
2, 728, 47
2, 730, 29
2, 730, 43
2, 732, 45
2, 737, 27
2, 738, 32
2, 739, 46
2, 743, 5
2, 744, 35
2, 755, 34
2, 758, 22
2, 759, 10
2, 767, 14
2, 768, 24
2, 768, 44
2, 769, 40
2, 770, 36
2, 774, 42
2, 775, 23
2, 778, 49
2, 786, 56
2, 787, 9
2, 791, 38
2, 795, 28
2, 799, 45
3, 1, 22
3, 7, 32
3, 10, 4
3, 11, 24
3, 11, 60
3, 14, 44
3, 15, 31
3, 19, 14
3, 22, 55
3, 33, 12
3, 35, 37
3, 38, 29
3, 45, 55
3, 49, 11
3, 55, 29
3, 55, 59
3, 60, 11
3, 62, 18
3, 70, 13
3, 72, 3
3, 72, 33
3, 84, 21
3, 84, 46
3, 90, 26
3, 91, 46
3, 91, 51
3, 93, 2
3, 93, 25
3, 98, 45
3, 99, 34
3, 101, 55
3, 108, 49
3, 111, 12
3, 111, 38
3, 115, 53
3, 116, 27
3, 117, 46
3, 118, 1
3, 118, 4
3, 118, 36
3, 118, 41
3, 132, 37
3, 134, 6
3, 137, 32
3, 141, 18
3, 144, 25
3, 148, 51
3, 150, 15
3, 153, 22
3, 162, 3
3, 165, 24
3, 171, 60
3, 172, 48
3, 174, 9
3, 177, 14
3, 178, 16
3, 180, 2
3, 180, 4
3, 182, 33
3, 193, 5
3, 196, 47
3, 198, 20
3, 207, 31
3, 218, 17
3, 219, 39
3, 222, 11
3, 225, 49
3, 226, 36
3, 227, 22
3, 230, 9
3, 231, 25
3, 233, 10
3, 235, 60
3, 237, 13
3, 244, 41
3, 246, 4
3, 248, 47
3, 251, 38
3, 253, 16
3, 257, 6
3, 257, 9
3, 258, 32
3, 261, 24
3, 262, 24
3, 263, 55
3, 268, 1
3, 268, 28
