1, 8, 23
1, 12, 35
1, 19, 1
1, 19, 53
1, 23, 22
1, 25, 59
1, 30, 34
1, 34, 39
1, 37, 29
1, 40, 41
1, 46, 7
1, 56, 26
1, 67, 3
1, 67, 21
1, 68, 52
1, 73, 57
1, 75, 32
1, 76, 36
1, 86, 25
1, 91, 2
1, 93, 20
1, 95, 40
1, 96, 17
1, 101, 30
1, 121, 28
1, 126, 27
1, 127, 4
1, 131, 23
1, 133, 22
1, 137, 59
1, 142, 38
1, 150, 29
1, 156, 43
1, 162, 1
1, 176, 9
1, 178, 34
1, 192, 54
1, 200, 8
1, 213, 10
1, 213, 57
1, 219, 44
1, 221, 17
1, 227, 19
1, 230, 26
1, 231, 20
1, 231, 32
1, 231, 41
1, 237, 7
1, 239, 53
1, 246, 2
1, 258, 28
1, 264, 48
1, 266, 10
1, 271, 18
1, 278, 59
1, 279, 23
1, 296, 21
1, 296, 52
1, 299, 16
1, 304, 39
1, 306, 30
1, 307, 29
1, 316, 45
1, 318, 54
1, 343, 63
1, 351, 48
1, 352, 32
1, 355, 34
1, 357, 52
1, 364, 44
1, 368, 36
1, 384, 27
1, 389, 38
1, 393, 21
1, 394, 53
1, 422, 36
1, 425, 30
1, 432, 32
1, 434, 43
1, 439, 48
1, 441, 57
1, 443, 34
1, 444, 40
1, 458, 30
1, 471, 23
1, 471, 59
1, 480, 17
1, 480, 54
1, 484, 49
1, 493, 26
1, 503, 25
1, 504, 20
1, 523, 19
1, 532, 3
1, 537, 22
1, 541, 8
1, 543, 18
1, 543, 28
1, 545, 16
1, 550, 23
1, 558, 29
1, 561, 36
1, 576, 57
1, 586, 1
1, 588, 39
1, 598, 20
1, 604, 27
1, 607, 17
1, 613, 21
1, 623, 41
1, 627, 32
1, 630, 48
1, 632, 2
1, 634, 19
1, 636, 45
1, 637, 22
1, 654, 25
1, 658, 37
1, 667, 44
1, 676, 43
1, 682, 4
1, 682, 24
1, 697, 23
1, 701, 1
1, 701, 52
1, 705, 10
1, 706, 2
1, 723, 40
1, 736, 34
1, 737, 7
