1, 8, 41
1, 14, 62
1, 26, 56
1, 49, 45
1, 51, 62
1, 57, 32
1, 58, 10
1, 70, 3
1, 70, 49
1, 73, 46
1, 90, 2
1, 94, 36
1, 97, 57
1, 105, 4
1, 111, 10
1, 118, 40
1, 130, 15
1, 132, 17
1, 137, 52
1, 183, 22
1, 184, 19
1, 188, 44
1, 193, 59
1, 194, 3
1, 195, 13
1, 204, 49
1, 210, 8
1, 229, 6
1, 232, 41
1, 239, 19
1, 240, 62
1, 252, 10
1, 264, 52
1, 266, 37
1, 268, 56
1, 275, 30
1, 277, 45
1, 294, 15
1, 295, 2
1, 304, 52
1, 308, 22
1, 308, 25
1, 311, 46
1, 324, 15
1, 326, 46
1, 327, 64
1, 330, 32
1, 331, 30
1, 356, 52
1, 363, 49
1, 376, 45
1, 381, 40
1, 408, 49
1, 414, 44
1, 427, 54
1, 429, 37
1, 430, 57
1, 435, 62
1, 460, 56
1, 485, 54
1, 486, 56
1, 488, 46
1, 491, 4
1, 495, 59
1, 503, 36
1, 511, 22
1, 541, 15
1, 553, 10
1, 554, 30
1, 556, 24
1, 557, 17
1, 560, 45
1, 562, 57
1, 573, 3
1, 578, 2
1, 598, 6
1, 601, 37
1, 612, 59
1, 614, 8
1, 615, 30
1, 616, 41
1, 620, 52
1, 646, 62
1, 648, 13
1, 648, 44
1, 662, 25
1, 672, 19
1, 674, 4
1, 685, 15
1, 686, 56
1, 704, 3
1, 713, 54
1, 719, 4
1, 726, 36
1, 735, 40
1, 740, 6
1, 742, 46
1, 744, 17
1, 761, 57
1, 766, 59
1, 773, 52
1, 773, 64
1, 787, 37
2, 9, 4
2, 16, 22
2, 20, 30
2, 23, 32
2, 35, 34
2, 36, 1
2, 37, 9
2, 41, 11
2, 56, 44
2, 61, 21
2, 70, 5
2, 91, 47
2, 96, 13
2, 107, 27
2, 112, 31
2, 120, 61
2, 134, 40
2, 140, 29
2, 142, 12
2, 153, 22
2, 166, 9
2, 170, 43
2, 170, 62
2, 201, 61
2, 205, 1
2, 215, 36
2, 216, 19
2, 217, 35
2, 249, 32
2, 269, 53
2, 276, 13
2, 279, 4
2, 286, 11
2, 289, 25
2, 295, 44
2, 297, 92
2, 318, 21
2, 338, 62
2, 344, 43
2, 358, 34
2, 369, 40
2, 388, 31
2, 402, 27
2, 420, 29
2, 421, 30
2, 431, 27
2, 432, 43
2, 446, 22
2, 450, 44
2, 456, 9
2, 457, 42
2, 467, 36
2, 467, 61
2, 472, 35
2, 477, 25
2, 493, 41
2, 494, 27
2, 528, 12
2, 533, 43
2, 535, 31
2, 541, 32
2, 556, 5
2, 557, 31
2, 563, 41
2, 588, 29
2, 596, 42
2, 597, 21
2, 601, 53
2, 607, 4
2, 616, 19
2, 627, 53
2, 633, 62
2, 645, 22
2, 659, 44
2, 659, 61
2, 667, 1
2, 670, 34
2, 671, 47
2, 673, 13
2, 683, 42
2, 690, 21
2, 700, 11
2, 708, 41
2, 730, 5
2, 736, 35
2, 742, 40
2, 756, 9
2, 757, 12
2, 757, 47
2, 768, 53
2, 774, 29
2, 783, 42
2, 786, 19
2, 793, 1
2, 797, 62
2, 799, 25
3, 3, 56
3, 13, 19
3, 18, 58
3, 25, 27
3, 25, 39
3, 26, 48
3, 28, 47
3, 52, 49
3, 66, 47
3, 70, 24
3, 71, 30
3, 82, 17
3, 94, 20
3, 98, 12
3, 103, 33
3, 108, 52
3, 111, 58
3, 132, 29
3, 137, 1
3, 161, 14
3, 170, 29
3, 170, 39
3, 173, 9
3, 174, 51
3, 188, 12
3, 195, 39
3, 200, 45
3, 201, 18
3, 208, 56
3, 227, 50
3, 232, 19
3, 241, 52
3, 255, 39
3, 259, 16
3, 259, 27
3, 276, 34
3, 295, 46
3, 301, 49
3, 312, 20
3, 325, 61
3, 344, 24
3, 351, 39
3, 361, 1
3, 371, 19
3, 377, 51
3, 406, 17
3, 408, 30
3, 408, 48
3, 411, 33
3, 421, 24
3, 444, 58
3, 460, 29
3, 482, 31
3, 495, 37
3, 495, 52
3, 512, 56
3, 515, 18
3, 518, 47
3, 529, 20
3, 532, 14
3, 539, 39
3, 542, 49
3, 543, 24
3, 547, 27
3, 549, 47
3, 551, 16
3, 573, 46
3, 573, 61
3, 577, 17
3, 582, 12
3, 587, 34
3, 591, 19
3, 612, 51
3, 631, 45
3, 641, 52
3, 648, 18
3, 660, 58
3, 670, 39
3, 672, 56
3, 678, 45
3, 692, 27
3, 696, 14
3, 704, 30
3, 706, 19
3, 707, 9
3, 709, 30
3, 711, 1
3, 729, 33
3, 733, 61
3, 738, 58
3, 753, 20
3, 754, 17
