1, 3, 41
1, 8, 2
1, 17, 32
1, 28, 56
1, 35, 29
1, 38, 9
1, 53, 43
1, 65, 49
1, 69, 3
1, 84, 45
1, 92, 38
1, 93, 2
1, 94, 57
1, 96, 15
1, 112, 4
1, 118, 62
1, 131, 15
1, 134, 19
1, 140, 30
1, 140, 52
1, 148, 13
1, 149, 18
1, 159, 29
1, 165, 10
1, 170, 43
1, 173, 30
1, 176, 19
1, 185, 44
1, 190, 3
1, 192, 59
1, 201, 49
1, 203, 13
1, 211, 8
1, 219, 19
1, 229, 6
1, 235, 41
1, 238, 62
1, 240, 18
1, 248, 32
1, 257, 38
1, 261, 52
1, 269, 37
1, 271, 56
1, 274, 13
1, 288, 10
1, 294, 2
1, 296, 15
1, 297, 51
1, 306, 25
1, 315, 23
1, 315, 45
1, 328, 15
1, 329, 32
1, 336, 64
1, 359, 49
1, 361, 52
1, 377, 44
1, 380, 44
1, 394, 41
1, 408, 30
1, 410, 49
1, 423, 54
1, 427, 36
1, 430, 57
1, 440, 62
1, 442, 43
1, 452, 41
1, 459, 56
1, 479, 56
1, 488, 54
1, 492, 59
1, 493, 45
1, 495, 4
1, 497, 38
1, 510, 23
1, 542, 15
1, 547, 9
1, 547, 10
1, 562, 23
1, 565, 18
1, 565, 57
1, 568, 44
1, 569, 3
1, 569, 29
1, 575, 2
1, 577, 18
1, 597, 6
1, 600, 37
1, 612, 59
1, 613, 51
1, 615, 10
1, 637, 32
1, 649, 13
1, 650, 45
1, 655, 43
1, 661, 25
1, 669, 19
1, 672, 4
1, 676, 41
1, 679, 43
1, 681, 29
1, 690, 15
1, 691, 56
1, 700, 3
1, 717, 54
1, 723, 38
1, 726, 3
1, 729, 62
1, 732, 41
1, 741, 43
1, 747, 18
1, 749, 6
1, 754, 8
1, 754, 13
1, 758, 59
1, 761, 57
1, 774, 52
1, 776, 64
1, 790, 36
2, 13, 4
2, 13, 22
2, 14, 62
2, 18, 27
2, 18, 29
2, 34, 1
2, 40, 12
2, 49, 61
2, 58, 10
2, 67, 5
2, 84, 30
2, 87, 47
2, 102, 33
2, 105, 27
2, 121, 39
2, 125, 34
2, 130, 42
2, 133, 12
2, 169, 38
2, 169, 62
2, 173, 60
2, 190, 22
2, 210, 1
2, 258, 10
2, 271, 33
2, 275, 53
2, 277, 4
2, 278, 29
2, 291, 25
2, 294, 91
2, 295, 42
2, 308, 39
2, 322, 22
2, 326, 61
2, 327, 44
2, 336, 62
2, 351, 38
2, 359, 34
2, 376, 21
2, 390, 30
2, 406, 27
2, 425, 30
2, 434, 27
2, 436, 42
2, 442, 22
2, 460, 10
2, 462, 60
2, 481, 25
2, 494, 27
2, 500, 33
2, 513, 47
2, 526, 12
2, 534, 44
2, 538, 39
2, 549, 5
2, 557, 29
2, 559, 42
2, 585, 34
2, 589, 44
2, 607, 4
2, 611, 53
2, 626, 61
2, 631, 53
2, 647, 62
2, 648, 21
2, 661, 60
2, 664, 1
2, 668, 38
2, 669, 47
2, 671, 33
2, 690, 27
2, 692, 22
2, 701, 12
2, 707, 10
2, 711, 30
2, 712, 44
2, 718, 29
2, 734, 5
2, 734, 34
2, 758, 47
2, 771, 53
2, 772, 33
2, 783, 44
2, 787, 1
2, 795, 25
2, 798, 62
3, 17, 58
3, 19, 17
3, 19, 42
3, 27, 33
3, 27, 39
3, 27, 49
3, 45, 30
3, 57, 52
3, 64, 24
3, 64, 47
3, 68, 44
3, 95, 56
3, 98, 12
3, 107, 51
3, 110, 9
3, 113, 32
3, 114, 58
3, 130, 16
3, 130, 28
3, 141, 1
3, 157, 14
3, 175, 50
3, 176, 9
3, 188, 12
3, 198, 18
3, 199, 39
3, 202, 45
3, 208, 61
3, 213, 33
3, 224, 34
3, 228, 52
3, 239, 52
3, 254, 20
3, 257, 28
3, 271, 32
3, 280, 44
3, 294, 30
3, 296, 47
3, 299, 49
3, 322, 20
3, 342, 24
3, 342, 42
3, 358, 1
3, 374, 51
3, 393, 17
3, 409, 47
3, 413, 45
3, 415, 33
3, 439, 58
3, 457, 28
3, 473, 33
3, 487, 39
3, 501, 52
3, 513, 56
3, 518, 18
3, 532, 14
3, 532, 19
3, 540, 33
3, 542, 17
3, 543, 30
3, 545, 24
3, 545, 50
3, 548, 49
3, 556, 32
3, 571, 45
