1, 3, 6
1, 9, 8
1, 18, 48
1, 22, 23
1, 27, 9
1, 30, 53
1, 32, 35
1, 32, 59
1, 40, 34
1, 45, 40
1, 55, 26
1, 59, 5
1, 64, 56
1, 69, 51
1, 77, 37
1, 91, 8
1, 94, 40
1, 99, 30
1, 104, 42
1, 116, 28
1, 121, 24
1, 142, 21
1, 143, 16
1, 150, 32
1, 155, 35
1, 160, 6
1, 164, 48
1, 171, 43
1, 174, 9
1, 176, 51
1, 180, 35
1, 187, 53
1, 193, 9
1, 207, 3
1, 213, 57
1, 226, 8
1, 234, 37
1, 237, 43
1, 239, 57
1, 241, 11
1, 244, 48
1, 245, 50
1, 246, 33
1, 247, 37
1, 249, 15
1, 276, 48
1, 277, 19
1, 280, 59
1, 282, 39
1, 293, 23
1, 295, 23
1, 299, 5
1, 302, 26
1, 311, 56
1, 319, 41
1, 335, 64
1, 366, 53
1, 386, 24
1, 386, 30
1, 386, 42
1, 387, 28
1, 395, 21
1, 401, 34
1, 401, 51
1, 415, 26
1, 418, 40
1, 424, 32
1, 439, 44
1, 441, 57
1, 446, 31
1, 451, 35
1, 457, 16
1, 478, 59
1, 479, 42
1, 488, 28
1, 498, 21
1, 502, 50
1, 504, 28
1, 511, 19
1, 522, 31
1, 525, 48
1, 530, 15
1, 546, 26
1, 548, 50
1, 549, 9
1, 557, 8
1, 565, 15
1, 569, 56
1, 578, 23
1, 586, 8
1, 589, 39
1, 597, 2
1, 602, 30
1, 604, 21
1, 613, 11
1, 619, 41
1, 620, 8
1, 626, 3
1, 631, 6
1, 636, 24
1, 641, 16
1, 648, 44
1, 653, 2
1, 655, 37
1, 664, 43
1, 665, 51
1, 667, 30
1, 668, 40
1, 672, 33
1, 674, 34
1, 688, 44
1, 693, 5
1, 695, 21
1, 697, 9
1, 697, 53
1, 703, 8
1, 711, 32
1, 711, 35
1, 716, 2
1, 727, 31
1, 730, 5
1, 745, 6
1, 745, 48
1, 749, 42
1, 751, 26
1, 753, 31
1, 756, 32
1, 769, 56
1, 773, 21
1, 774, 28
1, 775, 11
1, 776, 59
1, 781, 64
1, 787, 15
1, 788, 57
1, 791, 16
1, 795, 23
1, 796, 33
1, 798, 30
2, 1, 27
