1, 7, 9
1, 8, 33
1, 13, 22
1, 23, 20
1, 23, 62
1, 30, 4
1, 41, 50
1, 43, 16
1, 44, 42
1, 47, 1
1, 58, 44
1, 61, 35
1, 68, 10
1, 78, 40
1, 87, 18
1, 91, 51
1, 92, 24
1, 98, 11
1, 105, 21
1, 125, 37
1, 129, 4
1, 138, 18
1, 139, 5
1, 154, 30
1, 166, 21
1, 166, 25
1, 167, 9
1, 178, 58
1, 183, 1
1, 203, 3
1, 207, 36
1, 210, 10
1, 232, 42
1, 241, 10
1, 246, 16
1, 248, 60
1, 252, 14
1, 255, 36
1, 260, 9
1, 270, 5
1, 272, 35
1, 275, 44
1, 282, 11
1, 287, 54
1, 298, 5
1, 304, 62
1, 313, 40
1, 316, 18
1, 333, 64
1, 351, 50
1, 353, 33
1, 361, 20
1, 365, 50
1, 387, 24
1, 388, 40
1, 390, 37
1, 403, 16
1, 423, 35
1, 436, 58
1, 446, 42
1, 449, 30
1, 467, 37
1, 477, 54
1, 481, 50
1, 500, 1
1, 509, 25
1, 534, 29
1, 545, 44
1, 551, 24
1, 554, 30
1, 555, 36
1, 575, 36
1, 580, 18
1, 585, 10
1, 589, 54
1, 594, 33
1, 595, 20
1, 602, 16
1, 602, 24
1, 613, 14
1, 618, 42
1, 619, 37
1, 622, 54
1, 627, 5
1, 631, 11
1, 631, 51
1, 645, 4
1, 665, 42
1, 674, 24
1, 676, 12
1, 683, 18
1, 685, 40
1, 691, 14
1, 694, 11
1, 702, 24
1, 706, 54
1, 721, 1
1, 723, 3
1, 723, 22
1, 728, 37
1, 733, 58
1, 741, 16
1, 745, 9
1, 751, 35
1, 755, 21
1, 766, 33
1, 766, 40
1, 769, 36
1, 770, 54
1, 780, 20
1, 781, 64
1, 789, 60
1, 793, 5
2, 3, 23
2, 9, 2
2, 14, 43
2, 17, 7
2, 17, 13
2, 18, 26
2, 18, 33
2, 18, 58
2, 20, 6
2, 24, 52
2, 28, 9
2, 30, 10
2, 34, 23
2, 34, 44
2, 37, 28
2, 61, 61
2, 77, 15
2, 88, 26
2, 89, 18
2, 92, 56
2, 105, 10
2, 114, 27
2, 124, 60
2, 129, 20
2, 137, 19
2, 141, 3
2, 146, 41
2, 150, 7
2, 150, 32
2, 153, 16
2, 154, 43
2, 161, 17
2, 167, 45
2, 175, 62
2, 178, 15
2, 178, 21
2, 180, 9
2, 180, 33
2, 191, 8
2, 197, 35
2, 200, 44
2, 203, 49
2, 205, 40
2, 211, 15
2, 227, 27
2, 227, 61
2, 230, 2
2, 230, 20
2, 243, 29
2, 245, 43
2, 248, 19
2, 255, 53
2, 268, 18
2, 283, 16
2, 286, 28
2, 288, 58
2, 302, 52
2, 305, 53
2, 311, 56
2, 323, 23
2, 329, 41
2, 331, 20
2, 334, 17
2, 360, 51
2, 362, 26
2, 363, 45
2, 368, 32
2, 377, 23
2, 384, 27
2, 396, 28
2, 399, 15
2, 411, 46
2, 423, 52
2, 429, 62
2, 445, 62
2, 455, 18
2, 465, 26
2, 465, 60
2, 481, 49
2, 482, 43
2, 486, 61
2, 492, 35
2, 495, 56
2, 496, 44
2, 499, 33
2, 499, 62
2, 506, 26
2, 526, 16
2, 531, 19
2, 542, 8
2, 547, 29
2, 552, 23
2, 557, 9
2, 557, 21
2, 557, 40
2, 559, 15
2, 560, 10
2, 563, 33
2, 571, 58
2, 572, 45
2, 576, 3
2, 577, 41
2, 589, 20
2, 593, 27
2, 593, 53
2, 596, 2
2, 598, 6
2, 614, 40
2, 616, 51
2, 617, 9
2, 626, 44
2, 634, 40
2, 637, 18
2, 638, 19
2, 641, 46
2, 646, 32
2, 652, 17
2, 656, 56
2, 659, 46
2, 663, 53
2, 665, 40
2, 668, 62
2, 669, 26
2, 674, 28
2, 678, 27
2, 678, 33
2, 686, 15
2, 686, 51
2, 693, 23
2, 693, 41
2, 709, 13
2, 709, 35
2, 733, 3
2, 736, 2
2, 745, 43
2, 746, 60
2, 749, 6
2, 757, 28
2, 761, 17
2, 767, 58
2, 768, 52
2, 777, 10
2, 784, 15
2, 787, 56
2, 797, 35
3, 1, 41
3, 7, 57
3, 12, 42
3, 31, 21
3, 47, 31
3, 57, 10
3, 59, 7
3, 69, 44
3, 75, 29
3, 80, 37
3, 86, 1
3, 95, 55
3, 105, 49
3, 113, 57
3, 114, 9
3, 118, 29
3, 146, 48
3, 149, 59
3, 150, 12
3, 166, 5
3, 185, 40
3, 186, 53
3, 194, 37
3, 225, 1
3, 230, 12
3, 234, 57
3, 240, 31
3, 243, 26
3, 256, 34
3, 257, 38
3, 258, 7
3, 275, 41
3, 282, 17
3, 283, 9
3, 292, 5
3, 302, 5
3, 306, 19
3, 307, 27
3, 316, 37
3, 328, 47
3, 334, 59
3, 353, 55
3, 364, 49
3, 394, 44
3, 404, 40
3, 407, 35
3, 408, 48
3, 421, 53
3, 422, 42
3, 423, 38
3, 433, 46
3, 434, 29
3, 441, 57
3, 455, 59
3, 466, 21
3, 466, 37
3, 467, 31
3, 479, 26
3, 482, 10
3, 489, 21
3, 497, 41
3, 498, 37
3, 501, 34
3, 511, 38
3, 514, 17
3, 540, 44
3, 542, 59
3, 560, 27
3, 575, 47
3, 580, 29
3, 596, 40
3, 598, 1
3, 602, 26
3, 602, 55
3, 616, 2
3, 617, 49
3, 625, 12
3, 639, 48
3, 639, 53
3, 646, 37
3, 651, 42
3, 666, 41
3, 671, 57
3, 672, 7
3, 674, 59
3, 675, 35
3, 676, 5
3, 686, 17
3, 689, 2
3, 702, 19
3, 703, 9
3, 710, 31
3, 711, 38
3, 717, 42
3, 718, 21
3, 727, 34
3, 740, 29
3, 755, 27
3, 771, 26
3, 774, 7
3, 779, 48
3, 779, 55
3, 781, 46
3, 789, 10
3, 794, 21
3, 797, 1
4, 17, 35
4, 26, 61
4, 27, 16
4, 29, 24
4, 37, 34
4, 44, 25
4, 54, 22
4, 55, 10
4, 72, 29
4, 72, 53
4, 74, 13
4, 74, 54
4, 78, 9
4, 84, 8
4, 89, 47
4, 93, 11
4, 103, 6
4, 112, 13
4, 121, 33
4, 122, 52
4, 125, 13
4, 126, 46
4, 130, 56
4, 137, 40
4, 140, 30
4, 143, 50
4, 143, 62
4, 156, 53
4, 174, 59
4, 175, 9
4, 180, 28
4, 183, 2
4, 183, 24
4, 192, 7
4, 193, 9
4, 196, 18
4, 214, 13
4, 218, 24
4, 225, 10
4, 234, 50
4, 250, 22
4, 252, 56
4, 265, 16
4, 267, 19
4, 269, 47
4, 277, 25
4, 278, 4
4, 279, 50
4, 290, 54
4, 339, 34
4, 356, 46
4, 362, 33
4, 379, 28
4, 385, 25
4, 401, 40
4, 419, 46
4, 421, 25
4, 441, 52
4, 443, 53
4, 446, 62
4, 450, 46
4, 464, 24
4, 464, 29
4, 489, 59
4, 500, 18
4, 503, 19
4, 507, 6
4, 517, 52
4, 520, 56
4, 526, 30
4, 532, 16
4, 536, 13
4, 537, 11
4, 543, 54
4, 552, 56
4, 553, 33
4, 560, 8
4, 560, 61
4, 563, 22
4, 567, 18
4, 570, 2
4, 579, 16
4, 583, 7
4, 584, 22
4, 609, 46
4, 610, 59
4, 620, 28
4, 639, 29
4, 645, 62
4, 658, 10
4, 667, 6
4, 671, 53
4, 674, 50
4, 692, 52
4, 693, 9
4, 701, 34
4, 714, 24
4, 728, 4
4, 730, 6
4, 737, 22
4, 741, 61
4, 746, 24
4, 750, 29
4, 753, 56
4, 762, 1
4, 762, 50
4, 763, 18
4, 764, 46
4, 767, 13
4, 779, 2
4, 786, 25
5, 8, 40
5, 26, 17
5, 36, 42
5, 51, 49
5, 58, 24
5, 62, 25
5, 67, 33
5, 69, 18
5, 71, 31
5, 77, 19
5, 86, 45
5, 92, 3
5, 104, 53
