1, 1, 31
1, 9, 42
1, 16, 41
1, 25, 62
1, 31, 29
1, 35, 5
1, 41, 43
1, 48, 16
1, 53, 30
1, 55, 1
1, 55, 60
1, 62, 6
1, 73, 27
1, 78, 50
1, 80, 37
1, 92, 24
1, 94, 27
1, 100, 11
1, 113, 14
1, 123, 13
1, 137, 18
1, 139, 5
1, 149, 12
1, 167, 23
1, 172, 41
1, 173, 15
1, 179, 35
1, 184, 59
1, 187, 1
1, 196, 33
1, 196, 42
1, 203, 17
1, 211, 9
1, 211, 43
1, 229, 31
1, 240, 10
1, 245, 24
1, 246, 29
1, 248, 16
1, 252, 31
1, 255, 11
1, 255, 20
1, 269, 6
1, 275, 54
1, 285, 60
1, 287, 18
1, 288, 35
1, 303, 18
1, 316, 41
1, 322, 30
1, 331, 64
1, 337, 51
1, 344, 37
1, 367, 50
1, 376, 27
1, 382, 23
1, 396, 17
1, 403, 14
1, 413, 33
1, 431, 42
1, 445, 62
1, 456, 18
1, 462, 59
1, 472, 39
1, 479, 54
1, 482, 33
1, 482, 54
1, 484, 51
1, 487, 43
1, 492, 59
1, 502, 35
1, 505, 1
1, 508, 31
1, 514, 16
1, 520, 31
1, 529, 13
1, 530, 17
1, 545, 11
1, 554, 29
1, 555, 20
1, 560, 10
1, 563, 35
1, 569, 3
1, 574, 60
1, 581, 54
1, 584, 17
1, 584, 23
1, 586, 13
1, 594, 30
1, 597, 15
1, 600, 24
1, 613, 9
1, 621, 41
1, 628, 54
1, 637, 5
1, 657, 39
1, 658, 23
1, 676, 33
1, 680, 9
1, 684, 14
1, 684, 50
1, 690, 20
1, 691, 6
1, 691, 24
1, 695, 39
1, 697, 42
1, 702, 27
1, 716, 41
1, 718, 1
1, 719, 5
1, 748, 41
1, 753, 59
1, 755, 17
1, 763, 43
1, 766, 54
1, 768, 51
1, 772, 11
1, 775, 10
1, 783, 64
1, 784, 17
1, 786, 23
1, 791, 9
2, 4, 39
2, 9, 7
2, 12, 62
2, 13, 25
2, 15, 20
2, 17, 45
2, 20, 29
2, 20, 34
2, 21, 52
2, 29, 10
2, 36, 50
2, 44, 43
2, 58, 23
2, 62, 48
2, 66, 47
2, 68, 33
2, 80, 19
2, 82, 13
2, 91, 41
2, 93, 56
2, 100, 24
2, 111, 8
2, 114, 31
2, 116, 42
2, 121, 3
2, 122, 32
2, 123, 28
2, 126, 61
2, 127, 50
2, 136, 15
2, 158, 37
2, 163, 10
2, 170, 47
2, 170, 62
2, 173, 25
2, 185, 29
2, 195, 35
2, 216, 27
2, 223, 39
2, 223, 42
2, 227, 2
2, 241, 43
2, 243, 14
2, 249, 13
2, 249, 52
2, 258, 22
2, 270, 36
2, 275, 33
2, 280, 10
2, 281, 48
2, 284, 41
2, 289, 23
2, 297, 3
2, 303, 52
2, 306, 59
2, 310, 56
2, 317, 15
2, 324, 35
2, 324, 39
2, 348, 32
2, 358, 20
2, 362, 31
2, 365, 34
2, 367, 24
2, 380, 22
2, 384, 45
2, 407, 37
2, 416, 34
2, 422, 24
2, 428, 61
2, 442, 50
2, 443, 42
2, 451, 43
2, 452, 47
2, 458, 28
2, 462, 30
2, 485, 36
2, 500, 22
2, 507, 32
2, 508, 2
2, 509, 39
2, 521, 29
2, 522, 48
2, 530, 33
2, 530, 42
2, 532, 34
2, 542, 13
2, 544, 25
2, 547, 23
2, 554, 37
2, 555, 14
2, 570, 47
2, 575, 43
2, 576, 35
2, 589, 7
2, 591, 32
2, 598, 59
2, 604, 3
2, 608, 15
2, 609, 22
2, 618, 10
2, 627, 25
2, 633, 24
2, 640, 50
2, 642, 41
2, 655, 8
2, 660, 45
2, 661, 2
2, 661, 56
2, 667, 27
2, 669, 52
2, 669, 62
2, 670, 32
2, 674, 31
2, 676, 45
2, 688, 50
2, 704, 13
2, 707, 34
2, 711, 37
2, 720, 39
2, 728, 36
2, 731, 23
2, 743, 13
2, 743, 61
2, 746, 30
2, 748, 32
2, 749, 47
2, 750, 7
2, 750, 27
2, 750, 45
2, 754, 2
2, 756, 28
2, 757, 31
2, 767, 35
2, 768, 39
2, 771, 19
2, 778, 29
2, 783, 8
2, 786, 27
2, 790, 59
2, 794, 36
3, 22, 18
3, 28, 9
3, 50, 48
3, 54, 5
3, 56, 36
3, 64, 4
3, 70, 51
3, 74, 5
3, 84, 28
3, 85, 41
3, 93, 11
3, 95, 1
3, 103, 19
3, 105, 39
3, 115, 1
3, 129, 2
3, 130, 23
3, 141, 25
3, 141, 47
3, 146, 59
3, 147, 46
3, 150, 32
3, 153, 26
3, 154, 56
3, 158, 43
3, 168, 5
3, 184, 3
3, 188, 39
3, 194, 9
3, 202, 36
3, 216, 55
3, 220, 16
3, 228, 12
3, 230, 1
3, 232, 5
3, 233, 32
3, 239, 57
3, 249, 36
3, 260, 16
3, 263, 18
3, 273, 44
3, 274, 4
3, 290, 51
3, 304, 31
3, 326, 22
3, 327, 19
3, 351, 41
3, 363, 47
3, 372, 18
3, 385, 39
3, 386, 48
3, 388, 26
3, 396, 32
3, 406, 41
3, 411, 25
3, 421, 36
3, 432, 57
3, 439, 55
3, 449, 59
3, 450, 43
3, 459, 32
3, 463, 23
3, 470, 24
3, 489, 18
3, 490, 11
3, 493, 16
3, 498, 46
3, 501, 57
3, 532, 28
3, 548, 31
3, 549, 51
3, 560, 39
3, 566, 3
3, 567, 18
3, 573, 55
3, 584, 22
3, 589, 19
3, 596, 56
3, 597, 5
3, 615, 36
3, 619, 44
3, 619, 47
3, 625, 4
3, 627, 51
3, 632, 9
3, 637, 2
3, 661, 57
3, 664, 39
3, 669, 59
3, 670, 41
3, 681, 25
3, 697, 5
3, 702, 32
3, 707, 26
3, 715, 59
3, 718, 25
3, 726, 41
3, 730, 55
3, 749, 36
3, 764, 43
3, 775, 56
3, 776, 56
3, 783, 46
3, 787, 19
3, 788, 1
3, 788, 16
3, 797, 32
3, 799, 16
4, 6, 56
4, 9, 20
4, 13, 8
4, 16, 17
4, 17, 32
4, 20, 45
4, 24, 51
4, 36, 23
4, 36, 34
4, 51, 43
4, 54, 11
4, 66, 6
4, 73, 17
4, 75, 16
4, 86, 1
4, 103, 8
4, 109, 2
4, 113, 34
4, 116, 30
4, 134, 53
4, 142, 13
4, 143, 48
4, 151, 18
4, 154, 6
4, 160, 4
4, 164, 6
4, 168, 26
4, 171, 21
4, 182, 1
4, 184, 52
4, 190, 50
4, 192, 38
4, 200, 49
4, 209, 63
4, 212, 26
4, 213, 13
4, 217, 4
4, 226, 20
4, 230, 29
4, 235, 34
4, 241, 51
4, 244, 34
4, 254, 54
4, 261, 45
4, 272, 20
4, 273, 32
4, 278, 23
4, 293, 30
4, 296, 18
4, 317, 28
4, 322, 59
4, 330, 15
4, 347, 16
4, 366, 43
4, 376, 56
4, 389, 29
4, 403, 50
4, 407, 17
4, 422, 26
4, 422, 51
4, 423, 39
4, 426, 11
4, 429, 48
4, 435, 45
4, 436, 52
4, 443, 54
4, 446, 63
4, 462, 49
4, 463, 49
4, 466, 21
4, 466, 32
4, 482, 8
4, 482, 34
4, 488, 34
4, 503, 56
4, 509, 2
4, 524, 53
4, 533, 13
4, 538, 18
4, 549, 59
4, 555, 26
4, 576, 6
4, 577, 18
4, 578, 28
4, 582, 20
4, 591, 4
4, 592, 38
4, 606, 1
4, 615, 49
4, 624, 23
4, 627, 54
4, 634, 39
4, 640, 17
4, 647, 34
4, 650, 63
4, 664, 52
4, 667, 32
4, 669, 8
4, 679, 1
4, 682, 59
4, 687, 15
4, 695, 53
4, 697, 16
4, 698, 45
4, 701, 30
4, 713, 38
4, 713, 56
4, 716, 17
4, 718, 6
4, 719, 26
4, 724, 21
4, 730, 63
4, 742, 20
4, 758, 13
4, 760, 29
4, 764, 39
4, 767, 2
4, 779, 49
4, 782, 56
4, 791, 26
4, 793, 4
5, 8, 26
5, 9, 3
5, 14, 61
5, 16, 1
5, 18, 5
5, 29, 59
5, 34, 28
5, 41, 43
5, 46, 16
