1, 8, 58
1, 23, 20
1, 23, 43
1, 27, 15
1, 33, 49
1, 40, 34
1, 46, 31
1, 52, 5
1, 60, 29
1, 64, 23
1, 65, 14
1, 66, 38
1, 68, 54
1, 70, 7
1, 74, 18
1, 74, 45
1, 74, 56
1, 77, 39
1, 80, 8
1, 86, 33
1, 87, 46
1, 88, 1
1, 94, 27
1, 99, 29
1, 108, 44
1, 112, 30
1, 113, 26
1, 119, 17
1, 120, 41
1, 130, 48
1, 154, 11
1, 158, 9
1, 158, 17
1, 160, 2
1, 162, 38
1, 165, 47
1, 174, 17
1, 175, 9
1, 177, 4
1, 180, 43
1, 185, 45
1, 192, 10
1, 192, 26
1, 192, 55
1, 195, 1
1, 200, 52
1, 204, 3
1, 207, 25
1, 211, 53
1, 213, 35
1, 217, 29
1, 220, 6
1, 224, 22
1, 224, 48
1, 225, 37
1, 231, 36
1, 232, 8
1, 233, 16
1, 236, 26
1, 237, 31
1, 237, 44
1, 241, 19
1, 242, 15
1, 253, 21
1, 253, 31
1, 259, 18
1, 264, 12
1, 269, 17
1, 276, 34
1, 278, 30
1, 287, 41
1, 288, 49
1, 289, 20
1, 291, 38
1, 291, 57
1, 296, 40
1, 299, 5
1, 304, 43
1, 304, 59
1, 318, 31
1, 320, 53
1, 331, 44
1, 334, 30
1, 341, 32
1, 350, 55
1, 351, 45
1, 367, 52
1, 396, 23
1, 397, 39
1, 405, 50
1, 416, 31
1, 419, 33
1, 437, 58
1, 444, 37
1, 447, 27
1, 461, 53
1, 467, 58
1, 471, 48
1, 476, 46
1, 477, 38
1, 483, 32
1, 484, 19
1, 491, 26
1, 495, 54
1, 496, 50
1, 497, 29
1, 499, 7
1, 504, 2
1, 505, 25
1, 507, 41
1, 508, 11
1, 509, 51
1, 514, 46
1, 518, 23
1, 518, 36
1, 522, 18
1, 529, 41
1, 533, 49
1, 536, 25
1, 538, 43
1, 541, 14
1, 541, 38
1, 547, 17
1, 553, 34
1, 561, 21
1, 562, 44
1, 563, 40
1, 569, 1
1, 572, 4
1, 574, 20
1, 580, 9
1, 580, 49
1, 596, 46
1, 597, 30
1, 605, 56
1, 613, 3
1, 614, 47
1, 615, 35
1, 618, 22
1, 621, 18
1, 630, 12
1, 631, 55
1, 634, 15
1, 636, 19
1, 637, 19
1, 639, 56
1, 641, 31
1, 647, 23
1, 648, 53
1, 649, 5
1, 652, 14
1, 653, 27
1, 656, 57
1, 657, 39
1, 666, 40
1, 667, 59
1, 672, 33
1, 673, 37
1, 679, 36
1, 680, 16
1, 684, 14
1, 687, 34
1, 687, 50
1, 689, 8
1, 699, 41
1, 708, 26
1, 710, 20
1, 716, 49
1, 718, 6
1, 720, 4
1, 728, 11
1, 730, 5
1, 736, 21
1, 736, 56
1, 750, 18
1, 754, 30
1, 754, 44
1, 760, 10
1, 760, 58
1, 762, 23
1, 764, 38
1, 765, 51
1, 770, 37
1, 772, 50
1, 773, 25
1, 785, 20
1, 786, 53
1, 796, 48
1, 799, 2
1, 799, 45
2, 3, 50
2, 6, 6
2, 7, 23
2, 25, 28
2, 33, 19
2, 33, 30
2, 35, 18
2, 36, 4
2, 38, 40
2, 43, 4
2, 51, 7
2, 52, 42
2, 60, 10
2, 64, 12
2, 66, 39
2, 67, 37
2, 73, 9
2, 77, 28
2, 78, 41
2, 79, 57
2, 81, 35
2, 81, 39
2, 86, 18
2, 88, 45
2, 92, 48
2, 93, 26
2, 102, 21
2, 103, 37
2, 103, 44
2, 111, 32
2, 113, 2
2, 113, 21
2, 114, 3
2, 115, 40
2, 117, 6
2, 123, 53
2, 126, 9
2, 127, 9
2, 128, 17
2, 131, 1
2, 131, 62
2, 132, 38
2, 136, 54
2, 138, 30
2, 139, 27
2, 141, 19
2, 145, 15
2, 151, 58
2, 152, 26
2, 154, 8
2, 164, 34
2, 171, 43
2, 172, 10
2, 175, 43
2, 177, 27
2, 180, 25
2, 181, 41
2, 195, 36
2, 203, 8
2, 205, 20
2, 210, 52
2, 211, 16
2, 214, 17
2, 215, 11
2, 215, 23
2, 222, 29
2, 226, 37
2, 229, 22
2, 244, 44
2, 244, 48
2, 246, 42
2, 254, 7
2, 259, 4
2, 270, 45
2, 271, 35
2, 274, 53
2, 277, 39
2, 281, 10
2, 286, 18
2, 289, 6
2, 290, 30
2, 300, 3
2, 305, 42
2, 305, 57
2, 315, 19
2, 316, 26
2, 321, 35
2, 323, 38
2, 326, 22
2, 326, 39
2, 328, 21
2, 330, 56
2, 331, 38
2, 337, 46
2, 338, 40
2, 343, 28
2, 351, 39
2, 357, 48
2, 357, 58
2, 361, 36
2, 377, 32
2, 386, 48
2, 387, 43
2, 400, 46
2, 402, 25
2, 404, 44
2, 406, 29
2, 406, 34
2, 410, 38
2, 416, 24
2, 423, 30
2, 434, 41
2, 438, 50
2, 440, 45
2, 450, 52
2, 454, 42
2, 458, 62
2, 467, 35
2, 475, 54
2, 486, 28
2, 486, 37
2, 500, 16
2, 500, 47
2, 516, 12
2, 517, 23
2, 523, 1
2, 527, 53
2, 530, 9
2, 532, 27
2, 538, 40
2, 542, 20
2, 542, 56
2, 544, 9
2, 545, 35
2, 547, 22
2, 553, 16
2, 560, 55
2, 565, 43
2, 567, 42
2, 569, 15
2, 570, 33
2, 581, 39
2, 586, 19
2, 593, 12
2, 593, 36
2, 598, 8
2, 602, 54
2, 603, 6
2, 612, 18
2, 619, 57
2, 620, 4
2, 622, 17
2, 628, 21
2, 633, 26
2, 635, 9
2, 635, 21
2, 638, 11
2, 638, 44
2, 644, 15
2, 649, 44
2, 650, 26
2, 663, 2
2, 664, 28
2, 669, 45
2, 677, 38
2, 677, 48
2, 679, 3
2, 683, 48
2, 683, 58
2, 684, 54
2, 686, 19
2, 690, 18
2, 693, 30
2, 697, 55
2, 705, 37
2, 706, 57
2, 719, 22
2, 723, 43
2, 729, 4
2, 731, 47
2, 733, 34
2, 734, 62
2, 738, 35
2, 738, 55
2, 742, 10
2, 746, 16
2, 747, 32
2, 756, 32
2, 758, 46
2, 761, 15
2, 762, 53
2, 771, 16
2, 776, 22
2, 776, 35
2, 778, 48
2, 780, 17
2, 793, 58
2, 798, 21
3, 11, 61
3, 12, 11
3, 14, 40
3, 15, 5
3, 17, 34
3, 21, 23
3, 26, 6
3, 26, 55
3, 27, 22
3, 30, 36
3, 34, 21
3, 36, 23
3, 40, 31
3, 41, 13
3, 41, 28
3, 42, 19
3, 44, 26
3, 64, 25
3, 66, 18
3, 66, 27
3, 68, 10
3, 68, 47
3, 69, 22
3, 71, 53
3, 74, 3
3, 74, 30
3, 76, 32
3, 79, 25
3, 83, 4
3, 83, 18
3, 84, 18
3, 91, 2
3, 94, 17
3, 95, 20
3, 98, 7
3, 98, 8
3, 98, 48
3, 99, 43
3, 101, 44
3, 104, 40
3, 109, 5
3, 117, 35
3, 119, 42
3, 128, 27
3, 128, 38
3, 128, 58
3, 129, 40
3, 131, 5
3, 134, 35
3, 137, 37
3, 139, 41
3, 141, 60
3, 144, 57
3, 145, 1
3, 145, 52
3, 149, 53
3, 151, 2
3, 153, 18
3, 158, 45
3, 158, 61
3, 160, 8
3, 160, 21
3, 160, 47
3, 162, 34
3, 164, 54
3, 180, 33
3, 183, 16
3, 184, 48
3, 188, 15
3, 188, 26
3, 189, 14
3, 197, 20
3, 205, 28
3, 216, 17
3, 219, 6
3, 222, 50
3, 222, 53
3, 226, 23
3, 229, 13
3, 233, 31
3, 234, 19
3, 235, 58
3, 236, 59
3, 241, 22
3, 245, 7
3, 251, 61
3, 253, 55
3, 261, 37
3, 265, 1
3, 266, 11
3, 268, 3
3, 268, 15
3, 275, 25
3, 275, 26
3, 277, 10
3, 280, 11
3, 280, 43
3, 298, 14
3, 299, 34
3, 303, 30
3, 310, 24
3, 310, 41
3, 311, 35
3, 313, 35
3, 315, 39
3, 315, 55
3, 320, 18
3, 322, 44
3, 324, 47
3, 336, 38
3, 346, 53
3, 350, 27
3, 356, 51
3, 356, 60
3, 365, 46
3, 368, 21
3, 368, 48
3, 376, 52
3, 386, 28
3, 390, 37
3, 396, 54
3, 398, 52
3, 409, 48
3, 414, 31
3, 415, 50
3, 434, 57
3, 444, 36
3, 445, 22
3, 445, 40
3, 448, 33
3, 456, 61
3, 460, 26
3, 461, 47
3, 462, 39
3, 463, 42
3, 466, 45
3, 468, 25
3, 469, 16
3, 476, 24
3, 477, 20
3, 479, 18
3, 481, 32
3, 482, 51
3, 483, 46
