1, 1, 16
1, 2, 23
1, 4, 30
1, 6, 34
1, 7, 42
1, 7, 51
1, 14, 11
1, 16, 20
1, 16, 40
1, 17, 29
1, 17, 50
1, 20, 32
1, 23, 7
1, 23, 38
1, 23, 40
1, 23, 48
1, 25, 13
1, 26, 39
1, 28, 10
1, 28, 24
1, 28, 45
1, 32, 33
1, 32, 42
1, 33, 28
1, 33, 47
1, 35, 4
1, 35, 12
1, 35, 42
1, 36, 51
1, 38, 9
1, 38, 22
1, 38, 50
1, 39, 1
1, 39, 25
1, 40, 5
1, 40, 14
1, 40, 43
1, 44, 45
1, 45, 33
1, 46, 27
1, 47, 53
1, 48, 34
1, 50, 3
1, 50, 7
1, 50, 18
1, 50, 40
1, 50, 46
1, 50, 54
1, 52, 24
1, 52, 37
1, 57, 28
1, 59, 16
1, 60, 19
1, 62, 9
1, 62, 17
1, 62, 41
1, 64, 29
1, 67, 13
1, 67, 31
1, 67, 35
1, 67, 44
1, 72, 50
1, 76, 36
1, 77, 22
1, 78, 24
1, 83, 52
1, 84, 39
1, 85, 2
1, 86, 40
1, 87, 17
1, 87, 26
1, 88, 23
1, 89, 23
1, 91, 32
1, 91, 45
1, 92, 11
1, 94, 43
1, 97, 22
1, 97, 45
1, 98, 10
1, 104, 50
1, 105, 16
1, 105, 48
1, 108, 4
1, 108, 15
1, 109, 8
1, 109, 42
1, 110, 26
1, 111, 18
1, 111, 46
1, 111, 48
1, 113, 20
1, 117, 27
1, 118, 38
1, 120, 6
1, 120, 16
1, 120, 34
1, 120, 39
1, 122, 28
1, 122, 48
1, 123, 22
1, 124, 3
1, 126, 12
1, 126, 16
1, 126, 51
1, 128, 27
1, 129, 1
1, 129, 30
1, 130, 31
1, 132, 2
1, 132, 45
1, 133, 11
1, 135, 13
1, 138, 9
1, 138, 12
1, 139, 5
1, 139, 37
1, 140, 13
1, 140, 19
1, 140, 45
1, 142, 29
1, 143, 34
1, 143, 46
1, 146, 35
1, 146, 42
1, 147, 38
1, 148, 19
1, 148, 22
1, 148, 32
1, 150, 47
1, 153, 31
1, 154, 41
1, 155, 40
1, 156, 23
1, 157, 43
1, 158, 27
1, 161, 33
1, 165, 2
1, 165, 51
1, 166, 25
1, 168, 41
1, 170, 26
1, 172, 40
1, 173, 36
1, 174, 10
1, 175, 42
1, 176, 41
1, 177, 37
1, 177, 50
1, 178, 10
1, 179, 20
1, 181, 25
1, 183, 30
1, 184, 39
1, 186, 35
1, 187, 1
1, 187, 53
1, 188, 34
1, 188, 35
1, 189, 10
1, 190, 49
1, 191, 24
1, 192, 10
1, 194, 22
1, 195, 4
1, 196, 22
1, 196, 25
1, 196, 30
1, 196, 54
1, 197, 7
1, 198, 19
1, 198, 21
1, 199, 12
1, 199, 54
1, 200, 15
1, 201, 47
1, 202, 6
1, 203, 16
1, 204, 12
1, 205, 51
1, 207, 38
1, 208, 8
1, 208, 31
1, 209, 48
1, 211, 18
1, 213, 3
1, 213, 41
1, 214, 50
1, 215, 3
1, 216, 14
1, 216, 46
1, 218, 17
1, 219, 15
1, 220, 27
1, 220, 40
1, 220, 42
1, 223, 20
1, 227, 15
1, 228, 28
1, 229, 18
1, 229, 52
1, 231, 9
1, 231, 25
1, 233, 13
1, 233, 47
1, 236, 7
1, 237, 23
1, 237, 42
1, 238, 1
1, 240, 22
1, 241, 39
1, 242, 2
1, 242, 23
1, 244, 5
1, 244, 43
1, 246, 13
1, 247, 34
1, 249, 7
1, 249, 29
1, 251, 26
1, 251, 29
1, 252, 36
1, 252, 44
1, 254, 33
1, 256, 24
1, 258, 44
1, 259, 22
1, 259, 30
1, 262, 9
1, 263, 4
1, 263, 41
1, 264, 25
1, 266, 54
1, 267, 21
1, 267, 32
1, 268, 27
1, 268, 37
1, 268, 50
1, 269, 34
1, 271, 19
1, 272, 24
1, 273, 38
1, 275, 49
1, 277, 35
1, 278, 48
1, 279, 40
1, 280, 47
1, 282, 41
1, 283, 16
1, 283, 27
1, 284, 19
1, 285, 2
1, 287, 13
1, 288, 16
1, 288, 37
1, 289, 30
1, 290, 11
1, 294, 18
1, 295, 10
1, 297, 31
1, 297, 45
1, 298, 53
1, 300, 24
1, 301, 32
1, 302, 26
1, 302, 47
1, 304, 23
1, 305, 37
1, 309, 13
1, 311, 34
1, 311, 52
1, 311, 55
1, 314, 17
1, 316, 33
1, 317, 3
1, 317, 15
1, 319, 51
1, 320, 3
1, 321, 8
1, 322, 14
1, 322, 23
1, 322, 35
1, 324, 12
1, 324, 25
1, 324, 48
1, 326, 45
1, 327, 9
1, 329, 9
1, 329, 34
1, 330, 20
1, 332, 7
1, 334, 6
1, 334, 10
1, 334, 21
1, 334, 28
1, 336, 15
1, 337, 2
1, 339, 49
1, 340, 38
1, 341, 32
1, 342, 22
1, 344, 2
1, 344, 5
1, 344, 29
1, 344, 46
1, 346, 40
1, 349, 33
1, 350, 21
1, 352, 22
1, 353, 1
1, 353, 4
1, 354, 19
1, 357, 42
1, 358, 12
1, 360, 16
1, 362, 21
1, 362, 32
1, 364, 19
1, 364, 48
1, 365, 7
1, 365, 11
1, 366, 13
1, 369, 16
1, 372, 54
1, 374, 36
1, 375, 26
1, 375, 31
1, 376, 54
1, 377, 20
1, 378, 18
1, 378, 30
1, 381, 14
1, 382, 37
1, 383, 24
1, 384, 39
1, 385, 44
1, 387, 9
1, 387, 53
