1, 4, 24
1, 6, 9
1, 6, 43
1, 7, 27
1, 8, 10
1, 9, 14
1, 10, 34
1, 11, 1
1, 11, 6
1, 13, 17
1, 18, 54
1, 19, 38
1, 21, 6
1, 21, 8
1, 22, 33
1, 24, 20
1, 27, 22
1, 30, 13
1, 36, 36
1, 37, 17
1, 37, 42
1, 38, 33
1, 40, 11
1, 40, 23
1, 42, 27
1, 42, 30
1, 46, 44
1, 47, 47
1, 48, 39
1, 49, 18
1, 52, 54
1, 53, 35
1, 53, 49
1, 57, 56
1, 58, 38
1, 62, 20
1, 62, 32
1, 63, 21
1, 65, 35
1, 66, 56
1, 69, 2
1, 71, 18
1, 72, 51
1, 73, 26
1, 74, 2
1, 74, 40
1, 76, 20
1, 79, 34
1, 84, 45
1, 87, 24
1, 89, 28
1, 91, 5
1, 94, 5
1, 94, 36
1, 95, 12
1, 95, 47
1, 96, 13
1, 100, 9
1, 100, 28
1, 100, 41
1, 101, 50
1, 102, 39
1, 103, 46
1, 104, 24
1, 106, 30
1, 108, 31
1, 109, 16
1, 113, 8
1, 114, 13
1, 116, 37
1, 116, 43
1, 116, 52
1, 117, 22
1, 117, 53
1, 118, 12
1, 118, 15
1, 119, 48
1, 123, 6
1, 126, 33
1, 126, 39
1, 128, 7
1, 129, 40
1, 130, 4
1, 132, 21
1, 133, 6
1, 133, 29
1, 134, 34
1, 138, 39
1, 141, 9
1, 141, 42
1, 143, 10
1, 143, 14
1, 143, 39
1, 143, 42
1, 148, 12
1, 148, 29
1, 152, 23
1, 158, 17
1, 159, 11
1, 159, 19
1, 159, 38
1, 163, 2
1, 163, 14
1, 164, 1
1, 167, 53
1, 170, 48
1, 172, 40
1, 173, 45
1, 174, 28
1, 174, 44
1, 176, 57
1, 178, 37
1, 179, 40
1, 181, 32
1, 186, 35
1, 189, 25
1, 190, 41
1, 192, 7
1, 192, 47
1, 193, 8
1, 197, 20
1, 198, 20
1, 203, 26
1, 204, 11
1, 205, 43
1, 208, 54
1, 210, 18
1, 212, 6
1, 213, 15
1, 214, 47
1, 216, 51
1, 218, 12
1, 218, 32
1, 219, 9
1, 220, 43
1, 221, 14
1, 226, 5
1, 228, 27
1, 228, 49
1, 230, 41
1, 231, 58
1, 236, 5
1, 238, 17
1, 242, 32
1, 244, 18
1, 245, 30
1, 247, 21
1, 249, 39
1, 250, 24
1, 250, 31
1, 252, 16
1, 255, 30
1, 255, 53
1, 259, 12
1, 260, 25
1, 260, 36
1, 260, 42
1, 262, 32
1, 262, 55
1, 263, 13
1, 264, 46
1, 267, 5
1, 267, 6
1, 267, 20
1, 267, 54
1, 268, 1
1, 268, 33
1, 270, 52
1, 273, 40
1, 275, 27
