1, 3, 3
1, 23, 9
1, 37, 16
1, 48, 62
1, 67, 20
1, 71, 45
1, 91, 33
1, 92, 12
1, 98, 63
1, 105, 61
1, 112, 54
1, 115, 17
1, 125, 37
1, 126, 19
1, 137, 4
1, 140, 46
1, 151, 50
1, 157, 7
1, 165, 16
1, 182, 10
1, 192, 62
1, 198, 45
1, 199, 3
1, 199, 28
1, 232, 32
1, 258, 56
1, 259, 65
1, 269, 12
1, 270, 28
1, 272, 10
1, 272, 36
1, 274, 34
1, 275, 54
1, 277, 21
1, 293, 9
1, 295, 35
1, 309, 56
1, 345, 54
1, 356, 20
1, 372, 28
1, 373, 46
1, 384, 63
1, 385, 50
1, 397, 33
1, 408, 56
1, 415, 45
1, 420, 61
1, 424, 51
1, 486, 19
1, 488, 4
1, 489, 35
1, 493, 36
1, 494, 3
1, 498, 17
1, 551, 62
1, 552, 37
1, 553, 33
1, 561, 21
1, 565, 65
1, 568, 10
1, 581, 35
1, 590, 46
1, 594, 12
1, 623, 36
1, 636, 56
1, 640, 65
1, 650, 45
1, 651, 9
1, 699, 63
1, 701, 10
1, 702, 7
1, 704, 16
1, 706, 20
1, 707, 32
1, 707, 50
1, 731, 32
1, 738, 16
1, 741, 51
1, 743, 35
1, 747, 3
1, 752, 36
1, 754, 4
1, 767, 46
1, 772, 19
1, 778, 9
1, 778, 33
1, 780, 28
1, 780, 61
1, 789, 62
2, 22, 41
2, 24, 31
2, 27, 43
2, 30, 26
2, 37, 20
2, 43, 4
2, 58, 38
2, 65, 47
2, 68, 3
2, 96, 22
2, 100, 52
2, 103, 19
2, 108, 34
2, 110, 36
2, 124, 13
2, 126, 16
2, 148, 60
2, 153, 39
2, 155, 14
2, 164, 1
2, 167, 20
2, 168, 6
2, 171, 22
2, 183, 49
2, 211, 26
2, 217, 6
2, 217, 33
2, 218, 13
2, 218, 32
2, 234, 39
2, 235, 4
2, 236, 19
2, 239, 44
2, 239, 58
2, 247, 34
2, 264, 31
2, 270, 32
2, 277, 3
2, 280, 37
2, 292, 50
2, 307, 52
2, 323, 29
2, 325, 41
2, 328, 33
2, 337, 38
2, 340, 36
2, 361, 31
2, 380, 52
2, 382, 43
2, 385, 34
2, 390, 47
2, 396, 16
2, 407, 37
2, 421, 36
2, 432, 41
2, 446, 39
2, 454, 29
2, 465, 22
2, 476, 47
2, 483, 26
2, 487, 32
2, 489, 22
2, 507, 52
2, 516, 14
2, 523, 6
2, 523, 55
2, 525, 49
2, 527, 1
2, 530, 60
2, 538, 3
2, 540, 37
2, 541, 58
2, 542, 13
2, 548, 41
2, 561, 20
2, 576, 50
2, 579, 38
2, 583, 44
2, 591, 3
2, 600, 36
2, 600, 47
2, 601, 39
2, 605, 31
2, 608, 6
2, 613, 58
2, 614, 26
2, 631, 29
2, 631, 41
2, 638, 19
2, 641, 20
2, 653, 4
2, 671, 1
2, 672, 49
2, 676, 43
2, 702, 16
2, 704, 39
2, 718, 50
2, 720, 14
2, 736, 26
2, 740, 41
2, 742, 22
2, 767, 37
2, 775, 1
2, 777, 44
2, 777, 55
2, 777, 58
2, 787, 49
2, 789, 39
2, 795, 34
2, 798, 13
3, 25, 7
3, 31, 59
3, 32, 21
3, 32, 62
3, 53, 11
3, 71, 26
3, 71, 31
3, 72, 29
3, 83, 55
3, 84, 5
3, 85, 46
3, 107, 44
3, 109, 34
3, 128, 61
3, 132, 51
3, 135, 29
3, 164, 18
3, 172, 7
3, 178, 21
3, 178, 37
3, 178, 43
3, 186, 59
3, 196, 33
3, 198, 21
3, 212, 16
3, 212, 18
3, 223, 51
3, 227, 31
3, 236, 51
3, 254, 37
3, 259, 28
3, 260, 62
3, 261, 5
3, 279, 14
3, 300, 34
3, 308, 26
3, 331, 29
3, 370, 61
3, 389, 26
3, 402, 18
3, 413, 46
3, 418, 37
3, 422, 11
3, 422, 31
3, 427, 18
3, 432, 62
3, 434, 33
3, 447, 59
3, 465, 36
3, 465, 43
3, 480, 55
3, 497, 21
3, 514, 51
3, 530, 28
3, 546, 61
3, 555, 16
3, 573, 26
3, 599, 29
3, 608, 14
3, 619, 62
3, 640, 46
3, 641, 7
3, 642, 51
3, 648, 34
3, 651, 61
3, 655, 5
3, 655, 16
3, 657, 37
3, 663, 36
3, 679, 59
3, 687, 41
3, 692, 11
3, 692, 44
3, 715, 55
3, 742, 33
3, 748, 46
3, 757, 28
3, 774, 14
3, 776, 31
3, 791, 41
3, 795, 18
4, 2, 58
4, 9, 36
4, 17, 31
4, 17, 47
4, 19, 9
4, 20, 12
4, 34, 56
4, 44, 36
4, 46, 29
4, 58, 9
4, 61, 49
4, 70, 7
4, 70, 45
4, 78, 40
4, 90, 13
4, 112, 42
4, 116, 22
4, 121, 60
4, 142, 50
4, 155, 25
4, 191, 1
4, 193, 32
4, 197, 29
4, 199, 36
4, 200, 15
4, 200, 45
4, 217, 27
4, 217, 52
4, 220, 22
4, 223, 25
4, 233, 19
4, 236, 2
4, 250, 12
4, 253, 56
4, 254, 58
4, 256, 40
4, 278, 9
4, 280, 31
4, 290, 4
4, 293, 36
4, 298, 58
4, 307, 17
4, 307, 42
4, 315, 7
4, 315, 22
4, 318, 49
4, 328, 25
4, 331, 19
4, 338, 35
4, 345, 31
4, 347, 25
4, 347, 38
4, 382, 49
4, 385, 32
4, 390, 96
4, 391, 60
4, 396, 47
4, 401, 1
4, 431, 19
4, 444, 13
4, 475, 50
4, 481, 50
4, 482, 40
4, 483, 22
4, 485, 29
4, 492, 56
4, 504, 27
4, 511, 45
4, 514, 40
4, 528, 19
4, 535, 25
4, 536, 27
4, 538, 42
4, 540, 52
4, 557, 4
4, 566, 58
4, 574, 2
4, 581, 38
4, 584, 49
4, 588, 17
4, 588, 36
4, 612, 32
4, 621, 12
4, 625, 15
4, 636, 13
4, 636, 27
4, 640, 15
4, 643, 22
4, 675, 29
4, 686, 19
4, 686, 45
4, 697, 35
4, 710, 7
4, 713, 56
4, 721, 40
4, 727, 1
4, 731, 9
4, 740, 15
4, 740, 52
4, 741, 12
4, 748, 60
4, 769, 38
4, 770, 47
4, 771, 50
4, 772, 58
4, 783, 31
4, 791, 36
5, 5, 30
5, 10, 20
5, 16, 2
5, 16, 42
5, 26, 23
5, 28, 16
5, 33, 40
5, 34, 5
5, 36, 47
5, 43, 4
5, 67, 2
5, 74, 52
5, 81, 55
5, 82, 60
5, 94, 11
5, 108, 8
5, 127, 20
5, 129, 3
5, 129, 39
5, 132, 59
5, 138, 24
5, 153, 44
5, 159, 16
5, 174, 57
5, 180, 23
5, 191, 30
5, 192, 42
5, 214, 39
5, 214, 45
5, 224, 41
5, 238, 20
5, 245, 9
5, 246, 60
5, 264, 5
5, 270, 40
5, 280, 44
5, 295, 4
5, 313, 52
5, 317, 1
5, 339, 59
5, 349, 54
5, 367, 24
5, 369, 57
5, 379, 27
5, 386, 49
5, 396, 57
5, 410, 42
5, 414, 31
5, 435, 27
5, 440, 55
5, 449, 47
5, 451, 39
5, 453, 57
5, 457, 23
5, 464, 49
5, 472, 54
5, 480, 16
5, 497, 4
5, 516, 11
5, 516, 59
5, 521, 31
5, 527, 40
5, 529, 20
5, 535, 41
5, 547, 8
5, 548, 5
5, 555, 41
5, 557, 60
5, 562, 24
5, 564, 27
5, 572, 45
5, 590, 42
5, 599, 27
5, 626, 2
5, 626, 52
5, 634, 49
5, 637, 44
5, 638, 16
5, 642, 55
5, 644, 47
5, 652, 41
5, 659, 39
5, 679, 57
5, 686, 4
5, 689, 11
5, 694, 1
5, 695, 24
5, 699, 42
5, 700, 40
5, 701, 52
5, 704, 45
5, 712, 9
5, 718, 20
5, 745, 30
5, 747, 54
5, 753, 2
5, 760, 2
5, 760, 59
5, 762, 8
5, 775, 31
5, 782, 55
5, 783, 42
6, 10, 45
6, 17, 13
6, 19, 4
6, 38, 54
6, 44, 10
6, 50, 6
6, 53, 17
6, 53, 29
6, 59, 61
6, 61, 63
6, 68, 10
6, 77, 34
6, 78, 16
6, 105, 42
6, 117, 50
6, 121, 6
6, 121, 29
6, 137, 12
6, 148, 45
6, 165, 4
6, 192, 37
6, 211, 22
6, 216, 9
6, 224, 7
6, 236, 6
6, 259, 26
6, 262, 4
6, 269, 13
6, 283, 54
6, 289, 63
6, 314, 45
6, 323, 34
6, 327, 29
6, 368, 61
6, 377, 26
6, 378, 12
6, 380, 42
6, 387, 54
6, 387, 61
6, 395, 29
6, 409, 50
6, 415, 16
6, 434, 10
6, 456, 34
6, 464, 26
6, 475, 37
6, 481, 13
6, 488, 61
6, 490, 63
6, 509, 7
6, 536, 26
6, 551, 4
6, 567, 6
6, 568, 22
6, 591, 26
6, 603, 9
6, 614, 63
6, 631, 54
6, 645, 34
6, 647, 26
6, 661, 45
6, 679, 12
6, 682, 37
6, 701, 50
6, 708, 29
6, 711, 10
6, 718, 61
6, 734, 16
6, 734, 26
6, 752, 4
6, 752, 13
6, 767, 45
6, 774, 29
6, 777, 7
6, 783, 9
7, 5, 20
7, 28, 55
7, 43, 60
7, 47, 49
7, 62, 21
7, 64, 36
7, 66, 14
7, 69, 48
7, 69, 53
7, 76, 41
7, 105, 12
7, 108, 37
7, 115, 20
7, 126, 28
7, 134, 40
7, 139, 1
7, 145, 8
7, 164, 39
7, 179, 60
7, 187, 49
7, 187, 53
7, 191, 45
7, 192, 17
7, 204, 60
7, 208, 12
7, 217, 15
7, 235, 48
7, 241, 21
7, 255, 55
7, 275, 16
7, 280, 1
7, 284, 41
7, 294, 36
7, 296, 32
7, 299, 22
7, 299, 55
7, 300, 20
7, 307, 49
7, 310, 37
7, 317, 25
7, 317, 41
7, 340, 40
7, 347, 52
7, 357, 60
7, 361, 53
7, 362, 16
7, 382, 28
7, 387, 40
